Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3367,3453,3367,3400,35471,-0.004683840749414525,065500
2016-01-05,3378,3468,3364,3428,56878,0.008235294117647118,065500
2016-01-06,3471,3629,3412,3517,88365,0.025962660443407337,065500
2016-01-07,3511,3963,3452,3678,244452,0.04577765140744949,065500
2016-01-08,3673,3746,3542,3678,65208,0.0,065500
2016-01-11,3732,3917,3601,3719,75988,0.011147362697117913,065500
2016-01-12,3713,3817,3672,3691,27790,-0.007528905619790249,065500
2016-01-13,3773,3773,3642,3678,18712,-0.003522080736927613,065500
2016-01-14,3569,3714,3497,3719,50118,0.011147362697117913,065500
2016-01-15,3790,3831,3600,3763,65760,0.011831137402527503,065500
2016-01-18,3758,3803,3640,3808,56938,0.01195854371512084,065500
2016-01-19,3803,3947,3744,3808,146268,0.0,065500
2016-01-20,3875,3875,3523,3691,72926,-0.03072478991596639,065500
2016-01-21,3774,3774,3543,3634,32515,-0.015442969384990568,065500
2016-01-22,3615,3950,3583,3751,152608,0.03219592735277921,065500
2016-01-25,3747,4666,3688,3969,1376201,0.05811783524393488,065500
2016-01-26,3905,4227,3846,3897,455473,-0.01814058956916098,065500
2016-01-27,3978,4037,3892,3969,97862,0.018475750577367167,065500
2016-01-28,3963,4211,3949,4099,215922,0.03275384227765188,065500
2016-01-29,4081,4095,3918,3941,93499,-0.038545986826055145,065500
2016-02-01,3936,4515,3891,4244,826622,0.07688403958386192,065500
2016-02-02,4197,4225,4021,4026,186873,-0.05136663524976437,065500
2016-02-03,4034,4125,3844,3953,167852,-0.018132141082960795,065500
2016-02-04,4009,4022,3864,4014,58560,0.015431317986339455,065500
2016-02-05,4054,4054,3918,3941,43807,-0.018186347782760293,065500
2016-02-11,3879,3879,3734,3779,47694,-0.041106318193351976,065500
2016-02-12,3745,3903,3351,3573,150924,-0.05451177560201115,065500
2016-02-15,3655,3832,3615,3792,48309,0.06129303106633088,065500
2016-02-16,3804,3903,3804,3836,46747,0.011603375527426074,065500
2016-02-17,3863,3890,3804,3836,25169,0.0,065500
2016-02-18,3862,3889,3731,3763,38068,-0.019030239833159546,065500
2016-02-19,3805,3877,3732,3868,24595,0.027903268668615366,065500
