Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,9325,10950,8850,9625,1085616,0.05769230769230771,049120
2016-01-05,9675,10075,9325,9575,417971,-0.0051948051948051965,049120
2016-01-06,9700,10025,9425,9625,338278,0.005221932114882533,049120
2016-01-07,9775,9775,8850,8850,286818,-0.08051948051948055,049120
2016-01-08,8650,8725,8325,8700,114152,-0.016949152542372836,049120
2016-01-11,8700,8950,8500,8500,95300,-0.02298850574712641,049120
2016-01-12,8725,8825,8525,8575,43471,0.008823529411764675,049120
2016-01-13,8700,8900,8650,8750,59126,0.020408163265306145,049120
2016-01-14,8525,8650,8150,8300,115987,-0.05142857142857138,049120
2016-01-15,8375,8475,8200,8325,76622,0.003012048192771122,049120
2016-01-18,8100,8300,7925,8100,42882,-0.027027027027026973,049120
2016-01-19,8100,8200,7775,7875,53027,-0.02777777777777779,049120
2016-01-20,7925,7950,7275,7350,83093,-0.06666666666666665,049120
2016-01-21,7200,7650,7200,7400,56609,0.006802721088435382,049120
2016-01-22,7475,7775,7450,7625,25615,0.030405405405405483,049120
2016-01-25,7625,7750,7550,7675,21680,0.006557377049180246,049120
2016-01-26,7575,7675,7500,7525,13503,-0.019543973941368087,049120
2016-01-27,7675,7750,7550,7650,17473,0.01661129568106312,049120
2016-01-28,7650,7700,7525,7675,20401,0.0032679738562091387,049120
2016-01-29,7725,7725,7525,7600,18172,-0.009771986970684043,049120
2016-02-01,7650,7775,7650,7725,26894,0.016447368421052655,049120
2016-02-02,7725,7875,7650,7850,14397,0.016181229773462702,049120
2016-02-03,7825,7850,7650,7750,18284,-0.01273885350318471,049120
2016-02-04,7775,7875,7700,7850,19462,0.012903225806451646,049120
2016-02-05,7850,8150,7800,8075,44373,0.02866242038216571,049120
2016-02-11,7750,7900,7575,7625,32598,-0.05572755417956654,049120
2016-02-12,7500,7625,6800,7100,65822,-0.06885245901639347,049120
2016-02-15,7100,7350,7075,7300,22027,0.028169014084507005,049120
2016-02-16,7300,7550,7250,7550,14875,0.03424657534246567,049120
2016-02-17,7625,7625,7400,7400,13629,-0.019867549668874163,049120
2016-02-18,7500,7750,7425,7650,21147,0.03378378378378377,049120
2016-02-19,7725,7750,7550,7725,13040,0.009803921568627416,049120
2016-02-22,7700,7750,7575,7725,26777,0.0,049120
2016-02-23,7750,7800,7675,7700,15194,-0.003236245954692518,049120
2016-02-24,7600,7825,7600,7800,21038,0.01298701298701288,049120
2016-02-25,7800,8400,7800,8050,43424,0.03205128205128216,049120
2016-02-26,8000,8225,7950,8000,21122,-0.006211180124223614,049120
2016-02-29,8000,8200,7975,8025,18860,0.0031250000000000444,049120
2016-03-02,8150,8150,8000,8025,18287,0.0,049120
2016-03-03,8075,8125,7900,7975,23419,-0.006230529595015577,049120
2016-03-04,8000,8125,7900,7950,17074,-0.0031347962382445305,049120
2016-03-07,7925,8125,7875,8050,28925,0.012578616352201255,049120
2016-03-08,8025,8150,7925,8050,17341,0.0,049120
2016-03-09,8025,8225,8000,8225,27698,0.021739130434782705,049120
2016-03-10,8150,8325,8150,8150,17318,-0.00911854103343468,049120
2016-03-11,8150,8275,8025,8075,19651,-0.009202453987730008,049120
2016-03-14,8150,8250,8075,8100,23662,0.003095975232198178,049120
2016-03-15,8125,8300,8100,8200,24950,0.012345679012345734,049120
2016-03-16,8300,8300,7900,8175,30539,-0.0030487804878048808,049120
2016-03-17,8225,8275,8150,8200,17011,0.003058103975535076,049120
2016-03-18,8200,8450,8150,8450,23685,0.030487804878048808,049120
2016-03-21,8400,8625,8350,8450,49581,0.0,049120
2016-03-22,8450,8575,8375,8475,41005,0.002958579881656709,049120
2016-03-23,8650,8650,8450,8475,28653,0.0,049120
2016-03-24,8475,8625,8425,8450,16600,-0.002949852507374673,049120
