Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1841,1844,1784,1803,57520,-0.02064095600217275,189690
2016-01-05,1796,1813,1777,1778,54197,-0.01386577925679422,189690
2016-01-06,1799,1799,1756,1788,11229,0.0056242969628796935,189690
2016-01-07,1799,1799,1722,1760,58335,-0.015659955257270708,189690
2016-01-08,1758,1792,1726,1774,50394,0.007954545454545547,189690
2016-01-11,1792,1792,1739,1764,46923,-0.005636978579481422,189690
2016-01-12,1750,1784,1739,1740,67355,-0.013605442176870763,189690
2016-01-13,1739,1758,1729,1760,50019,0.011494252873563315,189690
2016-01-14,1770,1779,1726,1781,29114,0.01193181818181821,189690
2016-01-15,1784,1784,1722,1750,103533,-0.017405951712521017,189690
2016-01-18,1743,1748,1712,1750,35533,0.0,189690
2016-01-19,1748,1748,1693,1721,71051,-0.01657142857142857,189690
2016-01-20,1719,1729,1583,1625,105486,-0.05578152237071465,189690
2016-01-21,1546,1681,1546,1634,135244,0.005538461538461492,189690
2016-01-22,1637,1688,1633,1677,57071,0.026315789473684292,189690
2016-01-25,1664,1693,1657,1687,26905,0.005963029218843063,189690
2016-01-26,1690,1690,1626,1675,50801,-0.007113218731475968,189690
2016-01-27,1681,1688,1618,1668,59807,-0.004179104477611939,189690
2016-01-28,1655,1667,1626,1663,27307,-0.002997601918465209,189690
2016-01-29,1662,1662,1614,1620,37019,-0.025856885147324093,189690
2016-02-01,1621,2103,1618,1848,6740698,0.14074074074074083,189690
2016-02-02,1793,1793,1678,1680,1310148,-0.09090909090909094,189690
2016-02-03,1688,1700,1626,1651,579435,-0.01726190476190481,189690
2016-02-04,1650,1684,1629,1647,247006,-0.0024227740763174133,189690
2016-02-05,1645,1714,1645,1677,172428,0.01821493624772308,189690
2016-02-11,1630,1671,1609,1622,175989,-0.032796660703637404,189690
2016-02-12,1616,1621,1549,1594,181781,-0.01726263871763256,189690
2016-02-15,1575,1614,1566,1584,137849,-0.006273525721455453,189690
2016-02-16,1630,1650,1607,1651,108178,0.04229797979797989,189690
2016-02-17,1657,1667,1618,1661,92067,0.006056935190793533,189690
2016-02-18,1674,1676,1643,1666,154780,0.003010234798314304,189690
2016-02-19,1678,1678,1652,1670,77817,0.0024009603841537164,189690
2016-02-22,1669,1695,1657,1687,125220,0.01017964071856281,189690
2016-02-23,1700,1702,1662,1685,126032,-0.0011855364552459946,189690
2016-02-24,1688,1758,1669,1750,199846,0.03857566765578646,189690
2016-02-25,1762,1777,1731,1752,132415,0.0011428571428571122,189690
