Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1581,1649,1538,1545,7317252,-0.0077071290944122905,086520
2016-01-05,1506,1624,1506,1582,6155382,0.023948220064724968,086520
2016-01-06,1586,1629,1499,1612,4833123,0.01896333754740831,086520
2016-01-07,1593,1661,1556,1588,4761764,-0.01488833746898266,086520
2016-01-08,1549,1630,1543,1631,4970663,0.027078085642317395,086520
2016-01-11,1618,1624,1531,1532,4345937,-0.06069895769466582,086520
2016-01-12,1562,1569,1506,1539,3654459,0.004569190600522299,086520
2016-01-13,1555,1606,1531,1606,5163218,0.0435347628330085,086520
2016-01-14,1562,1736,1543,1737,8629231,0.08156911581569126,086520
2016-01-15,1817,1996,1748,1824,24734503,0.050086355785837755,086520
2016-01-18,1779,1897,1779,1880,9028707,0.030701754385964897,086520
2016-01-19,1897,1903,1766,1799,6967250,-0.04308510638297869,086520
2016-01-20,1810,1841,1680,1737,8082643,-0.034463590883824335,086520
2016-01-21,1742,1779,1680,1706,6233296,-0.01784686240644795,086520
2016-01-22,1729,1810,1698,1743,9482611,0.021688159437280197,086520
2016-01-25,1772,1828,1741,1817,7012758,0.042455536431440066,086520
2016-01-26,1798,1798,1419,1439,39431907,-0.20803522289488163,086520
2016-01-27,1469,1512,1426,1439,14387079,0.0,086520
2016-01-28,1450,1500,1426,1427,7693222,-0.008339124391938846,086520
2016-01-29,1444,1444,1357,1377,7148841,-0.035038542396636285,086520
2016-02-01,1363,1400,1331,1364,7707865,-0.009440813362382006,086520
2016-02-02,1369,1369,1258,1259,9958167,-0.0769794721407625,086520
2016-02-03,1252,1351,1252,1334,8850133,0.059571088165210506,086520
2016-02-04,1363,1444,1326,1408,9686588,0.05547226386806603,086520
2016-02-05,1413,1419,1338,1383,3267404,-0.017755681818181768,086520
2016-02-11,1300,1332,1238,1246,5637687,-0.09906001446131596,086520
2016-02-12,1227,1263,1152,1209,4920053,-0.029695024077046495,086520
2016-02-15,1226,1264,1198,1265,2809346,0.04631927212572373,086520
2016-02-16,1277,1314,1245,1284,2689078,0.015019762845849716,086520
2016-02-17,1270,1307,1237,1240,2163590,-0.034267912772585674,086520
2016-02-18,1269,1313,1269,1302,2252574,0.050000000000000044,086520
2016-02-19,1295,1345,1289,1315,2114616,0.009984639016897168,086520
2016-02-22,1313,1356,1282,1345,2944888,0.02281368821292773,086520
2016-02-23,1375,1388,1282,1296,3721002,-0.03643122676579924,086520
2016-02-24,1277,1307,1270,1284,2293577,-0.0092592592592593,086520
2016-02-25,1288,1300,1236,1246,2655827,-0.029595015576323935,086520
2016-02-26,1263,1350,1251,1308,4394382,0.049759229534510396,086520
2016-02-29,1319,1332,1289,1296,1672842,-0.00917431192660545,086520
2016-03-02,1338,1381,1319,1345,4635212,0.03780864197530853,086520
2016-03-03,1381,1381,1338,1364,2212167,0.014126394052044633,086520
2016-03-04,1362,1375,1332,1358,1628286,-0.004398826979472137,086520
2016-03-07,1376,1400,1351,1377,2470892,0.013991163475699508,086520
2016-03-08,1376,1383,1327,1334,1720496,-0.031227305737109634,086520
2016-03-09,1362,1375,1325,1345,2636852,0.008245877061469287,086520
2016-03-10,1357,1431,1357,1408,5330217,0.046840148698884754,086520
2016-03-11,1419,1475,1407,1464,4020200,0.03977272727272729,086520
2016-03-14,1474,1512,1468,1513,5107041,0.03346994535519121,086520
2016-03-15,1505,1511,1444,1457,3083713,-0.03701255783212165,086520
2016-03-16,1445,1463,1426,1446,1791861,-0.007549759780370646,086520
2016-03-17,1461,1486,1444,1457,2121119,0.007607192254495132,086520
2016-03-18,1451,1457,1363,1408,3904403,-0.03363074811256006,086520
2016-03-21,1432,1493,1413,1489,5724775,0.05752840909090917,086520
