Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1052,1077,1031,1077,253733,0.03259827420901251,010170
2016-01-05,1084,1088,1052,1077,373774,0.0,010170
2016-01-06,1072,1097,1047,1080,259542,0.0027855153203342198,010170
2016-01-07,1084,1097,1031,1043,219796,-0.03425925925925921,010170
2016-01-08,1007,1052,993,1043,237581,0.0,010170
2016-01-11,1043,1056,1014,1031,153899,-0.011505273250239645,010170
2016-01-12,1031,1043,998,1007,150269,-0.023278370514064006,010170
2016-01-13,1002,1023,998,1010,141198,0.002979145978152964,010170
2016-01-14,986,1007,937,953,504679,-0.056435643564356486,010170
2016-01-15,941,965,920,953,428604,0.0,010170
2016-01-18,957,965,912,957,208731,0.0041972717733473885,010170
2016-01-19,965,990,928,965,297171,0.008359456635318674,010170
2016-01-20,986,986,932,953,177138,-0.012435233160621784,010170
2016-01-21,948,1027,928,953,246410,0.0,010170
2016-01-22,957,986,948,982,165265,0.030430220356768123,010170
2016-01-25,982,1007,948,986,267350,0.004073319755600879,010170
2016-01-26,1007,1027,965,990,188961,0.0040567951318457585,010170
2016-01-27,1027,1052,1002,1018,314997,0.028282828282828243,010170
2016-01-28,1059,1059,1007,1014,194208,-0.003929273084479323,010170
2016-01-29,1014,1027,1010,1027,54980,0.012820512820512775,010170
2016-02-01,1027,1035,1010,1018,98059,-0.008763388510223957,010170
2016-02-02,1027,1027,953,1002,91638,-0.015717092337917515,010170
2016-02-03,1018,1018,953,977,80577,-0.024950099800399195,010170
2016-02-04,990,998,965,977,33262,0.0,010170
2016-02-05,1018,1018,986,986,48577,0.00921187308085969,010170
2016-02-11,982,986,944,953,36340,-0.03346855983772823,010170
2016-02-12,953,982,916,977,208596,0.025183630640083887,010170
2016-02-15,968,1010,957,986,79860,0.00921187308085969,010170
2016-02-16,986,1010,982,982,138130,-0.0040567951318458695,010170
2016-02-17,986,993,982,986,19322,0.004073319755600879,010170
2016-02-18,977,1010,977,993,71620,0.007099391480730244,010170
2016-02-19,990,1035,990,1023,165356,0.030211480362537735,010170
2016-02-22,1023,1027,1007,1014,71128,-0.008797653958944274,010170
2016-02-23,1035,1035,1010,1018,59614,0.0039447731755424265,010170
2016-02-24,1018,1077,1018,1043,392251,0.024557956777996104,010170
2016-02-25,1068,1080,1031,1059,179779,0.015340364333652934,010170
2016-02-26,1063,1077,1023,1056,167225,-0.0028328611898017497,010170
2016-02-29,1072,1072,1027,1027,73366,-0.027462121212121215,010170
2016-03-02,1023,1038,1018,1027,73707,0.0,010170
2016-03-03,1038,1043,1014,1023,68565,-0.003894839337877265,010170
2016-03-04,1023,1035,1007,1035,67149,0.011730205278592365,010170
2016-03-07,1035,1052,1014,1031,157095,-0.0038647342995169476,010170
2016-03-08,1018,1031,1002,1018,163472,-0.012609117361784716,010170
2016-03-09,1027,1027,1002,1007,60610,-0.01080550098231825,010170
2016-03-10,1007,1014,993,1010,109907,0.002979145978152964,010170
2016-03-11,1010,1010,957,993,151535,-0.016831683168316847,010170
2016-03-14,982,1031,977,998,113326,0.0050352467270895485,010170
2016-03-15,986,1010,986,998,111514,0.0,010170
2016-03-16,1027,1027,993,1014,77277,0.01603206412825653,010170
2016-03-17,1014,1035,1010,1027,126664,0.012820512820512775,010170
2016-03-18,1023,1068,1018,1047,324485,0.019474196689386547,010170
