Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3018,3065,2916,3046,37270,0.0029634507737898996,067570
2016-01-05,2943,3046,2943,3023,7914,-0.007550886408404511,067570
2016-01-06,2995,3051,2981,3023,15729,0.0,067570
2016-01-07,2990,3013,2902,2935,28212,-0.029110155474693977,067570
2016-01-08,2878,2934,2794,2935,80490,0.0,067570
2016-01-11,2869,2953,2869,2879,47267,-0.01908006814310048,067570
2016-01-12,2874,2953,2841,2841,51327,-0.013199027440083388,067570
2016-01-13,2850,2943,2846,2883,15888,0.014783526927138357,067570
2016-01-14,2850,2878,2818,2874,22148,-0.003121748178980255,067570
2016-01-15,2878,2948,2832,2907,21546,0.01148225469728592,067570
2016-01-18,2799,2906,2799,2879,44827,-0.009631922944616456,067570
2016-01-19,2846,2906,2808,2888,32428,0.0031260854463355248,067570
2016-01-20,2878,2934,2748,2832,59547,-0.01939058171745156,067570
2016-01-21,2804,2925,2729,2744,39219,-0.031073446327683607,067570
2016-01-22,2771,2785,2636,2702,35763,-0.015306122448979553,067570
2016-01-25,2729,2822,2659,2776,23728,0.02738712065136939,067570
2016-01-26,2752,2822,2692,2758,25714,-0.006484149855907728,067570
2016-01-27,2729,2813,2720,2795,19461,0.013415518491660672,067570
2016-01-28,2748,2832,2743,2786,10595,-0.003220035778175312,067570
2016-01-29,2771,2850,2748,2814,4844,0.01005025125628145,067570
2016-02-01,2790,2841,2687,2720,21809,-0.03340440653873489,067570
2016-02-02,2720,2794,2669,2730,11776,0.003676470588235281,067570
2016-02-03,2725,2757,2655,2702,11725,-0.01025641025641022,067570
2016-02-04,2701,2766,2617,2734,28067,0.011843079200592133,067570
2016-02-05,2687,2743,2687,2739,5903,0.001828822238478356,067570
2016-02-11,2697,2729,2650,2725,5810,-0.005111354508944843,067570
2016-02-12,2603,2692,2468,2590,46829,-0.04954128440366967,067570
2016-02-15,2534,2729,2534,2655,18841,0.025096525096525157,067570
2016-02-16,2641,2734,2641,2730,13349,0.02824858757062154,067570
2016-02-17,2678,2785,2678,2730,7516,0.0,067570
2016-02-18,2734,2850,2678,2753,34001,0.008424908424908395,067570
2016-02-19,2711,2790,2687,2739,38158,-0.005085361423901147,067570
2016-02-22,2706,2771,2641,2772,16561,0.012048192771084265,067570
2016-02-23,2743,2832,2683,2739,72727,-0.011904761904761862,067570
2016-02-24,2701,2808,2701,2781,15700,0.01533406352683464,067570
2016-02-25,2822,2874,2706,2748,46851,-0.011866235167206085,067570
2016-02-26,2706,2748,2669,2702,56698,-0.016739446870451258,067570
2016-02-29,2701,2827,2659,2730,21701,0.010362694300518172,067570
2016-03-02,2734,2813,2711,2739,23870,0.003296703296703285,067570
2016-03-03,2743,2804,2697,2702,31899,-0.013508579773640061,067570
2016-03-04,2701,2757,2697,2702,41396,0.0,067570
2016-03-07,2711,2841,2697,2748,82756,0.01702442635085122,067570
2016-03-08,2748,2790,2683,2725,86510,-0.008369723435225573,067570
2016-03-09,2748,2748,2697,2748,28878,0.008440366972477076,067570
2016-03-10,2748,2850,2748,2790,36463,0.015283842794759916,067570
2016-03-11,2776,2832,2776,2795,146222,0.0017921146953405742,067570
