Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1018,1034,1018,1018,52430,-0.013565891472868241,101930
2016-01-05,1006,1018,999,1012,139420,-0.005893909626719096,101930
2016-01-06,1012,1024,1008,1018,53260,0.005928853754940677,101930
2016-01-07,1018,1018,1000,1014,90875,-0.003929273084479323,101930
2016-01-08,1014,1014,990,1014,120020,0.0,101930
2016-01-11,1014,1014,1000,1004,39595,-0.009861932938856066,101930
2016-01-12,1000,1010,989,997,90215,-0.006972111553784854,101930
2016-01-13,997,1008,994,997,37395,0.0,101930
2016-01-14,988,1006,979,986,104385,-0.011033099297893645,101930
2016-01-15,986,998,962,976,148375,-0.010141987829614618,101930
2016-01-18,968,999,963,999,60815,0.023565573770491843,101930
2016-01-19,998,998,963,997,71360,-0.002002002002001957,101930
2016-01-20,997,997,948,980,92210,-0.017051153460381108,101930
2016-01-21,968,980,945,947,73965,-0.03367346938775506,101930
2016-01-22,947,979,941,943,60270,-0.004223864836325197,101930
2016-01-25,944,961,943,960,21055,0.018027571580063517,101930
2016-01-26,930,957,930,948,26725,-0.012499999999999956,101930
2016-01-27,940,984,936,957,49500,0.009493670886076,101930
2016-01-28,957,966,935,964,56875,0.007314524555903867,101930
2016-01-29,964,979,958,958,65850,-0.006224066390041472,101930
2016-02-01,954,960,930,948,367840,-0.01043841336116913,101930
2016-02-02,946,956,927,948,115870,0.0,101930
2016-02-03,946,956,930,935,136230,-0.01371308016877637,101930
2016-02-04,931,954,928,936,53265,0.0010695187165774556,101930
2016-02-05,936,955,932,945,53835,0.009615384615384581,101930
2016-02-11,930,941,925,930,65555,-0.015873015873015928,101930
2016-02-12,924,939,894,907,82210,-0.02473118279569897,101930
2016-02-15,907,924,907,918,26160,0.012127894156560126,101930
2016-02-16,918,1000,900,948,163995,0.03267973856209161,101930
2016-02-17,958,974,940,974,133345,0.02742616033755274,101930
2016-02-18,965,976,955,965,126430,-0.00924024640657084,101930
2016-02-19,965,972,953,954,76095,-0.011398963730569922,101930
2016-02-22,970,970,949,967,44695,0.013626834381551323,101930
2016-02-23,967,975,955,968,32240,0.0010341261633919352,101930
2016-02-24,968,995,955,994,124860,0.026859504132231482,101930
2016-02-25,987,997,980,986,25935,-0.008048289738430636,101930
2016-02-26,986,995,968,979,44495,-0.007099391480730244,101930
2016-02-29,972,988,972,979,40730,0.0,101930
2016-03-02,979,1008,976,1006,89720,0.027579162410623193,101930
2016-03-03,1004,1004,996,1004,22935,-0.001988071570576566,101930
2016-03-04,1004,1008,998,1006,24040,0.0019920318725099584,101930
2016-03-07,1006,1008,992,1006,53090,0.0,101930
2016-03-08,1006,1012,993,1004,42845,-0.001988071570576566,101930
2016-03-09,1004,1010,994,1010,33795,0.005976095617529875,101930
2016-03-10,1010,1012,1000,1008,33470,-0.001980198019801982,101930
2016-03-11,1012,1012,996,1008,68700,0.0,101930
2016-03-14,1010,1014,1000,1000,55705,-0.007936507936507908,101930
2016-03-15,1000,1008,997,1004,69880,0.0040000000000000036,101930
2016-03-16,1004,1008,998,1004,69515,0.0,101930
2016-03-17,1004,1006,998,1000,24170,-0.003984063745019917,101930
2016-03-18,1000,1028,994,1022,87675,0.02200000000000002,101930
2016-03-21,1022,1062,1016,1058,301640,0.03522504892367917,101930
2016-03-22,1058,1062,1044,1050,88960,-0.007561436672967825,101930
2016-03-23,1050,1056,1050,1054,86420,0.003809523809523707,101930
2016-03-24,1054,1074,1052,1074,206130,0.018975332068311257,101930
2016-03-25,1064,1080,1062,1068,97100,-0.005586592178770999,101930
2016-03-28,1070,1070,1038,1038,97600,-0.028089887640449396,101930
2016-03-29,1038,1060,1032,1060,81645,0.021194605009633882,101930
2016-03-30,1062,1068,1052,1058,44040,-0.0018867924528301883,101930
2016-03-31,1058,1068,1046,1060,68585,0.001890359168241984,101930
2016-04-01,1060,1064,1036,1036,48655,-0.02264150943396226,101930
2016-04-04,1036,1036,1014,1014,97660,-0.021235521235521193,101930
2016-04-05,1012,1024,1008,1024,180970,0.009861932938856066,101930
2016-04-06,1016,1024,1000,1018,274155,-0.005859375,101930
2016-04-07,1012,1030,1010,1020,128825,0.0019646365422396617,101930
2016-04-08,1020,1048,1020,1046,225020,0.025490196078431282,101930
2016-04-11,1052,1064,1038,1056,120390,0.009560229445506607,101930
2016-04-12,1064,1064,1044,1050,55775,-0.005681818181818232,101930
2016-04-14,1058,1078,1052,1072,320815,0.020952380952381056,101930
2016-04-15,1072,1088,1052,1088,279855,0.014925373134328401,101930
2016-04-18,1084,1092,1072,1088,75385,0.0,101930
2016-04-19,1088,1094,1078,1092,32105,0.003676470588235281,101930
2016-04-20,1092,1092,1056,1056,67175,-0.03296703296703296,101930
2016-04-21,1052,1066,1046,1056,138095,0.0,101930
2016-04-22,1056,1070,1054,1062,51155,0.005681818181818121,101930
2016-04-25,1062,1068,1050,1062,68365,0.0,101930
2016-04-26,1062,1062,1040,1056,25350,-0.005649717514124242,101930
2016-04-27,1056,1056,1030,1032,45070,-0.022727272727272707,101930
2016-04-28,1032,1050,1032,1040,21870,0.007751937984496138,101930
2016-04-29,1040,1046,1032,1046,16625,0.005769230769230749,101930
2016-05-02,1046,1052,1036,1048,32410,0.0019120458891013214,101930
2016-05-03,1048,1056,1042,1052,16075,0.003816793893129722,101930
2016-05-04,1068,1068,1024,1034,45845,-0.017110266159695797,101930
2016-05-09,1034,1044,1018,1030,41125,-0.003868471953578312,101930
2016-05-10,1030,1030,1016,1018,50830,-0.011650485436893177,101930
2016-05-11,1020,1030,1008,1020,117890,0.0019646365422396617,101930
2016-05-12,1020,1038,1008,1022,72475,0.0019607843137254832,101930
2016-05-13,1012,1026,1012,1022,45845,0.0,101930
2016-05-16,1022,1022,1008,1010,41280,-0.011741682974559686,101930
2016-05-17,998,1008,975,975,182770,-0.034653465346534684,101930
2016-05-18,978,978,946,960,123335,-0.01538461538461533,101930
2016-05-19,942,965,934,945,50020,-0.015625,101930
2016-05-20,930,994,930,954,34490,0.00952380952380949,101930
2016-05-23,936,953,920,920,122280,-0.03563941299790352,101930
2016-05-24,920,936,904,910,59210,-0.010869565217391353,101930
2016-05-25,910,929,909,929,62030,0.020879120879120805,101930
2016-05-26,929,934,917,927,46440,-0.0021528525296017342,101930
2016-05-27,912,925,907,910,71530,-0.01833872707659112,101930
2016-05-30,900,925,900,914,28535,0.00439560439560438,101930
2016-05-31,914,933,914,930,29090,0.017505470459518557,101930
2016-06-01,932,933,919,928,30870,-0.0021505376344086446,101930
2016-06-02,928,948,924,948,47445,0.02155172413793105,101930
2016-06-03,948,951,933,942,12360,-0.006329113924050667,101930
2016-06-07,942,942,911,912,85840,-0.031847133757961776,101930
2016-06-08,910,922,900,905,98160,-0.007675438596491224,101930
2016-06-09,905,924,905,921,64365,0.017679558011049812,101930
2016-06-10,920,939,906,932,82120,0.011943539630836053,101930
2016-06-13,922,932,898,901,349365,-0.03326180257510725,101930
2016-06-14,900,910,892,904,69555,0.0033296337402886067,101930
2016-06-15,896,909,896,909,23505,0.005530973451327359,101930
2016-06-16,909,909,890,901,72205,-0.008800880088008833,101930
2016-06-17,901,908,898,903,51985,0.002219755826859071,101930
2016-06-20,903,912,903,912,34640,0.009966777408637828,101930
2016-06-21,913,918,905,918,25740,0.006578947368421018,101930
2016-06-22,918,971,911,964,118080,0.050108932461873534,101930
2016-06-23,954,960,946,954,70485,-0.010373443983402453,101930
2016-06-24,954,963,880,880,202060,-0.07756813417190778,101930
2016-06-27,854,898,854,887,37740,0.007954545454545547,101930
2016-06-28,870,890,870,888,24770,0.0011273957158963732,101930
2016-06-29,888,934,888,928,56945,0.04504504504504503,101930
2016-06-30,932,934,923,930,29280,0.0021551724137931494,101930
2016-07-01,936,936,928,935,10640,0.005376344086021501,101930
2016-07-04,936,936,920,934,26630,-0.0010695187165775666,101930
2016-07-05,920,937,914,926,117475,-0.008565310492505307,101930
2016-07-06,926,935,909,933,27100,0.0075593952483801186,101930
2016-07-07,933,937,915,919,98185,-0.015005359056806,101930
2016-07-08,919,930,911,930,11945,0.01196953210010876,101930
2016-07-11,929,930,910,925,78045,-0.005376344086021501,101930
2016-07-12,925,931,911,927,47650,0.00216216216216214,101930
2016-07-13,932,956,927,956,124710,0.031283710895361416,101930
2016-07-14,956,956,934,949,26390,-0.007322175732217606,101930
2016-07-15,956,956,935,944,34220,-0.005268703898840932,101930
2016-07-18,929,954,929,948,42035,0.004237288135593209,101930
2016-07-19,952,952,934,952,25675,0.00421940928270037,101930
2016-07-20,952,956,937,953,20755,0.0010504201680672232,101930
2016-07-21,953,957,939,946,60735,-0.007345225603357819,101930
2016-07-22,946,960,944,960,63370,0.014799154334038,101930
2016-07-25,960,969,957,967,136820,0.007291666666666696,101930
2016-07-26,958,968,953,967,92120,0.0,101930
2016-07-27,967,969,958,967,69725,0.0,101930
2016-07-28,951,968,950,968,62620,0.0010341261633919352,101930
2016-07-29,968,977,965,969,52820,0.0010330578512396382,101930
2016-08-01,969,976,960,968,51360,-0.0010319917440660964,101930
2016-08-02,968,976,965,974,60660,0.006198347107438051,101930
2016-08-03,976,984,968,982,80165,0.008213552361396204,101930
2016-08-04,982,986,976,983,81350,0.0010183299389001643,101930
2016-08-05,983,996,976,983,84580,0.0,101930
2016-08-08,973,992,973,976,78510,-0.007121057985757906,101930
2016-08-09,980,985,976,984,38395,0.008196721311475308,101930
2016-08-10,984,984,975,984,26230,0.0,101930
2016-08-11,984,984,970,980,43385,-0.004065040650406471,101930
2016-08-12,980,986,975,982,50025,0.0020408163265306367,101930
2016-08-16,990,990,970,980,56520,-0.0020366598778004397,101930
2016-08-17,980,980,950,954,93985,-0.026530612244897944,101930
2016-08-18,960,964,941,956,75960,0.002096436058700135,101930
2016-08-19,957,959,944,946,26335,-0.010460251046025104,101930
2016-08-22,942,956,941,950,76735,0.0042283298097252064,101930
2016-08-23,950,950,921,923,141800,-0.028421052631578902,101930
2016-08-24,923,942,915,942,71905,0.020585048754062862,101930
2016-08-25,942,947,938,940,14810,-0.002123142250530785,101930
2016-08-26,940,946,920,938,32840,-0.0021276595744680327,101930
2016-08-29,938,944,931,937,50410,-0.0010660980810234255,101930
2016-08-30,938,940,933,937,37220,0.0,101930
2016-08-31,937,950,925,937,162800,0.0,101930
2016-09-01,937,942,932,940,46170,0.0032017075773747017,101930
2016-09-02,946,957,940,943,65530,0.0031914893617022155,101930
2016-09-05,949,980,943,965,54520,0.02332979851537642,101930
2016-09-06,965,975,960,968,41875,0.0031088082901553626,101930
2016-09-07,968,973,960,967,26525,-0.0010330578512396382,101930
2016-09-08,974,974,951,960,52165,-0.007238883143743546,101930
2016-09-09,960,969,947,947,43235,-0.013541666666666674,101930
2016-09-12,969,969,940,946,40940,-0.001055966209081327,101930
2016-09-13,956,956,945,952,26550,0.00634249471458781,101930
2016-09-19,944,951,940,946,12950,-0.006302521008403339,101930
2016-09-20,946,968,937,965,52670,0.020084566596194398,101930
2016-09-21,965,966,957,965,28080,0.0,101930
2016-09-22,959,969,958,963,14615,-0.002072538860103612,101930
2016-09-23,960,970,953,963,68775,0.0,101930
2016-09-26,961,977,961,971,150265,0.008307372793354029,101930
2016-09-27,978,978,964,973,33565,0.002059732234809486,101930
2016-09-28,974,982,973,980,121160,0.007194244604316502,101930
2016-09-29,981,983,976,980,29895,0.0,101930
2016-09-30,980,980,958,977,138045,-0.003061224489795955,101930
2016-10-04,961,980,961,976,27215,-0.0010235414534288667,101930
2016-10-05,976,976,967,972,23960,-0.004098360655737654,101930
2016-10-06,972,984,972,981,28615,0.0092592592592593,101930
2016-10-07,979,984,969,982,34725,0.0010193679918450993,101930
2016-10-10,984,984,971,978,17935,-0.004073319755600768,101930
2016-10-11,978,983,964,978,29755,0.0,101930
2016-10-12,968,978,964,975,34165,-0.0030674846625766694,101930
2016-10-13,975,981,966,977,114785,0.002051282051282133,101930
2016-10-14,977,977,964,972,38325,-0.0051177072671443335,101930
2016-10-17,972,972,964,972,7170,0.0,101930
2016-10-18,972,978,947,972,45235,0.0,101930
2016-10-19,972,972,956,968,20150,-0.004115226337448541,101930
2016-10-20,959,959,952,956,24505,-0.012396694214875992,101930
2016-10-21,956,966,940,963,55605,0.007322175732217495,101930
2016-10-24,963,974,956,963,17480,0.0,101930
2016-10-25,963,974,950,951,31695,-0.012461059190031154,101930
2016-10-26,945,950,920,920,86365,-0.03259726603575186,101930
2016-10-27,912,925,900,902,113505,-0.019565217391304346,101930
2016-10-28,903,920,898,909,118835,0.0077605321507761005,101930
2016-10-31,903,907,894,895,51125,-0.015401540154015403,101930
2016-11-01,893,908,890,907,33700,0.013407821229050265,101930
