Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3842,3842,3723,3724,35888,-0.027676240208877267,037070
2016-01-05,3710,3710,3571,3605,77571,-0.03195488721804507,037070
2016-01-06,3604,3670,3472,3559,59035,-0.01276005547850212,037070
2016-01-07,3538,3591,3425,3426,54158,-0.03737004776622643,037070
2016-01-08,3425,3485,3327,3420,37345,-0.0017513134851138146,037070
2016-01-11,3439,3491,3352,3446,48048,0.007602339181286499,037070
2016-01-12,3472,3498,3385,3426,20778,-0.00580383052814859,037070
2016-01-13,3458,3524,3379,3486,56317,0.017513134851138368,037070
2016-01-14,3485,3485,3392,3460,22724,-0.007458405048766492,037070
2016-01-15,3465,3465,3373,3400,32680,-0.017341040462427793,037070
2016-01-18,3412,3617,3373,3572,88458,0.0505882352941176,037070
2016-01-19,3578,3670,3472,3559,84938,-0.0036394176931691113,037070
2016-01-20,3558,3558,3346,3354,63043,-0.0576004495644844,037070
2016-01-21,3373,3385,3296,3354,30539,0.0,037070
2016-01-22,3327,3379,3303,3367,29031,0.003875968992248069,037070
2016-01-25,3399,4027,3399,3591,1531868,0.06652806652806653,037070
2016-01-26,3564,3571,3425,3446,210311,-0.04037872458925096,037070
2016-01-27,3445,3518,3439,3506,87954,0.01741149158444566,037070
2016-01-28,3445,3505,3392,3446,64282,-0.01711351968054764,037070
2016-01-29,3452,3478,3360,3413,68965,-0.00957632037144518,037070
2016-02-01,3419,3425,3373,3387,49387,-0.007617931438616998,037070
2016-02-02,3379,3491,3373,3400,41632,0.0038382049010923236,037070
2016-02-03,3412,3412,3320,3333,61395,-0.01970588235294113,037070
2016-02-04,3320,3439,3313,3439,62745,0.031803180318031865,037070
2016-02-05,3439,3485,3392,3453,35385,0.004070950857807398,037070
2016-02-11,3419,3419,3237,3281,85382,-0.049811757891688346,037070
2016-02-12,3280,3327,3028,3148,91163,-0.040536421822615076,037070
2016-02-15,3154,3197,3134,3142,109213,-0.001905972045743276,037070
2016-02-16,3121,3244,3121,3218,89707,0.024188415022278864,037070
2016-02-17,3217,3237,3082,3096,47675,-0.037911746426351756,037070
2016-02-18,3157,3181,3128,3171,71431,0.02422480620155043,037070
2016-02-19,3157,3247,3101,3171,94047,0.0,037070
2016-02-22,3171,3223,3144,3171,60853,0.0,037070
2016-02-23,3197,3197,3108,3175,58572,0.0012614317250079221,037070
2016-02-24,3151,3194,3111,3175,27614,0.0,037070
2016-02-25,3200,3200,3148,3159,41565,-0.005039370078740113,037070
2016-02-26,3134,3204,3134,3188,40289,0.009180120291231386,037070
2016-02-29,3188,3230,3157,3175,34069,-0.004077791718946067,037070
2016-03-02,3174,3230,3167,3228,51234,0.01669291338582668,037070
2016-03-03,3240,3280,3184,3281,53320,0.016418835192069325,037070
2016-03-04,3333,3392,3280,3373,90447,0.02804023163669611,037070
2016-03-07,3392,3406,3352,3367,81312,-0.0017788319003854136,037070
2016-03-08,3366,3373,3333,3333,29333,-0.010098010098010146,037070
2016-03-09,3320,3432,3320,3406,43444,0.021902190219021955,037070
2016-03-10,3432,3432,3385,3400,28471,-0.0017615971814445297,037070
2016-03-11,3399,3399,3333,3387,34579,-0.00382352941176467,037070
2016-03-14,3399,3432,3313,3354,69600,-0.009743135518157642,037070
2016-03-15,3352,3379,3333,3360,40383,0.0017889087656528524,037070
2016-03-16,3373,3373,3296,3327,40152,-0.009821428571428537,037070
2016-03-17,3327,3406,3303,3406,147214,0.023745115719867815,037070
2016-03-18,3485,3531,3406,3433,242581,0.007927187316500328,037070
2016-03-21,3432,3465,3360,3393,75299,-0.011651616661811803,037070
2016-03-22,3392,3392,3352,3387,34102,-0.0017683465959328348,037070
