Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,8369,8464,7870,7989,69617,-0.04540566375911104,126600
2016-01-05,7846,8179,7751,8132,32939,0.017899611966453843,126600
2016-01-06,8108,8132,7751,7847,82273,-0.03504672897196259,126600
2016-01-07,7704,7941,7656,7728,65999,-0.015165031222123093,126600
2016-01-08,7561,8132,7513,7657,172309,-0.00918737060041408,126600
2016-01-11,7608,7703,7321,7513,50036,-0.0188063210134517,126600
2016-01-12,7417,7680,7417,7609,28826,0.012777851723678957,126600
2016-01-13,7657,8061,7657,8061,70114,0.05940333815218812,126600
2016-01-14,8060,8226,7846,7870,71715,-0.023694330728197488,126600
2016-01-15,8013,8131,7846,7918,34670,0.006099110546378572,126600
2016-01-18,7942,8060,7728,7752,32468,-0.020964890123768676,126600
2016-01-19,7750,7893,7203,7252,122202,-0.06449948400412797,126600
2016-01-20,7322,7322,6965,7133,111708,-0.016409266409266432,126600
2016-01-21,7155,7560,7060,7394,51881,0.03659049488293853,126600
2016-01-22,7584,7726,7345,7489,25660,0.012848255342169379,126600
2016-01-25,7608,7632,7346,7347,22235,-0.018961143009747605,126600
2016-01-26,7369,7369,7084,7109,34846,-0.03239417449299031,126600
2016-01-27,7108,7464,7108,7157,27674,0.006752004501336284,126600
2016-01-28,7202,7440,7084,7394,16360,0.03311443342182474,126600
2016-01-29,7299,7418,6752,6824,77308,-0.07708953205301594,126600
2016-02-01,6870,7131,6822,6990,54869,0.024325908558030518,126600
2016-02-02,6941,7250,6893,7180,47277,0.027181688125894166,126600
2016-02-03,7179,7203,7036,7109,20317,-0.00988857938718668,126600
2016-02-04,7131,7226,7084,7204,14878,0.013363342242228127,126600
2016-02-05,7179,7227,6918,7157,36304,-0.006524153248195441,126600
2016-02-11,7108,7108,6586,6705,89172,-0.0631549531926785,126600
2016-02-12,6586,6753,6110,6468,97528,-0.035346756152125236,126600
2016-02-15,6634,6657,6396,6444,36276,-0.0037105751391465214,126600
2016-02-16,6491,6847,6443,6705,56612,0.0405027932960893,126600
2016-02-17,6728,6847,6562,6586,28095,-0.017747949291573417,126600
2016-02-18,6728,6847,6585,6776,34434,0.02884907379289392,126600
2016-02-19,6775,6989,6657,6871,22969,0.01402007083825274,126600
2016-02-22,6871,6871,6633,6729,31432,-0.020666569640518162,126600
2016-02-23,6847,6847,6562,6681,32647,-0.007133303611234987,126600
2016-02-24,6586,6705,6586,6658,18385,-0.003442598413411213,126600
2016-02-25,6586,6776,6562,6753,20042,0.014268549113847895,126600
2016-02-26,6823,6823,6704,6800,19433,0.006959869687546361,126600
2016-02-29,6823,6823,6680,6776,12041,-0.003529411764705892,126600
2016-03-02,6870,6965,6751,6943,24963,0.024645808736717845,126600
2016-03-03,6942,7084,6823,7038,32431,0.013682846031974671,126600
2016-03-04,7108,7108,6894,7014,40391,-0.0034100596760443525,126600
2016-03-07,7060,7179,6917,7180,29994,0.02366695181066447,126600
2016-03-08,7179,7179,6894,6943,29049,-0.033008356545961015,126600
2016-03-09,6871,6942,6585,6681,89050,-0.037735849056603765,126600
2016-03-10,6728,6752,6467,6491,64183,-0.028438856458613992,126600
2016-03-11,6562,6752,6538,6729,44255,0.036666153135110235,126600
2016-03-14,6753,6753,6657,6658,25582,-0.010551344924951689,126600
2016-03-15,6657,6705,6514,6610,33681,-0.007209372183838991,126600
2016-03-16,6538,6633,6538,6610,10166,0.0,126600
2016-03-17,6657,6704,6562,6681,26968,0.010741301059001618,126600
2016-03-18,6705,6705,6633,6705,18290,0.0035922766052987054,126600
