Date,Open,High,Low,Close,Volume,Change,Code
2018-12-20,938,976,753,780,62788744,,299900
2018-12-21,785,834,758,781,15852696,0.0012820512820512775,299900
2018-12-24,817,884,770,793,27454508,0.015364916773367376,299900
2018-12-26,775,851,773,779,17006964,-0.017654476670870167,299900
2018-12-27,791,816,776,784,7923124,0.006418485237484006,299900
2018-12-28,795,820,787,805,6508444,0.02678571428571419,299900
2019-01-02,818,867,805,851,10252200,0.05714285714285716,299900
2019-01-03,871,896,793,809,8378164,-0.049353701527614535,299900
2019-01-04,808,863,792,851,5987196,0.05191594561186652,299900
2019-01-07,888,1105,863,1072,83809152,0.2596944770857814,299900
2019-01-08,1097,1130,1017,1081,31241028,0.008395522388059629,299900
2019-01-09,1088,1143,1042,1118,20825972,0.03422756706753005,299900
2019-01-10,1097,1105,1026,1064,13180112,-0.04830053667262968,299900
2019-01-11,1105,1113,959,993,29987596,-0.06672932330827064,299900
2019-01-14,980,1042,947,1022,11289420,0.02920443101711978,299900
2019-01-15,1030,1038,963,968,9631644,-0.052837573385518644,299900
2019-01-16,967,984,888,922,10453684,-0.0475206611570248,299900
2019-01-17,917,988,901,955,7841456,0.03579175704989157,299900
2019-01-18,976,1009,951,989,9159884,0.03560209424083771,299900
2019-01-21,997,1088,988,1056,13942668,0.06774519716885741,299900
2019-01-22,1063,1259,1034,1106,36024964,0.04734848484848486,299900
2019-01-23,1088,1122,1059,1110,6607956,0.003616636528029016,299900
2019-01-24,1109,1222,1097,1168,18351936,0.05225225225225216,299900
2019-01-25,1172,1197,1130,1156,7344300,-0.010273972602739767,299900
2019-01-28,1168,1180,1067,1101,10919460,-0.047577854671280284,299900
2019-01-29,1097,1159,1088,1127,4732592,0.02361489554950036,299900
2019-01-30,1126,1176,1101,1110,5039256,-0.015084294587400127,299900
2019-01-31,1113,1230,1088,1152,12554968,0.037837837837837895,299900
2019-02-01,1151,1184,1113,1181,5150788,0.02517361111111116,299900
2019-02-07,1184,1209,1163,1181,4164676,0.0,299900
2019-02-08,1168,1168,1109,1127,7080784,-0.04572396274343782,299900
2019-02-11,1159,1168,1130,1147,3810584,0.017746228926353247,299900
2019-02-12,1147,1155,1113,1139,2909648,-0.006974716652136004,299900
2019-02-13,1130,1138,1084,1114,2917344,-0.02194907813871816,299900
2019-02-14,1113,1134,1093,1135,1919016,0.018850987432674993,299900
2019-02-15,1159,1247,1143,1214,18180092,0.0696035242290749,299900
2019-02-18,1255,1360,1230,1268,34990656,0.04448105436573302,299900
2019-02-19,1259,1264,1209,1214,6010916,-0.04258675078864349,299900
2019-02-20,1234,1305,1234,1260,8710752,0.03789126853377267,299900
2019-02-21,1276,1326,1259,1264,8377144,0.0031746031746031633,299900
2019-02-22,1293,1293,1222,1252,3965216,-0.009493670886076,299900
2019-02-25,1268,1268,1209,1227,3598976,-0.019968051118210872,299900
2019-02-26,1243,1247,1184,1202,3748240,-0.02037489812550941,299900
2019-02-27,1209,1247,1201,1231,2051308,0.024126455906821942,299900
2019-02-28,1234,1234,1184,1197,3299312,-0.02761982128350937,299900
2019-03-04,1205,1243,1193,1202,3718924,0.00417710944026739,299900
