Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3450,3450,3285,3285,139334,-0.02377414561664193,024850
2016-01-05,3245,3650,3245,3490,288714,0.06240487062404876,024850
2016-01-06,3520,3620,3425,3500,139365,0.002865329512893977,024850
2016-01-07,3545,3575,3365,3430,93361,-0.020000000000000018,024850
2016-01-08,3400,3400,3205,3365,75785,-0.01895043731778423,024850
2016-01-11,3300,3395,3210,3275,91205,-0.026745913818722156,024850
2016-01-12,3280,3325,3150,3165,109737,-0.03358778625954195,024850
2016-01-13,3150,3575,3150,3300,268120,0.042654028436019065,024850
2016-01-14,3295,3385,3210,3325,73538,0.007575757575757569,024850
2016-01-15,3285,3725,3285,3350,690523,0.007518796992481258,024850
2016-01-18,3365,3465,3275,3405,123620,0.016417910447761086,024850
2016-01-19,3405,3570,3320,3340,226023,-0.019089574155653488,024850
2016-01-20,3465,3465,3140,3155,124594,-0.05538922155688619,024850
2016-01-21,3155,3290,2950,3145,97394,-0.0031695721077654726,024850
2016-01-22,3105,3365,3105,3220,92907,0.0238473767885532,024850
2016-01-25,3245,3360,3160,3205,86884,-0.004658385093167738,024850
2016-01-26,3190,3210,3125,3175,57728,-0.009360374414976613,024850
2016-01-27,3175,3215,3035,3055,134457,-0.03779527559055118,024850
2016-01-28,3060,3120,3040,3105,67480,0.016366612111292866,024850
2016-01-29,3135,3135,2895,2945,310345,-0.05152979066022545,024850
2016-02-01,2950,2960,2780,2815,202008,-0.04414261460101865,024850
2016-02-02,2860,2860,2530,2580,437647,-0.08348134991119005,024850
2016-02-03,2560,2715,2555,2575,107997,-0.0019379844961240345,024850
2016-02-04,2590,3095,2590,2840,834819,0.1029126213592233,024850
2016-02-05,2900,2980,2755,2845,314054,0.0017605633802817433,024850
2016-02-11,2745,2750,2560,2605,191809,-0.08435852372583474,024850
2016-02-12,2565,2610,2465,2510,112321,-0.03646833013435702,024850
2016-02-15,2575,2605,2515,2540,108163,0.01195219123505975,024850
2016-02-16,2540,2635,2535,2575,115442,0.013779527559055094,024850
2016-02-17,2605,2750,2565,2600,148645,0.009708737864077666,024850
2016-02-18,2030,2430,2010,2315,1221891,-0.10961538461538467,024850
2016-02-19,2380,2380,2240,2355,311290,0.017278617710583255,024850
2016-02-22,2350,2380,2290,2320,177262,-0.014861995753715496,024850
2016-02-23,2325,3015,2310,3015,1996440,0.2995689655172413,024850
2016-02-24,3015,3115,2800,2875,1811567,-0.046434494195688236,024850
2016-02-25,2910,2985,2700,2700,696816,-0.060869565217391286,024850
2016-02-26,2815,3275,2730,2880,3328984,0.06666666666666665,024850
2016-02-29,2955,3135,2895,2990,771937,0.03819444444444442,024850
2016-03-02,3010,3060,2900,2950,236255,-0.013377926421404673,024850
2016-03-03,2925,3200,2900,3060,657442,0.03728813559322042,024850
2016-03-04,3105,3150,3000,3030,483568,-0.009803921568627416,024850
2016-03-07,3030,3070,2915,2930,264840,-0.03300330033003296,024850
2016-03-08,2930,2985,2860,2895,188882,-0.011945392491467532,024850
2016-03-09,2925,2935,2755,2895,197370,0.0,024850
2016-03-10,2870,2975,2830,2860,205784,-0.012089810017271163,024850
2016-03-11,2845,2860,2795,2800,155420,-0.020979020979020935,024850
2016-03-14,2805,2875,2575,2625,474942,-0.0625,024850
2016-03-15,2645,2825,2600,2750,268807,0.04761904761904767,024850
2016-03-16,2750,2895,2660,2820,530432,0.025454545454545396,024850
2016-03-17,3000,3260,2850,2895,1855463,0.02659574468085113,024850
2016-03-18,2895,2990,2825,2920,403133,0.008635578583765069,024850
2016-03-21,2965,3030,2890,2920,296931,0.0,024850
2016-03-22,2910,2940,2815,2825,276657,-0.03253424657534243,024850
2016-03-23,2800,2890,2770,2800,320902,-0.008849557522123908,024850
2016-03-24,2815,2855,2765,2775,168770,-0.008928571428571397,024850
2016-03-25,2775,2975,2740,2875,414363,0.03603603603603611,024850
2016-03-28,2900,2940,2790,2865,301645,-0.003478260869565264,024850
2016-03-29,2830,2920,2815,2875,240408,0.003490401396160525,024850
2016-03-30,2895,3400,2845,3115,2530853,0.08347826086956522,024850
2016-03-31,3195,4000,3140,3880,6814024,0.245585874799358,024850
2016-04-01,3750,4420,3515,3930,5213014,0.012886597938144284,024850
