Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2500,2540,2390,2430,200344,-0.018181818181818188,096350
2016-01-05,2410,2410,2305,2390,126194,-0.016460905349794275,096350
2016-01-06,2415,2415,2190,2330,124127,-0.025104602510460206,096350
2016-01-07,2330,2340,2190,2295,106001,-0.015021459227467782,096350
2016-01-08,2295,2410,2180,2410,76629,0.050108932461873534,096350
2016-01-11,2410,2410,2275,2390,57372,-0.008298755186721962,096350
2016-01-12,2390,2450,2290,2305,49171,-0.03556485355648531,096350
2016-01-13,2250,2390,2245,2305,41507,0.0,096350
2016-01-14,2265,2360,2180,2280,59099,-0.010845986984815648,096350
2016-01-15,2265,2275,2140,2175,61885,-0.046052631578947345,096350
2016-01-18,2105,2155,2025,2070,72626,-0.0482758620689655,096350
2016-01-19,2105,2220,1990,1990,92689,-0.03864734299516903,096350
2016-01-20,2015,2030,1860,1970,110454,-0.01005025125628145,096350
2016-01-21,2010,2010,1885,1985,33424,0.0076142131979695105,096350
2016-01-22,1985,2040,1945,2040,13618,0.027707808564231717,096350
2016-01-25,2045,2105,1990,2095,29173,0.026960784313725394,096350
2016-01-26,2085,2125,1970,2055,14554,-0.019093078758949833,096350
2016-01-27,2055,2055,1990,2045,19845,-0.0048661800486617945,096350
2016-01-28,2155,2155,2005,2030,16850,-0.007334963325183352,096350
2016-01-29,2030,2115,1990,2110,9652,0.039408866995073843,096350
2016-02-01,2105,2110,1985,2040,32256,-0.033175355450236976,096350
2016-02-02,2065,2065,1945,2030,16878,-0.004901960784313708,096350
2016-02-03,1960,2060,1940,2005,26875,-0.012315270935960632,096350
2016-02-04,2040,2040,1955,1960,16469,-0.02244389027431426,096350
2016-02-05,1955,2010,1905,1975,12916,0.007653061224489832,096350
2016-02-11,1810,1890,1795,1830,56229,-0.07341772151898729,096350
2016-02-12,1830,1905,1595,1730,36020,-0.05464480874316935,096350
2016-02-15,1730,1770,1675,1715,58258,-0.00867052023121384,096350
2016-02-16,1715,1785,1690,1770,24290,0.03206997084548102,096350
2016-02-17,1770,1845,1750,1805,25502,0.019774011299435124,096350
2016-02-18,1845,1845,1735,1770,32209,-0.01939058171745156,096350
2016-02-19,1830,1830,1735,1775,27871,0.0028248587570620654,096350
2016-02-22,1735,1780,1730,1780,31206,0.0028169014084507005,096350
2016-02-23,1795,1890,1760,1795,9474,0.008426966292134797,096350
2016-02-24,1860,1860,1770,1830,11183,0.01949860724233976,096350
2016-02-25,1830,1835,1785,1830,6512,0.0,096350
2016-02-26,1830,1830,1795,1815,5482,-0.008196721311475419,096350
2016-02-29,1815,1830,1780,1795,3553,-0.011019283746556474,096350
2016-03-02,1830,1830,1785,1820,5962,0.013927576601671321,096350
2016-03-03,1795,1830,1795,1830,25594,0.005494505494505475,096350
2016-03-04,1845,1990,1835,1925,72709,0.051912568306010876,096350
2016-03-07,1935,1970,1905,1925,17573,0.0,096350
2016-03-08,1925,1960,1895,1950,20458,0.01298701298701288,096350
2016-03-09,1970,1970,1925,1950,6595,0.0,096350
2016-03-10,1970,1970,1905,1960,13898,0.00512820512820511,096350
2016-03-11,1925,1995,1925,1990,24937,0.015306122448979664,096350
2016-03-14,1970,2015,1970,2010,17628,0.01005025125628145,096350
2016-03-15,2010,2010,1945,2005,24255,-0.0024875621890547706,096350
2016-03-16,2015,2015,1960,2000,10975,-0.0024937655860348684,096350
2016-03-17,2005,2005,1975,1995,6110,-0.0024999999999999467,096350
2016-03-18,1960,2055,1960,2055,46343,0.03007518796992481,096350
2016-03-21,2065,2065,1990,2005,12262,-0.024330900243308973,096350
2016-03-22,2030,2030,1970,1995,5746,-0.004987531172069848,096350
2016-03-23,1970,1995,1950,1980,12472,-0.007518796992481258,096350
2016-03-24,1935,1985,1930,1985,29826,0.002525252525252597,096350
2016-03-25,1950,1985,1920,1960,55272,-0.012594458438287104,096350
2016-03-28,1960,1985,1930,1960,30256,0.0,096350
2016-03-29,1960,1980,1920,1950,43384,-0.005102040816326481,096350
2016-03-30,1950,1965,1900,1935,5147,-0.007692307692307665,096350
2016-03-31,1905,1955,1905,1955,12847,0.010335917312661591,096350
2016-04-01,1965,1965,1905,1935,25240,-0.010230179028132946,096350
2016-04-04,1940,2135,1910,2095,97973,0.08268733850129206,096350
2016-04-05,2075,2110,2015,2065,48536,-0.014319809069212375,096350
2016-04-06,2100,2100,2045,2065,16641,0.0,096350
2016-04-07,2090,2090,2030,2055,15749,-0.004842615012106588,096350
2016-04-08,2055,2250,2030,2200,215353,0.07055961070559613,096350
2016-04-11,2215,2645,2110,2110,1053147,-0.040909090909090895,096350
2016-04-12,2225,2305,2045,2095,251154,-0.007109004739336511,096350
2016-04-14,2230,2670,2195,2475,1788024,0.18138424821002386,096350
2016-04-15,2480,2510,2295,2355,271724,-0.048484848484848464,096350
2016-04-18,2355,2375,2190,2310,176039,-0.019108280254777066,096350
2016-04-19,2305,2305,2180,2215,134203,-0.04112554112554112,096350
2016-04-20,2255,2880,2170,2880,1080831,0.3002257336343115,096350
2016-04-21,3015,3130,2720,2875,3995397,-0.0017361111111111605,096350
2016-04-22,2855,3000,2770,2895,797930,0.006956521739130528,096350
2016-04-25,3095,3765,2915,2930,2980337,0.012089810017271052,096350
2016-04-26,2895,2970,2770,2820,423138,-0.03754266211604096,096350
2016-04-27,2820,2895,2780,2870,220068,0.01773049645390068,096350
2016-04-28,2885,2885,2735,2780,209979,-0.03135888501742157,096350
2016-04-29,2825,3050,2770,3000,502167,0.07913669064748197,096350
