Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2521,2521,2434,2454,53612,-0.02502979737783073,032540
2016-01-05,2404,2497,2400,2477,63530,0.009372453137734382,032540
2016-01-06,2494,2517,2417,2517,69471,0.01614856681469523,032540
2016-01-07,2517,2517,2457,2507,43771,-0.00397298371076682,032540
2016-01-08,2501,2701,2471,2671,365457,0.06541683286796962,032540
2016-01-11,2671,2787,2644,2764,328632,0.03481842006739044,032540
2016-01-12,2767,2804,2681,2704,159872,-0.02170767004341534,032540
2016-01-13,2807,2934,2744,2744,538439,0.014792899408283988,032540
2016-01-14,2744,2857,2677,2827,189350,0.030247813411078628,032540
2016-01-15,2827,2864,2647,2704,200104,-0.04350902016271663,032540
2016-01-18,2654,2731,2601,2641,106614,-0.02329881656804733,032540
2016-01-19,2647,2681,2534,2534,105653,-0.040514956455887874,032540
2016-01-20,2547,2571,2400,2467,149078,-0.026440410418311022,032540
2016-01-21,2467,2534,2384,2504,76725,0.014997973246858587,032540
2016-01-22,2437,2567,2437,2544,64614,0.015974440894568787,032540
2016-01-25,2544,2631,2504,2527,99126,-0.006682389937106903,032540
2016-01-26,2527,2581,2481,2547,49412,0.007914523149980202,032540
2016-01-27,2547,2597,2534,2577,55724,0.011778563015312216,032540
2016-01-28,2541,2614,2541,2577,51475,0.0,032540
2016-01-29,2621,2654,2567,2651,47956,0.02871556072953041,032540
2016-02-01,2621,3394,2621,3067,2580634,0.15692191625801577,032540
2016-02-02,3074,3074,2857,2957,525959,-0.035865666775350524,032540
2016-02-03,2934,2944,2711,2754,535548,-0.06865065945214743,032540
2016-02-04,2777,2881,2711,2854,318177,0.03631082062454616,032540
2016-02-05,2817,2861,2777,2801,187710,-0.0185704274702172,032540
2016-02-11,2857,3434,2857,2934,3700290,0.0474830417707961,032540
2016-02-12,2904,3121,2827,2881,1104650,-0.01806407634628493,032540
2016-02-15,2877,2927,2734,2777,385924,-0.036098576883026756,032540
2016-02-16,2777,2841,2667,2831,305679,0.01944544472452292,032540
2016-02-17,2824,2921,2747,2747,440881,-0.02967149417167081,032540
2016-02-18,2774,2831,2674,2821,307729,0.026938478340007288,032540
2016-02-19,2821,3001,2761,2927,352579,0.03757532789790852,032540
2016-02-22,2934,2981,2834,2981,262293,0.01844892381277763,032540
2016-02-23,2987,3001,2794,2797,367054,-0.0617242536061724,032540
2016-02-24,2827,2924,2794,2854,238377,0.020378977475866922,032540
2016-02-25,2861,2974,2821,2847,227655,-0.0024526979677645944,032540
2016-02-26,2851,2937,2834,2874,122647,0.0094836670179137,032540
2016-02-29,2894,2954,2857,2934,266648,0.02087682672233826,032540
2016-03-02,2934,2954,2814,2821,217738,-0.03851397409679613,032540
2016-03-03,2834,2854,2734,2747,162980,-0.026231832683445533,032540
2016-03-04,2724,2791,2701,2701,179912,-0.01674554058973421,032540
2016-03-07,2724,2791,2701,2784,104869,0.03072935949648281,032540
2016-03-08,2754,2777,2711,2731,101985,-0.019037356321839116,032540
2016-03-09,2681,2744,2681,2727,87636,-0.0014646649578908821,032540
2016-03-10,2721,2727,2667,2674,73077,-0.019435276861019424,032540
2016-03-11,2697,2711,2654,2687,79692,0.004861630516080684,032540
2016-03-14,2694,2761,2694,2734,32895,0.017491626349088296,032540
2016-03-15,2781,2784,2691,2694,59211,-0.014630577907827402,032540
2016-03-16,2694,2721,2614,2704,92956,0.0037119524870081744,032540
2016-03-17,2684,2731,2667,2684,42419,-0.007396449704141994,032540
2016-03-18,2684,2711,2597,2604,117822,-0.02980625931445602,032540
