Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2243,2260,2143,2148,927433,-0.009681881051175623,068330
2016-01-05,2139,2176,2098,2177,767984,0.013500931098696434,068330
2016-01-06,2193,2309,2176,2306,3846963,0.05925585668350952,068330
2016-01-07,2305,2422,2251,2335,2708452,0.012575888985255856,068330
2016-01-08,2272,2351,2201,2306,1569923,-0.012419700214132745,068330
2016-01-11,2272,2359,2247,2248,1115645,-0.025151777970511713,068330
2016-01-12,2334,2476,2272,2277,4305004,0.012900355871886093,068330
2016-01-13,2334,2359,2272,2293,1476130,0.007026789635485198,068330
2016-01-14,2243,2297,2210,2256,1066286,-0.016136066288704787,068330
2016-01-15,2284,2293,2201,2223,1027271,-0.0146276595744681,068330
2016-01-18,2230,2355,2226,2356,2839839,0.05982905982905984,068330
2016-01-19,2397,2397,2301,2327,2389626,-0.012308998302207108,068330
2016-01-20,2351,2380,2247,2281,1892373,-0.019767941555651092,068330
2016-01-21,2280,2322,2222,2231,1039981,-0.02192021043402015,068330
2016-01-22,2239,2255,2185,2223,1223875,-0.0035858359480054336,068330
2016-01-25,2243,2326,2239,2327,1081089,0.04678362573099415,068330
2016-01-26,2347,2376,2172,2231,2192432,-0.041254834550923936,068330
2016-01-27,2243,2268,2172,2194,844772,-0.01658449125952488,068330
2016-01-28,2201,2218,2160,2185,622198,-0.004102096627164986,068330
2016-01-29,2181,2210,2172,2181,473251,-0.0018306636155606126,068330
2016-02-01,2218,2247,2181,2239,946155,0.026593305823017,068330
2016-02-02,2210,2268,2193,2198,752633,-0.01831174631531929,068330
2016-02-03,2160,2193,2110,2110,1012200,-0.04003639672429482,068330
2016-02-04,2110,2147,2064,2086,795119,-0.011374407582938395,068330
2016-02-05,2093,2139,2089,2098,626564,0.0057526366251199335,068330
2016-02-11,2006,2048,1919,1953,780880,-0.0691134413727359,068330
2016-02-12,1898,1911,1636,1695,1674987,-0.1321044546850998,068330
2016-02-15,1695,1857,1695,1811,1035862,0.06843657817109139,068330
2016-02-16,1819,1936,1811,1894,626586,0.045831032578685704,068330
2016-02-17,1923,2014,1886,1903,971117,0.0047518479408659164,068330
2016-02-18,1936,1960,1902,1911,382663,0.004203888596952199,068330
2016-02-19,1898,1952,1898,1944,303543,0.017268445839874413,068330
2016-02-22,1952,1965,1919,1940,327669,-0.002057613168724326,068330
2016-02-23,1981,2002,1894,1894,566690,-0.023711340206185594,068330
2016-02-24,1898,1956,1869,1886,267851,-0.004223864836325197,068330
2016-02-25,1911,1923,1857,1861,329211,-0.013255567338282037,068330
2016-02-26,1869,1948,1869,1928,519791,0.036002149382052595,068330
2016-02-29,1952,1952,1894,1903,331308,-0.012966804979253066,068330
2016-03-02,1944,1944,1898,1928,373479,0.013137151865475483,068330
2016-03-03,1927,1994,1919,1969,687207,0.021265560165975028,068330
2016-03-04,1990,1990,1944,1961,322268,-0.004062976130015272,068330
2016-03-07,1994,1994,1927,1936,359233,-0.012748597654258065,068330
2016-03-08,1960,1960,1902,1932,267985,-0.0020661157024793875,068330
2016-03-09,1906,1960,1906,1924,462330,-0.0041407867494823725,068330
2016-03-10,1915,1952,1915,1932,303224,0.004158004158004047,068330
2016-03-11,1969,1969,1915,1932,411305,0.0,068330
2016-03-14,1940,1952,1911,1919,379726,-0.006728778467908869,068330
2016-03-15,1923,1931,1894,1911,288837,-0.004168837936425196,068330
2016-03-16,1894,1919,1890,1899,381196,-0.006279434850863463,068330
2016-03-17,1927,1969,1906,1965,894040,0.034755134281200695,068330
2016-03-18,1994,1998,1952,1978,498656,0.00661577608142494,068330
2016-03-21,1998,1998,1952,1973,396243,-0.0025278058645096246,068330
