Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4470,4516,4290,4291,66792,-0.04025944978751961,070300
2016-01-05,4177,4284,4037,4238,147568,-0.012351433232346776,070300
2016-01-06,4163,4370,4090,4191,72150,-0.011090136857007993,070300
2016-01-07,4124,4251,4091,4198,62039,0.0016702457647339575,070300
2016-01-08,4190,4257,4057,4258,36358,0.014292520247737084,070300
2016-01-11,4257,4257,4052,4052,61138,-0.04837952090183184,070300
2016-01-12,4190,4430,4144,4145,142248,0.022951628825271575,070300
2016-01-13,4257,4305,4138,4305,101412,0.0386007237635706,070300
2016-01-14,4024,4217,4024,4145,46726,-0.03716608594657378,070300
2016-01-15,4130,4163,4036,4111,44891,-0.008202653799758708,070300
2016-01-18,4110,4123,3977,4111,45988,0.0,070300
2016-01-19,4156,4156,4030,4091,13993,-0.004864996351252704,070300
2016-01-20,4090,4103,3911,4018,68624,-0.017844047910046457,070300
2016-01-21,3991,4024,3845,3932,68066,-0.021403683424589315,070300
2016-01-22,3931,3991,3858,3992,31089,0.015259409969481164,070300
2016-01-25,3998,4264,3918,4245,65870,0.063376753507014,070300
2016-01-26,4284,4923,4178,4904,215567,0.15524146054181398,070300
2016-01-27,4890,4890,4637,4857,107884,-0.009584013050570994,070300
2016-01-28,4923,5409,4683,4837,269440,-0.004117768169652036,070300
2016-01-29,4837,4837,4724,4824,37462,-0.0026876162910894896,070300
2016-02-01,4843,4843,4684,4684,39088,-0.029021558872305175,070300
2016-02-02,4556,4670,4417,4637,56000,-0.010034158838599483,070300
2016-02-03,4623,4623,4456,4544,13987,-0.020056070735389286,070300
2016-02-04,4657,4804,4424,4771,67445,0.049955985915492995,070300
2016-02-05,4791,4924,4691,4891,117600,0.02515195975686435,070300
2016-02-11,5076,5255,4617,4884,446970,-0.0014312001635656824,070300
2016-02-12,4924,4930,4498,4871,153100,-0.0026617526617526144,070300
2016-02-15,4923,5235,4710,4864,638338,-0.001437076575651841,070300
2016-02-16,4850,4990,4676,4731,403644,-0.02734375,070300
2016-02-17,4770,4777,4531,4651,125198,-0.016909744240118374,070300
2016-02-18,4724,4783,4630,4671,130267,0.004300150505267775,070300
2016-02-19,4690,4816,4630,4757,175675,0.01841147505887397,070300
2016-02-22,4857,4890,4731,4871,139471,0.023964683624132954,070300
2016-02-23,4869,6326,4756,5096,1135306,0.04619174707452278,070300
2016-02-24,5149,5303,5063,5170,317389,0.014521193092621676,070300
2016-02-25,5242,5281,4895,4943,272525,-0.04390715667311407,070300
2016-02-26,4950,5057,4770,5004,209791,0.012340683795265983,070300
2016-02-29,5003,5003,4770,4837,136467,-0.03337330135891292,070300
2016-03-02,4864,5024,4771,4871,140146,0.00702915029977258,070300
2016-03-03,4857,4904,4764,4771,96142,-0.020529665366454508,070300
2016-03-04,4762,4856,4723,4817,108875,0.009641584573464757,070300
2016-03-07,4810,4843,4704,4771,98740,-0.009549512144488292,070300
2016-03-08,4830,4830,4730,4771,71623,0.0,070300
2016-03-09,4803,4803,4736,4764,67677,-0.0014671976524837094,070300
2016-03-10,4770,4809,4709,4777,33671,0.002728799328295617,070300
2016-03-11,4777,5269,4717,5190,479356,0.08645593468704216,070300
2016-03-14,5256,5276,5090,5170,100642,-0.003853564547206201,070300
2016-03-15,5169,5256,5076,5210,71626,0.007736943907156624,070300
2016-03-16,5215,5302,5122,5303,87513,0.017850287907869467,070300
2016-03-17,5361,5700,5355,5602,257946,0.056383179332453404,070300
2016-03-18,5775,5908,5582,5663,321966,0.010888968225633677,070300
2016-03-21,5788,5900,5588,5802,148659,0.02454529401377359,070300
