Date,Open,High,Low,Close,Volume,Change,Code
2018-06-01,880,1143,880,1144,256207,,016790
2018-06-04,1331,1484,1328,1485,791352,0.29807692307692313,016790
2018-06-05,1815,1929,1755,1929,1470318,0.2989898989898989,016790
2018-06-07,2088,2432,1945,2069,1944177,0.07257646448937272,016790
2018-06-08,2085,2366,2078,2136,895177,0.03238279362010643,016790
2018-06-11,2293,2303,1952,2103,816050,-0.015449438202247201,016790
2018-06-12,2059,2069,1869,1886,320192,-0.10318592486923439,016790
2018-06-14,1789,1802,1491,1569,251401,-0.16808059384941676,016790
2018-06-15,1528,2038,1454,2039,1497991,0.2995538559592097,016790
2018-06-18,1935,2526,1918,2236,2856029,0.09661598822952433,016790
2018-06-19,2225,2626,2219,2283,1203148,0.021019677996422237,016790
2018-06-20,2390,2470,2243,2250,406644,-0.014454664914586024,016790
2018-06-21,2362,2566,2229,2283,949860,0.014666666666666606,016790
2018-06-22,2457,2503,2042,2150,646189,-0.05825667980727112,016790
2018-06-25,2122,2275,2008,2009,322924,-0.06558139534883722,016790
2018-06-26,1949,2002,1832,1836,255692,-0.08611249377799901,016790
2018-06-27,1854,1901,1574,1655,303838,-0.09858387799564272,016790
2018-06-28,1652,2150,1639,2150,1441752,0.29909365558912393,016790
2018-06-29,2362,2419,2015,2096,1665120,-0.025116279069767433,016790
2018-07-02,1959,2219,1916,1916,751424,-0.08587786259541985,016790
2018-07-03,2026,2160,1956,2140,983251,0.1169102296450939,016790
2018-07-04,2078,2175,2055,2089,427495,-0.023831775700934532,016790
2018-07-05,2119,2206,1985,1993,460470,-0.04595500239348971,016790
2018-07-06,2079,2106,1895,2023,399805,0.015052684395383764,016790
2018-07-09,1902,1968,1788,1842,198097,-0.08947108255066738,016790
2018-07-10,1902,1918,1822,1832,96826,-0.005428881650380024,016790
2018-07-11,1822,2032,1748,1902,416029,0.03820960698689957,016790
2018-07-12,1889,1932,1829,1829,145219,-0.0383806519453207,016790
2018-07-13,1888,1915,1818,1842,145953,0.0071077091306726015,016790
2018-07-16,1861,1861,1788,1795,72470,-0.025515743756786113,016790
2018-07-17,1778,1805,1725,1732,71870,-0.03509749303621168,016790
2018-07-18,1712,1765,1585,1619,114319,-0.065242494226328,016790
2018-07-19,1598,1621,1518,1535,125042,-0.05188387893761581,016790
2018-07-20,1568,1819,1552,1589,346060,0.03517915309446251,016790
2018-07-23,1612,1622,1491,1492,76188,-0.061044682190056654,016790
2018-07-24,1518,1725,1508,1605,458059,0.0757372654155497,016790
2018-07-25,1608,1695,1548,1582,183006,-0.01433021806853585,016790
2018-07-26,1588,2012,1585,1882,1421119,0.18963337547408354,016790
2018-07-27,1872,1972,1781,1792,590880,-0.04782146652497343,016790
2018-07-30,1822,1922,1791,1902,317017,0.0613839285714286,016790
2018-07-31,1919,1932,1788,1819,187599,-0.04363827549947419,016790
2018-08-01,1808,1848,1741,1785,150160,-0.01869158878504673,016790
2018-08-02,1788,1845,1745,1782,109579,-0.001680672268907557,016790
2018-08-03,1855,1922,1801,1802,212133,0.011223344556677839,016790
2018-08-06,1791,1862,1741,1782,112898,-0.011098779134295245,016790
2018-08-07,1818,1834,1754,1755,71567,-0.015151515151515138,016790
2018-08-08,1758,1912,1751,1799,439309,0.025071225071225056,016790
2018-08-09,1798,1802,1755,1769,92587,-0.016675931072818284,016790
2018-08-10,1855,1872,1805,1812,239638,0.024307518371961656,016790
2018-08-13,1834,1951,1654,1685,303538,-0.07008830022075052,016790
2018-08-14,1705,1802,1665,1749,153633,0.0379821958456974,016790
2018-08-16,1781,1828,1751,1765,111687,0.00914808461978267,016790
2018-08-17,1731,1808,1731,1782,78452,0.00963172804532575,016790
2018-08-20,1781,1815,1755,1762,47471,-0.011223344556677839,016790
2018-08-21,1768,1805,1751,1802,68997,0.022701475595913845,016790
2018-08-22,1835,1845,1758,1772,75669,-0.01664816870144281,016790
2018-08-23,1774,1797,1744,1745,65840,-0.015237020316027139,016790
2018-08-24,1762,1765,1735,1749,35798,0.002292263610315093,016790
2018-08-27,1655,1668,1618,1645,79996,-0.0594625500285878,016790
2018-08-28,1679,1679,1609,1609,38512,-0.02188449848024321,016790
2018-08-29,1585,1628,1561,1615,37028,0.003729024238657619,016790
2018-08-30,1628,1682,1611,1642,54530,0.016718266253870073,016790
2018-08-31,1615,1632,1601,1612,30923,-0.018270401948842885,016790
2018-09-03,1602,1612,1548,1569,144688,-0.026674937965260548,016790
2018-09-04,1555,1662,1555,1602,204454,0.021032504780114758,016790
2018-09-05,1628,1641,1581,1585,60491,-0.01061173533083648,016790
2018-09-06,1598,1642,1548,1562,105345,-0.014511041009463765,016790
2018-09-07,1581,1595,1561,1592,47321,0.019206145966709443,016790
2018-09-10,1605,1825,1585,1692,647377,0.06281407035175879,016790
2018-09-11,1755,1775,1685,1732,193401,0.023640661938534313,016790
2018-09-12,1738,1738,1661,1699,97336,-0.019053117782909967,016790
2018-09-13,1691,1728,1675,1699,61873,0.0,016790
2018-09-14,1701,1734,1671,1685,72623,-0.008240141259564404,016790
2018-09-17,1691,1714,1684,1685,78017,0.0,016790
2018-09-18,1682,1688,1608,1612,87630,-0.043323442136498524,016790
2018-09-19,1642,1649,1529,1529,90826,-0.05148883374689828,016790
2018-09-20,1562,1572,1508,1532,54698,0.0019620667102682177,016790
2018-09-21,1528,1722,1505,1579,245347,0.03067885117493474,016790
2018-09-27,1609,1609,1539,1539,40935,-0.0253324889170361,016790
2018-09-28,1538,1558,1508,1522,36176,-0.011046133853151452,016790
2018-10-01,1522,1568,1508,1522,18881,0.0,016790
2018-10-02,1501,1558,1501,1502,34863,-0.013140604467805517,016790
2018-10-04,1535,1555,1498,1502,31313,0.0,016790
2018-10-05,1501,1515,1444,1445,34023,-0.03794940079893472,016790
2018-10-08,1444,1474,1407,1408,16797,-0.02560553633217988,016790
2018-10-10,1408,1408,1211,1235,77282,-0.12286931818181823,016790
2018-10-11,1147,1220,1107,1141,67321,-0.0761133603238866,016790
2018-10-12,1093,1166,1093,1154,50593,0.011393514460999121,016790
2018-10-15,1153,1190,1133,1134,17580,-0.017331022530329254,016790
2018-10-16,1137,1173,1134,1151,18746,0.014991181657848296,016790
2018-10-17,1174,1494,1154,1495,251485,0.2988705473501303,016790
2018-10-18,1645,1669,1501,1589,841432,0.06287625418060205,016790
2018-10-19,1601,1681,1515,1615,511618,0.01636249213341734,016790
2018-10-22,1518,1528,1441,1442,167366,-0.10712074303405572,016790
2018-10-23,1491,1705,1398,1422,912565,-0.01386962552011095,016790
2018-10-24,1415,1465,1244,1275,173911,-0.1033755274261603,016790
2018-10-25,1237,1327,1187,1271,170202,-0.0031372549019608176,016790
2018-10-26,1274,1288,1154,1168,105840,-0.0810385523210071,016790
2018-10-29,1164,1181,1024,1028,79969,-0.11986301369863017,016790
2018-10-30,980,1160,980,1101,161189,0.07101167315175094,016790
2018-10-31,1113,1220,1100,1124,135141,0.020890099909173454,016790
2018-11-01,1171,1301,1157,1265,260162,0.1254448398576513,016790
2018-11-02,1271,1314,1254,1288,170127,0.018181818181818077,016790
2018-11-05,1285,1321,1228,1285,66359,-0.0023291925465838137,016790
2018-11-06,1301,1308,1251,1268,65798,-0.01322957198443575,016790
2018-11-07,1308,1571,1258,1288,872548,0.01577287066246047,016790
2018-11-08,1334,1474,1334,1375,312993,0.06754658385093171,016790
2018-11-09,1387,1404,1307,1388,138400,0.009454545454545382,016790
2018-11-12,1371,1444,1341,1375,132907,-0.009365994236311237,016790
2018-11-13,1341,1394,1321,1368,82212,-0.005090909090909146,016790
2018-11-14,1435,1452,1331,1352,104056,-0.011695906432748537,016790
2018-11-15,1351,1390,1324,1378,65675,0.019230769230769162,016790
2018-11-16,1378,1395,1351,1362,53034,-0.011611030478954953,016790
2018-11-19,1384,1411,1374,1375,76392,0.009544787077826689,016790
2018-11-20,1341,1400,1337,1378,42845,0.0021818181818182847,016790
2018-11-21,1378,1431,1361,1375,86542,-0.002177068214804012,016790
2018-11-22,1401,1405,1341,1345,31379,-0.021818181818181848,016790
2018-11-23,1378,1451,1348,1362,98071,0.01263940520446094,016790
2018-11-26,1401,1408,1318,1325,56560,-0.027165932452276054,016790
2018-11-27,1314,1338,1281,1335,35924,0.007547169811320753,016790
2018-11-28,1328,1368,1285,1322,45672,-0.009737827715355807,016790
2018-11-29,1334,1358,1318,1318,36899,-0.00302571860816947,016790
2018-11-30,1318,1338,1304,1315,17646,-0.0022761760242792084,016790
2018-12-03,1331,1408,1314,1402,89549,0.0661596958174906,016790
2018-12-04,1411,1478,1384,1422,175048,0.014265335235378096,016790
2018-12-05,1394,1435,1354,1422,74898,0.0,016790
2018-12-06,1418,1431,1361,1365,32788,-0.04008438818565396,016790
2018-12-07,1384,1481,1371,1482,154496,0.08571428571428563,016790
2018-12-10,1434,1481,1414,1435,99192,-0.03171390013495279,016790
2018-12-11,1437,1440,1351,1358,66368,-0.0536585365853659,016790
2018-12-12,1331,1375,1298,1305,48476,-0.03902798232695137,016790
2018-12-13,1301,1348,1295,1332,23807,0.020689655172413834,016790
2018-12-14,1331,1348,1291,1315,19031,-0.01276276276276278,016790
2018-12-17,1295,1315,1254,1295,21640,-0.01520912547528519,016790
2018-12-18,1271,1315,1248,1285,17400,-0.007722007722007707,016790
2018-12-19,1284,1314,1277,1291,18377,0.0046692607003890885,016790
