Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1369,1403,1350,1350,991904,-0.017467248908296984,106240
2016-01-05,1330,1433,1326,1434,1696709,0.06222222222222218,106240
2016-01-06,1459,1511,1386,1406,2884073,-0.019525801952580246,106240
2016-01-07,1397,1429,1352,1380,1038290,-0.01849217638691325,106240
2016-01-08,1341,1378,1324,1350,855865,-0.021739130434782594,106240
2016-01-11,1343,1350,1296,1318,847291,-0.02370370370370367,106240
2016-01-12,1315,1341,1296,1303,724627,-0.011380880121396042,106240
2016-01-13,1320,1341,1318,1331,507499,0.021488871834228762,106240
2016-01-14,1300,1322,1283,1307,730695,-0.018031555221637907,106240
2016-01-15,1348,1384,1287,1312,950984,0.0038255547054322214,106240
2016-01-18,1290,1307,1268,1277,521533,-0.026676829268292734,106240
2016-01-19,1277,1303,1238,1245,594871,-0.025058731401722767,106240
2016-01-20,1257,1266,1157,1170,966138,-0.06024096385542166,106240
2016-01-21,1159,1232,1154,1176,591980,0.00512820512820511,106240
2016-01-22,1178,1219,1178,1206,347518,0.025510204081632626,106240
2016-01-25,1210,1240,1210,1239,202228,0.027363184079602032,106240
2016-01-26,1223,1230,1199,1206,273933,-0.0266343825665859,106240
2016-01-27,1210,1227,1184,1200,252710,-0.00497512437810943,106240
2016-01-28,1189,1242,1189,1219,394154,0.015833333333333366,106240
2016-01-29,1219,1227,1202,1217,261507,-0.001640689089417502,106240
2016-02-01,1225,1270,1219,1236,466819,0.015612161051766549,106240
2016-02-02,1225,1262,1223,1260,332381,0.01941747572815533,106240
2016-02-03,1262,1328,1240,1288,907912,0.022222222222222143,106240
2016-02-04,1348,1474,1311,1346,7547283,0.045031055900621064,106240
2016-02-05,1328,1386,1326,1352,791001,0.004457652303120341,106240
2016-02-11,1287,1330,1283,1318,743205,-0.025147928994082802,106240
2016-02-12,1281,1318,1193,1251,1080144,-0.0508345978755691,106240
2016-02-15,1245,1264,1227,1262,964552,0.008792965627498095,106240
2016-02-16,1283,1320,1266,1314,828686,0.04120443740095081,106240
2016-02-17,1326,1388,1296,1361,1659027,0.035768645357686424,106240
2016-02-18,1358,1386,1345,1352,902103,-0.006612784717119791,106240
2016-02-19,1337,1384,1333,1370,984925,0.013313609467455523,106240
2016-02-22,1369,1418,1369,1387,1154381,0.012408759124087565,106240
2016-02-23,1406,1410,1339,1355,681276,-0.023071377072819033,106240
2016-02-24,1354,1403,1320,1389,922497,0.02509225092250933,106240
2016-02-25,1388,1403,1337,1361,634929,-0.02015838732901365,106240
2016-02-26,1365,1382,1348,1361,297796,0.0,106240
2016-02-29,1369,1393,1343,1374,411239,0.009551800146950784,106240
2016-03-02,1386,1440,1371,1408,997345,0.024745269286754024,106240
2016-03-03,1393,1408,1356,1374,691650,-0.024147727272727293,106240
2016-03-04,1395,1410,1354,1410,549926,0.026200873362445476,106240
2016-03-07,1416,1418,1365,1365,731326,-0.03191489361702127,106240
2016-03-08,1367,1369,1333,1352,962574,-0.00952380952380949,106240
2016-03-09,1345,1380,1339,1363,559769,0.008136094674556116,106240
2016-03-10,1365,1399,1356,1378,577637,0.011005135730007387,106240
2016-03-11,1388,1401,1369,1370,364575,-0.005805515239477477,106240
2016-03-14,1369,1391,1363,1372,322370,0.0014598540145984717,106240
2016-03-15,1382,1416,1371,1376,642385,0.00291545189504383,106240
2016-03-16,1378,1410,1330,1374,870730,-0.0014534883720930258,106240
2016-03-17,1373,1380,1326,1372,859182,-0.0014556040756914523,106240
2016-03-18,1375,1375,1354,1357,399283,-0.01093294460641403,106240
2016-03-21,1356,1371,1337,1372,540520,0.011053795136330091,106240
2016-03-22,1373,1375,1330,1333,1012492,-0.028425655976676345,106240
2016-03-23,1339,1416,1339,1395,1949177,0.04651162790697683,106240
2016-03-24,1459,1459,1350,1352,2023602,-0.03082437275985661,106240
2016-03-25,1348,1386,1343,1374,435717,0.016272189349112454,106240
2016-03-28,1367,1399,1348,1359,773264,-0.01091703056768556,106240
2016-03-29,1337,1399,1337,1389,617986,0.02207505518763786,106240
2016-03-30,1393,1436,1369,1421,1424590,0.023038156947444266,106240
2016-03-31,1438,1481,1399,1434,2227391,0.009148486980999238,106240
2016-04-01,1438,1453,1363,1391,1310025,-0.02998605299860535,106240
2016-04-04,1391,1423,1386,1412,872081,0.015097052480230078,106240
2016-04-05,1433,1446,1395,1417,960713,0.003541076487252104,106240
2016-04-06,1416,1431,1388,1397,637349,-0.014114326040931546,106240
2016-04-07,1401,1401,1352,1370,1104541,-0.019327129563350032,106240
2016-04-08,1369,1386,1352,1382,384714,0.008759124087591275,106240
2016-04-11,1365,1425,1365,1376,740401,-0.00434153400868309,106240
2016-04-12,1375,1395,1367,1395,661962,0.01380813953488369,106240
2016-04-14,1438,1470,1406,1417,2876908,0.01577060931899643,106240
2016-04-15,1421,1489,1416,1490,2272431,0.05151729004940009,106240
2016-04-18,1506,1556,1481,1550,3500058,0.04026845637583887,106240
2016-04-19,1543,1597,1515,1597,1866759,0.030322580645161246,106240
2016-04-20,1577,1644,1569,1578,2157656,-0.01189730745147155,106240
2016-04-21,1577,1618,1560,1597,1019505,0.012040557667934104,106240
2016-04-22,1592,1620,1545,1556,990413,-0.025673137132122714,106240
2016-04-25,1536,1706,1528,1692,4165965,0.08740359897172234,106240
2016-04-26,1697,1730,1665,1704,2791756,0.007092198581560183,106240
2016-04-27,1721,1803,1706,1739,3780247,0.020539906103286487,106240
2016-04-28,1717,1758,1695,1717,1556264,-0.012650948821161578,106240
2016-04-29,1738,1779,1567,1619,4619142,-0.05707629586488061,106240
2016-05-02,1592,1646,1592,1612,977532,-0.004323656578134605,106240
2016-05-03,1633,1659,1586,1589,1153133,-0.014267990074441683,106240
2016-05-04,1564,1601,1526,1586,1486839,-0.0018879798615480947,106240
2016-05-09,1622,1622,1543,1565,801354,-0.013240857503152625,106240
2016-05-10,1560,1577,1524,1578,945645,0.008306709265175627,106240
2016-05-11,1622,1627,1575,1582,718401,0.0025348542458809575,106240
2016-05-12,1569,1592,1543,1558,624680,-0.015170670037926715,106240
2016-05-13,1579,1717,1554,1631,3816721,0.046854942233632846,106240
2016-05-16,1650,1678,1635,1674,1250951,0.026364193746168052,106240
2016-05-17,1674,1678,1637,1666,993304,-0.004778972520907976,106240
2016-05-18,1674,1695,1612,1621,888433,-0.027010804321728643,106240
2016-05-19,1622,1637,1567,1589,498916,-0.019740900678593465,106240
2016-05-20,1571,1609,1545,1567,711209,-0.013845185651353065,106240
2016-05-23,1554,1584,1541,1552,588924,-0.00957243139757502,106240
2016-05-24,1554,1564,1515,1526,757814,-0.01675257731958768,106240
2016-05-25,1528,1567,1509,1528,748486,0.001310615989515096,106240
2016-05-26,1528,1543,1504,1520,619651,-0.005235602094240788,106240
2016-05-27,1519,1558,1515,1548,376520,0.018421052631578894,106240
2016-05-30,1547,1584,1532,1582,774251,0.021963824289405576,106240
2016-05-31,1569,1603,1485,1552,553683,-0.01896333754740831,106240
2016-06-01,1552,1569,1524,1537,469931,-0.009664948453608213,106240
2016-06-02,1536,1545,1481,1503,596394,-0.022121014964216035,106240
2016-06-03,1506,1524,1496,1505,422890,0.0013306719893546592,106240
2016-06-07,1498,1498,1397,1415,1695636,-0.05980066445182719,106240
2016-06-08,1414,1446,1399,1430,1814189,0.010600706713780994,106240
2016-06-09,1440,1451,1414,1421,575303,-0.0062937062937062915,106240
2016-06-10,1425,1425,1348,1378,1568516,-0.030260380014074606,106240
2016-06-13,1391,1391,1309,1342,899471,-0.026124818577648812,106240
2016-06-14,1341,1363,1309,1359,564302,0.012667660208643738,106240
2016-06-15,1350,1391,1345,1355,518302,-0.0029433406916851146,106240
2016-06-16,1345,1365,1270,1277,730350,-0.057564575645756455,106240
2016-06-17,1281,1296,1219,1221,1269485,-0.04385277995301484,106240
2016-06-20,1223,1264,1223,1262,664428,0.03357903357903358,106240
2016-06-21,1262,1300,1249,1292,472065,0.023771790808240878,106240
2016-06-22,1279,1311,1245,1290,1268590,-0.001547987616099089,106240
2016-06-23,1283,1303,1264,1271,578981,-0.014728682170542684,106240
2016-06-24,1275,1300,1167,1187,1400627,-0.06608969315499602,106240
2016-06-27,1094,1199,1094,1174,854903,-0.010951979780960408,106240
2016-06-28,1146,1247,1146,1236,720784,0.0528109028960817,106240
2016-06-29,1253,1303,1240,1271,751404,0.028317152103559895,106240
2016-06-30,1275,1296,1264,1267,425172,-0.0031471282454760274,106240
2016-07-01,1270,1283,1262,1267,290431,0.0,106240
2016-07-04,1266,1281,1242,1243,374794,-0.018942383583267608,106240
2016-07-05,1242,1251,1225,1236,410722,-0.005631536604987941,106240
2016-07-06,1240,1240,1174,1191,990485,-0.036407766990291246,106240
2016-07-07,1195,1214,1189,1194,452217,0.0025188916876575096,106240
2016-07-08,1197,1214,1178,1185,319002,-0.007537688442211032,106240
2016-07-11,1199,1202,1182,1189,319395,0.0033755274261604296,106240
2016-07-12,1197,1197,1180,1185,353188,-0.003364171572750263,106240
2016-07-13,1191,1227,1187,1215,856932,0.025316455696202445,106240
2016-07-14,1227,1268,1193,1258,1102174,0.03539094650205765,106240
2016-07-15,1270,1272,1234,1254,755005,-0.0031796502384737746,106240
2016-07-18,1242,1275,1236,1247,456447,-0.005582137161084577,106240
2016-07-19,1249,1266,1236,1236,546234,-0.008821170809943824,106240
2016-07-20,1236,1296,1223,1245,1639487,0.00728155339805836,106240
2016-07-21,1257,1322,1245,1322,3875012,0.06184738955823299,106240
2016-07-22,1345,1358,1320,1355,2716937,0.024962178517397904,106240
2016-07-25,1341,1360,1322,1344,845288,-0.00811808118081181,106240
2016-07-26,1335,1348,1328,1337,766810,-0.00520833333333337,106240
2016-07-27,1354,1358,1287,1297,1168140,-0.029917726252804755,106240
