Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4008,4063,3829,3835,80917,-0.05285255618671281,046970
2016-01-05,3730,3834,3710,3770,77969,-0.016949152542372836,046970
2016-01-06,3859,3859,3511,3621,72577,-0.03952254641909814,046970
2016-01-07,3561,3660,3431,3482,81579,-0.038387185860259576,046970
2016-01-08,3357,3610,3332,3492,58220,0.0028719126938541173,046970
2016-01-11,3655,3655,3312,3442,82764,-0.014318442153493649,046970
2016-01-12,3382,3481,3322,3412,59143,-0.00871586287042414,046970
2016-01-13,3551,3551,3377,3382,37948,-0.008792497069167626,046970
2016-01-14,3332,3362,2974,3024,194077,-0.10585452395032524,046970
2016-01-15,3098,3098,2939,2954,63446,-0.02314814814814814,046970
2016-01-18,2835,3039,2835,3034,65455,0.02708192281652,046970
2016-01-19,3034,3098,2984,3024,70619,-0.003295978905734964,046970
2016-01-20,3024,3133,2765,3024,86089,0.0,046970
2016-01-21,3073,3073,2899,2954,15211,-0.02314814814814814,046970
2016-01-22,3058,3058,2835,2940,59955,-0.004739336492891044,046970
2016-01-25,2939,3004,2894,2979,12088,0.013265306122449028,046970
2016-01-26,2904,3024,2899,2984,19998,0.0016784155756965902,046970
2016-01-27,2924,2999,2894,2964,26165,-0.006702412868632712,046970
2016-01-28,2934,3034,2874,3004,21136,0.013495276653171295,046970
2016-01-29,3014,3063,2934,3004,41407,0.0,046970
2016-02-01,2984,3407,2984,3253,504584,0.08288948069241009,046970
2016-02-02,3247,3456,3163,3372,141532,0.03658161696895168,046970
2016-02-03,3372,3571,3312,3546,274277,0.05160142348754437,046970
2016-02-04,3581,3720,3461,3512,260582,-0.00958826847151717,046970
2016-02-05,3596,3700,3431,3492,202611,-0.005694760820045608,046970
2016-02-11,3476,3476,3282,3332,122542,-0.04581901489117979,046970
2016-02-12,3232,3441,2889,3233,151723,-0.02971188475390152,046970
2016-02-15,3232,3317,3098,3173,114968,-0.018558614290133058,046970
2016-02-16,3103,3277,3014,3044,142989,-0.04065553104317676,046970
2016-02-17,3168,3282,3048,3148,109417,0.0341655716162943,046970
2016-02-18,3223,3461,3148,3362,267229,0.06797966963151203,046970
2016-02-19,3362,3407,3297,3327,54691,-0.010410469958358148,046970
2016-02-22,3327,3969,3307,3815,1134825,0.14667868951006913,046970
2016-02-23,3819,3929,3665,3875,294446,0.01572739187418093,046970
2016-02-24,3879,4401,3874,4218,1137352,0.08851612903225803,046970
2016-02-25,4237,4237,3854,3969,511490,-0.05903271692745382,046970
2016-02-26,3969,4103,3839,3880,253822,-0.022423784328546192,046970
2016-02-29,3889,3959,3690,3701,316162,-0.04613402061855665,046970
2016-03-02,3745,3859,3710,3740,197806,0.010537692515536268,046970
2016-03-03,3735,4068,3730,3765,564617,0.006684491978609541,046970
2016-03-04,3715,3715,3412,3531,890751,-0.06215139442231077,046970
2016-03-07,3496,3551,3312,3382,360586,-0.04219767771169636,046970
2016-03-08,3461,3461,3173,3332,511753,-0.014784151389710232,046970
2016-03-09,3402,3456,3183,3263,516791,-0.020708283313325304,046970
2016-03-10,3262,3297,3208,3218,232878,-0.01379098988660743,046970
2016-03-11,3198,3297,3153,3263,377091,0.013983840894965738,046970
2016-03-14,3257,3302,3193,3223,228500,-0.012258657676984419,046970
2016-03-15,3272,3506,3223,3233,1015075,0.0031026993484331022,046970
2016-03-16,3262,3282,3113,3153,410666,-0.02474481905351067,046970
2016-03-17,3138,3237,3133,3158,194595,0.0015857913098635823,046970
2016-03-18,3168,3397,3168,3298,408347,0.04433185560481312,046970
2016-03-21,3332,3516,3322,3387,437963,0.026986052152819795,046970
2016-03-22,3431,3511,3322,3432,284493,0.013286093888396744,046970
2016-03-23,3456,3481,3312,3313,328056,-0.03467365967365965,046970
2016-03-24,3312,3342,3173,3198,224046,-0.03471174162390578,046970
2016-03-25,3178,3178,3024,3099,399822,-0.030956848030018747,046970
2016-03-28,3073,3158,3058,3104,145620,0.0016134236850597894,046970
2016-03-29,3158,3228,3103,3228,134083,0.0399484536082475,046970
2016-03-30,3247,3247,3163,3168,106020,-0.018587360594795488,046970
2016-03-31,3203,3228,3128,3138,87398,-0.009469696969697017,046970
2016-04-01,3173,3183,3083,3109,134707,-0.009241555130656498,046970
2016-04-04,3133,3232,3108,3183,142689,0.023801865551624335,046970
2016-04-05,3163,3183,3128,3134,79558,-0.015394282123782577,046970
2016-04-06,3138,3252,3133,3183,158602,0.015634971282705745,046970
2016-04-07,3183,3228,3088,3089,208627,-0.029531888155827857,046970
2016-04-08,3128,3128,2934,3019,249913,-0.022661055357720894,046970
2016-04-11,3019,3034,2929,2999,255200,-0.00662471016893007,046970
2016-04-12,2984,3143,2954,3114,241277,0.03834611537179056,046970
2016-04-14,3138,3168,3083,3114,115458,0.0,046970
2016-04-15,3113,3128,2994,3084,167094,-0.009633911368015391,046970
2016-04-18,3083,3103,3034,3059,109142,-0.008106355382619945,046970
2016-04-19,3058,3183,3048,3183,190748,0.04053612291598552,046970
2016-04-20,3183,3203,3123,3168,163382,-0.004712535344015056,046970
2016-04-21,3203,3237,3133,3183,227886,0.004734848484848397,046970
2016-04-22,3203,3426,3168,3352,320023,0.05309456487590314,046970
2016-04-25,3382,3446,3362,3412,300205,0.017899761336515496,046970
2016-04-26,3412,3417,3282,3332,182262,-0.023446658851113744,046970
