Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4896,4913,4735,4761,313515,-0.02418528386964547,066910
2016-01-05,4707,4733,4571,4632,519845,-0.027095148078134845,066910
2016-01-06,4673,4682,4358,4444,779244,-0.040587219343696024,066910
2016-01-07,4443,4536,4418,4444,357070,0.0,066910
2016-01-08,4350,4401,4218,4266,562937,-0.04005400540054005,066910
2016-01-11,4188,4443,4188,4308,497536,0.009845288326300938,066910
2016-01-12,4308,4376,4266,4283,290517,-0.005803156917362995,066910
2016-01-13,4325,4401,4307,4393,230905,0.025682932523931834,066910
2016-01-14,4349,4358,4265,4274,346026,-0.027088549965854747,066910
2016-01-15,4315,4315,4136,4146,373420,-0.029948525970987405,066910
2016-01-18,4077,4170,4077,4137,218552,-0.0021707670043414895,066910
2016-01-19,4137,4239,4120,4129,245140,-0.001933768431230387,066910
2016-01-20,4111,4171,3804,3813,653004,-0.07653184790506173,066910
2016-01-21,3808,3876,3684,3753,401182,-0.015735641227380026,066910
2016-01-22,3820,3876,3774,3787,214241,0.009059419131361546,066910
2016-01-25,3877,3953,3830,3903,234835,0.030631106416688647,066910
2016-01-26,3940,3940,3796,3796,255298,-0.027414809121188877,066910
2016-01-27,3834,3881,3740,3775,283449,-0.005532139093782917,066910
2016-01-28,3773,3888,3756,3872,200752,0.025695364238410567,066910
2016-01-29,3881,3966,3821,3941,278841,0.01782024793388426,066910
2016-02-01,3966,3966,3837,3860,338778,-0.020553159096675988,066910
2016-02-02,4218,5016,4196,5016,11586611,0.299481865284974,066910
2016-02-03,5160,5177,4571,4726,6409235,-0.05781499202551832,066910
2016-02-04,4828,5050,4624,4641,4612997,-0.017985611510791366,066910
2016-02-05,4708,4750,4563,4675,1352728,0.0073260073260073,066910
2016-02-11,4477,4503,4260,4299,1083166,-0.08042780748663103,066910
2016-02-12,4239,4298,3914,4014,1401060,-0.06629448709002095,066910
2016-02-15,4093,4562,4093,4444,2474061,0.10712506228201302,066910
2016-02-16,4409,4452,4316,4376,710935,-0.015301530153015275,066910
2016-02-17,4349,4605,4349,4367,1703810,-0.002056672760511913,066910
2016-02-18,4427,4563,4393,4470,609097,0.0235859858026104,066910
2016-02-19,4503,4545,4418,4504,591031,0.0076062639821028455,066910
2016-02-22,4623,4929,4614,4769,2544759,0.05883658969804628,066910
2016-02-23,4767,4767,4546,4615,758915,-0.032291885091214056,066910
2016-02-24,4563,4878,4486,4675,1400443,0.01300108342361872,066910
2016-02-25,4716,4835,4648,4666,604422,-0.0019251336898395977,066910
2016-02-26,4648,4861,4640,4769,696914,0.022074582083154715,066910
2016-02-29,4835,4835,4614,4632,496798,-0.028727196477248862,066910
2016-03-02,4708,4767,4657,4692,357177,0.012953367875647714,066910
2016-03-03,4691,4708,4555,4581,489110,-0.02365728900255759,066910
2016-03-04,4606,4828,4580,4820,749035,0.052172014843920644,066910
2016-03-07,4862,4912,4777,4837,722532,0.003526970954356834,066910
2016-03-08,4836,4870,4717,4854,510426,0.003514575149886401,066910
2016-03-09,4862,5015,4785,4854,792435,0.0,066910
2016-03-10,4853,4912,4828,4845,333569,-0.001854140914709479,066910
2016-03-11,4896,4981,4845,4965,880311,0.024767801857585203,066910
2016-03-14,4989,5006,4802,4803,569830,-0.03262839879154078,066910
