Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,982,1080,982,1080,0,0.13207547169811318,123010
2016-01-05,1020,1020,1020,1020,0,-0.05555555555555558,123010
2016-01-06,1000,1000,1000,1000,0,-0.019607843137254943,123010
2016-01-07,971,971,971,971,0,-0.029000000000000026,123010
2016-01-08,918,918,918,918,0,-0.054582904222451045,123010
2016-01-11,906,960,906,960,0,0.045751633986928164,123010
2016-01-12,933,958,933,958,0,-0.002083333333333326,123010
2016-01-13,815,920,815,920,0,-0.039665970772442605,123010
2016-01-14,800,920,800,800,0,-0.13043478260869568,123010
2016-01-15,700,850,700,850,0,0.0625,123010
2016-01-18,850,900,850,900,0,0.05882352941176472,123010
2016-01-19,800,920,800,920,0,0.022222222222222143,123010
2016-01-20,800,914,800,914,0,-0.006521739130434745,123010
2016-01-21,1040,1040,1040,1040,0,0.1378555798687089,123010
2016-01-22,959,959,959,959,0,-0.07788461538461533,123010
2016-01-25,1100,1100,1000,1000,0,0.04275286757038588,123010
2016-01-26,944,960,944,960,0,-0.040000000000000036,123010
2016-01-27,900,900,900,900,0,-0.0625,123010
2016-01-28,800,880,800,880,0,-0.022222222222222254,123010
2016-01-29,880,932,880,932,0,0.05909090909090908,123010
2016-02-01,897,897,897,897,0,-0.037553648068669565,123010
2016-02-02,887,900,763,900,0,0.0033444816053511683,123010
2016-02-03,1034,1034,1034,1034,0,0.14888888888888885,123010
2016-02-04,1034,1034,1034,1034,0,0.0,123010
2016-02-05,900,900,900,900,0,-0.12959381044487428,123010
2016-02-11,765,858,765,858,0,-0.046666666666666634,123010
2016-02-12,858,909,858,909,0,0.05944055944055937,123010
2016-02-15,892,892,892,892,0,-0.018701870187018743,123010
2016-02-16,892,892,892,892,0,0.0,123010
2016-02-17,867,867,867,867,0,-0.028026905829596438,123010
2016-02-18,842,860,842,860,0,-0.008073817762399127,123010
2016-02-19,830,878,830,878,0,0.020930232558139528,123010
2016-02-22,853,853,853,853,0,-0.028473804100227817,123010
2016-02-23,770,860,726,860,0,0.008206330597889888,123010
2016-02-24,835,835,835,835,0,-0.029069767441860517,123010
2016-02-25,835,884,835,884,0,0.05868263473053892,123010
2016-02-26,753,860,753,860,0,-0.02714932126696834,123010
2016-02-29,860,860,860,860,0,0.0,123010
2016-03-02,835,835,835,835,0,-0.029069767441860517,123010
2016-03-03,835,835,835,835,0,0.0,123010
2016-03-04,811,811,811,811,0,-0.028742514970059863,123010
2016-03-07,790,800,740,800,0,-0.013563501849568449,123010
2016-03-08,840,840,840,840,0,0.050000000000000044,123010
2016-03-09,800,800,794,794,0,-0.05476190476190479,123010
2016-03-10,771,800,771,800,0,0.007556675062972307,123010
2016-03-11,680,760,680,680,0,-0.15000000000000002,123010
2016-03-14,760,760,740,740,0,0.08823529411764697,123010
2016-03-15,780,851,780,830,0,0.12162162162162171,123010
2016-03-16,858,900,858,896,0,0.07951807228915664,123010
2016-03-17,896,896,896,896,0,0.0,123010
2016-03-18,1030,1030,896,896,0,0.0,123010
2016-03-21,844,1000,844,980,0,0.09375,123010
2016-03-22,1100,1100,940,1000,0,0.020408163265306145,123010
2016-03-23,940,942,940,940,0,-0.06000000000000005,123010
2016-03-24,920,998,920,940,0,0.0,123010
2016-03-25,920,970,920,970,0,0.03191489361702127,123010
2016-03-28,996,996,826,826,0,-0.1484536082474227,123010
2016-03-29,949,949,900,949,0,0.14891041162227614,123010
2016-03-30,900,1000,900,960,0,0.011591148577450028,123010
2016-03-31,1040,1040,816,816,0,-0.15000000000000002,123010
2016-04-01,938,938,900,900,0,0.10294117647058831,123010
2016-04-04,860,900,860,900,0,0.0,123010
2016-04-05,880,880,880,880,0,-0.022222222222222254,123010
2016-04-06,850,878,800,878,0,-0.002272727272727315,123010
2016-04-07,840,860,840,860,0,-0.02050113895216399,123010
2016-04-08,840,900,840,900,0,0.04651162790697683,123010
2016-04-11,1020,1020,860,920,0,0.022222222222222143,123010
2016-04-12,900,900,860,900,0,-0.021739130434782594,123010
2016-04-14,900,900,900,900,0,0.0,123010
2016-04-15,1034,1034,860,900,0,0.0,123010
2016-04-18,900,900,860,860,0,-0.0444444444444444,123010
2016-04-19,860,899,820,899,0,0.04534883720930227,123010
2016-04-20,1000,1000,860,910,0,0.012235817575083408,123010
2016-04-21,1020,1020,1020,1020,0,0.1208791208791209,123010
2016-04-22,868,900,868,900,0,-0.11764705882352944,123010
2016-04-25,820,820,820,820,0,-0.0888888888888889,123010
2016-04-26,840,840,800,820,0,0.0,123010
2016-04-27,800,840,800,840,0,0.024390243902439046,123010
2016-04-28,816,816,816,816,0,-0.02857142857142858,123010
2016-04-29,800,800,800,800,0,-0.019607843137254943,123010
2016-05-02,800,823,800,823,0,0.028750000000000053,123010
2016-05-03,820,820,820,820,0,-0.0036452004860266785,123010
2016-05-04,801,820,800,820,0,0.0,123010
2016-05-09,800,800,800,800,0,-0.024390243902439046,123010
2016-05-10,800,800,760,800,0,0.0,123010
2016-05-11,790,818,790,818,0,0.022499999999999964,123010
2016-05-12,790,800,780,780,0,-0.04645476772616142,123010
2016-05-13,880,880,800,878,0,0.12564102564102564,123010
2016-05-16,800,878,800,878,0,0.0,123010
2016-05-17,1000,1000,800,860,0,-0.02050113895216399,123010
2016-05-18,800,860,800,860,0,0.0,123010
2016-05-19,800,860,800,860,0,0.0,123010
2016-05-20,960,960,960,960,0,0.11627906976744184,123010
2016-05-23,960,980,900,980,0,0.02083333333333326,123010
2016-05-24,980,980,980,980,0,0.0,123010
2016-05-25,1120,1120,924,1040,0,0.061224489795918435,123010
2016-05-26,960,960,960,960,0,-0.07692307692307687,123010
2016-05-27,960,960,960,960,0,0.0,123010
2016-05-30,900,930,900,930,0,-0.03125,123010
2016-05-31,930,930,930,930,0,0.0,123010
2016-06-01,980,980,978,978,0,0.05161290322580636,123010
2016-06-02,974,974,974,974,0,-0.004089979550102263,123010
2016-06-03,1000,1000,1000,1000,0,0.026694045174537884,123010
2016-06-07,1080,1080,1080,1080,0,0.08000000000000007,123010
2016-06-08,920,1000,920,960,0,-0.11111111111111116,123010
2016-06-09,920,940,910,940,0,-0.02083333333333337,123010
2016-06-10,1000,1000,1000,1000,0,0.06382978723404253,123010
2016-06-13,930,960,910,960,0,-0.040000000000000036,123010
2016-06-14,940,1020,940,1020,0,0.0625,123010
2016-06-15,1002,1020,1000,1020,0,0.0,123010
2016-06-16,1020,1040,1002,1040,0,0.019607843137254832,123010
2016-06-17,1000,1040,1000,1040,0,0.0,123010
2016-06-20,1060,1100,1040,1080,0,0.03846153846153855,123010
2016-06-21,1046,1100,1046,1100,0,0.0185185185185186,123010
2016-06-22,1120,1200,1120,1160,0,0.05454545454545445,123010
2016-06-23,1190,1258,1180,1258,0,0.08448275862068955,123010
2016-06-24,1222,1280,1200,1268,0,0.007949125596184325,123010
2016-06-27,1276,1276,1222,1250,0,-0.014195583596214534,123010
2016-06-28,1266,1320,1266,1320,0,0.05600000000000005,123010
2016-06-29,1340,1440,1340,1440,0,0.09090909090909083,123010
2016-06-30,1480,1520,1408,1458,0,0.012499999999999956,123010
2016-07-01,1480,1496,1440,1460,0,0.00137174211248281,123010
2016-07-04,1438,1438,1394,1404,0,-0.0383561643835616,123010
2016-07-05,1360,1460,1360,1434,0,0.02136752136752129,123010
2016-07-06,1404,1444,1400,1436,0,0.001394700139470073,123010
2016-07-07,1402,1402,1320,1370,0,-0.04596100278551529,123010
2016-07-08,1398,1452,1356,1438,0,0.04963503649635026,123010
2016-07-11,1438,1438,1376,1400,0,-0.026425591098748313,123010
2016-07-12,1380,1398,1370,1370,0,-0.021428571428571463,123010
2016-07-13,1310,1400,1310,1394,0,0.01751824817518255,123010
2016-07-14,1418,1424,1394,1396,0,0.0014347202295552641,123010
2016-07-15,1396,1396,1302,1350,0,-0.03295128939828085,123010
2016-07-18,1432,1432,1302,1346,0,-0.002962962962962945,123010
2016-07-19,1214,1466,1214,1466,0,0.08915304606240704,123010
2016-07-20,3900,5070,3645,5075,18722273,2.461800818553888,123010
2016-07-21,5415,6475,5340,5935,12334346,0.16945812807881766,123010
2016-07-22,5780,5900,5170,5175,4609133,-0.1280539174389217,123010
2016-07-25,5065,5480,4775,4965,3794582,-0.04057971014492756,123010
2016-07-26,4930,5390,4880,4935,1802716,-0.0060422960725075026,123010
2016-07-27,4985,6235,4970,5870,8916863,0.18946301925025333,123010
2016-07-28,5700,6945,5535,5685,6265986,-0.03151618398637135,123010
2016-07-29,5680,6505,5610,6445,5883600,0.13368513632365886,123010
2016-08-01,6345,6815,6040,6040,2803807,-0.06283941039565555,123010
2016-08-02,6040,6345,5465,5470,1753140,-0.0943708609271523,123010
2016-08-03,5355,5535,5120,5155,1150351,-0.05758683729433267,123010
2016-08-04,5215,5685,5195,5305,1390224,0.029097963142580063,123010
2016-08-05,5355,5440,5025,5045,767475,-0.049010367577756786,123010
2016-08-08,5155,5275,4985,5145,639822,0.019821605550049526,123010
2016-08-09,5135,5135,4800,4905,500606,-0.04664723032069973,123010
2016-08-10,4900,4915,4580,4615,669911,-0.059123343527013206,123010
2016-08-11,4615,4755,4490,4650,512112,0.007583965330444142,123010
2016-08-12,4650,4935,4650,4730,683885,0.017204301075268713,123010
2016-08-16,4640,4640,4360,4370,461750,-0.07610993657505283,123010
2016-08-17,4365,5120,4245,4450,2024686,0.01830663615560635,123010
2016-08-18,4560,4785,4430,4645,631360,0.043820224719101075,123010
2016-08-19,4705,4945,4635,4705,572189,0.012917115177610405,123010
2016-08-22,4705,4710,4535,4635,244269,-0.014877789585547307,123010
2016-08-23,4540,4585,4430,4475,256379,-0.034519956850053934,123010
2016-08-24,4570,4570,4350,4440,133753,-0.007821229050279377,123010
2016-08-25,4390,4485,4350,4460,229638,0.0045045045045044585,123010
2016-08-26,4450,4490,4180,4220,370107,-0.053811659192825156,123010
2016-08-29,4115,4280,4020,4025,284444,-0.04620853080568721,123010
2016-08-30,4025,4130,3955,3975,143522,-0.012422360248447228,123010
2016-08-31,3980,4080,3885,3915,111783,-0.015094339622641506,123010
2016-09-01,3880,4250,3800,3900,407655,-0.003831417624521105,123010
2016-09-02,3980,4005,3900,3940,142491,0.01025641025641022,123010
2016-09-05,3935,4265,3935,4150,609852,0.053299492385786795,123010
2016-09-06,4240,4290,4080,4240,295339,0.02168674698795181,123010
2016-09-07,4240,4270,4080,4175,210264,-0.015330188679245293,123010
2016-09-08,4200,4215,3955,4070,261374,-0.025149700598802394,123010
2016-09-09,4065,4450,3900,4340,527950,0.06633906633906639,123010
2016-09-12,4270,5220,4245,4785,2258869,0.10253456221198154,123010
2016-09-13,5000,5000,4550,4795,565830,0.002089864158829613,123010
2016-09-19,4780,4850,4650,4715,321427,-0.016684045881126153,123010
2016-09-20,4730,4950,4680,4830,475366,0.024390243902439046,123010
2016-09-21,4900,4925,4725,4780,455520,-0.010351966873705987,123010
2016-09-22,4800,4800,4630,4635,262958,-0.030334728033472813,123010
2016-09-23,4590,4795,4585,4645,183806,0.0021574973031284195,123010
2016-09-26,4585,4600,4440,4445,280578,-0.04305705059203446,123010
2016-09-27,4350,4635,4350,4585,153547,0.03149606299212593,123010
2016-09-28,4615,4640,4515,4530,196977,-0.01199563794983638,123010
2016-09-29,4530,4620,4315,4425,407787,-0.023178807947019875,123010
2016-09-30,4400,4550,4365,4445,186251,0.004519774011299438,123010
2016-10-04,4510,4680,4435,4585,290814,0.03149606299212593,123010
2016-10-05,4550,4680,4430,4430,266164,-0.03380588876772084,123010
2016-10-06,4485,4485,4380,4410,140251,-0.004514672686230292,123010
2016-10-07,4410,4440,4140,4145,281705,-0.0600907029478458,123010
2016-10-10,4080,4240,4080,4230,81407,0.020506634499396936,123010
2016-10-11,4210,5425,4210,4400,4693432,0.04018912529550822,123010
2016-10-12,4585,4930,4450,4540,2085480,0.031818181818181746,123010
2016-10-13,4600,4615,4270,4300,576318,-0.052863436123347984,123010
2016-10-14,4280,4380,4170,4190,301055,-0.025581395348837188,123010
2016-10-17,4190,4260,4095,4210,115274,0.004773269689737569,123010
2016-10-18,4180,4280,4180,4225,167128,0.0035629453681709222,123010
2016-10-19,4190,4310,4150,4155,171880,-0.016568047337278125,123010
2016-10-20,4170,4265,4160,4210,128307,0.013237063778579916,123010
2016-10-21,4240,4240,4115,4180,128515,-0.0071258907363420665,123010
2016-10-24,4115,4180,4020,4025,155519,-0.037081339712918715,123010
2016-10-25,3990,4075,3930,3990,76446,-0.008695652173912993,123010
2016-10-26,3990,4030,3645,3865,293241,-0.03132832080200498,123010
2016-10-27,3830,3975,3805,3855,93522,-0.002587322121604174,123010
2016-10-28,3850,3930,3775,3775,66051,-0.02075226977950717,123010
2016-10-31,3855,3855,3545,3655,193422,-0.03178807947019868,123010
2016-11-01,3695,3765,3580,3725,52729,0.019151846785225635,123010
2016-11-02,3665,3735,3515,3525,89862,-0.05369127516778527,123010
2016-11-03,3365,3585,3365,3470,76812,-0.015602836879432647,123010
2016-11-04,3465,3615,3430,3585,29820,0.033141210374639796,123010
2016-11-07,3575,3635,3530,3585,31352,0.0,123010
2016-11-08,3645,3645,3515,3585,41011,0.0,123010
2016-11-09,3655,3655,3295,3385,118921,-0.05578800557880059,123010
2016-11-10,3425,3585,3425,3555,38374,0.05022156573116687,123010
2016-11-11,3555,3645,3555,3595,48307,0.011251758087201136,123010
2016-11-14,3655,3655,3505,3575,32144,-0.0055632823365785455,123010
2016-11-15,3535,3580,3455,3490,36245,-0.023776223776223793,123010
2016-11-16,3490,3675,3465,3585,57519,0.027220630372492893,123010
2016-11-17,3580,3635,3390,3585,47272,0.0,123010
2016-11-18,3635,3635,3525,3565,22754,-0.00557880055788007,123010
2016-11-21,3560,3615,3495,3535,32208,-0.008415147265077194,123010
2016-11-22,3535,3625,3485,3490,30673,-0.012729844413012725,123010
2016-11-23,3560,3560,3310,3315,48466,-0.05014326647564471,123010
2016-11-24,3210,3335,3130,3150,114894,-0.04977375565610864,123010
2016-11-25,3210,3780,3210,3615,579903,0.14761904761904754,123010
2016-11-28,3695,3695,3545,3575,86215,-0.011065006915629283,123010
2016-11-29,3645,3645,3425,3455,72448,-0.03356643356643352,123010
2016-11-30,3430,3580,3425,3440,44601,-0.00434153400868309,123010
2016-12-01,3405,3405,3265,3320,58143,-0.03488372093023251,123010
2016-12-02,3270,3315,3180,3225,39741,-0.028614457831325324,123010
2016-12-05,3220,3235,3120,3125,44835,-0.03100775193798455,123010
2016-12-06,3165,3565,3165,3225,137985,0.03200000000000003,123010
