Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3826,3839,3730,3773,94327,-0.014110269140318765,067310
2016-01-05,3771,3853,3701,3827,93522,0.014312218393851106,067310
2016-01-06,3846,3908,3736,3820,93371,-0.0018291089626338852,067310
2016-01-07,3817,3817,3640,3669,152349,-0.03952879581151836,067310
2016-01-08,3599,3667,3538,3656,122802,-0.0035431997819569405,067310
2016-01-11,3592,3654,3592,3635,58675,-0.005743982494529565,067310
2016-01-12,3600,3676,3600,3629,51700,-0.0016506189821182682,067310
2016-01-13,3641,3689,3606,3649,79389,0.005511160099200829,067310
2016-01-14,3580,3634,3539,3629,121129,-0.00548095368594137,067310
2016-01-15,3662,3696,3574,3629,125070,0.0,067310
2016-01-18,3560,3607,3532,3540,142011,-0.024524662441443912,067310
2016-01-19,3530,3558,3356,3409,161967,-0.03700564971751408,067310
2016-01-20,3414,3456,3251,3358,250898,-0.014960398943971831,067310
2016-01-21,3312,3356,3298,3313,87943,-0.013400833829660508,067310
2016-01-22,3336,3377,3288,3324,176881,0.003320253546634566,067310
2016-01-25,3339,3411,3329,3406,90655,0.02466907340553548,067310
2016-01-26,3414,3414,3335,3361,80553,-0.013211978860833806,067310
2016-01-27,3388,3388,3285,3290,132162,-0.021124665278191013,067310
2016-01-28,3285,3354,3251,3259,148222,-0.009422492401215843,067310
2016-01-29,3299,3629,3265,3438,305656,0.05492482356551087,067310
2016-02-01,3510,3681,3469,3615,277941,0.0514834205933683,067310
2016-02-02,3544,3647,3539,3594,106244,-0.0058091286307053736,067310
2016-02-03,3531,3599,3525,3546,57873,-0.013355592654423987,067310
2016-02-04,3594,3594,3497,3574,92560,0.007896221094190636,067310
2016-02-05,3598,3647,3558,3635,135456,0.017067711247901407,067310
2016-02-11,3538,3620,3356,3361,219274,-0.07537826685006876,067310
2016-02-12,3298,3365,3006,3166,340193,-0.05801844689080626,067310
2016-02-15,3165,3264,3165,3259,172169,0.02937460518003787,067310
2016-02-16,3319,3360,3278,3355,54408,0.02945688861613993,067310
2016-02-17,3388,3388,3182,3283,90062,-0.02146050670640831,067310
2016-02-18,3353,3482,3345,3464,112202,0.05513250076149867,067310
2016-02-19,3491,3560,3411,3560,110286,0.02771362586605086,067310
2016-02-22,3510,3538,3422,3485,142230,-0.021067415730337102,067310
2016-02-23,3490,3525,3422,3485,118998,0.0,067310
2016-02-24,3477,3505,3450,3458,78549,-0.0077474892395982264,067310
2016-02-25,3456,3516,3422,3443,141202,-0.004337767495662281,067310
