Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4960,4960,4550,4692,592014,-0.08036064288514311,054300
2016-01-05,4674,5074,4452,4710,429975,0.0038363171355497716,054300
2016-01-06,4710,4746,4320,4444,465640,-0.05647558386411888,054300
2016-01-07,4444,4834,4354,4834,346374,0.08775877587758774,054300
2016-01-08,4772,5200,4568,5012,525198,0.03682250724038072,054300
2016-01-11,4942,5688,4906,5324,468815,0.062250598563447834,054300
2016-01-12,5324,5582,4942,4976,537454,-0.06536438767843722,054300
2016-01-13,5030,5102,4746,5022,262241,0.009244372990353744,054300
2016-01-14,5004,5022,4834,4976,177691,-0.00915969733174038,054300
2016-01-15,4968,5012,4710,4870,184139,-0.021302250803858502,054300
2016-01-18,4754,5030,4746,4906,158585,0.007392197125256628,054300
2016-01-19,5030,5030,4746,4852,129732,-0.011006930289441552,054300
2016-01-20,4880,5040,4586,4852,247907,0.0,054300
2016-01-21,4852,4968,4764,4852,120437,0.0,054300
2016-01-22,4728,4906,4622,4754,153286,-0.020197856553998306,054300
2016-01-25,4800,5252,4754,5172,452949,0.08792595708876738,054300
2016-01-26,5190,5404,5012,5208,322004,0.006960556844547661,054300
2016-01-27,5262,5412,5154,5216,170080,0.001536098310291889,054300
2016-01-28,5216,5360,5066,5190,171165,-0.004984662576687171,054300
2016-01-29,5154,5234,4986,5154,146987,-0.006936416184971095,054300
2016-02-01,5244,5244,4976,5074,184216,-0.015521924718665092,054300
2016-02-02,5190,5190,4870,4888,179659,-0.03665746945210879,054300
2016-02-03,4942,4942,4622,4728,219596,-0.032733224222585955,054300
2016-02-04,4728,4764,4560,4666,196423,-0.01311336717428091,054300
2016-02-05,4736,4736,4586,4648,103703,-0.00385769395627944,054300
2016-02-11,4550,4924,4364,4648,196316,0.0,054300
2016-02-12,4568,4692,4266,4382,189337,-0.05722891566265065,054300
2016-02-15,4568,4568,4292,4336,118120,-0.010497489730716514,054300
2016-02-16,4354,4640,4302,4604,154467,0.06180811808118092,054300
2016-02-17,4604,4834,4354,4532,194784,-0.0156385751520417,054300
2016-02-18,4630,4630,4506,4622,98339,0.019858781994704255,054300
2016-02-19,4622,4648,4496,4576,85751,-0.009952401557767221,054300
2016-02-22,4470,4622,4426,4576,78720,0.0,054300
2016-02-23,4576,4576,4426,4462,85343,-0.024912587412587395,054300
2016-02-24,4524,4524,4372,4444,76638,-0.004034065441506085,054300
2016-02-25,4372,4408,4212,4320,118473,-0.027902790279027867,054300
2016-02-26,4400,4400,4016,4088,195124,-0.0537037037037037,054300
2016-02-29,4240,4240,4088,4088,60228,0.0,054300
2016-03-02,4088,4176,3840,3946,131848,-0.03473581213307242,054300
2016-03-03,4000,4132,3946,4052,108717,0.026862645717181888,054300
2016-03-04,4124,4266,3982,4194,84164,0.035044422507403805,054300
2016-03-07,4320,4320,4088,4194,100976,0.0,054300
2016-03-08,4114,4256,4070,4142,90731,-0.012398664759179834,054300
2016-03-09,4160,4426,4026,4390,137568,0.059874456784162255,054300
2016-03-10,4480,4586,4408,4444,139816,0.012300683371298415,054300
2016-03-11,4488,4550,4194,4266,192304,-0.04005400540054005,054300
2016-03-14,4266,4310,4062,4088,148465,-0.04172526957337086,054300
2016-03-15,4168,4176,4008,4168,132414,0.019569471624266255,054300
2016-03-16,4096,4230,4052,4212,152216,0.01055662188099804,054300
2016-03-17,4240,5136,4142,4844,1014231,0.15004748338081675,054300
2016-03-18,4844,5092,4844,4994,327996,0.030966143682906733,054300
2016-03-21,5012,5172,4896,4976,200032,-0.0036043251902282414,054300
2016-03-22,4976,5048,4782,4800,143710,-0.03536977491961413,054300
2016-03-23,4772,4844,4462,4586,205857,-0.04458333333333331,054300
2016-03-24,4586,4648,4390,4452,138426,-0.02921936327954644,054300
2016-03-25,4532,4612,4382,4382,101446,-0.01572327044025157,054300
2016-03-28,4372,4542,4266,4532,155273,0.034230944774075844,054300
2016-03-29,4550,4648,4408,4612,133453,0.017652250661959412,054300
2016-03-30,4710,4710,4274,4408,226014,-0.044232437120555024,054300
2016-03-31,4354,4470,4346,4354,50944,-0.012250453720508148,054300
2016-04-01,4346,4452,4248,4274,114882,-0.01837390904915026,054300
2016-04-04,4274,4346,4176,4302,92890,0.0065512400561535955,054300
2016-04-05,4354,4354,3946,4106,214301,-0.0455602045560205,054300
2016-04-06,4106,4176,4000,4142,111702,0.008767657087189518,054300
2016-04-07,4142,4284,4034,4248,161857,0.025591501690004792,054300
2016-04-08,4248,4372,4176,4346,117178,0.02306967984934083,054300
2016-04-11,4320,4400,4150,4150,98099,-0.04509894155545324,054300
2016-04-12,4160,4256,4088,4124,104686,-0.006265060240963849,054300
2016-04-14,4096,4248,4096,4248,67298,0.030067895247332777,054300
2016-04-15,4088,4256,4052,4230,42355,-0.004237288135593209,054300
2016-04-18,4230,4240,4124,4142,63612,-0.020803782505910196,054300
2016-04-19,4052,4186,4044,4106,79186,-0.00869145340415256,054300
2016-04-20,4142,4230,4070,4160,49051,0.013151485630784165,054300
2016-04-21,4160,4186,4034,4124,79461,-0.008653846153846123,054300
2016-04-22,4124,4124,3910,4000,124604,-0.030067895247332665,054300
2016-04-25,3982,4016,3812,3822,120949,-0.044499999999999984,054300
2016-04-26,3874,3874,3492,3572,250961,-0.065410779696494,054300
2016-04-27,3688,3742,3582,3626,90669,0.01511758118701012,054300
2016-04-28,3626,3706,3590,3680,75762,0.014892443463871974,054300
2016-04-29,3680,3750,3484,3536,131752,-0.03913043478260869,054300
2016-05-02,3536,3714,3430,3466,71335,-0.019796380090497778,054300
2016-05-03,3528,3528,3376,3492,57862,0.007501442585112539,054300
2016-05-04,3394,3510,3324,3376,67618,-0.03321878579610538,054300
2016-05-09,3474,3474,3146,3146,122546,-0.06812796208530802,054300
2016-05-10,3226,3910,3136,3412,569698,0.08455181182453919,054300
2016-05-11,3466,3742,3412,3724,210416,0.09144196951934358,054300
2016-05-12,3724,3724,3572,3652,103076,-0.01933404940923733,054300
2016-05-13,3590,3776,3590,3626,58274,-0.007119386637458924,054300
2016-05-16,3714,3714,3582,3590,37327,-0.009928295642581353,054300
2016-05-17,3662,3662,3412,3520,89179,-0.01949860724233987,054300
2016-05-18,3546,3608,3368,3394,96760,-0.03579545454545452,054300
2016-05-19,3564,3564,3288,3368,102064,-0.0076605774896877366,054300
2016-05-20,3270,3376,3270,3360,83115,-0.002375296912114022,054300
2016-05-23,3306,3350,3164,3200,200855,-0.04761904761904767,054300
2016-05-24,3234,3234,3066,3154,112195,-0.014375000000000027,054300
2016-05-25,3146,3234,2986,3128,123064,-0.008243500317057673,054300
2016-05-26,3164,3164,3022,3056,82730,-0.023017902813299185,054300
2016-05-27,3120,3136,3030,3066,140455,0.00327225130890052,054300
2016-05-30,3056,3084,2960,3056,99706,-0.003261578604044413,054300
2016-05-31,3120,3546,3056,3342,498923,0.09358638743455505,054300
2016-06-01,3342,3474,3270,3386,97637,0.013165769000598404,054300
2016-06-02,3466,3466,3288,3422,72607,0.010632014176019,054300
2016-06-03,3376,3466,3332,3350,96098,-0.021040327293980088,054300
2016-06-07,3368,3368,3252,3296,113845,-0.016119402985074638,054300
2016-06-08,3368,3422,3164,3182,79687,-0.034587378640776656,054300
2016-06-09,3182,3216,3074,3092,93060,-0.028284098051539863,054300
2016-06-10,3172,3448,3092,3244,173481,0.04915912031047864,054300
2016-06-13,3288,3288,3154,3182,52850,-0.019112207151664617,054300
2016-06-14,3182,3270,3056,3102,80840,-0.025141420490257693,054300
2016-06-15,3092,3182,3048,3074,93297,-0.009026434558349505,054300
2016-06-16,3102,3120,2914,2932,169511,-0.046193884189980494,054300
2016-06-17,2994,2994,2844,2906,85924,-0.008867667121418843,054300
