Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3185,3560,3043,3088,814944,0.036589459550184555,073010
2016-01-05,3063,3237,2983,3100,223453,0.0038860103626943143,073010
2016-01-06,3181,3379,2989,3082,392021,-0.005806451612903274,073010
2016-01-07,3087,3758,3073,3478,1268264,0.12848799480856576,073010
2016-01-08,3336,3431,3147,3313,395293,-0.04744105807935595,073010
2016-01-11,3311,3462,3167,3168,207900,-0.043766978569272585,073010
2016-01-12,3096,3229,2990,3005,151062,-0.05145202020202022,073010
2016-01-13,3022,3078,2975,3005,81871,0.0,073010
2016-01-14,2921,2969,2850,2914,90033,-0.030282861896838598,073010
2016-01-15,2957,2960,2800,2852,84127,-0.021276595744680882,073010
2016-01-18,2764,2844,2690,2754,57697,-0.03436185133239833,073010
2016-01-19,2712,2777,2656,2671,65574,-0.03013798111837329,073010
2016-01-20,2668,2689,2458,2568,150629,-0.038562336203669,073010
2016-01-21,2565,2565,2467,2512,62270,-0.02180685358255452,073010
2016-01-22,2510,2625,2477,2603,41969,0.03622611464968162,073010
2016-01-25,2622,2702,2563,2668,44523,0.024971187091817226,073010
2016-01-26,2665,2665,2544,2592,27810,-0.028485757121439303,073010
2016-01-27,2611,2611,2564,2580,24636,-0.00462962962962965,073010
2016-01-28,2570,2665,2570,2615,35612,0.013565891472868241,073010
2016-01-29,2615,2677,2583,2660,35248,0.017208413001912115,073010
2016-02-01,2683,2712,2618,2695,25264,0.013157894736842035,073010
2016-02-02,2689,2759,2650,2695,33243,0.0,073010
2016-02-03,2721,2721,2571,2574,27449,-0.04489795918367345,073010
2016-02-04,2570,2624,2514,2568,33740,-0.002331002331002363,073010
2016-02-05,2560,2560,2495,2541,18937,-0.010514018691588745,073010
2016-02-11,2538,2538,2388,2391,42157,-0.059031877213695405,073010
2016-02-12,2416,2909,2369,2470,105484,0.033040568799665326,073010
2016-02-15,2484,2647,2484,2597,17382,0.05141700404858307,073010
2016-02-16,2588,2674,2564,2677,16185,0.030804774740084806,073010
2016-02-17,2681,2681,2584,2668,11757,-0.0033619723571162163,073010
2016-02-18,2693,3152,2596,2603,285886,-0.02436281859070466,073010
2016-02-19,2599,2673,2570,2645,52972,0.016135228582405015,073010
2016-02-22,2641,2664,2587,2645,21080,0.0,073010
2016-02-23,2649,2693,2643,2683,24537,0.014366729678638945,073010
2016-02-24,2664,2699,2649,2686,9236,0.001118151323145744,073010
2016-02-25,2686,2709,2636,2636,26275,-0.01861504095309008,073010
2016-02-26,2632,2656,2609,2630,19017,-0.0022761760242792084,073010
2016-02-29,2674,2898,2659,2775,93947,0.05513307984790883,073010
2016-03-02,2857,2975,2777,2798,44170,0.008288288288288204,073010
2016-03-03,2786,2892,2786,2819,40613,0.007505360972122954,073010
2016-03-04,2863,2928,2816,2878,12980,0.02092940759134443,073010
2016-03-07,2875,2911,2816,2861,7174,-0.005906879777623386,073010
2016-03-08,2819,2893,2819,2843,17525,-0.0062915064662705245,073010
2016-03-09,2872,2875,2792,2822,20650,-0.007386563489271913,073010
2016-03-10,2809,2874,2809,2875,27002,0.018781006378455034,073010
2016-03-11,2874,2874,2821,2866,8545,-0.00313043478260866,073010
2016-03-14,2863,2890,2840,2861,10924,-0.0017445917655268817,073010
2016-03-15,2803,2859,2756,2787,36743,-0.025865082139112205,073010
2016-03-16,2759,2818,2735,2766,23173,-0.00753498385360607,073010
2016-03-17,2754,2795,2754,2775,18538,0.0032537960954446277,073010
2016-03-18,2773,2868,2764,2810,21340,0.012612612612612706,073010
2016-03-21,2834,2834,2760,2837,32880,0.009608540925266862,073010
2016-03-22,2794,2809,2750,2766,24136,-0.025026436376453964,073010
2016-03-23,2761,2794,2717,2754,33580,-0.004338394793926281,073010
2016-03-24,2697,2768,2697,2772,1690,0.006535947712418277,073010
2016-03-25,2707,2786,2707,2775,10743,0.0010822510822510178,073010
2016-03-28,2771,2857,2738,2798,19126,0.008288288288288204,073010
2016-03-29,2794,2913,2794,2917,47035,0.042530378842029926,073010
2016-03-30,2909,2909,2832,2875,16830,-0.014398354473774466,073010
2016-03-31,2842,2899,2795,2837,18071,-0.013217391304347847,073010
2016-04-01,2835,2844,2773,2834,6796,-0.0010574550581600173,073010
2016-04-04,2814,2829,2767,2813,54199,-0.007410021171489034,073010
2016-04-05,2794,2865,2780,2858,69540,0.015997156061144713,073010
2016-04-06,2853,2853,2791,2828,30100,-0.01049685094471664,073010
2016-04-07,2819,2836,2789,2819,9497,-0.0031824611032531536,073010
2016-04-08,2819,3002,2763,2985,51767,0.058886129833274126,073010
