Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2370,2380,2292,2295,37550,-0.02836579170194753,090710
2016-01-05,2254,2344,2234,2347,34642,0.02265795206971677,090710
2016-01-06,2400,2450,2350,2400,113241,0.0225820195994888,090710
2016-01-07,2400,2420,2337,2355,32612,-0.018750000000000044,090710
2016-01-08,2346,2346,2182,2267,96013,-0.03736730360934182,090710
2016-01-11,2267,2325,2212,2280,38257,0.005734450816056391,090710
2016-01-12,2277,2326,2239,2312,32090,0.01403508771929829,090710
2016-01-13,2320,2392,2312,2330,32204,0.007785467128027745,090710
2016-01-14,2305,2337,2252,2300,57416,-0.012875536480686733,090710
2016-01-15,2281,2326,2229,2272,54871,-0.012173913043478257,090710
2016-01-18,2252,2320,2222,2280,34438,0.0035211267605634866,090710
2016-01-19,2259,2301,2259,2267,38085,-0.0057017543859648745,090710
2016-01-20,2276,2291,2174,2247,63059,-0.008822232024702226,090710
2016-01-21,2246,2246,2182,2182,53848,-0.02892745883400094,090710
2016-01-22,2204,2204,2109,2142,53291,-0.018331805682859748,090710
2016-01-25,2144,2234,2084,2122,72458,-0.00933706816059754,090710
2016-01-26,2101,2101,1957,2027,146112,-0.04476908576814331,090710
2016-01-27,2049,2049,1949,1977,153242,-0.024666995559940785,090710
2016-01-28,1974,2034,1959,2037,47519,0.030349013657056112,090710
2016-01-29,2042,2076,2032,2052,27456,0.007363770250368162,090710
2016-02-01,2091,2091,1987,2012,44116,-0.01949317738791423,090710
2016-02-02,2011,2026,1947,1972,64178,-0.01988071570576544,090710
2016-02-03,1987,2349,1927,2172,568065,0.10141987829614596,090710
2016-02-04,2139,2194,2104,2197,125301,0.011510128913443829,090710
2016-02-05,2211,2211,2152,2157,46675,-0.01820664542558037,090710
2016-02-11,2099,2099,2014,2052,94860,-0.04867872044506261,090710
2016-02-12,2049,2054,1674,1937,168030,-0.05604288499025345,090710
2016-02-15,1927,2049,1927,2002,100706,0.033557046979865834,090710
2016-02-16,2024,2054,2019,2047,27022,0.022477522477522438,090710
2016-02-17,2069,2104,1999,2007,41024,-0.019540791402051783,090710
2016-02-18,2007,2051,1997,2047,43122,0.019930244145490716,090710
2016-02-19,2027,2161,2002,2152,90994,0.0512945774303859,090710
2016-02-22,2159,2726,2149,2477,949731,0.15102230483271373,090710
