Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4055,4687,4021,4204,402061,0.0689041444190186,187790
2016-01-05,4178,4268,4009,4079,291649,-0.02973358705994289,187790
2016-01-06,4226,4384,4113,4374,303410,0.07232164746261338,187790
2016-01-07,4372,4393,4168,4261,118402,-0.025834476451760402,187790
2016-01-08,4259,4315,4112,4317,77238,0.013142454822811622,187790
2016-01-11,4335,4335,4166,4170,41477,-0.03405142460041699,187790
2016-01-12,4257,4291,4075,4159,46101,-0.0026378896882494063,187790
2016-01-13,4149,4282,4092,4092,48518,-0.016109641740803093,187790
2016-01-14,4067,4124,3921,3923,81652,-0.04130009775171062,187790
2016-01-15,3997,4010,3839,3877,82988,-0.01172572011215911,187790
2016-01-18,4033,4033,3671,3698,113077,-0.0461697188547846,187790
2016-01-19,3738,3963,3669,3708,149690,0.0027041644131964304,187790
2016-01-20,3773,3783,3467,3494,97621,-0.05771305285868389,187790
2016-01-21,3422,3604,3379,3470,61458,-0.006868918145392144,187790
2016-01-22,3446,3616,3446,3517,28329,0.013544668587896158,187790
2016-01-25,3513,3704,3513,3561,41113,0.012510662496445724,187790
2016-01-26,3572,3672,3526,3642,30354,0.022746419545071506,187790
2016-01-27,3695,3705,3592,3629,23023,-0.003569467325645226,187790
2016-01-28,3606,3606,3424,3517,92779,-0.030862496555524976,187790
2016-01-29,3489,3546,3421,3482,45773,-0.009951663349445528,187790
2016-02-01,3547,3604,3400,3504,89506,0.006318207926478969,187790
2016-02-02,4031,4031,3490,3527,602852,0.006563926940639231,187790
2016-02-03,3547,3557,3388,3414,103804,-0.03203855968244962,187790
2016-02-04,3423,3639,3389,3494,194985,0.023432923257176386,187790
2016-02-05,3465,3546,3443,3482,79907,-0.0034344590726960167,187790
2016-02-11,3388,3422,3322,3336,76844,-0.04192992533026996,187790
2016-02-12,3266,3335,3053,3067,199331,-0.08063549160671468,187790
2016-02-15,3087,3222,3041,3111,50580,0.014346266710140165,187790
2016-02-16,3151,3275,3107,3132,74630,0.0067502410800386325,187790
2016-02-17,3150,3218,2925,3076,170139,-0.017879948914431676,187790
2016-02-18,3096,3130,2962,3054,165152,-0.007152145643693153,187790
2016-02-19,3009,3109,3009,3054,34216,0.0,187790
2016-02-22,3039,3232,3007,3088,98752,0.011132940406024971,187790
2016-02-23,3151,3873,3151,3279,2393076,0.061852331606217614,187790
2016-02-24,3332,3422,3241,3245,446597,-0.010369014943580335,187790
2016-02-25,3288,3322,3185,3189,219995,-0.017257318952234257,187790
2016-02-26,3187,3255,3153,3235,146973,0.014424584509250549,187790
2016-02-29,3275,4054,3241,3618,5031731,0.1183925811437403,187790
2016-03-02,3492,3921,3492,3720,1260549,0.028192371475953548,187790
2016-03-03,3725,3805,3624,3673,390765,-0.012634408602150593,187790
2016-03-04,3660,4348,3640,3888,2305695,0.05853525728287501,187790
2016-03-07,3873,4098,3829,3877,554221,-0.002829218106995879,187790
2016-03-08,3875,3921,3696,3754,334524,-0.03172556100077384,187790
2016-03-09,3749,3838,3749,3798,135735,0.01172083111347888,187790
2016-03-10,3806,3975,3806,3854,277811,0.014744602422327446,187790
2016-03-11,3867,3910,3797,3867,141865,0.0033731188375714094,187790
2016-03-14,3884,3894,3806,3854,112349,-0.0033617791569692246,187790
2016-03-15,3876,4078,3819,3867,274176,0.0033731188375714094,187790
2016-03-16,3850,3894,3726,3764,168775,-0.02663563485906384,187790
2016-03-17,3726,3816,3704,3764,97576,0.0,187790
2016-03-18,3876,3897,3785,3867,107585,0.027364505844845954,187790
2016-03-21,3894,3894,3794,3877,90968,0.0025859839668993523,187790
2016-03-22,3873,3884,3794,3843,78433,-0.008769667268506587,187790
2016-03-23,3830,4075,3794,3989,344181,0.037991152745251,187790
2016-03-24,3954,3986,3885,3888,126832,-0.025319628979694198,187790
2016-03-25,3932,3932,3833,3833,88945,-0.014146090534979394,187790
2016-03-28,3850,3884,3794,3820,76710,-0.0033915992695017216,187790
2016-03-29,3839,3894,3806,3854,79149,0.008900523560209317,187790
2016-03-30,3894,3894,3760,3820,98398,-0.008822003113648114,187790
2016-03-31,3942,4832,3930,4452,6179129,0.1654450261780105,187790
2016-04-01,4404,4572,4098,4227,1562018,-0.05053908355795145,187790
2016-04-04,4257,4651,4189,4486,1829945,0.061272770286254996,187790
2016-04-05,4482,4854,4426,4677,1704840,0.04257690592955865,187790
2016-04-06,4677,4690,4542,4590,357881,-0.018601667735728022,187790
2016-04-07,4630,4630,4348,4385,398506,-0.04466230936819171,187790
2016-04-08,4383,4709,4259,4498,713809,0.025769669327252,187790
2016-04-11,4561,4616,4414,4418,186652,-0.017785682525566893,187790
2016-04-12,4416,4587,4359,4498,204602,0.018107741059302906,187790
2016-04-14,4503,4763,4493,4530,297762,0.007114273010226713,187790
2016-04-15,4506,4587,4416,4442,150853,-0.019426048565121423,187790
2016-04-18,4463,4463,4374,4374,124322,-0.015308419630796988,187790
2016-04-19,4384,4463,4330,4374,100917,0.0,187790
2016-04-20,4372,4440,4281,4295,129897,-0.01806127114769085,187790
2016-04-21,4293,4393,4202,4295,141314,0.0,187790
2016-04-22,4349,4383,4271,4273,87855,-0.005122235157159483,187790
2016-04-25,4278,4369,4256,4339,90038,0.015445822607067727,187790
2016-04-26,4370,4651,4347,4508,526457,0.03894906660520858,187790
2016-04-27,4516,4516,4426,4430,123074,-0.017302573203194282,187790
2016-04-28,4482,4810,4438,4655,822420,0.050790067720090315,187790
2016-04-29,4573,4674,4517,4610,161165,-0.009667024704618665,187790
2016-05-02,4595,4629,4438,4452,135626,-0.034273318872017344,187790
2016-05-03,4429,4485,4304,4374,159363,-0.01752021563342321,187790
2016-05-04,4327,4405,4314,4351,81773,-0.005258344764517586,187790
2016-05-09,4315,4450,4315,4442,45274,0.02091473224546081,187790
2016-05-10,4450,4608,4337,4520,129611,0.01755965781179647,187790
2016-05-11,4575,4619,4497,4555,138247,0.007743362831858391,187790
2016-05-12,4574,4653,4484,4520,82860,-0.007683863885839748,187790
2016-05-13,4572,4572,4414,4474,82070,-0.01017699115044246,187790
2016-05-16,4472,4496,4372,4464,58603,-0.002235136343316957,187790
2016-05-17,4526,4526,4404,4474,63134,0.0022401433691756623,187790
2016-05-18,4497,4507,4282,4374,109818,-0.022351363433169458,187790
2016-05-19,4313,4347,4210,4227,84149,-0.033607681755829955,187790
2016-05-20,4158,4330,4057,4183,82839,-0.010409273716583844,187790
2016-05-23,4191,4315,4168,4239,44827,0.013387520918001439,187790
2016-05-24,4238,4350,4125,4149,87180,-0.02123142250530785,187790
2016-05-25,4122,4223,3941,3967,125439,-0.0438659918052543,187790
2016-05-26,3955,4067,3943,3979,78879,0.003024955886059999,187790
2016-05-27,3932,4101,3932,4058,45502,0.01985423473234471,187790
2016-05-30,4126,4158,4057,4092,43156,0.008378511582060044,187790
2016-05-31,4091,5307,4068,4836,6030218,0.18181818181818188,187790
2016-06-01,5282,6275,5182,5477,9577436,0.1325475599669148,187790
2016-06-02,5634,5780,5262,5547,2320383,0.012780719371918936,187790
2016-06-03,6082,6634,5417,5477,4296756,-0.01261943392824949,187790
2016-06-07,5362,5543,5046,5547,1195505,0.012780719371918936,187790
2016-06-08,5577,6434,5430,5772,3758137,0.0405624661979449,187790
