Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2413,2426,2313,2372,26612,-0.008775595486836596,084650
2016-01-05,2354,2421,2296,2401,41402,0.012225969645868418,084650
2016-01-06,2368,2467,2363,2406,41014,0.0020824656393170216,084650
2016-01-07,2442,2451,2368,2410,41942,0.0016625103906899863,084650
2016-01-08,2397,2405,2284,2406,31908,-0.0016597510373443924,084650
2016-01-11,2397,2509,2342,2477,78058,0.029509559434746535,084650
2016-01-12,2475,2484,2375,2376,48334,-0.04077513120710541,084650
2016-01-13,2380,2434,2351,2410,34698,0.014309764309764272,084650
2016-01-14,2346,2363,2305,2322,36500,-0.036514522821576745,084650
2016-01-15,2371,2417,2321,2343,39566,0.009043927648578753,084650
2016-01-18,2304,2404,2275,2351,34540,0.0034144259496371454,084650
2016-01-19,2388,2447,2300,2305,63304,-0.019566142067205416,084650
2016-01-20,2291,2346,2170,2213,62014,-0.039913232104121454,084650
2016-01-21,2229,2295,2145,2230,44806,0.007681879801174851,084650
2016-01-22,2313,2367,2237,2364,51076,0.060089686098654616,084650
2016-01-25,2388,2388,2321,2343,36460,-0.008883248730964466,084650
2016-01-26,2351,2531,2326,2490,128852,0.06274007682458382,084650
2016-01-27,2515,2691,2477,2687,221478,0.07911646586345378,084650
2016-01-28,2731,2823,2652,2703,203754,0.005954596203944895,084650
2016-01-29,2702,2802,2623,2745,86772,0.015538290788013276,084650
2016-02-01,2791,2933,2791,2934,208266,0.06885245901639347,084650
2016-02-02,2958,2962,2657,2850,263760,-0.02862985685071573,084650
2016-02-03,2849,3050,2849,2984,423120,0.04701754385964918,084650
2016-02-04,3093,3139,2913,2951,149780,-0.011058981233244003,084650
2016-02-05,2900,2942,2766,2905,176220,-0.0155879362927821,084650
2016-02-11,2804,2867,2682,2729,131732,-0.06058519793459549,084650
2016-02-12,2681,2728,2229,2431,209362,-0.10919750824477825,084650
2016-02-15,2455,2497,2346,2494,83470,0.025915261209378926,084650
2016-02-16,2522,2577,2481,2481,87124,-0.005212510024057759,084650
2016-02-17,2498,2523,2406,2490,81772,0.0036275695284160303,084650
2016-02-18,2531,2565,2381,2427,154512,-0.025301204819277112,084650
2016-02-19,2451,2459,2363,2452,50596,0.010300782859497426,084650
2016-02-22,2447,2509,2417,2510,53108,0.023654159869494373,084650
2016-02-23,2509,2534,2426,2443,54408,-0.026693227091633465,084650
2016-02-24,2442,2442,2384,2435,60088,-0.0032746623004502595,084650
2016-02-25,2430,2438,2372,2389,64592,-0.018891170431211468,084650
