Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1295,1360,1238,1361,1118817,0.05177743431221016,090150
2016-01-05,1424,1628,1348,1349,6077392,-0.00881704628949298,090150
2016-01-06,1341,1356,1225,1265,1228497,-0.06226834692364713,090150
2016-01-07,1274,1274,1179,1186,511094,-0.06245059288537547,090150
2016-01-08,1175,1215,1147,1206,397004,0.01686340640809436,090150
2016-01-11,1198,1204,1141,1142,272040,-0.05306799336650081,090150
2016-01-12,1141,1158,1120,1121,221239,-0.01838879159369522,090150
2016-01-13,1139,1147,1118,1121,168411,0.0,090150
2016-01-14,1116,1118,1037,1100,239239,-0.01873327386262269,090150
2016-01-15,1099,1141,1094,1095,138284,-0.004545454545454519,090150
2016-01-18,1065,1115,1046,1095,114727,0.0,090150
2016-01-19,1094,1101,1037,1049,202373,-0.0420091324200913,090150
2016-01-20,1065,1067,993,1003,292353,-0.04385128693994278,090150
2016-01-21,1002,1043,991,1007,265317,0.003988035892322994,090150
2016-01-22,1008,1035,997,1007,170764,0.0,090150
2016-01-25,1006,1035,991,1016,122499,0.008937437934458892,090150
2016-01-26,1025,1077,1023,1026,124099,0.009842519685039353,090150
2016-01-27,1018,1062,1018,1030,100141,0.003898635477582957,090150
2016-01-28,1041,1048,1025,1049,40446,0.01844660194174752,090150
2016-01-29,1063,1120,1052,1121,234834,0.06863679694947566,090150
2016-02-01,1128,1137,1082,1096,127780,-0.022301516503122176,090150
2016-02-02,1096,1107,1067,1085,105924,-0.010036496350364965,090150
2016-02-03,1096,1096,1046,1056,81158,-0.026728110599078314,090150
2016-02-04,1056,1067,1029,1064,160220,0.007575757575757569,090150
2016-02-05,1063,1094,1039,1095,138107,0.02913533834586457,090150
2016-02-11,1050,1082,1044,1072,71984,-0.02100456621004565,090150
2016-02-12,1044,1060,989,1009,236981,-0.058768656716417955,090150
2016-02-15,1016,1063,1016,1045,72953,0.03567888999008928,090150
2016-02-16,1063,1116,1063,1104,213363,0.056459330143540765,090150
2016-02-17,1107,1137,1058,1114,174986,0.009057971014492683,090150
2016-02-18,1116,1147,1088,1114,73631,0.0,090150
2016-02-19,1113,1116,1063,1077,267906,-0.03321364452423703,090150
2016-02-22,1073,1073,1052,1066,143316,-0.010213556174558991,090150
2016-02-23,1063,1099,1056,1096,291660,0.02814258911819878,090150
2016-02-24,1166,1320,1113,1114,3246031,0.01642335766423364,090150
