Date,Open,High,Low,Close,Volume,Change,Code
2016-04-07,10975,11100,10425,10425,2444789,0.004819277108433662,096630
2016-04-08,10550,10625,10150,10625,1288950,0.01918465227817756,096630
2016-04-11,10600,10750,10450,10550,857309,-0.007058823529411784,096630
2016-04-12,10475,10550,10175,10225,787208,-0.03080568720379151,096630
2016-04-14,10350,10425,9925,9925,727029,-0.02933985330073352,096630
2016-04-15,9950,10675,9950,10650,1520105,0.07304785894206556,096630
2016-04-18,10525,10575,10250,10275,738122,-0.035211267605633756,096630
2016-04-19,10325,10825,10225,10750,1328444,0.04622871046228716,096630
2016-04-20,10750,10800,10425,10475,836992,-0.025581395348837188,096630
2016-04-21,10600,10875,10550,10650,1152809,0.01670644391408116,096630
2016-04-22,10650,11175,10550,10950,2212139,0.028169014084507005,096630
2016-04-25,11075,11450,10750,10750,2292670,-0.0182648401826484,096630
2016-04-26,10800,11000,10600,10875,1106663,0.011627906976744207,096630
2016-04-27,10975,11675,10950,11325,5367568,0.04137931034482767,096630
2016-04-28,11300,11525,10725,10925,1966099,-0.03532008830022071,096630
2016-04-29,10850,11075,10525,10550,791760,-0.034324942791762014,096630
2016-05-02,10625,10825,10375,10675,645506,0.011848341232227444,096630
2016-05-03,10650,10825,10400,10450,558934,-0.021077283372365363,096630
2016-05-04,10700,10725,10325,10500,516419,0.004784688995215225,096630
2016-05-09,10450,10700,10250,10250,379941,-0.023809523809523836,096630
2016-05-10,10225,10500,10200,10500,330148,0.024390243902439046,096630
2016-05-11,10675,10675,10250,10425,331285,-0.0071428571428571175,096630
2016-05-12,10400,10925,10325,10625,1266839,0.01918465227817756,096630
2016-05-13,10625,10850,10500,10600,418336,-0.0023529411764705577,096630
2016-05-16,10800,11050,10650,10825,952298,0.021226415094339535,096630
2016-05-17,10900,11350,10875,11100,1514365,0.025404157043879882,096630
2016-05-18,11175,11200,10700,10850,744828,-0.022522522522522515,096630
2016-05-19,11100,14100,11075,14100,18020390,0.29953917050691237,096630
2016-05-20,14900,14975,12950,13150,8159323,-0.06737588652482274,096630
2016-05-23,13375,14350,13225,13600,5508818,0.034220532319391594,096630
2016-05-24,13575,15075,13000,13300,7529810,-0.022058823529411797,096630
2016-05-25,13725,16900,13575,16125,17362572,0.21240601503759393,096630
2016-05-26,15700,16150,15100,16150,3318511,0.0015503875968991832,096630
2016-05-27,16825,17775,15600,16000,5853973,-0.009287925696594423,096630
2016-05-30,15625,16725,15600,16650,2239817,0.04062499999999991,096630
2016-05-31,16425,16700,16275,16400,1294711,-0.01501501501501501,096630
2016-06-01,16500,16900,14975,15175,3223757,-0.07469512195121952,096630
2016-06-02,15400,15550,14475,15325,2234779,0.009884678747940745,096630
2016-06-03,15500,15500,14625,14700,1344735,-0.04078303425774876,096630
2016-06-07,14600,15275,14500,14800,1169575,0.006802721088435382,096630
2016-06-08,15000,15850,14825,15100,2701430,0.020270270270270174,096630
2016-06-09,15300,15825,14975,15475,1774252,0.024834437086092676,096630
2016-06-10,15400,15625,15075,15200,932503,-0.017770597738287597,096630
2016-06-13,15300,15950,15175,15275,1565427,0.004934210526315708,096630
2016-06-14,15350,15625,14775,14950,973520,-0.021276595744680882,096630
2016-06-15,14900,15100,14175,14450,882076,-0.03344481605351168,096630
2016-06-16,14625,14625,13475,13475,1115709,-0.06747404844290661,096630
2016-06-17,13675,14125,13225,13825,1009693,0.025974025974025983,096630
2016-06-20,13875,14125,13750,13825,538365,0.0,096630
2016-06-21,13975,14100,13375,13500,629988,-0.023508137432188048,096630
2016-06-22,13500,13775,13425,13750,454326,0.0185185185185186,096630
2016-06-23,13700,13725,12525,12800,837123,-0.06909090909090909,096630
2016-06-24,12950,13350,11600,12350,1383722,-0.03515625,096630
2016-06-27,11850,12950,11850,12950,754061,0.04858299595141702,096630
2016-06-28,12750,13300,12675,13125,920471,0.013513513513513598,096630
2016-06-29,13300,13450,13100,13175,835756,0.003809523809523707,096630
2016-06-30,13300,13475,13050,13150,541441,-0.00189753320683117,096630
2016-07-01,13375,14650,13225,13975,3716752,0.06273764258555126,096630
2016-07-04,14050,14650,13750,14650,1499427,0.04830053667262968,096630
2016-07-05,14525,14750,14250,14350,665010,-0.020477815699658675,096630
2016-07-06,14375,14500,13750,14100,685010,-0.017421602787456414,096630
2016-07-07,14250,15475,14250,14625,3604449,0.037234042553191404,096630
2016-07-08,14700,15225,14500,14650,1532739,0.0017094017094017033,096630
2016-07-11,14800,14950,14500,14600,508334,-0.0034129692832765013,096630
2016-07-12,14700,14800,14350,14375,530181,-0.015410958904109595,096630
2016-07-13,14850,15300,14450,14450,1628823,0.00521739130434784,096630
2016-07-14,14600,15075,14275,15075,801699,0.04325259515570945,096630
2016-07-15,15225,15400,14350,14500,1289473,-0.03814262023217252,096630
2016-07-18,14575,15200,14500,14825,1066343,0.022413793103448265,096630
2016-07-19,14825,15125,14575,14850,659566,0.001686340640809414,096630
2016-07-20,14975,15500,14900,15500,1836771,0.04377104377104368,096630
2016-07-21,15625,16050,15000,15175,2121198,-0.020967741935483897,096630
2016-07-22,15175,15350,14850,14925,649038,-0.016474464579901205,096630
2016-07-25,14925,15100,14700,14700,347466,-0.015075376884422065,096630
2016-07-26,14800,15075,14725,15075,417690,0.025510204081632626,096630
2016-07-27,15025,15200,14775,14800,357969,-0.018242122719734688,096630
2016-07-28,14825,15175,14800,14900,405287,0.006756756756756799,096630
2016-07-29,14950,15525,14950,15525,935056,0.04194630872483218,096630
2016-08-01,15675,16025,15375,15475,1336151,-0.0032206119162641045,096630
2016-08-02,15475,15625,15125,15300,477825,-0.011308562197092087,096630
2016-08-03,15250,15625,14550,14550,1207122,-0.0490196078431373,096630
2016-08-04,14650,14775,14300,14375,479949,-0.012027491408934665,096630
2016-08-05,14500,14600,14275,14350,361218,-0.0017391304347825765,096630
2016-08-08,14400,14525,13600,13850,556289,-0.03484320557491294,096630
2016-08-09,13900,14500,13875,14275,767643,0.03068592057761732,096630
2016-08-10,14225,14525,14200,14300,393705,0.0017513134851139256,096630
2016-08-11,14450,14450,13825,13850,406626,-0.03146853146853146,096630
2016-08-12,13925,14000,13450,13525,441085,-0.023465703971119134,096630
2016-08-16,13650,13825,13450,13650,218966,0.009242144177449063,096630
2016-08-17,13700,13725,13200,13200,304324,-0.03296703296703296,096630
2016-08-18,13075,13550,13075,13425,358526,0.017045454545454586,096630
2016-08-19,13425,13600,13175,13175,251334,-0.01862197392923648,096630
2016-08-22,13075,13525,12975,13250,257097,0.005692599620493288,096630
2016-08-23,13125,13475,13125,13275,194484,0.0018867924528302993,096630
2016-08-24,13250,14900,13250,13500,2271687,0.016949152542372836,096630
2016-08-25,13575,13775,13375,13650,389119,0.011111111111111072,096630
2016-08-26,13600,13700,13100,13100,373500,-0.04029304029304026,096630
2016-08-29,13100,13325,12250,12300,437960,-0.06106870229007633,096630
2016-08-30,12400,12875,12400,12525,298206,0.018292682926829285,096630
2016-08-31,12525,12750,11900,12100,348306,-0.03393213572854292,096630
2016-09-01,12000,12400,11750,12400,268750,0.024793388429751984,096630
2016-09-02,12425,12425,12000,12100,209174,-0.024193548387096753,096630
2016-09-05,12350,12475,12150,12250,171861,0.012396694214876103,096630
2016-09-06,12275,12700,12250,12500,215912,0.020408163265306145,096630
2016-09-07,12600,12725,12300,12300,166937,-0.016000000000000014,096630
2016-09-08,12250,12325,11325,11500,521812,-0.06504065040650409,096630
2016-09-09,11500,11625,10975,11425,385930,-0.006521739130434745,096630
2016-09-12,11050,12500,10875,11725,1316736,0.026258205689277947,096630
2016-09-13,11675,12000,11625,11725,276661,0.0,096630
2016-09-19,11725,12050,11600,11900,223565,0.014925373134328401,096630
2016-09-20,11925,12225,11875,12100,237176,0.01680672268907557,096630
2016-09-21,12175,12825,12050,12400,478079,0.024793388429751984,096630
2016-09-22,12450,13575,12450,12750,1174424,0.02822580645161299,096630
2016-09-23,12875,12950,12600,12675,273369,-0.00588235294117645,096630
2016-09-26,12625,13000,12575,12700,202548,0.0019723865877712132,096630
2016-09-27,12700,12975,12425,12475,230092,-0.017716535433070835,096630
2016-09-28,12575,13225,12400,13225,457192,0.060120240480961984,096630
2016-09-29,13150,13350,12950,12950,304625,-0.020793950850661602,096630
2016-09-30,12750,13150,12700,12925,240540,-0.0019305019305019266,096630
2016-10-04,12875,13150,12825,12925,163958,0.0,096630
2016-10-05,12850,13000,12650,12900,174215,-0.0019342359767892114,096630
2016-10-06,12925,13375,12875,13250,527453,0.027131782945736482,096630
2016-10-07,13400,13475,12950,13025,549306,-0.016981132075471694,096630
2016-10-10,13100,13150,12000,12000,508494,-0.07869481765834929,096630
2016-10-11,11775,11800,11025,11450,614079,-0.04583333333333328,096630
2016-10-12,11425,11700,11250,11625,231167,0.015283842794759916,096630
2016-10-13,11600,12075,11600,11775,344625,0.012903225806451646,096630
2016-10-14,11650,11950,11500,11500,153337,-0.023354564755838636,096630
2016-10-17,11550,12275,11500,11800,377568,0.026086956521739202,096630
2016-10-18,11725,12375,11625,11800,413724,0.0,096630
2016-10-19,11825,12075,11825,11950,129579,0.012711864406779627,096630
2016-10-20,11975,12150,11600,11625,172363,-0.027196652719665315,096630
2016-10-21,11525,11700,11300,11350,101590,-0.023655913978494647,096630
2016-10-24,11350,11675,11225,11400,122646,0.004405286343612369,096630
2016-10-25,11300,11450,10850,10850,204571,-0.04824561403508776,096630
2016-10-26,10675,11500,10650,10950,328699,0.009216589861751112,096630
2016-10-27,10925,11400,10925,11225,134518,0.02511415525114158,096630
2016-10-28,11250,11425,11075,11075,102871,-0.013363028953229383,096630
2016-10-31,11050,11150,10300,10325,208025,-0.06772009029345372,096630
2016-11-01,10075,10600,10075,10375,170393,0.004842615012106588,096630
2016-11-02,10300,10375,9500,9575,241924,-0.07710843373493981,096630
2016-11-03,9450,10225,9425,9900,236937,0.03394255874673635,096630
2016-11-04,9900,10250,9900,9925,143869,0.002525252525252597,096630
2016-11-07,9950,10200,9950,10175,122305,0.025188916876574208,096630
2016-11-08,10350,10350,10125,10125,110028,-0.004914004914004955,096630
2016-11-09,10200,10300,8525,9600,606585,-0.051851851851851816,096630
2016-11-10,9825,10600,9775,10325,454366,0.07552083333333326,096630
2016-11-11,10350,10425,10100,10275,166488,-0.004842615012106588,096630
2016-11-14,10275,10625,10200,10375,175411,0.009732360097323589,096630
2016-11-15,10375,10925,10375,10800,317645,0.04096385542168668,096630
2016-11-16,10850,11125,10825,11000,260604,0.0185185185185186,096630
2016-11-17,11100,11225,10875,11000,126729,0.0,096630
2016-11-18,11050,11075,10525,10525,127603,-0.04318181818181821,096630
2016-11-21,10525,10700,10150,10300,111358,-0.02137767220902609,096630
2016-11-22,10350,10575,10200,10200,107738,-0.009708737864077666,096630
2016-11-23,10275,10325,9900,9925,114652,-0.026960784313725505,096630
2016-11-24,9825,10000,9475,9625,129704,-0.030226700251889116,096630
2016-11-25,9575,9875,9550,9850,75458,0.023376623376623273,096630
2016-11-28,9875,10125,9825,9850,86691,0.0,096630
2016-11-29,9675,10125,9675,10050,133578,0.020304568527918843,096630
2016-11-30,10075,10175,9975,9975,58921,-0.007462686567164201,096630
2016-12-01,9950,10050,9800,9925,57434,-0.005012531328320802,096630
2016-12-02,9925,10050,9825,9875,53686,-0.005037783375314908,096630
2016-12-05,9800,9875,9425,9425,130463,-0.04556962025316458,096630
2016-12-06,9475,9775,9475,9775,73779,0.037135278514588865,096630
2016-12-07,9775,9875,9425,9500,86416,-0.02813299232736577,096630
2016-12-08,9600,10100,9575,9900,153987,0.042105263157894646,096630
2016-12-09,9925,10750,9825,10350,558396,0.045454545454545414,096630
2016-12-12,10500,10850,10450,10725,215327,0.03623188405797095,096630
2016-12-13,10700,10950,10550,10775,150689,0.004662004662004726,096630
2016-12-14,10900,10925,10525,10550,111728,-0.02088167053364265,096630
2016-12-15,10450,10900,10400,10825,111447,0.026066350710900466,096630
2016-12-16,10950,11250,10825,11000,237704,0.01616628175519641,096630
2016-12-19,10950,11175,10800,11175,115061,0.015909090909090873,096630
2016-12-20,11175,11800,11175,11600,435328,0.03803131991051445,096630
2016-12-21,11650,11700,11400,11550,159063,-0.004310344827586188,096630
2016-12-22,11450,11925,11425,11450,259286,-0.008658008658008698,096630
2016-12-23,11525,11925,11425,11675,308203,0.01965065502183405,096630
2016-12-26,11775,11875,11400,11475,165762,-0.017130620985010725,096630
2016-12-27,11275,11700,11275,11475,144039,0.0,096630
2016-12-28,11450,11950,11400,11850,218528,0.03267973856209161,096630
2016-12-29,11850,12275,11750,12150,294847,0.025316455696202445,096630
2017-01-02,12275,12650,12175,12350,360779,0.016460905349794164,096630
2017-01-03,12550,12550,12200,12525,199150,0.014170040485830038,096630
2017-01-04,12500,12650,12350,12525,204378,0.0,096630
2017-01-05,12600,12675,12275,12400,146918,-0.009980039920159722,096630
2017-01-06,12375,12425,12125,12225,142898,-0.014112903225806495,096630
2017-01-09,12200,12825,12100,12650,346436,0.03476482617586907,096630
2017-01-10,12900,16425,12825,15800,11082345,0.24901185770750978,096630
2017-01-11,15400,15650,14900,15650,2864695,-0.009493670886076,096630
2017-01-12,15825,16225,15200,16050,3860937,0.025559105431310014,096630
2017-01-13,15750,16575,15375,16150,3197864,0.006230529595015577,096630
2017-01-16,16875,17125,16000,16325,1991019,0.010835913312693402,096630
2017-01-17,16100,16200,15425,15675,1431774,-0.039816232771822335,096630
2017-01-18,16350,17300,15050,15475,5976594,-0.012759170653907526,096630
2017-01-19,16050,16075,15200,15675,1377346,0.01292407108239102,096630
2017-01-20,15675,15750,15075,15100,889534,-0.036682615629984094,096630
2017-01-23,14850,15475,14800,15125,971155,0.0016556291390728006,096630
2017-01-24,15175,15375,14375,15350,1133747,0.014876033057851235,096630
2017-01-25,15250,15575,14475,14650,873880,-0.0456026058631922,096630
2017-01-26,14925,16050,14900,16000,2496559,0.0921501706484642,096630
2017-01-31,15900,16400,15775,16150,1580184,0.009374999999999911,096630
2017-02-01,16175,16375,15850,16050,960890,-0.006191950464396245,096630
2017-02-02,15375,16100,14975,15425,1070892,-0.0389408099688473,096630
2017-02-03,15750,17200,15050,15050,4417075,-0.024311183144246407,096630
2017-02-06,15625,16025,15175,16025,1363781,0.0647840531561461,096630
2017-02-07,16350,16400,15350,15500,1034498,-0.032761310452418146,096630
2017-02-08,15400,15675,14300,14900,1328802,-0.03870967741935483,096630
2017-02-09,14700,15000,14500,14650,550218,-0.016778523489932917,096630
2017-02-10,15225,15275,14375,14375,844810,-0.018771331058020424,096630
2017-02-13,14050,14475,13650,14475,658812,0.006956521739130528,096630
2017-02-14,14450,14550,14000,14000,487488,-0.032815198618307395,096630
2017-02-15,13950,14600,13950,14125,493959,0.008928571428571397,096630
2017-02-16,14375,14725,14250,14325,632150,0.014159292035398341,096630
2017-02-17,14275,15100,14275,14725,1185367,0.027923211169284423,096630
2017-02-20,14725,15075,14550,15050,628000,0.022071307300509435,096630
2017-02-21,15950,16075,14925,14925,1932980,-0.00830564784053156,096630
2017-02-22,14900,15700,14850,15600,1206371,0.045226130653266416,096630
2017-02-23,15775,15800,15075,15125,579294,-0.03044871794871795,096630
2017-02-24,15100,15325,14475,14600,639142,-0.034710743801652844,096630
2017-02-27,14600,14675,14150,14625,344334,0.001712328767123239,096630
2017-02-28,14575,15025,14475,14500,465989,-0.008547008547008517,096630
2017-03-02,14500,14700,14325,14400,270268,-0.006896551724137945,096630
2017-03-03,14375,14650,14000,14225,340061,-0.01215277777777779,096630
2017-03-06,14175,15100,14175,15025,529016,0.05623901581722324,096630
2017-03-07,15050,15125,14575,14700,454212,-0.021630615640598982,096630
2017-03-08,14700,14925,14650,14675,218014,-0.00170068027210879,096630
2017-03-09,14900,15300,14675,15000,790701,0.022146507666098714,096630
2017-03-10,14900,15725,13225,15575,1669148,0.03833333333333333,096630
2017-03-13,15700,16550,15675,16150,1768533,0.036918138041733606,096630
2017-03-14,16125,16525,15975,16350,1030752,0.01238390092879249,096630
2017-03-15,16525,16625,15850,15975,637234,-0.022935779816513735,096630
2017-03-16,15875,19850,15750,18825,10034042,0.1784037558685445,096630
2017-03-17,18750,19250,18425,19200,3024071,0.019920318725099584,096630
2017-03-20,19050,19375,18375,19075,1678895,-0.00651041666666663,096630
2017-03-21,18925,20175,18275,18400,3321328,-0.035386631716906924,096630
2017-03-22,18500,18800,17725,18500,1415823,0.005434782608695565,096630
2017-03-23,18750,18800,17475,17475,1228295,-0.055405405405405395,096630
2017-03-24,17350,18125,17350,17875,850891,0.022889842632331847,096630
2017-03-27,17750,18525,17600,17600,1076563,-0.01538461538461533,096630
2017-03-28,17925,19250,17825,18800,2933279,0.06818181818181812,096630
2017-03-29,18900,19150,18500,19075,1116096,0.0146276595744681,096630
2017-03-30,19400,19800,18550,18575,1408873,-0.026212319790301475,096630
2017-03-31,18500,19175,18475,19125,875276,0.02960969044414541,096630
2017-04-03,19325,19825,18950,19825,1413711,0.036601307189542576,096630
2017-04-04,20500,21975,16575,16950,5466129,-0.14501891551071877,096630
2017-04-05,17250,18450,17125,18300,2277380,0.07964601769911495,096630
2017-04-06,18375,18500,16950,17200,1288242,-0.060109289617486295,096630
2017-04-07,17300,17650,16425,16900,1120551,-0.01744186046511631,096630
2017-04-10,16950,16975,15950,16300,735011,-0.035502958579881616,096630
2017-04-11,16250,17200,15800,16800,1301977,0.030674846625766916,096630
2017-04-12,16775,16825,16325,16350,453967,-0.0267857142857143,096630
2017-04-13,16350,16675,15925,15925,444151,-0.025993883792048922,096630
2017-04-14,15925,16375,15275,15325,691312,-0.03767660910518056,096630
2017-04-17,15500,16225,15450,16150,730260,0.0538336052202284,096630
2017-04-18,16200,16350,15775,15875,424201,-0.017027863777089758,096630
2017-04-19,16250,16650,15975,16550,952741,0.04251968503937009,096630
2017-04-20,16575,16575,15625,15650,572471,-0.05438066465256797,096630
2017-04-21,15850,16200,15200,15650,870375,0.0,096630
2017-04-24,15650,15875,14575,14600,863766,-0.06709265175718848,096630
2017-04-25,14600,15100,14600,14925,458898,0.022260273972602773,096630
2017-04-26,15025,15125,14775,14950,340185,0.0016750418760469454,096630
2017-04-27,15050,15075,14550,14575,279387,-0.025083612040133763,096630
2017-04-28,14750,15200,14175,14550,566527,-0.0017152658662092923,096630
2017-05-02,14550,14725,14100,14425,326399,-0.00859106529209619,096630
2017-05-04,14550,15250,14550,15250,541575,0.05719237435008662,096630
2017-05-08,15400,15650,15200,15650,634907,0.026229508196721207,096630
2017-05-10,15925,16075,15225,15400,1270187,-0.015974440894568676,096630
2017-05-11,15650,15875,15450,15450,624992,0.0032467532467532756,096630
2017-05-12,15625,15625,15000,15000,407188,-0.029126213592232997,096630
2017-05-15,15000,15350,14750,15300,254583,0.020000000000000018,096630
2017-05-16,15350,15350,14800,14800,280641,-0.0326797385620915,096630
2017-05-17,14900,15125,14750,14750,275552,-0.0033783783783783994,096630
2017-05-18,14450,15150,14375,14550,368884,-0.013559322033898313,096630
2017-05-19,14775,14800,14525,14650,157540,0.0068728522336769515,096630
2017-05-22,14825,14875,14575,14750,170768,0.006825938566553003,096630
2017-05-23,14825,15025,14600,14600,200507,-0.01016949152542368,096630
2017-05-24,14700,14850,14325,14350,218153,-0.017123287671232834,096630
2017-05-25,14375,15300,14350,14625,984625,0.019163763066202044,096630
2017-05-26,14700,14950,14500,14575,250162,-0.0034188034188034067,096630
2017-05-29,14650,14675,14475,14575,173829,0.0,096630
2017-05-30,14650,14675,14500,14600,168156,0.0017152658662091813,096630
2017-05-31,14675,14675,14425,14425,177723,-0.011986301369863006,096630
2017-06-01,14500,14525,14100,14125,217106,-0.020797227036395194,096630
2017-06-02,14125,14250,13800,13800,273784,-0.023008849557522137,096630
2017-06-05,13950,14400,13800,14150,299690,0.0253623188405796,096630
2017-06-07,14125,14225,13800,13825,216465,-0.02296819787985871,096630
2017-06-08,13850,14100,13850,13950,177703,0.009041591320072317,096630
2017-06-09,14000,14000,13550,13650,296319,-0.021505376344086002,096630
2017-06-12,13800,14050,13675,13750,273693,0.0073260073260073,096630
2017-06-13,13850,13925,13650,13725,147441,-0.0018181818181818299,096630
2017-06-14,13875,13875,13575,13600,217756,-0.00910746812386154,096630
2017-06-15,13725,15025,13650,14125,1981977,0.03860294117647056,096630
2017-06-16,14050,14175,13675,13700,425639,-0.030088495575221197,096630
2017-06-19,13650,14025,13475,13575,326668,-0.009124087591240837,096630
2017-06-20,13650,14000,13500,13575,474798,0.0,096630
2017-06-21,13625,13650,13075,13100,329448,-0.03499079189686927,096630
2017-06-22,13200,13325,13050,13050,205420,-0.003816793893129722,096630
2017-06-23,13025,13275,12950,13050,190006,0.0,096630
2017-06-26,13025,13150,12950,12975,129014,-0.005747126436781658,096630
2017-06-27,13075,13475,12975,13175,271504,0.015414258188824581,096630
2017-06-28,13225,13300,12850,12850,181481,-0.024667931688804545,096630
2017-06-29,12925,13000,12425,12550,258544,-0.023346303501945553,096630
2017-06-30,12450,12500,12275,12300,190882,-0.019920318725099584,096630
2017-07-03,12325,12550,12300,12300,165467,0.0,096630
2017-07-04,12325,12700,12250,12300,169027,0.0,096630
2017-07-05,12350,12625,12350,12600,125296,0.024390243902439046,096630
2017-07-06,12675,13025,12625,13000,218046,0.031746031746031855,096630
2017-07-07,12925,13100,12750,12900,109265,-0.007692307692307665,096630
2017-07-10,12875,13000,12625,12925,96366,0.0019379844961240345,096630
2017-07-11,12900,13400,12900,13175,220593,0.01934235976789167,096630
2017-07-12,13225,13325,12875,12875,131774,-0.022770398481973486,096630
2017-07-13,12975,13000,12725,12925,112924,0.003883495145631022,096630
2017-07-14,13100,13375,13100,13175,217340,0.01934235976789167,096630
2017-07-17,13200,13350,13125,13275,88948,0.007590132827324458,096630
2017-07-18,13350,13350,13000,13125,97787,-0.011299435028248594,096630
2017-07-19,13100,13350,13025,13325,115658,0.015238095238095273,096630
2017-07-20,13350,13375,13050,13100,141883,-0.016885553470919357,096630
2017-07-21,13100,13300,13100,13250,91279,0.011450381679389388,096630
2017-07-24,13400,13475,12850,12850,242648,-0.030188679245283012,096630
2017-07-25,12825,12950,12450,12475,178577,-0.029182879377431914,096630
2017-07-26,12475,12575,12075,12125,178326,-0.028056112224448926,096630
2017-07-27,12050,12275,12000,12025,143513,-0.008247422680412342,096630
2017-07-28,12050,12175,11200,11300,367339,-0.06029106029106024,096630
2017-07-31,11000,11200,10750,11075,311409,-0.019911504424778736,096630
2017-08-01,11025,11375,11025,11050,143469,-0.0022573363431150906,096630
2017-08-02,11075,11500,11075,11425,174239,0.03393665158371051,096630
2017-08-03,11500,11500,11000,11000,166347,-0.03719912472647702,096630
2017-08-04,10975,11250,10975,11175,80111,0.015909090909090873,096630
2017-08-07,11175,11400,11175,11350,77754,0.015659955257270708,096630
2017-08-08,11275,11450,11275,11350,60951,0.0,096630
2017-08-09,11300,11325,11025,11100,90997,-0.022026431718061623,096630
2017-08-10,11075,11225,10750,11100,102800,0.0,096630
2017-08-11,10900,11400,10875,10900,179174,-0.018018018018018056,096630
2017-08-14,10850,11200,10850,11000,128481,0.00917431192660545,096630
2017-08-16,11050,11325,11025,11200,166631,0.018181818181818077,096630
2017-08-17,11275,11700,11250,11575,203994,0.033482142857142794,096630
2017-08-18,11425,11775,11375,11650,144428,0.00647948164146861,096630
2017-08-21,11675,11825,11550,11725,108371,0.006437768240343367,096630
