Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3327,3327,3192,3225,75343,-0.01466544454628782,075130
2016-01-05,3176,3230,3154,3198,71208,-0.008372093023255811,075130
2016-01-06,3251,3251,3132,3182,82789,-0.00500312695434646,075130
2016-01-07,3181,3181,3095,3117,73749,-0.020427404148334327,075130
2016-01-08,3035,3100,2960,3090,98925,-0.008662175168431152,075130
2016-01-11,3154,3154,3046,3047,34577,-0.013915857605177995,075130
2016-01-12,3046,3149,3046,3063,37840,0.005251066622907752,075130
2016-01-13,3079,3224,3079,3225,78796,0.05288932419196857,075130
2016-01-14,3208,3235,3154,3235,65355,0.0031007751937983663,075130
2016-01-15,3235,3283,3197,3230,88853,-0.0015455950540957941,075130
2016-01-18,3262,3262,3170,3235,71853,0.001547987616099089,075130
2016-01-19,3262,3278,3197,3235,80640,0.0,075130
2016-01-20,3235,3235,3106,3155,178038,-0.02472952086553326,075130
2016-01-21,3132,3219,3052,3144,154505,-0.0034865293185419866,075130
2016-01-22,3181,3709,3181,3500,1393582,0.11323155216284997,075130
2016-01-25,3553,3645,3418,3645,573452,0.04142857142857137,075130
2016-01-26,3575,3742,3532,3651,454597,0.0016460905349793276,075130
2016-01-27,3618,3828,3510,3742,425469,0.024924678170364256,075130
2016-01-28,3731,3817,3580,3581,231612,-0.043025120256547256,075130
2016-01-29,3634,3699,3558,3602,150514,0.005864283719631436,075130
2016-02-01,3591,3666,3445,3467,164909,-0.03747917823431424,075130
2016-02-02,3456,3564,3456,3489,97391,0.006345543697721334,075130
2016-02-03,3488,3505,3321,3413,182459,-0.02178274577242767,075130
2016-02-04,3413,3753,3359,3629,194632,0.06328743041312634,075130
2016-02-05,3602,3753,3526,3640,124246,0.003031138054560456,075130
2016-02-11,3532,3569,3332,3408,193377,-0.06373626373626373,075130
2016-02-12,3337,3397,3116,3349,250439,-0.017312206572769995,075130
2016-02-15,3407,3488,3278,3430,175253,0.02418632427590328,075130
2016-02-16,3478,3478,3327,3381,120381,-0.014285714285714235,075130
2016-02-17,3381,3440,3305,3354,99088,-0.007985803016858917,075130
2016-02-18,3364,3548,3332,3505,118165,0.045020870602265894,075130
2016-02-19,3505,3548,3451,3548,82670,0.012268188302425154,075130
2016-02-22,3553,3580,3467,3505,90787,-0.012119503945885013,075130
2016-02-23,3537,3537,3359,3359,97074,-0.041654778887303845,075130
2016-02-24,3359,4001,3348,3829,1080245,0.13992259601071755,075130
2016-02-25,3860,3941,3731,3920,725602,0.02376599634369292,075130
2016-02-26,3963,4189,3855,3990,792087,0.017857142857142794,075130
2016-02-29,3990,3990,3828,3904,222930,-0.021553884711779436,075130
2016-03-02,3882,3968,3817,3963,214479,0.015112704918032849,075130
2016-03-03,4006,4017,3807,3829,191413,-0.033812768104971025,075130
2016-03-04,3833,3860,3715,3758,181699,-0.018542700443980098,075130
2016-03-07,3790,4065,3774,3963,565942,0.05455029270888767,075130
