Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3262,3401,3167,3280,32289,-0.03699354081033468,079810
2016-01-05,3275,3369,3199,3325,49761,0.013719512195121908,079810
2016-01-06,3266,3441,3226,3370,60279,0.013533834586466176,079810
2016-01-07,3262,3294,3186,3227,153121,-0.04243323442136504,079810
2016-01-08,3307,3307,3096,3164,47787,-0.0195227765726681,079810
2016-01-11,3136,3302,3127,3141,21471,-0.007269279393173234,079810
2016-01-12,3082,3280,3082,3186,23435,0.014326647564469885,079810
2016-01-13,3325,3325,3074,3101,155422,-0.026679221594475777,079810
2016-01-14,3077,3747,2970,3370,302090,0.08674621089970969,079810
2016-01-15,3469,3676,3325,3600,244570,0.06824925816023741,079810
2016-01-18,3599,3666,3460,3649,90018,0.013611111111111018,079810
2016-01-19,3684,4206,3617,4022,362959,0.10221978624280625,079810
2016-01-20,4103,4107,3856,3946,156710,-0.01889607160616613,079810
2016-01-21,3846,3995,3829,3829,44081,-0.029650278763304616,079810
2016-01-22,3829,3981,3775,3829,35390,0.0,079810
2016-01-25,3828,3887,3694,3766,51013,-0.01645338208409508,079810
2016-01-26,3810,3810,3685,3721,34326,-0.011949017525225702,079810
2016-01-27,3707,3824,3604,3667,26755,-0.014512227895726926,079810
2016-01-28,3738,3738,3563,3676,45132,0.002454322334333181,079810
2016-01-29,3720,3729,3622,3694,28036,0.004896626768226442,079810
2016-02-01,3635,3738,3554,3631,40770,-0.017054683270167792,079810
2016-02-02,3730,4260,3559,3928,379537,0.081795648581658,079810
2016-02-03,3905,3990,3725,3829,56453,-0.02520366598778001,079810
2016-02-04,3784,3927,3730,3892,60380,0.01645338208409508,079810
2016-02-05,3882,4044,3882,4031,77053,0.03571428571428581,079810
2016-02-11,4030,4030,3559,3640,172983,-0.09699826345819895,079810
2016-02-12,3469,3626,3132,3420,98716,-0.06043956043956045,079810
2016-02-15,3401,3594,3401,3577,15822,0.04590643274853812,079810
2016-02-16,3639,3684,3500,3559,18403,-0.005032149846239897,079810
2016-02-17,3617,3666,3469,3550,37243,-0.0025288002247821906,079810
2016-02-18,3550,3900,3550,3856,79697,0.08619718309859148,079810
2016-02-19,3928,4044,3775,3955,61503,0.02567427385892107,079810
2016-02-22,4044,4192,3954,4116,103324,0.04070796460176984,079810
2016-02-23,4219,4219,3954,4076,34437,-0.0097181729834791,079810
2016-02-24,4076,4395,3959,4355,137778,0.0684494602551522,079810
2016-02-25,4350,4745,4341,4647,246994,0.0670493685419058,079810
2016-02-26,4674,4727,4494,4674,111524,0.005810200129115595,079810
2016-02-29,4682,5068,4628,4943,166121,0.05755241762943952,079810
2016-03-02,5086,5122,4871,4889,97972,-0.010924539753186302,079810
2016-03-03,4907,4907,4395,4629,281984,-0.05318060953160153,079810
2016-03-04,4619,4709,4521,4557,27964,-0.01555411535968887,079810
2016-03-07,4521,4602,4364,4373,60000,-0.04037744129910026,079810
2016-03-08,4575,4575,4373,4382,38598,0.002058083695403612,079810
2016-03-09,4440,4925,4440,4818,403813,0.09949794614331364,079810
2016-03-10,4826,5015,4701,4818,248565,0.0,079810
2016-03-11,4853,4943,4764,4818,108293,0.0,079810
2016-03-14,4871,4871,4584,4755,97609,-0.013075965130759704,079810
2016-03-15,4682,4799,4584,4584,42851,-0.03596214511041007,079810
2016-03-16,4664,4745,4521,4584,63509,0.0,079810
2016-03-17,4592,4736,4557,4584,59245,0.0,079810
2016-03-18,4718,4718,4467,4584,48010,0.0,079810
2016-03-21,4584,4611,4337,4409,116311,-0.038176265270506105,079810
2016-03-22,4359,4471,4314,4346,26029,-0.014288954411431187,079810
2016-03-23,4403,4426,4269,4314,41685,-0.007363092498849477,079810
2016-03-24,4358,4367,4224,4296,38018,-0.004172461752433909,079810
2016-03-25,4336,4538,4296,4467,49261,0.039804469273742926,079810
2016-03-28,4368,4485,4251,4355,42488,-0.02507275576449519,079810
2016-03-29,4336,4358,4098,4341,35917,-0.003214695752009167,079810
2016-03-30,4340,4372,4179,4251,31205,-0.020732550103662706,079810
2016-03-31,4314,4314,3995,4058,104210,-0.045401082098329826,079810
2016-04-01,4062,4211,4058,4211,41193,0.03770330211927053,079810
2016-04-04,4449,4449,4224,4391,53314,0.042745191165993734,079810
2016-04-05,4391,4449,4278,4445,19181,0.012297882031427898,079810
2016-04-06,4444,4700,4350,4395,190286,-0.011248593925759276,079810
2016-04-07,4471,4539,4422,4539,155074,0.032764505119453835,079810
2016-04-08,4538,4556,4448,4489,25128,-0.011015642211940957,079810
2016-04-11,4489,4610,4228,4269,63277,-0.04900868790376478,079810
2016-04-12,4233,4367,4215,4296,25556,0.006324666198172846,079810
2016-04-14,4404,4404,4242,4292,15991,-0.0009310986964617962,079810
2016-04-15,4377,4574,4323,4395,32448,0.02399813606710155,079810
2016-04-18,4448,4448,4242,4323,20591,-0.016382252559726918,079810
2016-04-19,4403,4403,4224,4260,33729,-0.014573213046495503,079810
2016-04-20,4277,4286,4129,4170,38877,-0.021126760563380254,079810
2016-04-21,4170,4224,4045,4045,70764,-0.029976019184652314,079810
2016-04-22,4044,4161,4022,4076,37314,0.0076637824474659055,079810
2016-04-25,3959,4103,3959,4009,29156,-0.016437684003925424,079810
2016-04-26,3967,4030,3900,3923,36974,-0.021451733599401335,079810
2016-04-27,3891,3940,3797,3833,47869,-0.022941626306398177,079810
