Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2514,2514,2407,2421,231838,-0.02810116419108788,057540
2016-01-05,2374,2416,2341,2388,327622,-0.013630731102850069,057540
2016-01-06,2383,2458,2350,2402,505894,0.005862646566164198,057540
2016-01-07,2430,2622,2388,2444,1728687,0.017485428809325576,057540
2016-01-08,2407,2453,2355,2454,597788,0.004091653027823217,057540
2016-01-11,2458,2510,2421,2444,470525,-0.004074979625101838,057540
2016-01-12,2453,2481,2388,2388,334522,-0.022913256955810146,057540
2016-01-13,2402,2449,2402,2426,272004,0.01591289782244565,057540
2016-01-14,2374,2421,2360,2384,393298,-0.01731244847485569,057540
2016-01-15,2402,2547,2378,2459,1049871,0.03145973154362425,057540
2016-01-18,2430,2510,2416,2468,478030,0.0036600244001627757,057540
2016-01-19,2467,2547,2435,2538,839172,0.028363047001620734,057540
2016-01-20,2589,2645,2449,2501,1542583,-0.014578408195429438,057540
2016-01-21,2500,2580,2467,2580,1090813,0.03158736505397841,057540
2016-01-22,2641,2687,2505,2524,1054255,-0.02170542635658912,057540
2016-01-25,2547,2556,2495,2496,591694,-0.011093502377179099,057540
2016-01-26,2491,2575,2491,2496,600512,0.0,057540
2016-01-27,2533,2538,2449,2459,498212,-0.014823717948717952,057540
2016-01-28,2463,2510,2449,2491,309866,0.013013420089467154,057540
2016-01-29,2519,2519,2453,2459,341349,-0.01284624648735444,057540
2016-02-01,2463,2505,2453,2459,245315,0.0,057540
2016-02-02,2463,2561,2449,2538,640161,0.03212688084587234,057540
2016-02-03,2519,2533,2453,2473,419079,-0.025610717100078784,057540
2016-02-04,2472,2505,2444,2468,376975,-0.002021835826930829,057540
2016-02-05,2477,2491,2360,2360,651106,-0.04376012965964349,057540
2016-02-11,2280,2318,2079,2149,988001,-0.08940677966101696,057540
2016-02-12,2144,2144,1859,1915,1184733,-0.10888785481619356,057540
2016-02-15,1915,2023,1915,2000,724889,0.044386422976501416,057540
2016-02-16,2004,2135,1999,2126,494537,0.06299999999999994,057540
2016-02-17,2144,2163,2097,2126,349675,0.0,057540
2016-02-18,2140,2205,2130,2154,567478,0.013170272812794037,057540
2016-02-19,2158,2210,2130,2168,265152,0.006499535747446661,057540
2016-02-22,2177,2205,2158,2206,304018,0.017527675276752808,057540
2016-02-23,2205,2219,2126,2182,409394,-0.010879419764279197,057540
2016-02-24,2144,2215,2130,2201,271968,0.00870760769935841,057540
2016-02-25,2238,2308,2191,2234,1095158,0.014993184915947255,057540
2016-02-26,2233,2355,2186,2229,1400329,-0.0022381378692927223,057540
2016-02-29,2322,2407,2271,2271,1890967,0.018842530282638048,057540
2016-03-02,2308,2336,2252,2276,586847,0.0022016732716865217,057540
2016-03-03,2289,2289,2224,2267,396933,-0.003954305799648505,057540
2016-03-04,2261,2280,2238,2281,322468,0.006175562417291669,057540
2016-03-07,2280,2336,2252,2304,500112,0.010083296799649366,057540
2016-03-08,2294,2318,2224,2252,336839,-0.02256944444444442,057540
2016-03-09,2252,2294,2247,2281,264765,0.012877442273534712,057540
2016-03-10,2275,2313,2252,2309,227874,0.012275317843051248,057540
2016-03-11,2313,2350,2275,2313,277983,0.0017323516673883876,057540
2016-03-14,2322,2332,2275,2299,267392,-0.006052745352356226,057540
2016-03-15,2303,2341,2289,2318,305252,0.008264462809917328,057540
2016-03-16,2308,2332,2285,2295,232028,-0.009922346850733343,057540
2016-03-17,2294,2322,2275,2304,240577,0.0039215686274509665,057540
2016-03-18,2303,2416,2285,2416,827292,0.04861111111111116,057540
2016-03-21,2449,2481,2397,2416,748094,0.0,057540
2016-03-22,2416,2425,2364,2421,327742,0.0020695364238410008,057540
2016-03-23,2421,2453,2378,2379,334175,-0.01734820322180919,057540
2016-03-24,2355,2369,2327,2341,258741,-0.0159730979403111,057540
2016-03-25,2327,2378,2327,2341,240740,0.0,057540
2016-03-28,2322,2336,2280,2290,364000,-0.021785561725758185,057540
2016-03-29,2299,2346,2280,2346,452645,0.024454148471615644,057540
2016-03-30,2346,2388,2327,2341,343711,-0.002131287297527762,057540
2016-03-31,2355,2444,2341,2370,738147,0.012387868432294002,057540
2016-04-01,2416,2421,2369,2374,423301,0.0016877637130801038,057540
2016-04-04,2355,2378,2322,2332,333871,-0.017691659646166813,057540
2016-04-05,2322,2350,2289,2304,292008,-0.012006861063464824,057540
2016-04-06,2303,2355,2294,2332,308630,0.012152777777777679,057540
2016-04-07,2332,2360,2318,2318,328002,-0.006003430531732468,057540
2016-04-08,2308,2346,2289,2327,446037,0.0038826574633303856,057540
2016-04-11,2332,2402,2318,2360,505618,0.014181349376880092,057540
2016-04-12,2364,2397,2332,2360,399584,0.0,057540
2016-04-14,2383,2397,2332,2332,408884,-0.011864406779661052,057540
2016-04-15,2341,2346,2303,2323,405608,-0.0038593481989708245,057540
2016-04-18,2313,2336,2285,2313,401325,-0.0043047783039174,057540
2016-04-19,2332,2383,2313,2379,532615,0.028534370946822207,057540
