Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3449,3584,3389,3513,121946,0.020627542126670617,114450
2016-01-05,3513,3577,3438,3540,72350,0.0076857386848847575,114450
2016-01-06,3584,3809,3524,3656,299850,0.03276836158192098,114450
2016-01-07,3726,3861,3614,3712,315290,0.015317286652078765,114450
2016-01-08,3689,3689,3490,3573,165853,-0.03744612068965514,114450
2016-01-11,3570,4050,3510,3810,458219,0.06633081444164568,114450
2016-01-12,3847,4342,3787,3900,1429433,0.023622047244094446,114450
2016-01-13,3959,4199,3907,3907,584289,0.0017948717948716997,114450
2016-01-14,3907,4110,3817,4095,267663,0.04811876119784997,114450
2016-01-15,4117,4200,3990,3990,262750,-0.02564102564102566,114450
2016-01-18,3930,4110,3900,4035,147818,0.011278195488721776,114450
2016-01-19,4529,4724,4049,4072,824441,0.009169764560099214,114450
2016-01-20,4154,4176,3877,3967,223677,-0.025785854616895865,114450
2016-01-21,3974,3996,3742,3787,260186,-0.045374338290899874,114450
2016-01-22,3944,4266,3877,4132,849671,0.09110113546342746,114450
2016-01-25,4207,4312,4125,4200,279294,0.01645692158760892,114450
2016-01-26,4147,4245,4035,4065,198163,-0.03214285714285714,114450
2016-01-27,4206,4206,3944,3997,178123,-0.016728167281672812,114450
2016-01-28,3982,4101,3974,3997,81307,0.0,114450
2016-01-29,4035,4297,3975,4200,296542,0.05078809106830118,114450
2016-02-01,4296,4461,4162,4222,191261,0.005238095238095264,114450
2016-02-02,4260,4402,4140,4230,227166,0.001894836570345726,114450
2016-02-03,4230,4425,4207,4320,312399,0.02127659574468077,114450
2016-02-04,4387,4500,4320,4395,280842,0.01736111111111116,114450
2016-02-05,4371,4439,4237,4267,181606,-0.029124004550625693,114450
2016-02-11,4056,4146,3817,3832,294943,-0.10194516053433322,114450
2016-02-12,3731,3787,3360,3525,329305,-0.08011482254697289,114450
2016-02-15,3637,3700,3543,3641,155426,0.03290780141843963,114450
2016-02-16,3723,3817,3705,3795,82393,0.04229607250755296,114450
2016-02-17,3817,3862,3678,3716,99437,-0.020816864295125193,114450
2016-02-18,3749,3861,3715,3757,59891,0.011033369214208832,114450
2016-02-19,3731,3787,3678,3720,48913,-0.00984828320468456,114450
2016-02-22,3715,3764,3674,3712,65450,-0.0021505376344086446,114450
2016-02-23,3764,3869,3749,3787,101491,0.020204741379310276,114450
2016-02-24,3772,3862,3735,3765,39050,-0.00580934776868236,114450
2016-02-25,3802,3825,3712,3750,49722,-0.003984063745019917,114450
2016-02-26,3824,3824,3674,3712,70890,-0.010133333333333328,114450
2016-02-29,3735,3750,3648,3660,48301,-0.014008620689655138,114450
2016-03-02,3675,3716,3648,3705,51877,0.012295081967213184,114450
2016-03-03,3749,3749,3625,3697,58145,-0.0021592442645074206,114450
2016-03-04,3749,3824,3700,3802,82547,0.028401406545847996,114450
2016-03-07,3817,4012,3817,3915,155371,0.029721199368753393,114450
2016-03-08,3996,4071,3892,3967,133383,0.013282247765006305,114450
2016-03-09,3967,4147,3967,4050,175126,0.020922611545248326,114450
2016-03-10,4140,4140,3990,4050,79071,0.0,114450
2016-03-11,4041,4041,3944,4027,75961,-0.005679012345679024,114450
2016-03-14,4057,4237,4057,4170,243077,0.03551030543829148,114450
2016-03-15,4237,4237,4087,4170,87383,0.0,114450
2016-03-16,4244,5406,4147,4627,1980098,0.10959232613908876,114450
2016-03-17,4740,5565,4732,5400,5579750,0.16706289172249833,114450
2016-03-18,5361,5774,5032,5092,2309121,-0.057037037037037,114450
2016-03-21,5181,5234,4844,4942,847149,-0.02945797329143751,114450
2016-03-22,4956,5189,4732,4792,940335,-0.030352084176446747,114450
2016-03-23,4852,4980,4762,4800,510245,0.0016694490818029983,114450
2016-03-24,4845,5040,4837,4995,685267,0.04062499999999991,114450
2016-03-25,5069,5136,4912,4972,449727,-0.004604604604604656,114450
2016-03-28,5100,5932,5047,5340,2044654,0.074014481094127,114450
2016-03-29,5362,5437,5212,5250,512607,-0.016853932584269704,114450
2016-03-30,5294,5549,5249,5272,484977,0.0041904761904763,114450
2016-03-31,5271,5294,5002,5002,505233,-0.051213960546282244,114450
2016-04-01,5009,5121,4829,5047,265401,0.008996401439424151,114450
2016-04-04,5122,5122,4852,4860,308450,-0.037051713889439286,114450
2016-04-05,4942,5160,4837,5160,392025,0.06172839506172845,114450
2016-04-06,5325,5325,5017,5025,253359,-0.026162790697674465,114450
2016-04-07,5099,5114,4889,4972,172607,-0.01054726368159209,114450
2016-04-08,4971,5091,4777,4837,361023,-0.02715205148833466,114450
2016-04-11,4604,4904,4582,4837,208726,0.0,114450
2016-04-12,4785,4882,4717,4725,164134,-0.02315484804630974,114450
2016-04-14,4641,4731,4499,4522,258883,-0.04296296296296298,114450
2016-04-15,4545,4635,4507,4575,96361,0.01172047766475015,114450
2016-04-18,4642,4806,4612,4762,191465,0.04087431693989063,114450
2016-04-19,4761,4814,4694,4747,83098,-0.0031499370012599837,114450
2016-04-20,4717,4785,4665,4665,102569,-0.01727406783231511,114450
2016-04-21,4680,4747,4627,4695,108337,0.006430868167202508,114450
2016-04-22,4695,4702,4492,4545,231217,-0.03194888178913735,114450
2016-04-25,4507,4679,4492,4597,127135,0.01144114411441155,114450
2016-04-26,4597,4950,4597,4845,248482,0.05394822710463343,114450
2016-04-27,4889,4979,4687,4687,272730,-0.032610939112487136,114450
2016-04-28,4987,5542,4792,4920,1816637,0.049711969276722945,114450
2016-04-29,4881,5069,4814,4837,313601,-0.01686991869918697,114450
2016-05-02,4799,4934,4612,4612,241199,-0.04651643580731857,114450
2016-05-03,4590,4755,4590,4650,139830,0.00823937554206422,114450
2016-05-04,4746,5061,4657,4702,337405,0.011182795698924775,114450
2016-05-09,4671,4746,4537,4537,186147,-0.03509145044661843,114450
2016-05-10,4537,4731,4529,4642,105102,0.02314304606568207,114450
2016-05-11,4642,4725,4597,4695,84179,0.01141749246014645,114450
2016-05-12,4679,4821,4642,4762,90631,0.014270500532481467,114450
2016-05-13,4792,4890,4702,4710,102403,-0.010919781604367906,114450
2016-05-16,4709,4754,4597,4642,102179,-0.014437367303609339,114450
2016-05-17,4755,4755,4447,4500,394494,-0.030590262817751013,114450
2016-05-18,4492,4500,4162,4230,389135,-0.06000000000000005,114450
2016-05-19,4215,4327,4207,4260,158827,0.007092198581560183,114450
2016-05-20,4230,4650,4230,4455,318378,0.045774647887323994,114450
2016-05-23,4484,4731,4484,4702,308725,0.05544332210998881,114450
2016-05-24,4777,5002,4635,4950,534510,0.052743513398553876,114450
2016-05-25,5151,5541,4634,4687,1962094,-0.05313131313131314,114450
2016-05-26,4702,4905,4650,4740,244155,0.011307872839769528,114450
2016-05-27,4815,4815,4605,4605,206973,-0.02848101265822789,114450
2016-05-30,4605,4627,4432,4455,185210,-0.032573289902280145,114450
2016-05-31,4432,4589,4394,4537,119086,0.018406285072951833,114450
2016-06-01,4522,4605,4462,4590,160677,0.011681728014106163,114450
