Date,Open,High,Low,Close,Volume,Change,Code
2017-12-12,1862,1862,1797,1811,413455,,281740
2017-12-13,1811,1820,1806,1820,18235,0.004969630038652584,281740
2017-12-14,1815,1829,1806,1806,78868,-0.007692307692307665,281740
2017-12-15,1811,1815,1801,1806,126491,0.0,281740
2017-12-18,1806,1815,1801,1811,56198,0.002768549280177224,281740
2017-12-19,1801,1811,1801,1806,34257,-0.002760905577029238,281740
2017-12-20,1806,1806,1801,1806,42843,0.0,281740
2017-12-21,1806,1806,1801,1806,44165,0.0,281740
2017-12-22,1806,1806,1801,1806,20491,0.0,281740
2017-12-26,1801,1811,1801,1806,22453,0.0,281740
2017-12-27,1806,1811,1801,1806,30492,0.0,281740
2017-12-28,1801,1806,1801,1806,3603,0.0,281740
2018-01-02,1806,1806,1801,1802,2721,-0.0022148394241418012,281740
2018-01-03,1806,1806,1801,1806,13968,0.002219755826859071,281740
2018-01-04,1815,1815,1801,1802,234100,-0.0022148394241418012,281740
2018-01-05,1806,1806,1801,1806,41391,0.002219755826859071,281740
2018-01-08,1820,1820,1806,1811,55185,0.002768549280177224,281740
2018-01-09,1811,1815,1797,1802,52284,-0.004969630038652695,281740
2018-01-10,1815,1820,1811,1816,13980,0.007769145394006749,281740
2018-01-11,1815,1820,1815,1820,7686,0.0022026431718060735,281740
2018-01-12,1820,1829,1820,1825,3494,0.0027472527472527375,281740
2018-01-15,1811,1829,1811,1830,8496,0.00273972602739736,281740
2018-01-16,1829,1829,1815,1816,1538,-0.007650273224043769,281740
2018-01-17,1815,1829,1815,1820,5567,0.0022026431718060735,281740
2018-01-18,1811,1820,1811,1820,7637,0.0,281740
2018-01-19,1815,1829,1815,1830,10356,0.005494505494505475,281740
2018-01-22,1815,1843,1815,1834,13446,0.002185792349726823,281740
2018-01-23,1829,1829,1820,1830,10384,-0.0021810250817884125,281740
2018-01-24,1838,1838,1834,1834,16966,0.002185792349726823,281740
2018-01-25,1829,1838,1829,1839,3202,0.0027262813522355156,281740
2018-01-26,1825,1838,1825,1839,1764,0.0,281740
2018-01-29,1834,1843,1834,1844,20860,0.002718868950516651,281740
2018-01-30,1838,1848,1838,1848,15800,0.002169197396963085,281740
2018-01-31,1848,1848,1829,1844,14012,-0.0021645021645021467,281740
2018-02-01,1843,1848,1843,1848,4112,0.002169197396963085,281740
2018-02-02,1829,1848,1829,1844,10963,-0.0021645021645021467,281740
