Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2146,2187,2103,2130,97766,0.009957325746799528,059120
2016-01-05,2126,2153,2062,2116,60246,-0.0065727699530516714,059120
2016-01-06,2120,2237,2120,2190,113087,0.03497164461247637,059120
2016-01-07,2247,2251,2187,2217,62097,0.012328767123287676,059120
2016-01-08,2217,2234,2140,2220,116035,0.0013531799729364913,059120
2016-01-11,2220,2220,2170,2204,17993,-0.007207207207207245,059120
2016-01-12,2217,2217,2143,2150,57044,-0.024500907441016295,059120
2016-01-13,2170,2170,2140,2150,31165,0.0,059120
2016-01-14,2153,2183,2120,2153,42688,0.0013953488372093759,059120
2016-01-15,2143,2217,2143,2204,38949,0.023687877380399458,059120
2016-01-18,2130,2200,2130,2157,37771,-0.021324863883847578,059120
2016-01-19,2200,2200,2146,2153,91504,-0.0018544274455262189,059120
2016-01-20,2153,2170,2086,2099,70712,-0.025081281932187616,059120
2016-01-21,2052,2160,2052,2116,41957,0.008099094807050955,059120
2016-01-22,2153,2153,2106,2109,39676,-0.0033081285444234165,059120
2016-01-25,2109,2163,2109,2150,80934,0.01944049312470364,059120
2016-01-26,2150,2157,2136,2136,24497,-0.006511627906976791,059120
2016-01-27,2153,2183,2143,2153,49994,0.007958801498127333,059120
2016-01-28,2136,2160,2130,2150,6795,-0.0013934045517881577,059120
2016-01-29,2146,2153,2120,2153,18666,0.0013953488372093759,059120
2016-02-01,2153,2170,2120,2130,21557,-0.010682768230376172,059120
2016-02-02,2136,2136,2086,2133,31205,0.0014084507042253502,059120
2016-02-03,2133,2136,2103,2103,30038,-0.01406469760900142,059120
2016-02-04,2133,2133,2086,2086,28858,-0.00808368996671427,059120
2016-02-05,2140,2140,2089,2120,10787,0.016299137104506256,059120
2016-02-11,2062,2120,2059,2059,19566,-0.0287735849056604,059120
2016-02-12,1968,2126,1968,2029,44215,-0.014570179698882968,059120
2016-02-15,2083,2083,2029,2052,39280,0.011335633316904792,059120
2016-02-16,2086,2133,2069,2130,24279,0.03801169590643272,059120
2016-02-17,2130,2133,2113,2126,3062,-0.00187793427230043,059120
2016-02-18,2120,2170,2120,2160,59804,0.015992474129821188,059120
2016-02-19,2126,2170,2126,2146,8726,-0.0064814814814815325,059120
2016-02-22,2140,2167,2086,2146,13979,0.0,059120
2016-02-23,2146,2146,2103,2143,27659,-0.0013979496738117936,059120
2016-02-24,2106,2170,2106,2140,5754,-0.0013999066728884735,059120
2016-02-25,2170,2170,2120,2136,6392,-0.0018691588785046953,059120
2016-02-26,2126,2170,2103,2120,6989,-0.0074906367041198685,059120
2016-02-29,2106,2157,2103,2120,17865,0.0,059120
2016-03-02,2146,2153,2120,2130,12006,0.004716981132075526,059120
2016-03-03,2167,2167,2106,2130,17057,0.0,059120
2016-03-04,2133,2133,2032,2109,27727,-0.009859154929577452,059120
2016-03-07,2109,2113,2079,2109,18363,0.0,059120
2016-03-08,2109,2150,2079,2116,21845,0.0033191085822665833,059120
