Date,Open,High,Low,Close,Volume,Change,Code
2016-08-17,1896,1930,1886,1926,53765,0.01049317943336825,002680
2016-08-18,1935,1945,1920,1926,42453,0.0,002680
2016-08-19,1925,1945,1925,1931,22170,0.0025960539979230646,002680
2016-08-22,1930,1945,1905,1926,24642,-0.002589331952356333,002680
2016-08-23,1905,1925,1896,1916,41467,-0.005192107995846351,002680
2016-08-24,1915,1925,1900,1901,19415,-0.007828810020876875,002680
2016-08-25,1900,1925,1900,1921,24092,0.010520778537611797,002680
2016-08-26,1920,1920,1881,1896,25307,-0.013014055179593975,002680
2016-08-29,1896,1900,1861,1886,33384,-0.0052742616033755185,002680
2016-08-30,1886,1896,1881,1896,8926,0.005302226935312904,002680
2016-08-31,1871,1905,1821,1822,78873,-0.039029535864978926,002680
2016-09-01,1846,1861,1821,1847,19945,0.013721185510428002,002680
2016-09-02,1851,1866,1826,1852,27839,0.002707092582566295,002680
2016-09-05,1851,1915,1851,1876,42189,0.012958963282937441,002680
2016-09-06,1886,2073,1861,2005,453386,0.06876332622601278,002680
2016-09-07,2004,2004,1945,1965,122938,-0.01995012468827928,002680
2016-09-08,1984,2034,1955,1975,160705,0.0050890585241729624,002680
2016-09-09,1975,1999,1945,1965,32820,-0.005063291139240533,002680
2016-09-12,1960,1994,1945,1975,56321,0.0050890585241729624,002680
2016-09-13,2004,2034,1965,2000,99762,0.012658227848101333,002680
2016-09-19,2024,2068,1989,2044,151126,0.02200000000000002,002680
2016-09-20,2019,2058,2004,2044,49890,0.0,002680
2016-09-21,2044,2103,2034,2103,282632,0.02886497064579263,002680
2016-09-22,2103,2251,2063,2064,493389,-0.01854493580599148,002680
2016-09-23,2063,2123,2054,2064,114770,0.0,002680
2016-09-26,2063,2212,2054,2128,253457,0.03100775193798455,002680
2016-09-27,2137,2172,2113,2173,197738,0.021146616541353414,002680
2016-09-28,2212,2212,2123,2133,94411,-0.018407731247123804,002680
2016-09-29,2123,2152,2123,2138,34699,0.002344116268166996,002680
2016-09-30,2137,2162,2123,2123,84053,-0.007015902712815714,002680
2016-10-04,2177,2177,2103,2123,155545,0.0,002680
2016-10-05,2172,2172,2083,2123,84254,0.0,002680
2016-10-06,2093,2133,2088,2094,47785,-0.013659915214319307,002680
2016-10-07,2133,2133,2068,2084,43164,-0.0047755491881565915,002680
2016-10-10,2073,2103,2058,2089,36335,0.002399232245681393,002680
2016-10-11,2098,2137,2083,2103,88070,0.00670177118238402,002680
2016-10-12,2088,2113,2063,2089,24400,-0.006657156443176437,002680
2016-10-13,2123,2123,2068,2094,14462,0.002393489707994245,002680
2016-10-14,2073,2113,2044,2044,83424,-0.02387774594078318,002680
2016-10-17,2034,2103,1994,2015,71426,-0.014187866927592996,002680
2016-10-18,2014,2034,1999,2010,35595,-0.002481389578163795,002680
2016-10-19,2068,2068,2014,2024,9015,0.006965174129353269,002680
2016-10-20,2014,2049,1994,2024,25393,0.0,002680
2016-10-21,2063,2063,1965,1970,78701,-0.02667984189723316,002680
2016-10-24,1984,1989,1955,1975,86761,0.002538071065989911,002680
2016-10-25,1979,1984,1925,1955,47018,-0.010126582278481067,002680
2016-10-26,1955,1975,1915,1931,32957,-0.012276214833759624,002680
2016-10-27,1989,1989,1905,1940,19865,0.0046607975142414215,002680
2016-10-28,1930,1975,1930,1950,72296,0.005154639175257714,002680
2016-10-31,1940,2014,1915,1975,113215,0.012820512820512775,002680
2016-11-01,2029,2029,1965,1985,20003,0.005063291139240533,002680
2016-11-02,1994,2034,1900,1901,115031,-0.04231738035264487,002680
2016-11-03,1905,1994,1881,1955,86161,0.028406102051551807,002680
2016-11-04,2004,2108,1965,2074,203937,0.0608695652173914,002680
2016-11-07,2073,2103,2029,2059,78711,-0.007232401157184154,002680
2016-11-08,2113,2123,2034,2064,58672,0.002428363283147217,002680
2016-11-09,2103,2103,1915,2000,184319,-0.03100775193798455,002680
2016-11-10,2009,2073,1975,2019,28884,0.009500000000000064,002680
2016-11-11,2034,2034,1999,2019,20179,0.0,002680
2016-11-14,2039,2177,1984,2123,326825,0.05151064883605749,002680
2016-11-15,2167,2246,2083,2182,364328,0.027790861987753157,002680
2016-11-16,2187,2834,2187,2474,7075281,0.13382218148487635,002680
2016-11-17,2389,2463,2345,2449,1899774,-0.010105092966855245,002680
2016-11-18,2453,2626,2320,2335,2551152,-0.04654961208656594,002680
2016-11-21,2310,2330,2236,2286,688275,-0.020985010706638163,002680
2016-11-22,2291,2532,2261,2469,2705451,0.08005249343832022,002680
2016-11-23,2463,2473,2300,2380,916302,-0.03604698258404215,002680
2016-11-24,2365,2414,2226,2271,522336,-0.04579831932773104,002680
2016-11-25,2246,2325,2207,2261,342714,-0.004403346543372932,002680
2016-11-28,2251,2424,2216,2424,552285,0.07209199469261396,002680
2016-11-29,2389,2532,2310,2533,971187,0.04496699669966997,002680
2016-11-30,2547,2547,2424,2479,496697,-0.02131859455191476,002680
2016-12-01,2483,2493,2325,2331,468888,-0.05970149253731338,002680
2016-12-02,2291,2360,2291,2331,255565,0.0,002680
2016-12-05,2330,2493,2295,2385,860134,0.02316602316602312,002680
2016-12-06,2379,2656,2350,2484,3130691,0.04150943396226414,002680
2016-12-07,2453,2587,2251,2286,1243915,-0.07971014492753625,002680
2016-12-08,2315,2315,2202,2202,514124,-0.03674540682414695,002680
2016-12-09,2226,2256,2187,2212,264604,0.004541326067211582,002680
2016-12-12,2261,2305,2236,2242,308112,0.013562386980108476,002680
2016-12-13,2261,2261,2192,2192,215607,-0.022301516503122176,002680
2016-12-14,2192,2216,2147,2173,231325,-0.008667883211678884,002680
2016-12-15,2197,2216,2162,2217,174199,0.020248504371836118,002680
2016-12-16,2221,2221,2162,2168,180010,-0.022101939557961248,002680
2016-12-19,2142,2286,2093,2158,872361,-0.004612546125461248,002680
2016-12-20,2177,2286,2137,2261,442325,0.04772937905468022,002680
2016-12-21,2300,2300,2202,2256,306793,-0.00221141088014154,002680
2016-12-22,2276,2281,2216,2232,144341,-0.010638297872340385,002680
2016-12-23,2231,2384,2192,2335,546270,0.04614695340501784,002680
2016-12-26,2340,2646,2340,2439,3661137,0.04453961456102773,002680
2016-12-27,2399,2458,2350,2444,455864,0.0020500205002049743,002680
2016-12-28,2439,2439,2350,2380,297259,-0.026186579378068786,002680
2016-12-29,2360,2523,2350,2474,1233694,0.03949579831932781,002680
2017-01-02,2463,2463,2374,2410,260549,-0.025869037995149502,002680
2017-01-03,2414,2750,2389,2548,2927047,0.05726141078838176,002680
2017-01-04,2518,2626,2503,2568,611072,0.007849293563579218,002680
2017-01-05,2547,2582,2458,2489,428910,-0.030763239875389425,002680
2017-01-06,2508,2547,2458,2474,317695,-0.006026516673362847,002680
2017-01-09,2468,2493,2399,2439,216025,-0.014147130153597365,002680
2017-01-10,2463,2463,2370,2434,314161,-0.0020500205002049743,002680
2017-01-11,2453,2547,2434,2498,393917,0.02629416598192269,002680
2017-01-12,2513,2513,2370,2410,287658,-0.03522818254603688,002680
2017-01-13,2414,2616,2370,2479,781281,0.02863070539419077,002680
2017-01-16,2513,2587,2463,2572,864098,0.03751512706736593,002680
2017-01-17,2616,2918,2587,2701,4451888,0.05015552099533438,002680
2017-01-18,2661,2769,2597,2632,526618,-0.025546094039244682,002680
2017-01-19,2631,2794,2602,2750,809595,0.04483282674772027,002680
2017-01-20,2765,2774,2567,2592,523183,-0.057454545454545425,002680
2017-01-23,2587,2587,2424,2469,411617,-0.04745370370370372,002680
2017-01-24,2478,2523,2355,2390,334581,-0.03199675982179018,002680
2017-01-25,2409,2463,2360,2370,202151,-0.008368200836820106,002680
2017-01-26,2409,2409,2350,2385,143515,0.006329113924050667,002680
2017-01-31,2429,2449,2365,2439,127985,0.02264150943396226,002680
2017-02-01,2468,2488,2419,2469,161395,0.012300123001230068,002680
2017-02-02,2449,2518,2424,2434,250038,-0.01417577966788175,002680
2017-02-03,2439,2493,2429,2479,170108,0.018488085456039416,002680
2017-02-06,2498,2532,2458,2493,187115,0.005647438483259437,002680
2017-02-07,2523,2705,2523,2706,1212917,0.085439229843562,002680
2017-02-08,2725,2765,2631,2676,997937,-0.011086474501108667,002680
2017-02-09,2681,2740,2621,2706,424491,0.011210762331838486,002680
2017-02-10,2705,2863,2523,2538,2044948,-0.06208425720620847,002680
2017-02-13,2557,2567,2429,2479,329250,-0.023246650906225352,002680
2017-02-14,2537,2537,2404,2449,275992,-0.012101653892698683,002680
2017-02-15,2439,2493,2409,2469,171323,0.008166598611678344,002680
2017-02-16,2463,2503,2453,2479,113270,0.004050222762251865,002680
2017-02-17,2518,2518,2439,2444,112614,-0.014118596208148482,002680
2017-02-20,2444,2458,2365,2390,150006,-0.02209492635024546,002680
2017-02-21,2384,2429,2276,2410,233017,0.008368200836819994,002680
2017-02-22,2409,2429,2335,2340,185099,-0.02904564315352698,002680
2017-02-23,2335,2355,2271,2271,204711,-0.029487179487179493,002680
2017-02-24,2295,2300,2212,2232,168006,-0.017173051519154603,002680
2017-02-27,2231,2300,2212,2291,92836,0.026433691756272415,002680
2017-02-28,2291,2310,2251,2271,62422,-0.008729812309035356,002680
2017-03-02,2271,2320,2246,2252,44794,-0.008366358432408627,002680
2017-03-03,2300,2300,2182,2266,83147,0.006216696269982336,002680
2017-03-06,2291,2291,2202,2247,66511,-0.00838481906443067,002680
2017-03-07,2216,2261,2216,2247,43242,0.0,002680
2017-03-08,2246,2261,2216,2227,55404,-0.008900756564307999,002680
2017-03-09,2236,2399,2202,2375,384565,0.06645711719802416,002680
2017-03-10,2399,2404,2167,2331,278078,-0.018526315789473724,002680
2017-03-13,2365,2365,2251,2281,119918,-0.021450021450021395,002680
2017-03-14,2325,2365,2271,2331,110242,0.02192021043402015,002680
2017-03-15,2355,2360,2281,2326,101266,-0.0021450021450021284,002680
2017-03-16,2310,2389,2310,2360,148173,0.014617368873602654,002680
2017-03-17,2350,2370,2310,2355,51646,-0.0021186440677966045,002680
2017-03-20,2379,2379,2330,2375,113646,0.00849256900212314,002680
2017-03-21,2379,2537,2379,2503,813445,0.05389473684210522,002680
2017-03-22,2503,2582,2503,2503,893398,0.0,002680
2017-03-23,2518,2587,2453,2508,881166,0.0019976028765480436,002680
2017-03-24,2493,2508,2360,2375,440538,-0.05303030303030298,002680
2017-03-27,2370,2370,2300,2311,212808,-0.02694736842105261,002680
2017-03-28,2315,2567,2315,2375,1150453,0.0276936391172653,002680
2017-03-29,2414,2444,2384,2390,167181,0.006315789473684275,002680
2017-03-30,2419,2463,2340,2454,264051,0.02677824267782425,002680
2017-03-31,2453,2488,2384,2459,202893,0.00203748981255103,002680
2017-04-03,2468,2488,2434,2479,80399,0.008133387555917082,002680
2017-04-04,2468,2468,2350,2370,212725,-0.04396934247680517,002680
2017-04-05,2360,2414,2360,2390,71081,0.00843881856540074,002680
2017-04-06,2389,2389,2295,2331,180545,-0.02468619246861925,002680
2017-04-07,2340,2414,2291,2345,126848,0.006006006006006093,002680
2017-04-10,2315,2320,2241,2321,193422,-0.010234541577825107,002680
2017-04-11,2291,2449,2291,2385,315248,0.027574321413184055,002680
2017-04-12,2384,2409,2295,2326,113617,-0.024737945492662505,002680
2017-04-13,2365,2365,2281,2281,55544,-0.019346517626827153,002680
2017-04-14,2261,2310,2241,2252,69912,-0.012713722051731713,002680
2017-04-17,2236,2286,2231,2261,47554,0.00399644760213147,002680
2017-04-18,2315,2315,2251,2266,23834,0.002211410880141429,002680
2017-04-19,2261,2286,2261,2266,16463,0.0,002680
2017-04-20,2315,2315,2251,2266,38908,0.0,002680
2017-04-21,2276,2291,2251,2256,54282,-0.0044130626654897975,002680
2017-04-24,2256,2266,2221,2232,57221,-0.010638297872340385,002680
2017-04-25,2246,2271,2212,2242,61309,0.0044802867383513245,002680
2017-04-26,2256,2256,2172,2173,209208,-0.030776092774308705,002680
2017-04-27,2187,2187,2142,2173,78387,0.0,002680
2017-04-28,2182,2187,2123,2123,123109,-0.0230096640589047,002680
2017-05-02,2147,2310,2128,2237,163153,0.053697597739048586,002680
2017-05-04,2261,2261,2202,2256,34620,0.008493518104604414,002680
2017-05-08,2261,2266,2236,2252,15642,-0.0017730496453900457,002680
2017-05-10,2266,2266,2226,2232,57988,-0.008880994671403242,002680
2017-05-11,2236,2291,2226,2266,61791,0.015232974910394326,002680
2017-05-12,2246,2266,2221,2232,38935,-0.015004413062665534,002680
2017-05-15,2241,2256,2192,2222,67147,-0.0044802867383512135,002680
2017-05-16,2241,2241,2167,2217,52896,-0.0022502250225022724,002680
2017-05-17,2202,2216,2157,2192,60053,-0.011276499774469984,002680
2017-05-18,2182,2226,2133,2143,77805,-0.02235401459854014,002680
2017-05-19,2142,2177,2128,2153,69901,0.004666355576294912,002680
2017-05-22,2162,2212,2152,2207,64531,0.025081281932187727,002680
2017-05-23,2221,2291,2207,2232,65113,0.011327594019030274,002680
2017-05-24,2231,2251,2162,2192,54239,-0.017921146953404965,002680
2017-05-25,2231,2315,2202,2252,154379,0.027372262773722733,002680
2017-05-26,2226,2330,2226,2331,224904,0.035079928952042705,002680
2017-05-29,2325,2330,2266,2266,62090,-0.02788502788502789,002680
2017-05-30,2271,2300,2246,2252,25056,-0.0061782877316858276,002680
2017-05-31,2251,2295,2231,2237,64018,-0.006660746003552376,002680
2017-06-01,2236,2281,2236,2276,47612,0.01743406347787224,002680
2017-06-02,2281,2310,2251,2256,65981,-0.008787346221441172,002680
2017-06-05,2256,2300,2256,2286,99297,0.013297872340425565,002680
2017-06-07,2305,2305,2231,2252,52140,-0.014873140857392775,002680
2017-06-08,2281,2281,2202,2202,56571,-0.022202486678507993,002680
2017-06-09,2202,2241,2202,2242,29634,0.01816530426884655,002680
2017-06-12,2241,2256,2187,2187,33636,-0.02453166815343444,002680
2017-06-13,2221,2221,2147,2192,67331,0.0022862368541380906,002680
2017-06-14,2207,2207,2157,2192,55895,0.0,002680
2017-06-15,2187,2207,2152,2177,38529,-0.006843065693430628,002680
2017-06-16,2162,2202,2157,2182,37264,0.0022967386311438798,002680
2017-06-19,2167,2177,2167,2173,52875,-0.004124656278643446,002680
2017-06-20,2167,2177,2118,2173,84993,0.0,002680
2017-06-21,2142,2172,2123,2163,31324,-0.0046019328117808955,002680
2017-06-22,2133,2152,2118,2148,31626,-0.006934812760055475,002680
2017-06-23,2128,2216,2123,2133,74225,-0.006983240223463638,002680
2017-06-26,2142,2142,2118,2133,16801,0.0,002680
2017-06-27,2118,2137,2113,2133,14581,0.0,002680
2017-06-28,2137,2142,2103,2123,74226,-0.00468823253633377,002680
2017-06-29,2128,2142,2118,2133,32755,0.004710315591144543,002680
2017-06-30,2162,2374,2108,2158,1068744,0.011720581340834535,002680
2017-07-03,2162,2167,2137,2148,75388,-0.004633920296570948,002680
2017-07-04,2152,2152,2118,2123,59667,-0.011638733705772841,002680
2017-07-05,2118,2157,2113,2133,43375,0.004710315591144543,002680
2017-07-06,2123,2147,2118,2128,27642,-0.002344116268166885,002680
2017-07-07,2137,2142,2113,2123,28637,-0.0023496240601503793,002680
2017-07-10,2123,2142,2123,2133,34895,0.004710315591144543,002680
2017-07-11,2133,2142,2123,2138,30628,0.002344116268166996,002680
2017-07-12,2142,2142,2103,2108,64121,-0.014031805425631427,002680
2017-07-13,2108,2128,1955,1975,211886,-0.06309297912713474,002680
2017-07-14,1975,1989,1881,1886,144571,-0.04506329113924046,002680
2017-07-17,1886,2172,1881,1945,480408,0.031283138918345665,002680
2017-07-18,1940,1975,1940,1970,19804,0.01285347043701801,002680
2017-07-19,1989,1994,1955,1990,46347,0.010152284263959421,002680
2017-07-20,1989,1989,1960,1970,36051,-0.01005025125628145,002680
2017-07-21,1979,2147,1965,2044,209738,0.03756345177664966,002680
2017-07-24,2049,2049,2009,2039,31311,-0.0024461839530333096,002680
2017-07-25,2039,2039,1999,2005,32463,-0.016674840608141284,002680
2017-07-26,2024,2073,2009,2019,43024,0.006982543640897676,002680
2017-07-27,2019,2098,2019,2084,39448,0.03219415552253602,002680
2017-07-28,2083,2093,2024,2054,25684,-0.014395393474088247,002680
2017-07-31,2133,2137,2034,2069,122165,0.007302823758519983,002680
2017-08-01,2093,2093,2044,2064,16322,-0.0024166263895601947,002680
2017-08-02,2103,2103,2054,2064,36142,0.0,002680
2017-08-03,2083,2083,2034,2069,14179,0.002422480620154932,002680
2017-08-04,2078,2108,2034,2069,17932,0.0,002680
2017-08-07,2073,2073,2044,2074,2369,0.0024166263895601947,002680
2017-08-08,2073,2098,2063,2084,20355,0.004821600771456103,002680
2017-08-09,2073,2088,2034,2054,23745,-0.014395393474088247,002680
2017-08-10,2063,2063,2014,2015,10899,-0.01898734177215189,002680
2017-08-11,2009,2019,1915,1980,50666,-0.017369727047146455,002680
2017-08-14,1955,1989,1915,1945,31745,-0.017676767676767624,002680
2017-08-16,1965,2133,1950,1995,92908,0.02570694087403602,002680
2017-08-17,1984,2463,1955,2024,2417761,0.014536340852130403,002680
2017-08-18,2049,2083,1994,2015,261693,-0.0044466403162055634,002680
2017-08-21,1994,2009,1950,1950,156448,-0.032258064516129004,002680
2017-08-22,1955,1979,1945,1970,86617,0.01025641025641022,002680
2017-08-23,1970,1975,1950,1960,44925,-0.005076142131979711,002680
2017-08-24,1960,1984,1950,1985,85739,0.012755102040816313,002680
2017-08-25,2004,2004,1965,2005,33652,0.010075566750629816,002680
