Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,5559,5737,5226,5281,1599350,-0.01730554521771488,072950
2016-01-05,5102,5234,4963,5204,791130,-0.014580571861389835,072950
2016-01-06,5164,5211,4754,4871,800482,-0.06398923904688703,072950
2016-01-07,4770,4924,4700,4724,389893,-0.030178608088688108,072950
2016-01-08,4638,4731,4553,4700,321902,-0.005080440304826461,072950
2016-01-11,4700,4808,4584,4677,225690,-0.004893617021276553,072950
2016-01-12,4646,4808,4630,4770,240151,0.019884541372674702,072950
2016-01-13,4855,4948,4591,4600,357497,-0.03563941299790352,072950
2016-01-14,4506,4684,4506,4592,174520,-0.0017391304347825765,072950
2016-01-15,4653,4700,4390,4422,184030,-0.03702090592334495,072950
2016-01-18,4375,4475,4196,4375,142412,-0.010628674807779293,072950
2016-01-19,4452,4529,4297,4391,120848,0.0036571428571428033,072950
2016-01-20,4452,4452,4173,4212,179353,-0.040765201548622176,072950
2016-01-21,4150,4375,4150,4243,87487,0.007359924026590692,072950
2016-01-22,4367,4584,4243,4305,218959,0.014612302616073602,072950
2016-01-25,4305,4529,4266,4468,109076,0.037862950058072053,072950
2016-01-26,4413,4483,4351,4468,57404,0.0,072950
2016-01-27,4537,4576,4344,4375,108266,-0.020814682184422506,072950
2016-01-28,4336,4460,4336,4391,49045,0.0036571428571428033,072950
2016-01-29,4351,4444,4344,4367,38949,-0.005465725347301276,072950
2016-02-01,4406,4421,4212,4274,94351,-0.02129608426837648,072950
2016-02-02,4266,4506,4258,4468,158427,0.04539073467477772,072950
2016-02-03,4475,4475,4305,4336,63332,-0.029543419874664245,072950
2016-02-04,4336,4452,4305,4367,68765,0.007149446494465028,072950
2016-02-05,4452,4452,4305,4398,69736,0.0070986947561255676,072950
2016-02-11,4398,4398,3964,4042,209486,-0.08094588449295137,072950
2016-02-12,3972,4018,3600,3725,270344,-0.07842652152399798,072950
2016-02-15,3786,3864,3732,3732,119906,0.0018791946308724938,072950
2016-02-16,3802,3879,3794,3821,59438,0.023847802786709504,072950
2016-02-17,3813,3987,3813,3903,136268,0.0214603506935358,072950
2016-02-18,3925,3987,3894,3903,147069,0.0,072950
2016-02-19,3949,4049,3910,3980,99588,0.019728414040481645,072950
2016-02-22,3972,4057,3918,4050,93620,0.017587939698492372,072950
2016-02-23,4057,4088,3964,3972,81055,-0.01925925925925931,072950
2016-02-24,3972,4096,3956,4042,44426,0.017623363544813753,072950
2016-02-25,4042,4104,3949,4104,96283,0.015338941118258287,072950
2016-02-26,4049,4088,3995,4065,66161,-0.009502923976608235,072950
2016-02-29,4135,4135,4011,4011,38280,-0.013284132841328455,072950
2016-03-02,4003,4057,3910,4003,67464,-0.001994515083520332,072950
2016-03-03,3972,4042,3933,4003,57673,0.0,072950
2016-03-04,4003,4057,3964,3996,38971,-0.0017486884836372951,072950
2016-03-07,4011,4080,4003,4019,105973,0.005755755755755709,072950
2016-03-08,4018,4251,3933,4251,286623,0.05772580243841752,072950
2016-03-09,4243,4305,4150,4220,114701,-0.007292401787814651,072950
2016-03-10,4235,4243,4073,4181,120835,-0.009241706161137397,072950
2016-03-11,4181,4181,4057,4104,110445,-0.0184166467352308,072950
2016-03-14,4111,4297,4104,4158,128960,0.013157894736842035,072950
2016-03-15,4166,4762,4150,4569,1356307,0.09884559884559874,072950
2016-03-16,4715,4839,4320,4360,730318,-0.04574305099584153,072950
2016-03-17,4406,4483,4351,4352,221712,-0.0018348623853210455,072950
2016-03-18,4421,4762,4351,4638,710451,0.06571691176470584,072950
2016-03-21,4684,4700,4444,4468,268165,-0.03665373005605865,072950
2016-03-22,4529,4529,4375,4437,116451,-0.006938227394807539,072950
2016-03-23,4452,4622,4437,4499,135590,0.013973405454135612,072950
2016-03-24,4529,4622,4452,4507,165380,0.0017781729273171898,072950
2016-03-25,4560,4560,4413,4483,121613,-0.005325049922343061,072950
2016-03-28,4529,4684,4460,4607,238118,0.027660049074280657,072950
2016-03-29,4653,5954,4638,5366,7835015,0.164749294551769,072950
2016-03-30,5621,5823,5157,5343,2294138,-0.004286246738725352,072950
2016-03-31,5389,5435,5110,5266,970015,-0.014411379374883015,072950
2016-04-01,5257,5466,4909,4956,1677314,-0.05886821116597041,072950
2016-04-04,4963,5118,4924,4964,472486,0.0016142050040355294,072950
2016-04-05,4986,5234,4940,4987,572897,0.004633360193392333,072950
2016-04-06,5041,5319,4971,5281,917982,0.05895327852416288,072950
2016-04-07,5319,5319,5079,5173,439309,-0.020450672221170252,072950
2016-04-08,5172,5761,5172,5227,2243056,0.010438816934080775,072950
2016-04-11,5257,5614,5234,5420,619950,0.03692366558255222,072950
2016-04-12,5428,5497,5281,5397,226174,-0.004243542435424352,072950
2016-04-14,5428,5451,5095,5103,397351,-0.054474708171206254,072950
2016-04-15,5102,5164,5033,5049,139270,-0.010582010582010581,072950
2016-04-18,5002,5110,4948,5010,144376,-0.007724301841948944,072950
2016-04-19,5048,5242,5041,5227,142953,0.04331337325349294,072950
2016-04-20,5304,5304,5110,5227,137427,0.0,072950
2016-04-21,5234,5606,5180,5289,300268,0.011861488425483069,072950
2016-04-22,5358,5652,5288,5405,416514,0.021932312346379268,072950
2016-04-25,5373,5536,5157,5157,261233,-0.045883441258094404,072950
2016-04-26,5164,5188,4723,4863,486327,-0.057009889470622466,072950
2016-04-27,4917,4917,4731,4863,127503,0.0,072950
2016-04-28,4940,4940,4808,4847,89335,-0.0032901501130988553,072950
2016-04-29,4878,4878,4638,4677,176970,-0.03507324118011146,072950
2016-05-02,4653,4739,4568,4576,141414,-0.021595039555270423,072950
2016-05-03,4638,4684,4576,4592,70759,0.0034965034965035446,072950
2016-05-04,4591,4630,4452,4476,103606,-0.025261324041811806,072950
2016-05-09,4437,4630,4429,4499,84038,0.00513851653261832,072950
2016-05-10,4498,4677,4468,4600,100017,0.022449433207379466,072950
2016-05-11,4591,4746,4568,4638,83891,0.008260869565217321,072950
2016-05-12,4584,4723,4584,4654,42436,0.0034497628288054916,072950
2016-05-13,4653,4715,4607,4693,53316,0.008379888268156499,072950
2016-05-16,4700,4793,4638,4638,84144,-0.011719582356701452,072950
2016-05-17,4630,4669,4522,4584,94332,-0.011642949547218673,072950
2016-05-18,4646,4646,4320,4336,126802,-0.054101221640488695,072950
2016-05-19,4313,4375,4258,4305,51902,-0.007149446494464917,072950
2016-05-20,4196,4297,4189,4220,139618,-0.019744483159117254,072950
2016-05-23,4220,4313,4212,4267,56242,0.011137440758293815,072950
2016-05-24,4320,4320,4212,4212,71821,-0.012889617998593894,072950
2016-05-25,4274,4297,4196,4212,67411,0.0,072950
2016-05-26,4274,4274,4158,4166,82423,-0.010921177587844277,072950
2016-05-27,4158,4196,4065,4151,109213,-0.00360057609217479,072950
2016-05-30,4150,4274,4150,4251,63560,0.02409058058299207,072950
2016-05-31,4243,4382,4212,4352,91393,0.02375911550223475,072950
2016-06-01,4375,4406,4320,4360,44501,0.0018382352941177516,072950
2016-06-02,4359,4421,4282,4313,50054,-0.010779816513761475,072950
2016-06-03,4320,4375,4243,4267,50614,-0.01066543009506149,072950
2016-06-07,4251,4406,4243,4274,74134,0.0016404968361847239,072950
2016-06-08,4266,4646,4258,4460,306224,0.043518951801591044,072950
2016-06-09,4491,4607,4390,4476,128535,0.0035874439461882623,072950
2016-06-10,4460,4537,4437,4507,52910,0.006925826630920451,072950
2016-06-13,4506,4568,4382,4414,60669,-0.020634568449079183,072950
2016-06-14,4444,4444,4282,4321,42035,-0.021069324875396478,072950
2016-06-15,4297,4359,4220,4329,116799,0.0018514232816477794,072950
