Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,9333,9384,9051,9205,23512,-0.008295625942684737,138070
2016-01-05,9153,9153,8845,9000,47511,-0.022270505160238985,138070
2016-01-06,9076,9076,8486,8974,90253,-0.002888888888888941,138070
2016-01-07,8640,8717,8486,8538,77283,-0.04858480053487857,138070
2016-01-08,8204,8358,7948,8051,139014,-0.057039119231670155,138070
2016-01-11,7871,8179,7743,7743,101095,-0.03825611725251521,138070
2016-01-12,7820,7897,7179,7333,195207,-0.05295105256360588,138070
2016-01-13,7435,7717,7435,7615,118470,0.03845629346788493,138070
2016-01-14,7486,7563,7358,7538,61641,-0.010111621799080761,138070
2016-01-15,7538,7717,7281,7513,47772,-0.0033165295834438613,138070
2016-01-18,7333,7512,7256,7461,52552,-0.006921336350326102,138070
2016-01-19,7358,7410,6974,7307,133204,-0.020640664790242624,138070
2016-01-20,7179,7230,6820,7179,99724,-0.01751744902148622,138070
2016-01-21,7179,7179,6922,7102,94710,-0.01072572781724479,138070
2016-01-22,7051,7102,6794,6897,81610,-0.02886510842016332,138070
2016-01-25,6897,6974,6615,6692,162697,-0.02972306800058,138070
2016-01-26,6743,7102,6666,6820,141299,0.019127316198445987,138070
2016-01-27,6922,6948,6615,6769,126141,-0.0074780058651026104,138070
2016-01-28,6769,6999,6717,6846,65015,0.011375387797311287,138070
2016-01-29,6897,6897,6743,6872,58589,0.0037978381536662997,138070
2016-02-01,6871,6922,6692,6718,54596,-0.022409778812572778,138070
2016-02-02,6717,6794,6615,6718,62063,0.0,138070
2016-02-03,6666,6666,6281,6282,170745,-0.06490026793688597,138070
2016-02-04,6281,6692,6256,6538,97823,0.04075135307227007,138070
2016-02-05,6461,6820,6461,6743,72060,0.03135515448149273,138070
2016-02-11,6692,6692,6410,6410,30534,-0.04938454693756489,138070
2016-02-12,6204,6333,5769,5846,139653,-0.08798751950077999,138070
2016-02-15,5871,6204,5769,6205,57677,0.061409510776599285,138070
2016-02-16,6230,6486,6230,6384,63989,0.028847703464947694,138070
2016-02-17,6333,6435,6281,6359,18512,-0.003916040100250595,138070
2016-02-18,6358,6717,6358,6564,47400,0.03223777323478538,138070
2016-02-19,6563,6820,6538,6692,30300,0.019500304692260828,138070
2016-02-22,6692,6820,6666,6795,12814,0.015391512253436934,138070
2016-02-23,6820,6820,6512,6513,48824,-0.041501103752759394,138070
2016-02-24,6512,6640,6333,6461,29054,-0.007984031936127733,138070
2016-02-25,6486,6486,6281,6384,43361,-0.011917659804983716,138070
2016-02-26,6307,6640,6307,6615,37098,0.03618421052631571,138070
2016-02-29,6563,6692,6538,6666,21275,0.007709750566893492,138070
2016-03-02,6820,6820,6486,6564,54600,-0.015301530153015275,138070
2016-03-03,6589,6666,6435,6513,43022,-0.007769652650822634,138070
2016-03-04,6538,6589,6461,6461,41975,-0.007984031936127733,138070
2016-03-07,6538,6845,6410,6743,73287,0.04364649435071977,138070
2016-03-08,6794,6948,6666,6923,53238,0.026694349695981057,138070
2016-03-09,6922,7051,6871,6949,26064,0.003755597284414325,138070
2016-03-10,6948,7076,6871,7000,46290,0.00733918549431567,138070
2016-03-11,6999,7025,6769,6949,50428,-0.00728571428571434,138070
2016-03-14,6948,6948,6820,6923,16433,-0.003741545546121716,138070
2016-03-15,6794,6897,6717,6795,30903,-0.018489094323270283,138070
2016-03-16,6794,6820,6589,6615,38640,-0.026490066225165587,138070
2016-03-17,6640,6743,6563,6718,27541,0.015570672713529854,138070
2016-03-18,6743,6769,6512,6564,57497,-0.022923489133670705,138070
2016-03-21,6563,6666,6512,6641,39264,0.011730652041438194,138070
2016-03-22,6615,6692,6589,6666,15493,0.003764493299202032,138070
2016-03-23,6692,6794,6666,6692,34340,0.003900390039003998,138070
2016-03-24,6769,6769,6512,6538,41094,-0.023012552301255207,138070
2016-03-25,6615,6615,6486,6538,16334,0.0,138070
2016-03-28,6589,6589,6461,6538,16685,0.0,138070
2016-03-29,6589,6589,6461,6513,10983,-0.003823799327011268,138070
2016-03-30,6563,6589,6358,6384,53250,-0.019806540764624625,138070
2016-03-31,6461,6512,6410,6513,29212,0.020206766917293173,138070
2016-04-01,6538,6538,6384,6384,17905,-0.019806540764624625,138070
2016-04-04,6384,6461,6307,6436,37125,0.008145363408521344,138070
2016-04-05,6358,6410,6256,6333,30984,-0.016003729024238633,138070
2016-04-06,6256,6333,6256,6308,30280,-0.003947576188220392,138070
