Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3672,3731,3622,3622,303885,-0.03361792956243326,099440
2016-01-05,3520,3630,3520,3584,283153,-0.01049144119271117,099440
2016-01-06,3605,3664,3508,3622,236773,0.010602678571428603,099440
2016-01-07,3600,3613,3503,3525,172966,-0.026780784097183874,099440
2016-01-08,3440,3499,3377,3483,255536,-0.01191489361702125,099440
2016-01-11,3507,3507,3436,3436,100107,-0.013494114269308022,099440
2016-01-12,3436,3495,3419,3470,105446,0.009895227008148932,099440
2016-01-13,3473,3583,3473,3571,156967,0.029106628242074883,099440
2016-01-14,3490,3591,3478,3554,136850,-0.004760571268552227,099440
2016-01-15,3587,3587,3499,3499,89229,-0.015475520540236376,099440
2016-01-18,3436,3499,3427,3474,118718,-0.007144898542440714,099440
2016-01-19,3474,3545,3423,3432,164984,-0.012089810017271163,099440
2016-01-20,3440,3461,3293,3293,302548,-0.04050116550116545,099440
2016-01-21,3220,3422,3220,3309,170354,0.004858791375645266,099440
2016-01-22,3372,3393,3326,3339,117956,0.009066183136899442,099440
2016-01-25,3381,3440,3347,3369,135369,0.008984725965857976,099440
2016-01-26,3373,3512,3343,3445,147234,0.02255862273671716,099440
2016-01-27,3537,3596,3414,3457,322769,0.0034833091436865526,099440
2016-01-28,3419,3516,3419,3508,95179,0.014752675730402176,099440
2016-01-29,3473,3537,3444,3478,84842,-0.008551881413911055,099440
2016-02-01,3524,3579,3436,3474,205793,-0.0011500862564692849,099440
2016-02-02,3444,3456,3359,3364,173192,-0.031663788140472104,099440
2016-02-03,3351,3368,3275,3305,156710,-0.01753864447086806,099440
2016-02-04,3334,3406,3305,3339,95625,0.010287443267776197,099440
2016-02-05,3305,3377,3305,3377,55350,0.011380652890086829,099440
2016-02-11,3266,3321,3165,3174,159654,-0.06011252591057148,099440
2016-02-12,3094,3170,2891,2972,286006,-0.0636420919974795,099440
2016-02-15,2972,3086,2972,3086,109177,0.03835800807537004,099440
2016-02-16,3068,3233,3022,3149,175831,0.02041477640959166,099440
2016-02-17,3136,3216,3081,3124,88096,-0.007939028262940573,099440
2016-02-18,3132,3191,3124,3124,105814,0.0,099440
2016-02-19,3166,3237,3140,3200,102966,0.02432778489116516,099440
2016-02-22,3182,3267,3182,3242,129385,0.013125000000000053,099440
2016-02-23,3241,3267,3123,3166,146579,-0.02344231955582976,099440
2016-02-24,3166,3309,3166,3259,225956,0.02937460518003787,099440
2016-02-25,3343,3343,3220,3246,131559,-0.003988953666768991,099440
2016-02-26,3258,3267,3199,3246,87575,0.0,099440
2016-02-29,3263,3326,3241,3263,174593,0.005237215033887965,099440
2016-03-02,3266,3334,3266,3326,138857,0.01930738584125047,099440
2016-03-03,3343,3647,3123,3360,1065650,0.010222489476849006,099440
2016-03-04,3440,3440,3338,3360,282258,0.0,099440
2016-03-07,3377,3461,3377,3449,320167,0.026488095238095255,099440
2016-03-08,3436,3474,3373,3390,233968,-0.01710640765439253,099440
2016-03-09,3390,3483,3390,3483,194788,0.02743362831858409,099440
2016-03-10,3571,3710,3478,3483,1093094,0.0,099440
2016-03-11,3469,3507,3410,3457,191632,-0.0074648291702554825,099440
2016-03-14,3478,3503,3432,3432,108056,-0.007231703789412736,099440
2016-03-15,3457,3474,3419,3445,117752,0.0037878787878788955,099440
2016-03-16,3444,3546,3423,3449,332276,0.0011611030478955175,099440
2016-03-17,3461,3499,3457,3487,130294,0.011017686285879957,099440
2016-03-18,3503,3537,3474,3487,168525,0.0,099440
2016-03-21,3487,3520,3432,3487,162010,0.0,099440
2016-03-22,3499,3516,3465,3487,95337,0.0,099440
2016-03-23,3486,3511,3444,3461,133965,-0.00745626613134498,099440
2016-03-24,3461,3491,3428,3445,72452,-0.004622941346431708,099440
2016-03-25,3444,3478,3415,3432,69571,-0.0037735849056603765,099440
2016-03-28,3431,3465,3385,3419,131813,-0.0037878787878787845,099440
2016-03-29,3393,3431,3389,3398,128230,-0.006142146826557449,099440
2016-03-30,3494,3515,3440,3478,261813,0.023543260741612615,099440
2016-03-31,3478,3617,3478,3512,396105,0.009775733179988588,099440
2016-04-01,3512,3554,3453,3453,199658,-0.01679954441913445,099440
2016-04-04,3436,3528,3436,3491,81014,0.011004923255140353,099440
2016-04-05,3508,3546,3482,3542,110822,0.014608994557433475,099440
2016-04-06,3541,3588,3537,3546,130406,0.0011293054771315258,099440
2016-04-07,3558,3583,3541,3567,179497,0.005922165820642977,099440
2016-04-08,3566,3583,3516,3550,146018,-0.004765909728062789,099440
2016-04-11,3550,3558,3504,3504,159892,-0.012957746478873267,099440
2016-04-12,3482,3613,3482,3613,326448,0.031107305936073137,099440
