Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4192,4192,3904,3905,79511,-0.061072373166626615,049520
2016-01-05,3888,4057,3888,4024,88307,0.030473751600512244,049520
2016-01-06,4023,4091,3921,3990,42770,-0.008449304174950267,049520
2016-01-07,3971,4006,3769,3888,107505,-0.025563909774436122,049520
2016-01-08,3836,3904,3735,3888,80850,0.0,049520
2016-01-11,3854,4040,3854,4024,149707,0.034979423868312765,049520
2016-01-12,4023,4023,3938,3973,58069,-0.012673956262425401,049520
2016-01-13,4040,4040,3921,3922,56396,-0.012836647369745768,049520
2016-01-14,3870,4006,3836,3871,102645,-0.013003569607343168,049520
2016-01-15,3887,3921,3718,3753,104418,-0.030483079307672467,049520
2016-01-18,3769,3854,3702,3821,81775,0.01811883826272309,049520
2016-01-19,3887,3887,3583,3770,116076,-0.013347291285003893,049520
2016-01-20,3785,3785,3498,3668,116598,-0.02705570291777193,049520
2016-01-21,3667,3734,3532,3668,76995,0.0,049520
2016-01-22,3667,3768,3549,3702,84458,0.009269356597600975,049520
2016-01-25,3735,3735,3633,3719,38076,0.004592112371690993,049520
2016-01-26,3718,3718,3549,3584,72433,-0.03630008066684598,049520
2016-01-27,3633,3684,3549,3550,95378,-0.009486607142857095,049520
2016-01-28,3532,3600,3532,3584,65468,0.009577464788732337,049520
2016-01-29,3583,3701,3481,3702,68229,0.032924107142857206,049520
2016-02-01,3650,3785,3583,3719,56961,0.004592112371690993,049520
2016-02-02,3734,3734,3633,3685,32942,-0.009142242538316747,049520
2016-02-03,3685,3685,3600,3635,93149,-0.013568521031207648,049520
2016-02-04,3617,3921,3583,3922,245441,0.0789546079779917,049520
2016-02-05,3870,4040,3870,3956,159354,0.00866904640489552,049520
2016-02-11,3853,3904,3752,3770,152022,-0.04701718907987862,049520
2016-02-12,3735,3854,3516,3652,240749,-0.03129973474801062,049520
2016-02-15,3718,3718,3582,3685,84577,0.009036144578313143,049520
2016-02-16,3651,3769,3634,3770,47715,0.023066485753052923,049520
2016-02-17,3769,3786,3651,3787,75928,0.004509283819628562,049520
2016-02-18,3853,3853,3752,3753,56194,-0.008978082915236385,049520
2016-02-19,3752,3803,3735,3804,54269,0.01358912869704243,049520
2016-02-22,3802,3887,3752,3888,82828,0.02208201892744488,049520
2016-02-23,3854,3871,3769,3821,101660,-0.017232510288065828,049520
2016-02-24,3820,3837,3769,3821,17692,0.0,049520
2016-02-25,3819,3870,3802,3871,61926,0.013085579691180405,049520
2016-02-26,3870,3870,3786,3804,41337,-0.01730818909842413,049520
2016-02-29,3803,3820,3718,3787,64007,-0.004468980021030466,049520
2016-03-02,3785,3836,3751,3837,109298,0.013203063110641677,049520
2016-03-03,3837,3837,3735,3821,81517,-0.004169924420119875,049520
2016-03-04,3802,3887,3802,3854,94309,0.008636482596179107,049520
2016-03-07,3903,3903,3819,3837,74172,-0.004411001556824057,049520
2016-03-08,3870,3887,3819,3854,134269,0.00443054469637727,049520
2016-03-09,3837,3955,3837,3956,94485,0.026466009340944563,049520
2016-03-10,3972,4023,3904,3990,89165,0.008594539939332568,049520
2016-03-11,4007,4091,3990,4075,159100,0.02130325814536338,049520
2016-03-14,4125,4226,4074,4125,181903,0.012269938650306678,049520
2016-03-15,4125,4125,3972,4024,97497,-0.024484848484848443,049520
2016-03-16,4023,4124,4023,4108,74694,0.020874751491053667,049520
2016-03-17,4141,4141,4040,4108,75345,0.0,049520
2016-03-18,4124,4124,4040,4108,83204,0.0,049520
2016-03-21,4108,4125,4041,4075,96880,-0.008033106134371915,049520
2016-03-22,4058,4091,3990,4058,85484,-0.004171779141104337,049520
2016-03-23,4023,4057,3955,3990,139012,-0.01675702316412031,049520
2016-03-24,3955,4057,3921,3922,210440,-0.017042606516290748,049520
2016-03-25,3972,4091,3972,4075,234442,0.039010708822029505,049520
2016-03-28,4091,4193,4057,4193,329817,0.028957055214724026,049520
2016-03-29,4158,4192,4091,4142,203042,-0.012163129024564734,049520
2016-03-30,4175,4260,3989,4142,303570,0.0,049520
2016-03-31,4142,4210,4041,4092,171780,-0.012071463061323007,049520
2016-04-01,4125,4125,4007,4092,96062,0.0,049520
2016-04-04,4058,4091,3990,4058,80220,-0.008308895405669592,049520
2016-04-05,4040,4158,4023,4142,130108,0.020699852143913233,049520
2016-04-06,4124,4175,4108,4108,76162,-0.008208594881699671,049520
2016-04-07,4108,4176,4108,4176,110546,0.0165530671859786,049520
2016-04-08,4142,4227,4058,4227,245182,0.012212643678160884,049520
