Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,5225,5225,4985,4995,431836,-0.0485714285714286,077360
2016-01-05,5025,5075,4925,5075,278294,0.0160160160160161,077360
2016-01-06,5050,5050,4845,4900,251662,-0.03448275862068961,077360
2016-01-07,4850,4870,4495,4495,755376,-0.08265306122448979,077360
2016-01-08,4380,4565,4200,4555,425168,0.013348164627363657,077360
2016-01-11,4540,4590,4415,4550,176846,-0.001097694840834218,077360
2016-01-12,4590,4620,4450,4450,108020,-0.02197802197802201,077360
2016-01-13,4525,4585,4505,4525,93714,0.016853932584269593,077360
2016-01-14,4450,4710,4395,4700,376648,0.03867403314917128,077360
2016-01-15,4805,4805,4590,4725,214990,0.005319148936170137,077360
2016-01-18,4635,4705,4610,4685,98820,-0.00846560846560851,077360
2016-01-19,4690,4875,4625,4845,334248,0.03415154749199578,077360
2016-01-20,4855,4900,4630,4630,196240,-0.044375644994840036,077360
2016-01-21,4650,4775,4555,4685,110222,0.011879049676025932,077360
2016-01-22,4670,4745,4620,4705,121410,0.004268943436499528,077360
2016-01-25,4775,4775,4635,4705,88432,0.0,077360
2016-01-26,4725,4745,4625,4720,99170,0.0031880977683316214,077360
2016-01-27,4765,4780,4610,4665,123712,-0.01165254237288138,077360
2016-01-28,4670,4715,4565,4635,100864,-0.006430868167202619,077360
2016-01-29,4640,4675,4560,4565,96206,-0.015102481121898603,077360
2016-02-01,4585,4870,4585,4870,252242,0.0668127053669223,077360
2016-02-02,4900,4920,4800,4895,214512,0.005133470225872738,077360
2016-02-03,4850,4895,4745,4865,134596,-0.006128702757916216,077360
2016-02-04,4890,5000,4840,4980,214788,0.023638232271325776,077360
2016-02-05,4995,5100,4965,4975,232500,-0.0010040160642570406,077360
2016-02-11,4810,4895,4650,4650,162206,-0.0653266331658291,077360
2016-02-12,4620,4795,4455,4635,230486,-0.003225806451612856,077360
2016-02-15,4675,4720,4640,4685,84208,0.010787486515641875,077360
2016-02-16,4665,4745,4645,4715,60940,0.006403415154749181,077360
2016-02-17,4735,4800,4640,4735,97734,0.0042417815482502785,077360
2016-02-18,4790,5075,4740,4950,445260,0.04540654699049629,077360
2016-02-19,4915,5050,4915,4960,229812,0.002020202020202033,077360
2016-02-22,5000,5050,4950,5000,254322,0.008064516129032251,077360
2016-02-23,5025,5050,4950,4950,117590,-0.010000000000000009,077360
2016-02-24,4950,5100,4920,5100,375600,0.030303030303030276,077360
2016-02-25,5000,5100,4935,5075,463440,-0.004901960784313708,077360
2016-02-26,5100,5100,4985,5000,210904,-0.014778325123152691,077360
2016-02-29,5000,5075,4970,4995,160726,-0.0010000000000000009,077360
2016-03-02,5050,5100,4995,4995,278450,0.0,077360
2016-03-03,5025,5350,4975,5225,792186,0.04604604604604612,077360
2016-03-04,5300,5325,5125,5200,348928,-0.004784688995215336,077360
2016-03-07,5200,5275,4985,4995,315682,-0.039423076923076894,077360
2016-03-08,5050,5125,4995,5000,218092,0.0010010010010010895,077360
2016-03-09,5000,5050,4980,5000,135226,0.0,077360
2016-03-10,5000,5100,4985,5025,271660,0.004999999999999893,077360
2016-03-11,5075,5275,5000,5175,825648,0.029850746268656803,077360
2016-03-14,5250,5325,5150,5150,496966,-0.004830917874396157,077360
2016-03-15,5175,5200,5100,5175,253030,0.004854368932038833,077360
2016-03-16,5175,5250,5075,5075,234570,-0.019323671497584516,077360
2016-03-17,5075,5150,5075,5150,144738,0.014778325123152802,077360
2016-03-18,5150,5150,4965,5025,295620,-0.024271844660194164,077360
2016-03-21,5050,5125,5000,5000,175402,-0.00497512437810943,077360
2016-03-22,5000,5100,4980,5050,176094,0.010000000000000009,077360
2016-03-23,5100,5375,5100,5350,816498,0.05940594059405946,077360
2016-03-24,5350,5375,5225,5375,344576,0.004672897196261738,077360
2016-03-25,5325,5375,5200,5250,207960,-0.023255813953488413,077360
2016-03-28,5225,5275,5050,5075,223200,-0.033333333333333326,077360
2016-03-29,5050,5250,5050,5200,236122,0.024630541871921263,077360
2016-03-30,5200,5300,5125,5225,206366,0.004807692307692291,077360
2016-03-31,5250,5250,5025,5050,263582,-0.03349282296650713,077360
2016-04-01,5050,5125,4975,5050,201326,0.0,077360
2016-04-04,5075,5075,4975,4980,216514,-0.013861386138613874,077360
2016-04-05,4985,5050,4805,4925,353768,-0.011044176706827336,077360
2016-04-06,4920,5050,4900,4985,156880,0.012182741116751217,077360
2016-04-07,5050,5075,4920,4990,187264,0.0010030090270811698,077360
2016-04-08,4985,4990,4915,4980,122974,-0.002004008016032066,077360
2016-04-11,5050,5050,4970,4995,115590,0.003012048192771122,077360
2016-04-12,4985,5025,4975,4975,126250,-0.004004004004004025,077360
2016-04-14,4975,5175,4960,5100,270914,0.025125628140703515,077360
2016-04-15,5100,5175,5000,5025,158086,-0.014705882352941124,077360
2016-04-18,5025,5100,5000,5050,90838,0.004975124378109541,077360
2016-04-19,5100,5100,4955,4965,166788,-0.016831683168316847,077360
2016-04-20,4975,5025,4915,4915,130746,-0.010070493454179208,077360
2016-04-21,4915,4975,4845,4940,202034,0.0050864699898269805,077360
2016-04-22,4950,4990,4895,4900,121674,-0.0080971659919028,077360
2016-04-25,4925,4960,4860,4895,114456,-0.0010204081632653184,077360
2016-04-26,4895,4950,4865,4940,113364,0.009193054136874323,077360
2016-04-27,4940,5000,4915,4915,135130,-0.005060728744939236,077360
2016-04-28,4905,4990,4845,4845,187132,-0.014242115971515812,077360
2016-04-29,4825,4835,4660,4740,291580,-0.021671826625387025,077360
2016-05-02,4700,4735,4600,4600,178660,-0.029535864978902926,077360
2016-05-03,4640,4640,4540,4590,173524,-0.0021739130434782483,077360
2016-05-04,4560,4570,4485,4515,89346,-0.016339869281045805,077360
2016-05-09,4515,4515,4380,4380,125842,-0.029900332225913595,077360
2016-05-10,4380,4410,4260,4380,337070,0.0,077360
2016-05-11,4400,4520,4385,4510,117640,0.029680365296803624,077360
2016-05-12,4520,4595,4445,4515,64382,0.0011086474501109667,077360
2016-05-13,4475,4600,4410,4555,162826,0.008859357696566983,077360
2016-05-16,4555,4595,4480,4485,42594,-0.015367727771679496,077360
2016-05-17,4490,4525,4375,4400,96756,-0.018952062430323324,077360
2016-05-18,4375,4400,4225,4395,181476,-0.001136363636363602,077360
2016-05-19,4400,4400,4265,4305,77298,-0.020477815699658675,077360
2016-05-20,4255,4445,4255,4425,96568,0.027874564459930307,077360
2016-05-23,4400,4500,4350,4485,78178,0.013559322033898313,077360
2016-05-24,4485,4530,4405,4415,47268,-0.015607580824972156,077360
2016-05-25,4450,4480,4410,4415,43532,0.0,077360
2016-05-26,4545,4550,4350,4375,41124,-0.009060022650056676,077360
