Date,Open,High,Low,Close,Volume,Change,Code
2018-06-26,4250,5525,4250,5243,60029962,,245620
2018-06-27,5571,5713,4249,4345,23602560,-0.1712759870303262,245620
2018-06-28,4392,4514,3660,3802,12862707,-0.12497123130034526,245620
2018-06-29,3753,4590,3682,3849,40767936,0.012361914781693795,245620
2018-07-02,3970,4296,3697,3787,17477007,-0.016108080020784565,245620
2018-07-03,4080,4117,3754,3991,7542912,0.05386849749141809,245620
2018-07-04,3872,3928,3792,3906,4054566,-0.02129792032072164,245620
2018-07-05,3952,3976,3636,3665,4751439,-0.061699948796723025,245620
2018-07-06,3635,3664,3285,3386,5110851,-0.07612551159618008,245620
2018-07-09,3348,3707,3306,3425,9383465,0.01151801535735375,245620
2018-07-10,3474,3540,3394,3447,2322291,0.006423357664233631,245620
2018-07-11,3391,3400,3292,3297,2299331,-0.04351610095735425,245620
2018-07-12,3282,3315,3159,3306,2797987,0.0027297543221109777,245620
2018-07-13,3262,3324,3234,3282,1738084,-0.007259528130671544,245620
2018-07-16,3306,3438,3272,3306,3011693,0.007312614259597838,245620
2018-07-17,3328,3370,3106,3145,2096222,-0.0486993345432547,245620
2018-07-18,3168,3168,2884,2947,3197377,-0.06295707472178058,245620
2018-07-19,2908,2937,2772,2796,1811085,-0.05123854767560232,245620
2018-07-20,2804,3068,2795,2876,3777404,0.028612303290414864,245620
2018-07-23,2855,2936,2615,2616,1488676,-0.09040333796940192,245620
2018-07-24,2602,2885,2602,2664,2328956,0.0183486238532109,245620
2018-07-25,2730,3211,2631,2938,11914602,0.10285285285285295,245620
2018-07-26,2908,2969,2784,2852,2305479,-0.029271613342409797,245620
2018-07-27,2904,3083,2871,2999,5292596,0.05154277699859744,245620
2018-07-30,2984,3061,2970,3061,2148744,0.020673557852617597,245620
2018-07-31,3069,3102,2966,2966,1997816,-0.031035609278013743,245620
2018-08-01,2993,3059,2969,2980,1429830,0.00472016183411994,245620
2018-08-02,2979,3007,2884,2890,1059754,-0.030201342281879207,245620
2018-08-03,2871,2975,2856,2867,842212,-0.00795847750865053,245620
2018-08-06,2861,2941,2846,2857,835471,-0.0034879665155214123,245620
2018-08-07,2861,2993,2837,2890,1432357,0.011550577528876449,245620
2018-08-08,2908,2946,2851,2881,885914,-0.0031141868512111204,245620
2018-08-09,2874,2908,2851,2852,724134,-0.010065949323151635,245620
2018-08-10,2884,3059,2846,2876,3609759,0.008415147265077083,245620
2018-08-13,2861,2870,2714,2720,1767815,-0.05424200278164115,245620
2018-08-14,2706,2772,2682,2697,595022,-0.008455882352941146,245620
2018-08-16,2667,2667,2572,2611,656320,-0.03188728216536896,245620
2018-08-17,2619,2709,2619,2682,711404,0.027192646495595607,245620
2018-08-20,2686,2950,2677,2857,4026448,0.06524981357196125,245620
2018-08-21,2884,2965,2875,2914,2091056,0.019950997549877503,245620
2018-08-22,3016,3049,2899,2923,2523563,0.00308853809196985,245620
2018-08-23,2932,3008,2889,2999,1119492,0.0260006842285323,245620
2018-08-24,2988,3040,2950,3013,994435,0.004668222740913608,245620
2018-08-27,3031,3115,2978,3046,2612694,0.010952538997676786,245620
2018-08-28,3087,3087,2978,3046,936700,0.0,245620
2018-08-29,3054,3461,3050,3278,13146226,0.07616546290216686,245620
2018-08-30,3253,3343,3202,3339,1975853,0.018608907870652835,245620
2018-08-31,3376,3433,3253,3306,1963145,-0.009883198562443796,245620
2018-09-03,3285,3474,3285,3414,2579609,0.03266787658802173,245620
2018-09-04,3450,3734,3446,3584,5759261,0.04979496192149968,245620
2018-09-05,3583,3653,3507,3584,1669916,0.0,245620
2018-09-06,3590,3650,3457,3571,1729758,-0.0036272321428570953,245620
2018-09-07,3507,3640,3507,3551,1178689,-0.005600672080649627,245620
2018-09-10,3541,3645,3517,3561,714847,0.0028161081385524867,245620
2018-09-11,3574,3740,3570,3741,1617965,0.05054759898904804,245620
2018-09-12,3776,3966,3710,3787,2300024,0.012296177492649107,245620
2018-09-13,3759,3844,3707,3826,665124,0.010298389226300442,245620
2018-09-14,3862,3980,3768,3783,1785088,-0.01123889179299531,245620
2018-09-17,3731,3778,3547,3628,1164608,-0.040972772931535784,245620
2018-09-18,3599,4062,3599,3996,3619101,0.10143329658213895,245620
2018-09-19,3946,4107,3847,4014,2222641,0.0045045045045044585,245620
2018-09-20,4037,4226,3947,3981,2712304,-0.008221225710014934,245620
2018-09-21,3971,4094,3933,3986,897425,0.0012559658377291338,245620
2018-09-27,3967,3967,3802,3826,1072306,-0.04014049172102363,245620
2018-09-28,3815,3947,3617,3632,1656388,-0.05070569785676948,245620
2018-10-01,3654,3664,3414,3462,994260,-0.04680616740088106,245620
2018-10-02,3438,3557,3377,3434,496605,-0.008087810514153637,245620
2018-10-04,3442,3470,3338,3358,405397,-0.022131624927198557,245620
2018-10-05,3333,3862,3192,3476,1329194,0.03513996426444321,245620
2018-10-08,3424,3698,3424,3566,700456,0.02589182968929804,245620
2018-10-10,3555,3692,3465,3674,787720,0.03028603477285463,245620
2018-10-11,3570,3636,3310,3311,1327214,-0.09880239520958078,245620
2018-10-12,3268,3491,3259,3401,750409,0.027182120205375915,245620
2018-10-15,3446,3565,3357,3377,783443,-0.00705674801528966,245620
2018-10-16,3381,3424,3319,3330,398745,-0.013917678412792456,245620
2018-10-17,3363,3424,3310,3330,362280,0.0,245620
2018-10-18,3352,3470,3314,3344,287416,0.004204204204204309,245620
2018-10-19,3358,3410,3287,3401,456820,0.017045454545454586,245620
2018-10-22,3446,3499,3281,3311,1016846,-0.026462805057336114,245620
2018-10-23,3309,3352,3140,3141,733027,-0.05134400483237689,245620
2018-10-24,3134,3181,2855,2885,720135,-0.08150270614453992,245620
2018-10-25,2781,2851,2692,2805,621119,-0.02772963604852685,245620
2018-10-26,2856,2876,2593,2607,781458,-0.07058823529411762,245620
2018-10-29,2598,2654,2361,2395,685114,-0.081319524357499,245620
2018-10-30,2280,2483,2280,2470,720891,0.03131524008350728,245620
2018-10-31,2532,2640,2494,2532,584930,0.025101214574898778,245620
2018-11-01,2601,2771,2577,2687,589652,0.06121642969984209,245620
2018-11-02,2734,2852,2724,2834,522310,0.05470785262374389,245620
2018-11-05,2851,2997,2756,2975,421208,0.049752999294283784,245620
2018-11-06,2931,3002,2903,2951,299921,-0.00806722689075634,245620
2018-11-07,2960,3031,2833,2881,281835,-0.023720772619451047,245620
2018-11-08,2966,3008,2918,2938,192078,0.019784796945504945,245620
2018-11-09,2937,2998,2837,2881,138319,-0.019400953029271584,245620
2018-11-12,2899,2899,2743,2744,274764,-0.0475529330093718,245620
2018-11-13,2705,2757,2606,2739,252732,-0.0018221574344022828,245620
2018-11-14,2771,2771,2692,2692,181664,-0.01715954728002922,245620
2018-11-15,2696,2809,2606,2753,154513,0.022659732540861732,245620
2018-11-16,2738,2809,2734,2772,137688,0.0069015619324372945,245620
2018-11-19,2789,2903,2771,2876,296395,0.037518037518037506,245620
2018-11-20,2809,2875,2785,2862,205545,-0.004867872044506227,245620
2018-11-21,2823,2900,2805,2867,235241,0.0017470300489168533,245620
