Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3960,4372,3937,4212,702316,0.07284768211920523,099410
2016-01-05,4120,4349,4068,4349,375067,0.0325261158594492,099410
2016-01-06,4372,4429,4091,4378,419329,0.006668199586111756,099410
2016-01-07,4406,4521,4200,4344,271227,-0.007766103243490141,099410
2016-01-08,4223,4292,4034,4286,353964,-0.013351749539594837,099410
2016-01-11,4292,4366,4126,4332,192705,0.010732617825478297,099410
2016-01-12,4337,4400,4206,4264,166623,-0.01569713758079405,099410
2016-01-13,4200,4389,4177,4389,222940,0.029315196998123794,099410
2016-01-14,4320,4372,4252,4315,149585,-0.016860332649806353,099410
2016-01-15,4320,4521,4269,4504,398705,0.043800695249130994,099410
2016-01-18,4446,5007,4446,4756,775596,0.055950266429840134,099410
2016-01-19,4807,4853,4572,4830,276944,0.015559293523969675,099410
2016-01-20,4669,4841,4624,4739,239560,-0.018840579710144967,099410
2016-01-21,4646,4784,4555,4601,201433,-0.029120067524794235,099410
2016-01-22,4601,4692,4349,4412,322829,-0.04107802651597481,099410
2016-01-25,4292,4297,3937,4080,690056,-0.07524932003626472,099410
2016-01-26,4143,4143,3988,4109,132346,0.007107843137254877,099410
2016-01-27,4109,4154,4023,4023,89046,-0.02092966658554396,099410
2016-01-28,3960,4234,3943,4161,120332,0.034302759134973826,099410
2016-01-29,4160,4234,3971,4040,138478,-0.029079548185532378,099410
2016-02-01,4017,4063,3702,3743,230305,-0.07351485148514847,099410
2016-02-02,3725,3868,3616,3863,178885,0.032059845044082325,099410
2016-02-03,3800,3885,3662,3840,105388,-0.005953921822417829,099410
2016-02-04,3897,4406,3828,4063,1284061,0.058072916666666696,099410
2016-02-05,4120,4240,4023,4241,306994,0.04380999261629337,099410
2016-02-11,4126,4240,4023,4029,384278,-0.04998821032775291,099410
2016-02-12,3988,4028,3422,3645,318458,-0.09530900967982125,099410
2016-02-15,3548,3891,3548,3869,182889,0.06145404663923193,099410
2016-02-16,3834,3977,3834,3932,89176,0.01628327733264401,099410
2016-02-17,3903,4028,3742,3857,146913,-0.01907426246185151,099410
2016-02-18,3857,3943,3805,3926,62646,0.017889551464869147,099410
2016-02-19,3822,3903,3771,3794,110718,-0.033622007131940856,099410
2016-02-22,3857,3857,3737,3794,78250,0.0,099410
2016-02-23,3788,3862,3691,3748,102743,-0.01212440695835526,099410
2016-02-24,3742,4086,3696,3892,86330,0.03842049092849509,099410
2016-02-25,3948,4017,3868,3949,98244,0.014645426515930149,099410
2016-02-26,4011,4023,3840,3932,79221,-0.004304887313243855,099410
2016-02-29,3868,3983,3788,3869,110707,-0.016022380467955233,099410
2016-03-02,3891,3948,3805,3892,102813,0.005944688550012955,099410
2016-03-03,3891,4378,3817,4172,778844,0.07194244604316546,099410
2016-03-04,4171,4177,4068,4143,135030,-0.006951102588686475,099410
2016-03-07,4171,4332,4080,4166,209262,0.005551532705768691,099410
2016-03-08,4177,4240,4103,4172,126817,0.001440230436869916,099410
2016-03-09,4154,4223,4080,4109,90021,-0.015100671140939603,099410
2016-03-10,4103,4229,4074,4115,126731,0.0014602092966657931,099410
2016-03-11,4109,4212,4074,4212,78371,0.023572296476306098,099410
2016-03-14,4200,4406,4149,4275,218293,0.014957264957264904,099410
2016-03-15,4395,4864,4292,4521,1236585,0.0575438596491229,099410
2016-03-16,4521,4801,4395,4595,451224,0.016368060163680642,099410
2016-03-17,4578,4664,4458,4510,258887,-0.018498367791077275,099410
2016-03-18,4452,4566,4269,4378,249118,-0.029268292682926855,099410
2016-03-21,4406,4675,4297,4430,185793,0.01187756966651432,099410
2016-03-22,4406,4555,4280,4424,169421,-0.0013544018058690988,099410
2016-03-23,4418,4515,4309,4355,182045,-0.015596745027124825,099410
2016-03-24,4429,4429,4275,4355,179325,0.0,099410
2016-03-25,4315,4332,4194,4223,214330,-0.03030998851894373,099410
2016-03-28,4246,4601,4229,4533,624123,0.07340753019180668,099410
2016-03-29,4435,4584,4435,4555,191268,0.004853298036620268,099410
2016-03-30,4807,4875,4458,4578,559744,0.005049396267837514,099410
2016-03-31,4566,4624,4469,4510,154600,-0.014853647881170828,099410
2016-04-01,4566,4566,4292,4292,164807,-0.048337028824833705,099410
2016-04-04,4280,4503,4275,4424,188831,0.03075489282385835,099410
2016-04-05,4400,4481,4309,4430,84555,0.0013562386980108254,099410
2016-04-06,4429,4463,3988,4006,545623,-0.09571106094808124,099410
2016-04-07,3965,4046,3828,3932,264584,-0.018472291562656062,099410
2016-04-08,4120,4149,3794,3857,398161,-0.01907426246185151,099410
2016-04-11,3782,3925,3622,3657,325235,-0.05185377236193933,099410
2016-04-12,3656,3685,3456,3548,314417,-0.029805851791085636,099410
2016-04-14,3548,3925,3548,3926,463243,0.10653889515219839,099410
2016-04-15,4011,4028,3811,3914,202510,-0.0030565461029037344,099410
2016-04-18,3925,3960,3834,3937,121841,0.005876341338783897,099410
2016-04-19,3937,4166,3937,4069,312666,0.0335280670561342,099410
2016-04-20,4074,4143,3971,4075,173515,0.0014745637748831975,099410
2016-04-21,4166,4240,4063,4143,318934,0.016687116564417126,099410
2016-04-22,4091,4137,3948,3966,229007,-0.042722664735698745,099410
2016-04-25,3965,4166,3943,3960,174549,-0.001512859304084735,099410
2016-04-26,4040,4040,3880,3903,98569,-0.014393939393939403,099410
2016-04-27,3857,4028,3840,4029,135328,0.03228285933897013,099410
2016-04-28,4234,4572,4143,4258,734747,0.05683792504343499,099410
2016-04-29,4200,4521,4200,4349,544732,0.021371535932362518,099410
2016-05-02,4463,4572,4349,4464,503849,0.02644286042768451,099410
2016-05-03,4475,4549,4366,4447,238371,-0.0038082437275985814,099410
2016-05-04,4440,4549,4355,4470,225520,0.0051720260850012245,099410
2016-05-09,4469,4572,4406,4470,150977,0.0,099410
2016-05-10,4475,4503,4309,4372,147114,-0.021923937360178947,099410
2016-05-11,4406,4469,4303,4378,125527,0.0013723696248857387,099410
2016-05-12,4355,4475,4326,4458,136939,0.01827318410232981,099410
2016-05-13,4486,4503,4360,4407,92970,-0.01144010767160164,099410
2016-05-16,4395,4406,4280,4321,242185,-0.019514408894939828,099410
2016-05-17,4303,4698,4217,4418,1900434,0.022448507289979158,099410
2016-05-18,4383,4538,4326,4464,453119,0.010411951109099205,099410
2016-05-19,4463,4572,4315,4355,343291,-0.024417562724014297,099410
2016-05-20,4320,4412,4200,4264,415454,-0.020895522388059695,099410
2016-05-23,5539,5539,5259,5540,2271000,0.2992495309568479,099410
2016-05-24,6295,7199,6237,6867,8839891,0.2395306859205777,099410
2016-05-25,6558,7107,5963,6444,4852749,-0.0615989515072084,099410
2016-05-26,6661,7657,6443,6890,8283075,0.06921166977032889,099410
2016-05-27,6787,7737,6718,7737,3360063,0.12293178519593617,099410
2016-05-30,7439,7748,7439,7749,567476,0.0015509887553315505,099410
2016-05-31,7680,7954,7084,7268,748196,-0.06207252548715958,099410
2016-06-01,7336,8641,7176,8642,899637,0.18904788112272986,099410
2016-06-02,8584,9431,7519,7955,4823905,-0.07949548715575094,099410
2016-06-03,8195,8550,7428,8127,3052795,0.021621621621621623,099410
2016-06-07,8034,8424,7725,8058,1831527,-0.00849021779254333,099410
2016-06-08,7451,7806,6695,6696,3441652,-0.16902457185405806,099410
2016-06-09,6638,6947,6363,6776,3097891,0.01194743130227005,099410
2016-06-10,6730,6901,6432,6570,1372535,-0.030401416765053146,099410
2016-06-13,6512,7279,6157,6467,6750214,-0.015677321156773227,099410
2016-06-14,6650,7039,6169,6169,4556682,-0.04608009896397092,099410
2016-06-15,6684,7039,5974,6204,3873132,0.005673528934997618,099410
2016-06-16,6215,6272,5190,5259,3379809,-0.152321083172147,099410
2016-06-17,5265,5419,4750,4893,3050401,-0.06959498003422704,099410
2016-06-20,5024,5242,4624,4670,5234191,-0.04557531166973228,099410
2016-06-21,4812,5230,4257,4258,16628955,-0.08822269807280514,099410
2016-06-22,3960,4074,3525,3663,6056472,-0.13973696571160166,099410
2016-06-23,3696,3714,3433,3514,2101410,-0.0406770406770407,099410
2016-06-24,3410,3485,2815,3027,3697785,-0.13858850313033577,099410
2016-06-27,3136,3387,3096,3182,3184256,0.05120581433762794,099410
2016-06-28,3176,3244,3113,3205,1292882,0.0072281583909490355,099410
2016-06-29,3273,3370,3193,3268,1279908,0.019656786271450954,099410
2016-06-30,3279,3307,3164,3205,648935,-0.019277845777233793,099410
2016-07-01,3216,3834,3141,3354,7509852,0.046489859594383676,099410
2016-07-04,3387,3387,3204,3245,1071396,-0.03249850924269526,099410
2016-07-05,3244,3387,3187,3285,1338166,0.012326656394453073,099410
2016-07-06,3284,3353,3187,3222,574566,-0.019178082191780854,099410
2016-07-07,3256,3450,3256,3377,1351845,0.04810676598386099,099410
2016-07-08,3428,3473,3336,3411,810019,0.010068107787977398,099410
2016-07-11,3456,3485,3365,3468,753338,0.016710642040457246,099410
2016-07-12,3513,3611,3433,3560,1630741,0.026528258362168433,099410
2016-07-13,3531,3668,3479,3583,1094541,0.006460674157303448,099410
2016-07-14,3588,3622,3502,3560,643585,-0.0064192017862126916,099410
2016-07-15,3576,3639,3433,3445,612436,-0.032303370786516905,099410
2016-07-18,3410,3536,3382,3502,418477,0.016545718432510848,099410
2016-07-19,3531,3571,3456,3491,274187,-0.0031410622501427676,099410
2016-07-20,3479,3513,3393,3411,311215,-0.02291606989401318,099410
2016-07-21,3433,3445,3290,3319,378639,-0.026971562591615372,099410
2016-07-22,3365,3473,3302,3451,329970,0.03977101536607419,099410
2016-07-25,3450,3502,3365,3371,295637,-0.023181686467690477,099410
2016-07-26,3433,3473,3370,3399,293989,0.008306140611094692,099410
2016-07-27,3399,3445,3296,3325,368314,-0.02177110914974989,099410
2016-07-28,3319,3387,3302,3325,173135,0.0,099410
2016-07-29,3342,3353,3239,3239,320924,-0.025864661654135368,099410
