Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2250,2272,1947,1980,852638,-0.12,051380
2016-01-05,1985,2070,1945,2035,447950,0.02777777777777768,051380
2016-01-06,2045,2045,1835,1905,322656,-0.06388206388206386,051380
2016-01-07,1895,1925,1840,1875,81894,-0.015748031496062964,051380
2016-01-08,1835,1925,1832,1895,82612,0.010666666666666602,051380
2016-01-11,1930,1930,1855,1890,65880,-0.0026385224274406704,051380
2016-01-12,1917,1917,1850,1870,37070,-0.010582010582010581,051380
2016-01-13,1867,1956,1867,1942,90182,0.03850267379679151,051380
2016-01-14,1934,1972,1889,1972,44044,0.015447991761071034,051380
2016-01-15,1997,1997,1927,1950,47556,-0.011156186612576113,051380
2016-01-18,1930,2040,1930,2035,131450,0.04358974358974366,051380
2016-01-19,2049,2049,1974,2017,65828,-0.008845208845208896,051380
2016-01-20,2041,2041,1874,1982,149992,-0.017352503718393697,051380
2016-01-21,1982,2050,1900,2050,150292,0.034308779011099855,051380
2016-01-22,2189,2189,1899,2017,322554,-0.01609756097560977,051380
2016-01-25,2047,2050,1940,1950,76698,-0.033217649975210706,051380
2016-01-26,1914,2199,1904,2057,267274,0.05487179487179494,051380
2016-01-27,2057,2090,1995,2040,114032,-0.008264462809917328,051380
2016-01-28,2072,2134,2014,2102,96552,0.03039215686274499,051380
2016-01-29,2207,2230,2075,2100,97206,-0.0009514747859181716,051380
2016-02-01,2090,2120,2022,2050,66570,-0.023809523809523836,051380
2016-02-02,2050,2167,2042,2075,107502,0.012195121951219523,051380
2016-02-03,2099,2124,2052,2082,76524,0.0033734939759035854,051380
2016-02-04,2150,2150,2092,2135,25676,0.025456292026897254,051380
2016-02-05,2150,2150,2090,2140,18062,0.0023419203747072626,051380
2016-02-11,2100,2135,2035,2045,49098,-0.04439252336448596,051380
2016-02-12,2070,2070,1955,2015,102696,-0.014669926650366705,051380
2016-02-15,2015,2072,1952,2050,22168,0.017369727047146455,051380
2016-02-16,2030,2080,2000,2075,18626,0.012195121951219523,051380
2016-02-17,2117,2117,2062,2075,15362,0.0,051380
2016-02-18,2114,2114,2064,2082,15316,0.0033734939759035854,051380
2016-02-19,2135,2135,2062,2100,15802,0.008645533141210304,051380
2016-02-22,2150,2150,2080,2105,10984,0.0023809523809523725,051380
2016-02-23,2130,2130,2000,2050,76496,-0.026128266033254133,051380
2016-02-24,2024,2094,2024,2027,15490,-0.011219512195121961,051380
2016-02-25,2064,2089,1994,2037,39756,0.0049333991119882015,051380
2016-02-26,2010,2077,1975,2035,110790,-0.0009818360333824216,051380
2016-02-29,2060,2122,2005,2050,57574,0.0073710073710073765,051380
2016-03-02,2140,2285,2050,2225,406214,0.08536585365853666,051380
2016-03-03,2250,2340,2212,2270,161948,0.020224719101123556,051380
2016-03-04,2255,2340,2210,2340,108824,0.03083700440528636,051380
2016-03-07,2380,2497,2280,2375,143276,0.014957264957264904,051380
2016-03-08,2375,2417,2290,2375,44686,0.0,051380
2016-03-09,2369,2386,2212,2267,36028,-0.04547368421052633,051380
2016-03-10,2250,2295,2175,2220,26434,-0.020732245258050286,051380
2016-03-11,2204,2249,2149,2167,20926,-0.023873873873873852,051380
2016-03-14,2167,2222,2130,2195,26766,0.01292108906322098,051380
2016-03-15,2195,2785,2130,2195,638998,0.0,051380
2016-03-16,2154,2199,2099,2182,130998,-0.005922551252847352,051380
2016-03-17,2200,2200,2097,2115,147134,-0.030705774518790085,051380
2016-03-18,2144,2229,2107,2222,95266,0.05059101654846332,051380
2016-03-21,2224,2224,2139,2217,43510,-0.0022502250225022724,051380
2016-03-22,2216,2249,2169,2192,22552,-0.011276499774469984,051380
2016-03-23,2190,2260,2160,2195,125586,0.0013686131386860811,051380
2016-03-24,2260,2270,2187,2255,47512,0.02733485193621865,051380
2016-03-25,2217,2250,2180,2250,28408,-0.0022172949002217113,051380
2016-03-28,2245,2282,2160,2215,112888,-0.015555555555555545,051380
2016-03-29,2215,2305,2175,2295,112588,0.03611738148984189,051380
2016-03-30,2319,2369,2279,2347,48558,0.02265795206971677,051380
2016-03-31,2370,2485,2305,2400,111198,0.0225820195994888,051380
2016-04-01,2450,2450,2375,2425,24598,0.01041666666666674,051380
2016-04-04,2500,2600,2405,2440,51680,0.006185567010309256,051380
2016-04-05,2459,2489,2387,2437,22738,-0.0012295081967212962,051380
2016-04-06,2457,2605,2375,2430,59150,-0.0028723840787854282,051380
2016-04-07,2431,2486,2299,2382,62138,-0.01975308641975304,051380
2016-04-08,2415,2415,2295,2385,48404,0.0012594458438286438,051380
2016-04-11,2382,2610,2382,2485,81688,0.04192872117400426,051380
2016-04-12,2495,2565,2420,2535,47820,0.02012072434607637,051380
2016-04-14,2550,2600,2475,2530,11460,-0.0019723865877712132,051380
2016-04-15,2535,2570,2480,2540,32400,0.0039525691699604515,051380
2016-04-18,2504,2599,2404,2472,70522,-0.026771653543307128,051380
2016-04-19,2452,2514,2444,2477,36240,0.0020226537216827545,051380
2016-04-20,2499,2534,2437,2487,41538,0.004037141703673752,051380
2016-04-21,2534,2569,2449,2497,4922,0.004020908725371974,051380
2016-04-22,2500,2500,2442,2485,21892,-0.004805766920304322,051380
2016-04-25,2485,2530,2465,2520,28176,0.014084507042253502,051380
2016-04-26,2519,2534,2364,2397,51378,-0.04880952380952386,051380
2016-04-27,2402,2402,2307,2402,44372,0.0020859407592823676,051380
2016-04-28,2402,2445,2380,2420,8056,0.007493755203996644,051380
2016-04-29,2420,2462,2365,2415,49632,-0.0020661157024793875,051380
2016-05-02,2450,2495,2355,2425,24000,0.0041407867494824835,051380
2016-05-03,2424,2486,2364,2437,23652,0.004948453608247361,051380
2016-05-04,2440,2475,2395,2440,29532,0.0012310217480508978,051380
2016-05-09,2450,2500,2402,2485,55788,0.018442622950819665,051380
2016-05-10,2497,2590,2450,2510,49778,0.010060362173038184,051380
2016-05-11,2565,2565,2470,2515,15658,0.0019920318725099584,051380
2016-05-12,2530,2530,2420,2520,145006,0.001988071570576455,051380
2016-05-13,2545,2545,2460,2500,14400,-0.007936507936507908,051380
2016-05-16,2510,2520,2485,2515,13852,0.006000000000000005,051380
2016-05-17,2515,2745,2500,2515,75954,0.0,051380
2016-05-18,2540,2650,2460,2650,100576,0.05367793240556651,051380
2016-05-19,3345,3445,2600,2615,5121296,-0.013207547169811318,051380
2016-05-20,2495,2525,2405,2495,622858,-0.04588910133843216,051380
2016-05-23,2470,2525,2405,2450,170300,-0.018036072144288595,051380
2016-05-24,2490,3185,2420,2460,5469232,0.004081632653061273,051380
2016-05-25,2495,2645,2460,2610,759442,0.060975609756097615,051380
2016-05-26,2550,2610,2480,2510,286934,-0.03831417624521072,051380
2016-05-27,2525,2650,2495,2540,172926,0.01195219123505975,051380
2016-05-30,2510,2700,2510,2700,202692,0.06299212598425208,051380
2016-05-31,2700,2750,2640,2750,167282,0.0185185185185186,051380
2016-06-01,2760,2800,2685,2685,163808,-0.023636363636363678,051380
2016-06-02,2710,2710,2605,2615,96886,-0.02607076350093107,051380
2016-06-03,2600,2775,2600,2775,148158,0.06118546845124273,051380
2016-06-07,2785,2820,2680,2710,108154,-0.023423423423423406,051380
2016-06-08,2690,2765,2615,2715,81688,0.0018450184501845879,051380
2016-06-09,2735,2735,2655,2660,47290,-0.02025782688766109,051380
2016-06-10,2700,2745,2650,2710,70058,0.018796992481203034,051380
2016-06-13,2700,2810,2620,2620,202264,-0.03321033210332103,051380
2016-06-14,2565,2630,2500,2610,102442,-0.003816793893129722,051380
2016-06-15,2635,2665,2530,2610,49576,0.0,051380
2016-06-16,2580,2645,2515,2525,108370,-0.03256704980842917,051380
2016-06-17,2497,2600,2497,2535,54634,0.003960396039603964,051380
2016-06-20,2615,2710,2520,2710,147156,0.06903353057199202,051380
2016-06-21,2745,2745,2600,2685,54876,-0.009225092250922495,051380
2016-06-22,2685,2725,2560,2585,51098,-0.03724394785847296,051380
2016-06-23,2585,2650,2525,2620,61486,0.013539651837524147,051380
2016-06-24,2680,2680,1862,2560,135488,-0.022900763358778664,051380
2016-06-27,2720,2720,2452,2600,81540,0.015625,051380
2016-06-28,2620,2650,2550,2570,224772,-0.011538461538461497,051380
2016-06-29,2635,2640,2540,2640,72632,0.027237354085603016,051380
2016-06-30,2660,2805,2640,2775,257096,0.051136363636363535,051380
2016-07-01,2950,3600,2820,2890,3009722,0.04144144144144146,051380
2016-07-04,2850,2880,2735,2805,310386,-0.02941176470588236,051380
2016-07-05,2830,2830,2700,2710,169660,-0.033868092691622054,051380
2016-07-06,2700,3100,2700,3050,580860,0.1254612546125462,051380
2016-07-07,3015,3110,2940,3090,202100,0.013114754098360715,051380
2016-07-08,3090,3130,2960,2975,135944,-0.03721682847896435,051380
2016-07-11,2975,3020,2930,2975,62622,0.0,051380
2016-07-12,2975,3015,2915,3010,102226,0.0117647058823529,051380
2016-07-13,3010,3070,2950,2950,87780,-0.019933554817275767,051380
2016-07-14,2950,3210,2900,3150,197098,0.06779661016949157,051380
2016-07-15,3115,3185,3010,3075,89812,-0.023809523809523836,051380
2016-07-18,3095,3135,3010,3050,46670,-0.008130081300813052,051380
2016-07-19,3040,3040,2950,2970,77346,-0.02622950819672132,051380
2016-07-20,2970,3025,2955,2960,43816,-0.0033670033670033517,051380
2016-07-21,2940,3100,2920,3035,131790,0.02533783783783794,051380
2016-07-22,3140,3140,2960,3000,109792,-0.011532125205930832,051380
2016-07-25,3070,3070,2925,2990,58356,-0.0033333333333332993,051380
2016-07-26,2990,3030,2940,2965,35770,-0.00836120401337792,051380
2016-07-27,2990,2990,2905,2910,73590,-0.018549747048903886,051380
2016-07-28,2935,2970,2880,2945,62862,0.012027491408934665,051380
2016-07-29,2940,2995,2880,2935,24968,-0.00339558573853993,051380
2016-08-01,2935,2990,2880,2935,62086,0.0,051380
2016-08-02,2990,3025,2935,2965,23482,0.010221465076660996,051380
2016-08-03,2980,3580,2910,3050,1488874,0.02866779089376048,051380
2016-08-04,3095,3095,2950,3020,239344,-0.00983606557377048,051380
2016-08-05,3020,3020,2920,2935,109564,-0.028145695364238388,051380
2016-08-08,2930,2940,2800,2830,183126,-0.035775127768313486,051380
2016-08-09,2830,2875,2780,2845,31302,0.005300353356890497,051380
2016-08-10,2900,2925,2845,2895,46066,0.017574692442882345,051380
2016-08-11,2900,2960,2820,2880,41416,-0.005181347150259086,051380
2016-08-12,2875,2925,2800,2890,58284,0.003472222222222321,051380
2016-08-16,2890,2930,2820,2845,39018,-0.01557093425605538,051380
2016-08-17,2845,2920,2810,2860,50840,0.005272407732864748,051380
2016-08-18,2900,2900,2800,2845,16078,-0.005244755244755206,051380
2016-08-19,2845,2860,2775,2790,62056,-0.019332161687170446,051380
2016-08-22,2850,2850,2625,2675,110376,-0.04121863799283154,051380
2016-08-23,2725,2815,2655,2660,69198,-0.005607476635513975,051380
2016-08-24,2660,2780,2615,2670,23844,0.003759398496240518,051380
2016-08-25,2700,2735,2655,2715,35218,0.016853932584269593,051380
