Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1176,1176,1148,1162,174844,-0.006837606837606813,019550
2016-01-05,1154,1158,1130,1140,244685,-0.018932874354561147,019550
2016-01-06,1150,1150,1102,1124,516549,-0.01403508771929829,019550
2016-01-07,1124,1134,1080,1104,449837,-0.017793594306049876,019550
2016-01-08,1088,1090,1036,1054,842341,-0.04528985507246375,019550
2016-01-11,1050,1076,1050,1058,249791,0.00379506641366234,019550
2016-01-12,1066,1090,1056,1068,276979,0.00945179584120992,019550
2016-01-13,1072,1076,1048,1058,364919,-0.009363295880149836,019550
2016-01-14,1028,1046,1028,1038,217848,-0.018903591682419618,019550
2016-01-15,1044,1046,1014,1018,242240,-0.019267822736030782,019550
2016-01-18,1008,1018,998,1002,234760,-0.015717092337917515,019550
2016-01-19,1002,1018,996,1018,157073,0.015968063872255467,019550
2016-01-20,1022,1022,962,974,373634,-0.04322200392927311,019550
2016-01-21,974,988,950,958,235898,-0.01642710472279263,019550
2016-01-22,962,1022,962,980,620787,0.022964509394572064,019550
2016-01-25,980,1002,980,1002,213854,0.022448979591836782,019550
2016-01-26,1002,1002,984,992,260409,-0.009980039920159722,019550
2016-01-27,994,1004,980,998,228581,0.006048387096774244,019550
2016-01-28,996,1016,986,1014,108419,0.01603206412825653,019550
2016-01-29,1014,1042,1000,1032,143640,0.01775147928994092,019550
2016-02-01,1034,1044,1020,1034,267883,0.0019379844961240345,019550
2016-02-02,1032,1050,1004,1032,158494,-0.0019342359767892114,019550
2016-02-03,1032,1050,1016,1044,213260,0.011627906976744207,019550
2016-02-04,1038,1056,1012,1044,211256,0.0,019550
2016-02-05,1052,1056,1038,1056,119501,0.011494252873563315,019550
2016-02-11,1020,1036,982,1006,224880,-0.04734848484848486,019550
2016-02-12,1006,1006,958,986,493642,-0.01988071570576544,019550
2016-02-15,1000,1036,984,1014,216081,0.028397565922920975,019550
2016-02-16,1016,1168,1000,1104,1527599,0.08875739644970415,019550
2016-02-17,1114,1114,1064,1084,307144,-0.018115942028985477,019550
2016-02-18,1084,1124,1070,1098,345044,0.012915129151291449,019550
2016-02-19,1090,1106,1080,1102,202044,0.0036429872495447047,019550
2016-02-22,1110,1114,1080,1110,129958,0.007259528130671544,019550
2016-02-23,1104,1118,1098,1108,121489,-0.0018018018018017834,019550
2016-02-24,1108,1116,1094,1106,124745,-0.0018050541516245744,019550
2016-02-25,1114,1142,1102,1112,205739,0.005424954792043302,019550
2016-02-26,1114,1130,1096,1118,134163,0.0053956834532373765,019550
2016-02-29,1124,1130,1104,1116,60292,-0.0017889087656529634,019550
2016-03-02,1116,1140,1102,1116,151313,0.0,019550
2016-03-03,1114,1120,1100,1108,253869,-0.007168458781361964,019550
2016-03-04,1114,1130,1102,1120,260805,0.010830324909747224,019550
2016-03-07,1120,1152,1114,1152,227370,0.02857142857142847,019550
2016-03-08,1152,1180,1132,1164,326338,0.01041666666666674,019550
2016-03-09,1164,1166,1140,1148,205399,-0.013745704467353903,019550
2016-03-10,1162,1162,1136,1148,142330,0.0,019550
2016-03-11,1146,1158,1122,1146,262614,-0.0017421602787456303,019550
2016-03-14,1142,1148,1114,1132,281576,-0.012216404886561949,019550
2016-03-15,1124,1140,1118,1128,186016,-0.0035335689045936647,019550
2016-03-16,1126,1128,1102,1120,307976,-0.007092198581560294,019550
2016-03-17,1122,1126,1100,1124,196506,0.0035714285714285587,019550
2016-03-18,1126,1142,1118,1136,206694,0.01067615658362997,019550
2016-03-21,1140,1146,1128,1140,118999,0.0035211267605634866,019550
2016-03-22,1170,1170,1134,1146,220025,0.0052631578947368585,019550
2016-03-23,1150,1154,1122,1140,224037,-0.005235602094240788,019550
2016-03-24,1136,1148,1114,1130,279522,-0.00877192982456143,019550
2016-03-25,1132,1142,1116,1132,188978,0.001769911504424737,019550
2016-03-28,1132,1340,1120,1248,8884308,0.10247349823321561,019550
2016-03-29,1270,1330,1218,1230,3002395,-0.014423076923076872,019550
2016-03-30,1236,1266,1216,1230,1138559,0.0,019550
2016-03-31,1236,1264,1220,1252,821276,0.01788617886178856,019550
2016-04-01,1264,1316,1250,1262,1465091,0.007987220447284393,019550
2016-04-04,1250,1270,1194,1216,1112770,-0.03645007923930266,019550
2016-04-05,1210,1232,1196,1220,424345,0.00328947368421062,019550
2016-04-06,1216,1246,1208,1240,331586,0.016393442622950838,019550
2016-04-07,1242,1254,1228,1240,386656,0.0,019550
2016-04-08,1222,1238,1208,1210,423620,-0.024193548387096753,019550
2016-04-11,1208,1226,1202,1212,128595,0.0016528925619834212,019550
2016-04-12,1222,1224,1202,1212,209998,0.0,019550
2016-04-14,1168,1192,1150,1180,652532,-0.02640264026402639,019550
2016-04-15,1184,1192,1164,1180,219404,0.0,019550
2016-04-18,1200,1202,1174,1188,78403,0.006779661016949046,019550
2016-04-19,1182,1206,1180,1186,163935,-0.0016835016835017313,019550
2016-04-20,1188,1208,1184,1194,195582,0.006745362563237878,019550
2016-04-21,1194,1274,1190,1220,1140212,0.021775544388609624,019550
2016-04-22,1226,1254,1200,1214,1118062,-0.004918032786885296,019550
2016-04-25,1234,1280,1220,1244,854453,0.02471169686985175,019550
2016-04-26,1248,1256,1214,1224,500250,-0.01607717041800638,019550
2016-04-27,1232,1250,1228,1234,460227,0.008169934640522847,019550
2016-04-28,1238,1250,1218,1230,338128,-0.0032414910858995505,019550
2016-04-29,1230,1230,1210,1220,156020,-0.008130081300813052,019550
2016-05-02,1220,1238,1190,1204,376908,-0.013114754098360604,019550
2016-05-03,1204,1214,1192,1202,129834,-0.0016611295681062677,019550
2016-05-04,1194,1202,1170,1180,395982,-0.01830282861896837,019550
2016-05-09,1178,1192,1168,1170,121042,-0.008474576271186418,019550
2016-05-10,1170,1186,1160,1176,288454,0.00512820512820511,019550
2016-05-11,1186,1200,1172,1190,175608,0.011904761904761862,019550
2016-05-12,1192,1194,1176,1176,144516,-0.0117647058823529,019550
2016-05-13,1182,1186,1170,1176,216949,0.0,019550
2016-05-16,1188,1188,1172,1182,274514,0.005102040816326481,019550
2016-05-17,1188,1216,1178,1194,265515,0.010152284263959421,019550
2016-05-18,1202,1218,1186,1212,418268,0.015075376884422065,019550
2016-05-19,1214,1224,1206,1218,382315,0.004950495049504955,019550
2016-05-20,1222,1234,1190,1198,341854,-0.016420361247947435,019550
2016-05-23,1198,1216,1194,1210,174750,0.01001669449081799,019550
2016-05-24,1214,1240,1212,1224,360310,0.011570247933884392,019550
2016-05-25,1222,1244,1216,1224,301484,0.0,019550
2016-05-26,1224,1234,1214,1224,247069,0.0,019550
2016-05-27,1220,1250,1220,1230,536078,0.004901960784313708,019550
2016-05-30,1230,1316,1228,1284,1536015,0.04390243902439028,019550
2016-05-31,1296,1302,1256,1300,794874,0.012461059190031154,019550
2016-06-01,1314,1398,1304,1330,2293789,0.023076923076922995,019550
2016-06-02,1330,1336,1294,1330,459008,0.0,019550
2016-06-03,1332,1344,1310,1318,439289,-0.009022556390977488,019550
2016-06-07,1318,1350,1304,1332,548656,0.01062215477996964,019550
2016-06-08,1332,1374,1324,1350,970925,0.013513513513513598,019550
2016-06-09,1360,1372,1310,1318,465640,-0.02370370370370367,019550
2016-06-10,1320,1336,1282,1322,499306,0.003034901365705611,019550
2016-06-13,1332,1380,1298,1340,817774,0.013615733736762392,019550
2016-06-14,1340,1346,1300,1310,440996,-0.02238805970149249,019550
2016-06-15,1320,1320,1290,1304,336308,-0.004580152671755711,019550
2016-06-16,1312,1328,1286,1290,406362,-0.010736196319018454,019550
2016-06-17,1302,1340,1290,1324,555549,0.02635658914728678,019550
2016-06-20,1328,1394,1326,1392,1358049,0.051359516616314105,019550
2016-06-21,1410,1490,1408,1460,3527108,0.04885057471264376,019550
2016-06-22,1456,1508,1420,1466,1298661,0.004109589041095818,019550
2016-06-23,1470,1496,1440,1452,953073,-0.009549795361528002,019550
2016-06-24,1470,1500,1274,1320,2852498,-0.09090909090909094,019550
2016-06-27,1260,1316,1258,1290,1220185,-0.022727272727272707,019550
2016-06-28,1290,1348,1278,1342,798053,0.04031007751937987,019550
2016-06-29,1360,1394,1342,1368,780672,0.019374068554396384,019550
2016-06-30,1396,1454,1376,1414,1235358,0.033625730994152114,019550
2016-07-01,1414,1436,1402,1416,536018,0.0014144271570013522,019550
2016-07-04,1414,1452,1390,1452,601106,0.025423728813559254,019550
2016-07-05,1480,1558,1448,1498,1855612,0.031680440771349794,019550
2016-07-06,1498,1500,1410,1442,1075922,-0.03738317757009346,019550
2016-07-07,1472,1482,1430,1438,427707,-0.00277392510402219,019550
2016-07-08,1438,1448,1396,1414,716075,-0.016689847009735748,019550
2016-07-11,1426,1462,1406,1436,460473,0.01555869872701554,019550
2016-07-12,1438,1460,1418,1420,339131,-0.011142061281337101,019550
2016-07-13,1422,1536,1420,1466,2569940,0.032394366197183055,019550
2016-07-14,1496,1518,1448,1464,1145170,-0.0013642564802183177,019550
2016-07-15,1464,1478,1442,1452,370447,-0.008196721311475419,019550
2016-07-18,1472,1472,1442,1448,334707,-0.0027548209366391463,019550
2016-07-19,1440,1456,1398,1408,684714,-0.027624309392265234,019550
2016-07-20,1408,1418,1378,1392,498295,-0.011363636363636354,019550
2016-07-21,1410,1416,1380,1384,359103,-0.005747126436781658,019550
2016-07-22,1394,1394,1370,1386,462580,0.0014450867052022698,019550
2016-07-25,1386,1420,1386,1408,402874,0.015873015873015817,019550
2016-07-26,1408,1416,1390,1400,392864,-0.005681818181818232,019550
2016-07-27,1400,1434,1396,1400,373338,0.0,019550
2016-07-28,1414,1414,1388,1396,218856,-0.0028571428571428914,019550
