Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3937,3985,3586,3586,3290457,-0.04040674337704042,042500
2016-01-05,3482,3668,3475,3586,1283918,0.0,042500
2016-01-06,3639,3687,3404,3426,1653590,-0.04461795872838814,042500
2016-01-07,3447,3550,3377,3413,1295675,-0.003794512551079987,042500
2016-01-08,3343,3436,3250,3423,1033493,0.0029299736302372814,042500
2016-01-11,3423,3440,3248,3248,757038,-0.05112474437627812,042500
2016-01-12,3274,3425,3170,3209,810669,-0.01200738916256161,042500
2016-01-13,3274,3305,3212,3237,538749,0.008725459644749245,042500
2016-01-14,3150,3184,3056,3109,892179,-0.03954278653073828,042500
2016-01-15,3150,3198,3002,3020,788181,-0.028626568028304877,042500
2016-01-18,2970,3102,2932,3102,670212,0.02715231788079464,042500
2016-01-19,3267,3301,3032,3102,2410906,0.0,042500
2016-01-20,3088,3088,2815,2827,1022597,-0.08865248226950351,042500
2016-01-21,2825,2919,2730,2730,834382,-0.03431199151043507,042500
2016-01-22,2757,2851,2757,2851,458021,0.04432234432234439,042500
2016-01-25,2860,3026,2805,2878,1059429,0.009470361276745054,042500
2016-01-26,2867,2929,2812,2837,303653,-0.014246004169562232,042500
2016-01-27,2860,2891,2791,2823,299636,-0.004934790271413414,042500
2016-01-28,2798,2874,2798,2827,180459,0.00141693234148077,042500
2016-01-29,2826,2857,2798,2816,298221,-0.0038910505836575737,042500
2016-02-01,2805,2826,2732,2768,387828,-0.017045454545454586,042500
2016-02-02,2764,2795,2732,2737,240505,-0.011199421965317868,042500
2016-02-03,2699,2716,2572,2572,545183,-0.06028498355864087,042500
2016-02-04,2570,2684,2570,2633,417710,0.023716951788491425,042500
2016-02-05,2656,2677,2604,2633,221343,0.0,042500
2016-02-11,2550,2599,2448,2448,310409,-0.07026205848841627,042500
2016-02-12,2378,2485,2288,2320,515406,-0.05228758169934644,042500
2016-02-15,2322,2453,2322,2416,223622,0.04137931034482767,042500
2016-02-16,2419,2505,2419,2482,146772,0.027317880794701876,042500
2016-02-17,2489,2543,2448,2448,183850,-0.013698630136986356,042500
2016-02-18,2460,2874,2460,2620,1283413,0.0702614379084967,042500
2016-02-19,2654,2747,2601,2613,388937,-0.0026717557251908497,042500
2016-02-22,2618,2654,2601,2654,138531,0.01569077688480669,042500
2016-02-23,2657,2688,2589,2589,266894,-0.024491333835719664,042500
2016-02-24,2584,2633,2577,2606,128634,0.006566241792197669,042500
2016-02-25,2632,2656,2597,2602,232802,-0.0015349194167306734,042500
2016-02-26,2611,2653,2611,2640,115032,0.01460415065334364,042500
2016-02-29,2640,2646,2599,2599,107095,-0.015530303030303005,042500
2016-03-02,2608,2657,2608,2630,146991,0.011927664486340861,042500
2016-03-03,2701,2714,2604,2643,231278,0.004942965779467734,042500
2016-03-04,2663,2663,2604,2616,200991,-0.010215664018161208,042500
2016-03-07,2636,2653,2604,2626,250436,0.003822629969419067,042500
2016-03-08,2613,2647,2564,2572,212166,-0.020563594821020548,042500
2016-03-09,2570,2612,2570,2592,82170,0.007776049766718529,042500
2016-03-10,2597,2798,2584,2733,908866,0.05439814814814814,042500
2016-03-11,2743,3229,2715,2954,13936187,0.08086351994145624,042500
2016-03-14,2974,2974,2839,2892,1393655,-0.02098849018280302,042500
2016-03-15,2935,2942,2764,2764,1032699,-0.04426002766251724,042500
2016-03-16,2802,2829,2701,2737,514120,-0.00976845151953687,042500
2016-03-17,2742,3404,2722,3226,4954310,0.17866276945560844,042500
2016-03-18,3170,3222,3011,3071,3761905,-0.04804711717296961,042500
2016-03-21,3095,3350,3050,3082,6943946,0.003581895148160319,042500
2016-03-22,3102,3218,3042,3102,1927535,0.006489292667099189,042500
2016-03-23,3099,3164,2953,2958,1139677,-0.046421663442940075,042500
2016-03-24,2961,3075,2961,3017,737863,0.019945909398242145,042500
2016-03-25,3067,3295,3050,3082,3404896,0.021544580709313976,042500
2016-03-28,3046,3253,2998,3054,2112708,-0.009085009733938998,042500
2016-03-29,3053,3188,3005,3171,1053240,0.03831041257367396,042500
2016-03-30,3171,3181,3105,3161,650001,-0.0031535793125196943,042500
2016-03-31,3119,3212,3119,3127,621995,-0.010756089844985772,042500
2016-04-01,3149,3149,3001,3047,556813,-0.025583626479053434,042500
2016-04-04,3085,3375,3058,3248,2483406,0.06596652445027895,042500
2016-04-05,3274,3281,3051,3051,1018330,-0.06065270935960587,042500
2016-04-06,3082,3126,3070,3082,464959,0.01016060308095712,042500
2016-04-07,3080,3102,2978,2978,477768,-0.033744321868916294,042500
2016-04-08,2953,3129,2953,3085,803645,0.03593015446608461,042500
2016-04-11,3129,3250,3058,3058,862620,-0.008752025931928697,042500
2016-04-12,3099,3158,2995,3034,436939,-0.007848266841072649,042500
2016-04-14,3232,3543,3013,3013,3377631,-0.006921555702043558,042500
2016-04-15,3026,3092,2985,3058,485100,0.014935280451377375,042500
2016-04-18,3091,3188,2998,3068,1273545,0.0032701111837802888,042500
2016-04-19,3067,3209,3053,3192,991549,0.04041720990873543,042500
2016-04-20,3205,3577,3198,3258,5275752,0.020676691729323293,042500
2016-04-21,3260,3405,3226,3313,1494748,0.016881522406384297,042500
2016-04-22,3322,3818,3283,3550,12419108,0.07153637186839723,042500
2016-04-25,3577,3584,3384,3402,1515105,-0.04169014084507039,042500
2016-04-26,3425,3425,3254,3254,966818,-0.04350382128159902,042500
2016-04-27,3253,3577,3250,3399,5436081,0.04456054087277206,042500
2016-04-28,3432,3460,3281,3323,1033676,-0.02235951750514853,042500
2016-04-29,3294,3418,3263,3323,872239,0.0,042500
2016-05-02,3316,3360,3251,3251,477027,-0.02166716822148662,042500
2016-05-03,3274,3350,3260,3330,457226,0.02430021531836357,042500
2016-05-04,3363,3509,3256,3261,1399603,-0.02072072072072073,042500
2016-05-09,3261,3288,3144,3144,519563,-0.035878564857405704,042500
2016-05-10,3122,3198,3115,3171,275342,0.00858778625954204,042500
2016-05-11,3170,3240,3150,3175,273938,0.0012614317250079221,042500
2016-05-12,3171,3188,3139,3168,159409,-0.002204724409448855,042500
2016-05-13,3168,3236,3157,3165,273795,-0.0009469696969697239,042500
2016-05-16,3175,3488,3129,3289,1777970,0.03917851500789893,042500
2016-05-17,3322,3326,3219,3234,392512,-0.01672240802675584,042500
2016-05-18,3302,3436,3226,3241,1815586,0.0021645021645022577,042500
2016-05-19,3253,3353,3253,3275,753482,0.010490589324282595,042500
2016-05-20,3288,3374,3254,3361,701340,0.026259541984732904,042500
2016-05-23,3415,3415,3278,3278,758286,-0.02469503124070216,042500
2016-05-24,3301,3343,3188,3213,640977,-0.019829164124466114,042500
2016-05-25,3212,3250,3192,3192,399410,-0.006535947712418277,042500
2016-05-26,3188,3188,3094,3106,488521,-0.026942355889724268,042500
2016-05-27,3105,3212,3102,3165,489256,0.01899549259497757,042500
2016-05-30,3181,3215,3126,3144,231782,-0.006635071090047351,042500
2016-05-31,3146,3192,3129,3182,214350,0.012086513994910897,042500
2016-06-01,3156,3208,3132,3209,319386,0.008485229415462037,042500
2016-06-02,3253,3294,3194,3195,752991,-0.0043627298223746225,042500
2016-06-03,3191,3405,3139,3268,2992717,0.022848200312989064,042500
2016-06-07,3282,3306,3219,3241,783766,-0.008261933904528784,042500
2016-06-08,3260,3333,3185,3185,825768,-0.017278617710583144,042500
2016-06-09,3226,3233,3140,3158,422201,-0.008477237048665653,042500
2016-06-10,3174,3229,3149,3154,289180,-0.001266624445851794,042500
2016-06-13,3108,3136,3078,3078,383868,-0.02409638554216864,042500
2016-06-14,3066,3136,3066,3078,300031,0.0,042500
2016-06-15,3081,3129,3054,3054,227761,-0.007797270955165692,042500
2016-06-16,3094,3098,2887,2899,431428,-0.05075311067452526,042500
2016-06-17,2905,3112,2905,2944,350183,0.015522593997930212,042500
2016-06-20,2932,2998,2915,2978,112009,0.01154891304347827,042500
2016-06-21,2981,3087,2946,2978,331595,0.0,042500
2016-06-22,2963,3036,2963,2975,158722,-0.001007387508394908,042500
2016-06-23,2991,2998,2847,2896,262031,-0.026554621848739468,042500
2016-06-24,2920,2971,2626,2672,630955,-0.07734806629834257,042500
2016-06-27,2495,2743,2495,2716,441541,0.01646706586826352,042500
2016-06-28,2653,2777,2643,2750,196033,0.012518409425625876,042500
2016-06-29,2757,2820,2757,2779,212904,0.010545454545454636,042500
2016-06-30,2825,2870,2787,2833,149889,0.01943145016192882,042500
2016-07-01,2839,3018,2828,2964,811297,0.04624073420402408,042500
2016-07-04,3043,3043,2913,2913,183283,-0.01720647773279349,042500
2016-07-05,2927,2978,2898,2927,154698,0.004806041881222134,042500
2016-07-06,2926,2964,2867,2896,192013,-0.010591048855483454,042500
2016-07-07,2899,2947,2889,2889,183103,-0.0024171270718231774,042500
2016-07-08,2909,2930,2857,2889,179537,0.0,042500
2016-07-11,2880,2909,2867,2892,101096,0.0010384215991692258,042500
2016-07-12,2919,2919,2888,2913,91503,0.007261410788381717,042500
2016-07-13,2915,2933,2891,2923,150898,0.00343288705801581,042500
2016-07-14,2940,2967,2891,2940,217648,0.005815942524803219,042500
2016-07-15,2943,3026,2902,2958,293804,0.00612244897959191,042500
2016-07-18,2963,2999,2963,2999,157355,0.013860716700473397,042500
2016-07-19,3088,3895,3088,3375,31451273,0.12537512504168058,042500
2016-07-20,3349,3408,3198,3261,4151897,-0.033777777777777795,042500
2016-07-21,3250,3346,3187,3209,2445788,-0.01594602882551366,042500
2016-07-22,3180,3236,3146,3209,1086317,0.0,042500
2016-07-25,3229,3274,3153,3154,999001,-0.01713929573075723,042500
2016-07-26,3132,3212,3132,3178,786973,0.007609384908053185,042500
2016-07-27,3177,3240,3163,3199,691474,0.0066079295154184425,042500
2016-07-28,3258,3354,3216,3248,2344749,0.015317286652078765,042500
2016-07-29,3239,3256,3171,3171,742287,-0.023706896551724088,042500
2016-08-01,3201,3263,3173,3226,647041,0.01734468621885843,042500
2016-08-02,3239,3360,3226,3309,2000637,0.025728456292622548,042500
2016-08-03,3288,3316,3233,3275,509484,-0.010275007555152649,042500
2016-08-04,3268,3316,3240,3248,515442,-0.008244274809160346,042500
2016-08-05,3284,3398,3264,3337,1427391,0.027401477832512233,042500
2016-08-08,3330,3412,3288,3296,729918,-0.01228648486664674,042500
2016-08-09,3298,3381,3281,3337,618734,0.012439320388349495,042500
2016-08-10,3336,3419,3326,3368,767238,0.009289781240635397,042500
2016-08-11,3353,3381,3274,3282,641681,-0.025534441805225683,042500
2016-08-12,3280,3322,3256,3285,277199,0.000914076782449813,042500
2016-08-16,3315,3315,3254,3254,195000,-0.009436834094368352,042500
2016-08-17,3243,3250,3150,3182,479063,-0.022126613398893658,042500
2016-08-18,3177,3194,3147,3147,182121,-0.010999371464487706,042500
2016-08-19,3129,3170,3129,3147,147036,0.0,042500
2016-08-22,3147,3177,3098,3147,183897,0.0,042500
2016-08-23,3126,3184,3111,3116,132987,-0.009850651414045175,042500
2016-08-24,3119,3185,3112,3165,110378,0.01572528883183577,042500
2016-08-25,3146,3178,3129,3178,77225,0.004107424960505535,042500
2016-08-26,3171,3175,3102,3134,131270,-0.013845185651353065,042500
2016-08-29,3205,3322,3061,3061,2954512,-0.023292916400765806,042500
2016-08-30,3068,3099,2919,2934,847992,-0.041489709245344675,042500
2016-08-31,2940,3015,2901,2930,369005,-0.0013633265167007913,042500
2016-09-01,2929,3033,2919,2992,263371,0.02116040955631404,042500
2016-09-02,2991,3011,2966,2988,200541,-0.0013368983957219305,042500
2016-09-05,2998,3027,2995,3010,135012,0.007362784471218298,042500
2016-09-06,3002,3026,2929,2961,174862,-0.016279069767441867,042500
2016-09-07,2992,3061,2964,3017,325385,0.01891252955082745,042500
2016-09-08,3015,3033,2894,2916,347915,-0.033476963871395427,042500
2016-09-09,2904,2935,2873,2881,209291,-0.01200274348422492,042500
2016-09-12,2857,2874,2767,2782,244841,-0.03436306837903502,042500
2016-09-13,2798,2916,2798,2899,130731,0.0420560747663552,042500
2016-09-19,2898,2981,2878,2951,279767,0.017937219730941756,042500
2016-09-20,2981,3105,2950,3027,674385,0.02575398170111831,042500
2016-09-21,3026,3064,3002,3044,178209,0.005616121572514121,042500
2016-09-22,3036,3191,3036,3116,563941,0.02365308804205002,042500
2016-09-23,3109,3167,3043,3082,321786,-0.010911424903722766,042500
2016-09-26,3094,3122,3063,3071,135271,-0.0035691109669045984,042500
