Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,5822,5904,5678,5732,138734,-0.011042097998619771,115610
2016-01-05,5640,5750,5586,5722,104230,-0.0017445917655268817,115610
2016-01-06,5740,5914,5468,5632,253503,-0.01572876616567631,115610
2016-01-07,5550,5740,5522,5658,98718,0.004616477272727293,115610
2016-01-08,5550,5894,5285,5850,293874,0.03393425238600223,115610
2016-01-11,6288,7597,5868,5876,4733667,0.004444444444444473,115610
2016-01-12,5850,6050,5740,5740,798986,-0.023144996596324074,115610
2016-01-13,5814,6160,5758,5994,773658,0.044250871080139476,115610
2016-01-14,5822,6188,5776,6160,442525,0.027694361027694292,115610
2016-01-15,6250,6478,6076,6132,518908,-0.004545454545454519,115610
2016-01-18,5976,6496,5968,6496,413593,0.05936073059360725,115610
2016-01-19,6478,6879,6278,6350,598480,-0.022475369458128114,115610
2016-01-20,6432,6432,5932,6206,267563,-0.02267716535433073,115610
2016-01-21,6152,6360,5950,6170,196985,-0.005800837898807587,115610
2016-01-22,6250,6606,6160,6586,343435,0.06742301458670985,115610
2016-01-25,6550,6751,6432,6596,312228,0.0015183723048890485,115610
2016-01-26,6642,6961,6450,6542,373600,-0.00818677986658578,115610
2016-01-27,6532,6650,6260,6350,286572,-0.02934882298991137,115610
2016-01-28,6214,6532,6214,6414,185882,0.010078740157480226,115610
2016-01-29,6414,6460,6270,6370,112299,-0.006859993763641992,115610
2016-02-01,6414,6596,6332,6496,188231,0.01978021978021971,115610
2016-02-02,6496,6715,6414,6678,258365,0.028017241379310276,115610
2016-02-03,6696,7097,6270,6270,1566979,-0.061096136567834636,115610
2016-02-04,6270,6314,5986,6068,427830,-0.03221690590111648,115610
2016-02-05,6050,6769,6050,6096,777391,0.004614370468029039,115610
2016-02-11,5932,6188,5840,5858,313233,-0.03904199475065617,115610
2016-02-12,5696,5822,5267,5396,454009,-0.07886650734038925,115610
2016-02-15,5414,5796,5414,5568,242524,0.03187546330615265,115610
