Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1886,1899,1872,1872,77086,-0.013178703215603549,077500
2016-01-05,1852,1870,1810,1860,176216,-0.0064102564102563875,077500
2016-01-06,1860,1880,1775,1785,315114,-0.040322580645161255,077500
2016-01-07,1769,1811,1752,1752,160610,-0.01848739495798324,077500
2016-01-08,1707,1781,1679,1767,264594,0.008561643835616417,077500
2016-01-11,1762,1785,1730,1775,113128,0.004527447651386574,077500
2016-01-12,1755,1807,1672,1715,197354,-0.033802816901408406,077500
2016-01-13,1714,1749,1692,1727,159720,0.0069970845481048816,077500
2016-01-14,1725,1725,1682,1700,106894,-0.015634047481181246,077500
2016-01-15,1699,1719,1677,1677,145298,-0.013529411764705901,077500
2016-01-18,1664,1682,1639,1682,99554,0.0029815146094216427,077500
2016-01-19,1655,1675,1617,1640,151100,-0.024970273483947647,077500
2016-01-20,1640,1645,1550,1575,123836,-0.03963414634146345,077500
2016-01-21,1532,1590,1530,1590,131644,0.00952380952380949,077500
2016-01-22,1577,1650,1577,1645,151900,0.03459119496855356,077500
2016-01-25,1695,1695,1625,1665,85540,0.012158054711246091,077500
2016-01-26,1657,1657,1620,1635,72526,-0.018018018018018056,077500
2016-01-27,1637,1659,1627,1642,27686,0.004281345565749328,077500
2016-01-28,1639,1671,1632,1662,60084,0.01218026796589533,077500
2016-01-29,1665,1665,1620,1645,77708,-0.010228640192539107,077500
2016-02-01,1659,1659,1604,1632,66724,-0.007902735562310026,077500
2016-02-02,1612,1620,1590,1605,98854,-0.016544117647058876,077500
2016-02-03,1607,1607,1552,1570,101956,-0.02180685358255452,077500
2016-02-04,1570,1630,1570,1625,138334,0.035031847133758065,077500
2016-02-05,1625,1722,1592,1680,293978,0.03384615384615386,077500
2016-02-11,1649,1649,1617,1627,121930,-0.03154761904761905,077500
2016-02-12,1599,1639,1509,1542,206650,-0.05224339274738787,077500
2016-02-15,1575,1615,1560,1605,75138,0.040856031128404746,077500
2016-02-16,1617,1665,1610,1645,106986,0.024922118380062308,077500
2016-02-17,1659,1666,1627,1657,170382,0.007294832826747699,077500
2016-02-18,1672,1690,1662,1670,161968,0.00784550392275185,077500
2016-02-19,1664,1684,1652,1657,123554,-0.0077844311377245345,077500
2016-02-22,1652,1727,1650,1705,206390,0.02896801448400721,077500
2016-02-23,1740,1740,1695,1695,85648,-0.0058651026392961825,077500
2016-02-24,1695,1725,1695,1710,94720,0.008849557522123908,077500
2016-02-25,1715,1730,1692,1710,89836,0.0,077500
2016-02-26,1721,1724,1649,1712,454244,0.0011695906432749315,077500
2016-02-29,1711,1714,1659,1687,143096,-0.014602803738317793,077500
2016-03-02,1701,1701,1674,1692,100494,0.0029638411381149865,077500
2016-03-03,1692,1710,1665,1695,121414,0.0017730496453900457,077500
2016-03-04,1701,1701,1679,1697,92176,0.0011799410029498247,077500
2016-03-07,1694,1744,1694,1717,172042,0.011785503830288757,077500
2016-03-08,1731,1734,1702,1717,98432,0.0,077500
2016-03-09,1724,1726,1704,1722,53376,0.0029120559114734768,077500
2016-03-10,1712,1757,1712,1735,132838,0.007549361207897842,077500
2016-03-11,1739,1764,1732,1737,134930,0.0011527377521614035,077500
2016-03-14,1740,1785,1740,1785,115710,0.02763385146804831,077500
2016-03-15,1782,1785,1742,1750,118906,-0.019607843137254943,077500
2016-03-16,1757,1765,1710,1740,143226,-0.005714285714285672,077500
2016-03-17,1744,1754,1727,1727,96034,-0.007471264367816088,077500
2016-03-18,1742,1757,1732,1750,85230,0.013317892298783995,077500
2016-03-21,1767,1770,1730,1750,110444,0.0,077500
2016-03-22,1750,1765,1737,1765,150670,0.008571428571428674,077500
2016-03-23,1755,1770,1742,1765,110888,0.0,077500
2016-03-24,1764,1782,1759,1782,145768,0.00963172804532575,077500
2016-03-25,1789,1814,1782,1787,160346,0.0028058361391694042,077500
2016-03-28,1787,1822,1785,1795,160164,0.0044767767207609666,077500
2016-03-29,1795,1812,1787,1800,84094,0.0027855153203342198,077500
2016-03-30,1815,1815,1782,1805,113918,0.002777777777777768,077500
2016-03-31,1810,1875,1805,1840,207394,0.01939058171745156,077500
2016-04-01,1845,1872,1827,1860,126980,0.010869565217391353,077500
2016-04-04,1869,1871,1824,1862,126100,0.0010752688172042113,077500
2016-04-05,1852,1864,1842,1857,70612,-0.0026852846401718145,077500
2016-04-06,1840,1872,1840,1860,137298,0.001615508885298933,077500
2016-04-07,1860,1940,1860,1915,241828,0.029569892473118253,077500
2016-04-08,1917,1934,1899,1917,154618,0.001044386422976551,077500
2016-04-11,1937,1974,1914,1937,312912,0.010432968179447055,077500
2016-04-12,1922,2075,1922,2015,509948,0.04026845637583887,077500
2016-04-14,2025,2060,1975,2000,299084,-0.007444168734491274,077500
2016-04-15,1999,2016,1979,1992,176528,-0.0040000000000000036,077500
