Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,5000,5000,4900,4965,23368,-0.0020100502512563345,006200
2016-01-05,4945,4975,4895,4945,41096,-0.004028197381671705,006200
2016-01-06,4960,4990,4855,4940,25839,-0.0010111223458038054,006200
2016-01-07,4920,4920,4745,4825,52524,-0.023279352226720618,006200
2016-01-08,4750,4825,4555,4770,34776,-0.011398963730569922,006200
2016-01-11,4770,4870,4660,4680,9811,-0.018867924528301883,006200
2016-01-12,4720,4825,4670,4785,10186,0.022435897435897356,006200
2016-01-13,4795,4870,4725,4755,13829,-0.006269592476489061,006200
2016-01-14,4755,4755,4480,4650,58152,-0.02208201892744477,006200
2016-01-15,4665,4725,4565,4650,32418,0.0,006200
2016-01-18,4660,4660,4450,4590,17359,-0.012903225806451646,006200
2016-01-19,4480,4590,4425,4555,43036,-0.007625272331154731,006200
2016-01-20,4510,4590,4400,4420,27823,-0.029637760702524663,006200
2016-01-21,4460,4650,4375,4445,33579,0.005656108597285048,006200
2016-01-22,4410,4575,4410,4475,19537,0.006749156355455588,006200
2016-01-25,4535,4575,4440,4520,9701,0.010055865921787754,006200
2016-01-26,4540,4545,4415,4525,25045,0.0011061946902655162,006200
2016-01-27,4515,4575,4500,4530,11160,0.0011049723756906271,006200
2016-01-28,4420,4530,4420,4525,8438,-0.001103752759381904,006200
2016-01-29,4550,4580,4475,4545,20212,0.0044198895027625085,006200
2016-02-01,4535,4620,4535,4590,11549,0.00990099009900991,006200
2016-02-02,4600,4600,4500,4535,14920,-0.011982570806100212,006200
2016-02-03,4500,4550,4390,4435,15415,-0.022050716648291058,006200
2016-02-04,4560,4560,4420,4455,12164,0.004509582863585049,006200
2016-02-05,4545,4545,4450,4450,6493,-0.001122334455667784,006200
2016-02-11,4400,4435,4255,4280,26207,-0.038202247191011285,006200
2016-02-12,4250,4330,3990,4110,41913,-0.03971962616822433,006200
2016-02-15,4110,4300,4050,4100,29862,-0.0024330900243308973,006200
2016-02-16,4145,4300,4145,4275,17645,0.04268292682926833,006200
2016-02-17,4310,4390,4220,4270,10373,-0.0011695906432748204,006200
2016-02-18,4270,4390,4270,4370,14386,0.023419203747072626,006200
2016-02-19,4370,4475,4290,4425,10102,0.012585812356979309,006200
2016-02-22,4500,4510,4360,4500,15747,0.016949152542372836,006200
2016-02-23,4500,4600,4490,4565,22173,0.014444444444444482,006200
2016-02-24,4625,4625,4525,4575,8539,0.0021905805038335835,006200
2016-02-25,4645,4645,4520,4540,8189,-0.007650273224043769,006200
2016-02-26,4565,4580,4500,4560,5651,0.004405286343612369,006200
2016-02-29,4600,4700,4500,4575,27177,0.00328947368421062,006200
2016-03-02,4650,4735,4610,4720,29257,0.03169398907103815,006200
2016-03-03,4905,5700,4805,4870,688893,0.03177966101694918,006200
2016-03-04,4900,4915,4705,4755,93392,-0.02361396303901442,006200
2016-03-07,4755,4850,4725,4815,37652,0.012618296529968376,006200
2016-03-08,4850,4880,4760,4850,52745,0.007268951194184803,006200
2016-03-09,4730,5025,4730,4805,85906,-0.009278350515463885,006200
2016-03-10,4790,4840,4760,4775,34624,-0.00624349635796051,006200
2016-03-11,4840,4840,4730,4750,26586,-0.005235602094240788,006200
2016-03-14,4715,4785,4650,4655,52750,-0.020000000000000018,006200
2016-03-15,4720,4770,4665,4700,10114,0.009667024704618665,006200
2016-03-16,4670,4715,4655,4705,18370,0.0010638297872340718,006200
2016-03-17,4705,4790,4695,4695,17270,-0.002125398512221044,006200
2016-03-18,4740,4835,4685,4780,26170,0.018104366347177825,006200
2016-03-21,4800,4815,4740,4780,15419,0.0,006200
2016-03-22,4795,4795,4605,4715,55512,-0.013598326359832602,006200
2016-03-23,4715,4765,4650,4700,12230,-0.0031813361611876534,006200
2016-03-24,4670,4745,4625,4660,12635,-0.008510638297872353,006200
2016-03-25,4660,4740,4580,4625,44692,-0.007510729613733891,006200
2016-03-28,4625,4625,4505,4520,56802,-0.022702702702702693,006200
2016-03-29,4550,4670,4500,4665,32860,0.03207964601769908,006200
2016-03-30,4630,4630,4505,4520,93313,-0.03108252947481238,006200
2016-03-31,4555,4560,4470,4480,80644,-0.008849557522123908,006200
2016-04-01,4500,4550,4465,4480,16027,0.0,006200
2016-04-04,4490,4545,4460,4495,24241,0.0033482142857141906,006200
