Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2769,2769,2635,2636,45017,-0.0487188740526886,051630
2016-01-05,2623,2678,2573,2662,34736,0.009863429438543347,051630
2016-01-06,2661,2669,2573,2666,45228,0.0015026296018032514,051630
2016-01-07,2644,2649,2569,2612,30975,-0.02025506376594144,051630
2016-01-08,2602,2612,2535,2612,28390,0.0,051630
2016-01-11,2602,2612,2552,2612,21340,0.0,051630
2016-01-12,2577,2611,2552,2603,32710,-0.0034456355283307705,051630
2016-01-13,2602,2636,2586,2599,15432,-0.00153668843641952,051630
2016-01-14,2555,2601,2433,2594,49285,-0.0019238168526356514,051630
2016-01-15,2593,2614,2547,2548,22636,-0.017733230531996935,051630
2016-01-18,2577,2619,2552,2607,23655,0.023155416012558883,051630
2016-01-19,2610,2850,2610,2670,94390,0.024165707710011475,051630
2016-01-20,2765,2786,2627,2733,46094,0.02359550561797752,051630
2016-01-21,2669,2728,2581,2653,40465,-0.029271862422246664,051630
2016-01-22,2611,2698,2611,2687,23036,0.012815680361854431,051630
2016-01-25,2686,2728,2643,2712,19622,0.009304056568663954,051630
2016-01-26,2707,2710,2601,2699,34340,-0.0047935103244838295,051630
2016-01-27,2710,2723,2668,2724,21337,0.009262689885142672,051630
2016-01-28,2724,2750,2716,2750,9640,0.009544787077826689,051630
2016-01-29,2748,2769,2710,2766,13392,0.005818181818181722,051630
2016-02-01,2765,2765,2702,2758,18281,-0.002892263195950817,051630
2016-02-02,2756,2756,2576,2644,80960,-0.041334300217548914,051630
2016-02-03,2628,2628,2578,2620,21411,-0.009077155824508298,051630
2016-02-04,2619,2674,2619,2674,18743,0.02061068702290081,051630
2016-02-05,2648,2703,2644,2695,21028,0.007853403141361293,051630
2016-02-11,2643,2643,2572,2644,28869,-0.01892393320964747,051630
2016-02-12,2593,2635,2492,2561,62817,-0.031391830559757916,051630
2016-02-15,2560,2602,2534,2603,33521,0.01639984381101134,051630
2016-02-16,2573,2641,2573,2641,20163,0.014598540145985384,051630
2016-02-17,2660,2660,2601,2657,14795,0.006058311245740189,051630
2016-02-18,2656,2669,2614,2670,15966,0.0048927361686113,051630
2016-02-19,2653,2682,2643,2674,10709,0.0014981273408238849,051630
2016-02-22,2673,2673,2639,2670,5615,-0.0014958863126401933,051630
2016-02-23,2674,2674,2636,2662,10201,-0.002996254681647992,051630
2016-02-24,2656,2673,2643,2653,17555,-0.0033809166040571492,051630
2016-02-25,2653,2674,2635,2666,7447,0.004900113079532531,051630
2016-02-26,2666,2678,2586,2620,49814,-0.017254313578394576,051630
2016-02-29,2601,2635,2597,2636,15612,0.006106870229007688,051630
2016-03-02,2669,2703,2640,2687,54257,0.019347496206373327,051630
2016-03-03,2703,2707,2656,2687,18706,0.0,051630
