Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,16500,17000,16100,16225,120370,0.01724137931034475,000180
2016-01-05,16500,17150,16225,16425,83360,0.012326656394453073,000180
2016-01-06,16600,16675,16250,16525,44834,0.0060882800608828,000180
2016-01-07,16450,16775,16200,16200,61410,-0.01966717095310133,000180
2016-01-08,15950,16100,15675,15900,68072,-0.01851851851851849,000180
2016-01-11,15900,20650,15700,20650,1484398,0.2987421383647799,000180
2016-01-12,24050,24750,19100,19100,1960372,-0.07506053268765134,000180
2016-01-13,19350,20575,18550,19950,703620,0.04450261780104703,000180
2016-01-14,19600,20650,19150,19750,450888,-0.010025062656641603,000180
2016-01-15,19650,20050,18900,18950,290384,-0.040506329113924044,000180
2016-01-18,18625,19500,18625,19025,156234,0.003957783641160839,000180
2016-01-19,19050,19500,18750,19200,132670,0.009198423127463773,000180
2016-01-20,19425,19425,18650,18950,151468,-0.01302083333333337,000180
2016-01-21,19150,20725,18975,19250,403380,0.0158311345646438,000180
2016-01-22,19275,19900,19050,19900,127030,0.033766233766233666,000180
2016-01-25,20300,21075,19900,20575,240548,0.03391959798994981,000180
2016-01-26,20575,20875,19850,20125,158222,-0.021871202916160404,000180
2016-01-27,20250,20600,19875,20100,97958,-0.001242236024844745,000180
2016-01-28,20050,20450,19750,20000,98150,-0.00497512437810943,000180
2016-01-29,20125,20300,19825,19950,110370,-0.0024999999999999467,000180
2016-02-01,19875,19950,19050,19125,119498,-0.041353383458646586,000180
2016-02-02,19300,19800,19125,19500,83884,0.019607843137254832,000180
2016-02-03,19700,19700,18900,19075,102344,-0.02179487179487183,000180
2016-02-04,19225,19525,18650,19275,75310,0.010484927916120546,000180
2016-02-05,19175,19275,18750,18750,58508,-0.027237354085603127,000180
2016-02-11,18100,18575,17875,18250,104258,-0.026666666666666616,000180
2016-02-12,17900,18200,15975,16600,252094,-0.09041095890410955,000180
2016-02-15,16800,17350,16750,17275,81228,0.0406626506024097,000180
2016-02-16,17350,17900,17250,17375,70570,0.005788712011577379,000180
2016-02-17,17425,17450,16725,16775,88804,-0.03453237410071941,000180
2016-02-18,18000,19400,17325,17550,646620,0.046199701937406745,000180
2016-02-19,17600,18600,17450,18200,160740,0.03703703703703698,000180
2016-02-22,18575,19950,18500,19550,232394,0.07417582417582413,000180
2016-02-23,19750,20200,19200,19650,119902,0.005115089514066584,000180
2016-02-24,19525,19825,19200,19300,111898,-0.01781170483460559,000180
2016-02-25,19475,19900,19325,19650,80134,0.0181347150259068,000180
2016-02-26,19675,20000,19550,20000,81000,0.01781170483460559,000180
2016-02-29,20050,20350,19975,20250,96648,0.012499999999999956,000180
2016-03-02,20550,21425,19075,19575,310690,-0.033333333333333326,000180
2016-03-03,19650,19825,18800,19000,174174,-0.02937420178799488,000180
2016-03-04,18875,19600,18875,19450,70568,0.023684210526315752,000180
2016-03-07,19850,20000,19250,19850,74538,0.020565552699228773,000180
2016-03-08,19950,19950,19575,19950,71370,0.005037783375314797,000180
2016-03-09,19925,20250,19725,20025,71082,0.003759398496240518,000180
2016-03-10,20125,21450,19900,20875,205842,0.04244694132334592,000180
2016-03-11,20950,22500,20900,22250,340134,0.06586826347305386,000180
2016-03-14,22625,23250,21750,22375,213600,0.00561797752808979,000180
2016-03-15,22400,22400,21650,22225,109106,-0.006703910614525133,000180
2016-03-16,22000,22150,21400,21600,186762,-0.028121484814398245,000180
2016-03-17,21425,22300,21100,21575,216614,-0.0011574074074074403,000180
2016-03-18,21650,21700,21325,21575,94642,0.0,000180
2016-03-21,21800,22900,21700,21900,140180,0.015063731170336103,000180
2016-03-22,21950,22075,21675,21775,66970,-0.005707762557077611,000180
2016-03-23,21900,22300,21775,21775,98252,0.0,000180
2016-03-24,21750,21900,21450,21575,96032,-0.009184845005740572,000180
2016-03-25,21625,21625,21050,21150,105004,-0.01969872537659323,000180
2016-03-28,21150,21250,20275,20550,141990,-0.028368794326241176,000180
2016-03-29,20650,21450,20300,21300,109466,0.03649635036496357,000180
2016-03-30,21700,22850,21475,22475,219458,0.055164319248826255,000180
2016-03-31,22525,22875,22225,22475,110470,0.0,000180
2016-04-01,22500,23650,22500,23025,207904,0.024471635150166815,000180
2016-04-04,23125,25000,23125,24775,285966,0.07600434310532034,000180
2016-04-05,25300,26250,24600,24600,381242,-0.007063572149344055,000180
2016-04-06,24600,25100,23925,24950,198118,0.014227642276422703,000180
2016-04-07,25250,25950,24825,25800,266702,0.03406813627254501,000180
2016-04-08,25650,25900,19100,19400,2463522,-0.24806201550387597,000180
2016-04-11,19550,20050,18050,18700,1228610,-0.03608247422680411,000180
2016-04-12,18750,18925,18350,18500,406164,-0.010695187165775444,000180
2016-04-14,18725,18775,17650,18075,646186,-0.02297297297297296,000180
2016-04-15,18075,18075,18075,18075,0,0.0,000180
2016-04-18,18075,18075,18075,18075,0,0.0,000180
2016-04-19,18075,18075,18075,18075,0,0.0,000180
