Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,7596,7649,7316,7316,196445,-0.048015614834092335,002880
2016-01-05,7140,7281,7088,7176,186055,-0.01913613996719521,002880
2016-01-06,7229,7316,7141,7229,131568,0.00738573021181721,002880
2016-01-07,7316,7316,7053,7159,115254,-0.009683220362429079,002880
2016-01-08,7053,7141,6684,6878,181620,-0.039251292079899414,002880
2016-01-11,6754,7035,6754,6825,106321,-0.0077057284094212974,002880
2016-01-12,6930,6947,6754,6825,117822,0.0,002880
2016-01-13,6825,7263,6790,7141,216758,0.04630036630036627,002880
2016-01-14,7071,7123,6930,7001,142699,-0.019605097325304577,002880
2016-01-15,7053,7228,6947,7018,214008,0.0024282245393514312,002880
2016-01-18,6824,7000,6789,6860,109023,-0.02251353662011968,002880
2016-01-19,6755,6948,6597,6843,240386,-0.0024781341107871224,002880
2016-01-20,6790,6895,6193,6299,480471,-0.0794972965073798,002880
2016-01-21,6299,6562,6193,6457,191475,0.02508334656294653,002880
2016-01-22,6492,6632,6369,6457,145899,0.0,002880
2016-01-25,6579,6895,6474,6720,201873,0.04073098962366428,002880
2016-01-26,6719,6807,6544,6562,138515,-0.02351190476190479,002880
2016-01-27,6614,6842,6614,6632,140678,0.010667479427003856,002880
2016-01-28,6614,6913,6562,6808,217104,0.026537997587454676,002880
2016-01-29,6790,7439,6702,6983,431308,0.02570505287896596,002880
2016-02-01,6983,7018,6755,6755,125494,-0.032650723184877606,002880
2016-02-02,6719,6859,6684,6702,102543,-0.007846039970392349,002880
2016-02-03,6737,6737,6492,6615,173729,-0.012981199641897923,002880
2016-02-04,6649,6930,6561,6825,185061,0.031746031746031855,002880
2016-02-05,6842,6912,6702,6755,124918,-0.01025641025641022,002880
2016-02-11,6614,6632,6333,6369,292579,-0.05714285714285716,002880
2016-02-12,6263,6421,5772,5965,469950,-0.06343224996074737,002880
2016-02-15,6228,7176,6035,6422,2523629,0.07661357921207035,002880
2016-02-16,6544,6631,6368,6439,511616,0.0026471504204297336,002880
2016-02-17,6597,7158,6527,6878,1076151,0.06817828855412333,002880
2016-02-18,7035,7298,6859,6930,430218,0.007560337307356724,002880
2016-02-19,6877,7193,6842,7141,250065,0.0304473304473305,002880
2016-02-22,7228,7614,7210,7474,447597,0.04663212435233155,002880
2016-02-23,7544,7649,7193,7281,311860,-0.025822852555525855,002880
2016-02-24,7228,7386,7158,7176,217968,-0.014421096003296219,002880
2016-02-25,7228,7509,7053,7106,299769,-0.009754738015607556,002880
2016-02-26,7263,7281,7035,7106,151336,0.0,002880
2016-02-29,7158,7158,6930,6983,240630,-0.017309316070926006,002880
2016-03-02,7053,7088,6913,7001,224860,0.002577688672490419,002880
2016-03-03,7017,7087,6737,6737,454217,-0.03770889872875305,002880
2016-03-04,6736,6789,6701,6772,173818,0.005195190737717015,002880
2016-03-07,6772,6912,6754,6825,235776,0.007826343768458255,002880
2016-03-08,6859,6894,6754,6772,221328,-0.007765567765567805,002880
2016-03-09,6842,7544,6807,7492,1037323,0.10632014176018911,002880
2016-03-10,7545,7720,7264,7545,611691,0.007074212493326293,002880
2016-03-11,7439,7825,7333,7825,631100,0.03711066931742879,002880
2016-03-14,7842,7860,7684,7720,216678,-0.013418530351437696,002880
2016-03-15,7719,7877,7544,7702,257846,-0.002331606217616633,002880
2016-03-16,7702,7807,7579,7632,202178,-0.009088548428979437,002880
2016-03-17,7649,7772,7614,7632,144696,0.0,002880
2016-03-18,7579,7702,7527,7615,239081,-0.0022274633123690046,002880
2016-03-21,7632,8018,7632,7983,570829,0.04832567301378865,002880
2016-03-22,8106,8351,7965,8106,657885,0.015407741450582435,002880
2016-03-23,8176,8544,8071,8229,605931,0.015173945225758656,002880
2016-03-24,8562,8597,8141,8141,614287,-0.010693887471138641,002880
2016-03-25,8193,8281,8000,8229,278103,0.010809482864512887,002880
2016-03-28,8334,8369,8106,8124,251815,-0.012759752096245025,002880
2016-03-29,8211,9106,8193,9036,1956100,0.11225997045790259,002880
2016-03-30,8912,8930,8491,8632,932143,-0.044710048694112436,002880
2016-03-31,8632,8789,8386,8597,478109,-0.00405468025949951,002880
2016-04-01,8720,8772,8176,8299,596887,-0.0346632546237059,002880
2016-04-04,8281,8474,7877,8106,720284,-0.023255813953488413,002880
2016-04-05,8281,8369,8159,8159,446811,0.006538366641993587,002880
2016-04-06,8211,8544,7983,8457,550110,0.036524083833803234,002880
2016-04-07,8562,8597,8036,8124,424800,-0.03937566512947854,002880
2016-04-08,8123,8176,7685,8036,535593,-0.010832102412604683,002880
2016-04-11,8053,8246,7930,8211,322369,0.021777003484320545,002880
2016-04-12,8245,8263,8000,8088,309028,-0.01497990500548041,002880
2016-04-14,8088,8123,7719,7790,498919,-0.03684470820969332,002880
2016-04-15,7895,8263,7842,8211,670817,0.05404364569961495,002880
2016-04-18,8281,8754,8211,8369,1193268,0.019242479600535933,002880
2016-04-19,8386,8632,8298,8597,408915,0.02724339825546651,002880
2016-04-20,8614,8737,8509,8632,350979,0.0040711876235897115,002880
2016-04-21,8754,8772,8491,8632,299963,0.0,002880
2016-04-22,8526,8632,8351,8562,373085,-0.00810936051899902,002880
2016-04-25,8492,8650,8264,8264,360151,-0.03480495211399204,002880
2016-04-26,8316,8421,8175,8404,264535,0.0169409486931269,002880
2016-04-27,8439,8457,8071,8124,306521,-0.03331746787244172,002880
2016-04-28,8141,8334,8070,8264,220060,0.01723289020187102,002880
2016-04-29,8193,8368,8088,8211,166105,-0.006413359148112252,002880
2016-05-02,8211,8246,7895,7966,265780,-0.02983802216538789,002880
2016-05-03,7912,8088,7912,8053,168944,0.010921416018076835,002880
2016-05-04,7966,8141,7878,7966,167689,-0.010803427294176049,002880
2016-05-09,7983,8000,7684,7720,304774,-0.030881245292493142,002880
2016-05-10,7790,7983,7755,7931,206680,0.027331606217616544,002880
2016-05-11,7965,8140,7807,7895,236529,-0.004539150170218109,002880
2016-05-12,7825,7930,7720,7878,291310,-0.0021532615579480385,002880
2016-05-13,7860,8053,7860,7931,178252,0.006727595836506728,002880
2016-05-16,7860,8176,7772,8036,405336,0.013239187996469504,002880
2016-05-17,8071,8106,7790,7878,274396,-0.019661523145843685,002880
2016-05-18,7860,7895,7562,7562,339680,-0.04011170347804016,002880
2016-05-19,7562,7650,7194,7194,406523,-0.04866437450409944,002880
2016-05-20,7141,7509,7123,7352,254328,0.021962746733388938,002880
2016-05-23,7298,7579,7281,7404,216897,0.00707290533188254,002880
2016-05-24,7369,7474,7316,7387,244838,-0.0022960561858454964,002880
2016-05-25,7474,7579,7404,7404,228311,0.002301340192229606,002880
2016-05-26,7509,7701,7438,7509,285768,0.014181523500810478,002880
2016-05-27,7650,8632,7544,8001,2391552,0.06552137435077898,002880
2016-05-30,8035,8281,8035,8141,760314,0.017497812773403343,002880
2016-05-31,8140,8473,8105,8281,816801,0.017196904557179815,002880
2016-06-01,8333,8333,8088,8211,393310,-0.008453085376162295,002880
2016-06-02,8158,8456,8140,8404,652160,0.023505054195591235,002880
2016-06-03,8403,8491,8281,8281,307810,-0.014635887672536874,002880
2016-06-07,8281,8387,8141,8194,299304,-0.010505977538944555,002880
2016-06-08,8246,8404,8141,8352,404095,0.019282401757383383,002880
2016-06-09,8457,9001,8386,8580,1943700,0.027298850574712707,002880
2016-06-10,8632,8649,8351,8492,431546,-0.01025641025641022,002880
2016-06-13,8351,8369,8106,8106,373451,-0.045454545454545414,002880
2016-06-14,8158,8316,8088,8299,264656,0.023809523809523725,002880
2016-06-15,8246,8316,8105,8211,217347,-0.01060368719122784,002880
2016-06-16,8299,8299,7913,8001,269259,-0.025575447570332477,002880
2016-06-17,8053,8123,7895,7966,280230,-0.004374453193350836,002880
2016-06-20,8000,8386,8000,8334,400180,0.046196334421290564,002880
2016-06-21,8351,8545,8194,8545,533025,0.025317974562035106,002880
2016-06-22,8579,8825,8456,8755,803271,0.024575775307197123,002880
2016-06-23,8737,8754,8368,8404,541602,-0.040091376356367836,002880
2016-06-24,8703,8790,7562,7931,1647920,-0.05628272251308897,002880
2016-06-27,7719,8369,7719,8334,713652,0.050813264405497494,002880
2016-06-28,8281,8649,8246,8562,569594,0.02735781137509008,002880
2016-06-29,8790,9281,8632,9001,1961706,0.051273067040411124,002880
2016-06-30,9070,9193,8790,9106,907847,0.011665370514387208,002880
2016-07-01,9282,9457,9018,9089,1163429,-0.0018669009444322038,002880
2016-07-04,9088,9175,8842,8983,550848,-0.011662449114314022,002880
2016-07-05,9053,9211,8842,9106,678883,0.013692530335077446,002880
2016-07-06,9211,9229,8737,8808,686133,-0.032725675378871055,002880
2016-07-07,8983,9018,8808,8861,397150,0.006017257039055313,002880
2016-07-08,8860,9035,8755,8948,418387,0.00981830493172331,002880
2016-07-11,9000,9369,8983,9369,1125161,0.04704962002682156,002880
2016-07-12,9439,9492,9211,9422,895591,0.00565695378375497,002880
2016-07-13,9439,9614,9298,9597,950057,0.01857355126300142,002880
2016-07-14,9334,9474,8106,8106,3910885,-0.15536105032822756,002880
2016-07-15,8106,8141,7702,7738,1265929,-0.04539847026893662,002880
2016-07-18,7842,7930,7737,7790,498237,0.006720082708710162,002880
2016-07-19,7913,8018,7755,7773,463927,-0.0021822849807445754,002880
2016-07-20,7807,7825,7597,7650,483892,-0.01582400617522195,002880
2016-07-21,7701,7719,7491,7509,488672,-0.01843137254901961,002880
2016-07-22,7544,7596,7368,7404,409760,-0.013983220135836971,002880
2016-07-25,7421,7526,7316,7439,385888,0.004727174500270159,002880
2016-07-26,7439,7492,7386,7457,274248,0.002419680064524865,002880
2016-07-27,7474,7474,7299,7299,366577,-0.021188145366769495,002880
2016-07-28,7281,7456,7228,7246,229320,-0.007261268666940657,002880
2016-07-29,7316,7333,7211,7211,161403,-0.004830251173061018,002880
2016-08-01,7210,7298,7035,7053,243096,-0.02191096935237835,002880
2016-08-02,6948,7193,6860,7036,334390,-0.0024103218488585876,002880
2016-08-03,7036,7141,6983,7001,197609,-0.0049744172825468835,002880
2016-08-04,6947,7070,6947,6965,179585,-0.00514212255392088,002880
2016-08-05,7053,7527,7018,7106,695544,0.02024407753050972,002880
2016-08-08,7106,7281,7071,7194,203935,0.01238390092879249,002880
2016-08-09,7193,7211,7088,7141,161242,-0.007367250486516541,002880
2016-08-10,7123,7246,7123,7159,122183,0.002520655370396252,002880
2016-08-11,7158,7369,7158,7264,297814,0.014666852912417871,002880
2016-08-12,7369,7421,7264,7264,228843,0.0,002880
2016-08-16,7193,7246,7018,7141,226999,-0.016932819383259967,002880
2016-08-17,7123,7158,6982,7088,196119,-0.007421929701722396,002880
2016-08-18,7088,7141,7000,7036,163150,-0.0073363431151241,002880
2016-08-19,7035,7105,6965,6965,174515,-0.010090960773166624,002880
2016-08-22,6965,7017,6719,6737,246803,-0.03273510409188796,002880
2016-08-23,6737,6807,6579,6597,336626,-0.020780762950868392,002880
2016-08-24,6614,6790,6597,6650,169979,0.008033954827951995,002880
2016-08-25,6702,6737,6597,6650,139813,0.0,002880
2016-08-26,6649,6772,6596,6667,159210,0.0025563909774435345,002880
2016-08-29,6632,6737,6281,6334,274004,-0.0499475026248688,002880
2016-08-30,6334,6562,6334,6457,197937,0.019419008525418446,002880
2016-08-31,6421,6596,6421,6544,119878,0.01347374941923496,002880
2016-09-01,6492,6632,6404,6615,82964,0.010849633251833746,002880
2016-09-02,6597,6632,6526,6597,77462,-0.0027210884353741083,002880
2016-09-05,6649,6684,6544,6632,107753,0.005305441867515581,002880
2016-09-06,6632,6789,6614,6632,90910,0.0,002880
2016-09-07,6684,6737,6526,6632,104367,0.0,002880
2016-09-08,6667,6667,6386,6422,168752,-0.031664656212303965,002880
2016-09-09,6439,6456,6316,6404,98205,-0.0028028651510433322,002880
2016-09-12,6158,6386,6158,6316,100557,-0.013741411617738897,002880
2016-09-13,6316,6527,6316,6457,111791,0.02232425585813802,002880
2016-09-19,6457,6843,6421,6615,388281,0.024469567910794465,002880
2016-09-20,6667,6720,6544,6650,108896,0.005291005291005346,002880
2016-09-21,6649,6702,6491,6597,120698,-0.007969924812030071,002880
2016-09-22,6632,6720,6544,6685,156887,0.013339396695467576,002880
2016-09-23,6720,6772,6632,6685,76915,0.0,002880
2016-09-26,6684,6754,6614,6667,99700,-0.002692595362752459,002880
2016-09-27,6615,6650,6562,6615,128675,-0.007799610019499026,002880
2016-09-28,6702,6737,6579,6632,104905,0.002569916855631238,002880
2016-09-29,6650,6667,6597,6650,74239,0.002714113389626016,002880
2016-09-30,6596,6631,6544,6544,109089,-0.015939849624060143,002880
2016-10-04,6544,6720,6527,6685,111744,0.02154645476772621,002880
2016-10-05,6772,6807,6666,6702,164882,0.0025430067314884397,002880
2016-10-06,6720,6755,6650,6650,72192,-0.0077588779468815705,002880
2016-10-07,6649,6666,6508,6544,114218,-0.015939849624060143,002880
2016-10-10,6491,6579,6386,6474,67178,-0.010696821515892463,002880
2016-10-11,6492,6527,6404,6457,98767,-0.002625888168056867,002880
2016-10-12,6457,6492,6386,6422,62328,-0.005420473904289902,002880
2016-10-13,6386,6491,6386,6404,69178,-0.0028028651510433322,002880
2016-10-14,6386,6439,6299,6299,120674,-0.016396002498438422,002880
2016-10-17,6263,6334,6105,6141,169693,-0.02508334656294653,002880
2016-10-18,6070,6228,6070,6158,87410,0.0027682787819574006,002880
2016-10-19,6228,6228,6140,6211,74065,0.008606690483923263,002880
2016-10-20,6175,6228,6017,6123,89743,-0.014168410883915628,002880
2016-10-21,6035,6105,6017,6053,54567,-0.011432304425935014,002880
2016-10-24,6000,6105,5965,5965,61126,-0.014538245498100122,002880
2016-10-25,5983,6053,5842,5948,113032,-0.0028499580888516896,002880
2016-10-26,5895,6264,5878,5878,149983,-0.01176866173503699,002880
2016-10-27,5859,6070,5859,6000,82157,0.02075535896563463,002880
2016-10-28,6000,6070,6000,6053,27026,0.008833333333333249,002880
2016-10-31,6088,6140,5790,5790,141589,-0.04344952915909461,002880
2016-11-01,5737,5807,5579,5650,168643,-0.024179620034542326,002880
2016-11-02,5579,5649,5193,5211,319741,-0.07769911504424776,002880
2016-11-03,5070,5316,5070,5316,137870,0.020149683362118642,002880
2016-11-04,5263,5368,5193,5316,75003,0.0,002880
2016-11-07,5298,5614,5298,5509,70124,0.03630549285176832,002880
2016-11-08,5526,5614,5456,5614,65680,0.019059720457433205,002880
2016-11-09,5579,5667,4982,5211,310607,-0.07178482365514782,002880
2016-11-10,5280,5438,5280,5386,147462,0.033582805603530996,002880
2016-11-11,5386,5544,5334,5492,99598,0.019680653546231053,002880
2016-11-14,5491,5562,5456,5562,47459,0.012745812090313224,002880
2016-11-15,5579,5596,5473,5509,40603,-0.009528946422150297,002880
2016-11-16,5544,5614,5491,5544,51207,0.006353240152477735,002880
2016-11-17,5509,5895,5509,5720,189418,0.031746031746031855,002880
2016-11-18,5719,5789,5632,5632,38946,-0.01538461538461533,002880
2016-11-21,5562,5685,5474,5492,41355,-0.024857954545454586,002880
2016-11-22,5509,5596,5474,5474,34993,-0.00327749453750914,002880
2016-11-23,5473,5526,5368,5386,61996,-0.01607599561563755,002880
