Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,5537,5618,5238,5239,1196148,-0.04952830188679247,900140
2016-01-05,5184,5403,5168,5341,903065,0.019469364382515675,900140
2016-01-06,5350,5403,5135,5197,964008,-0.026961243212881514,900140
2016-01-07,5135,5184,4905,4998,1652313,-0.03829132191649032,900140
2016-01-08,4874,5018,4778,5019,1376292,0.004201680672268893,900140
2016-01-11,4949,5002,4879,4908,598166,-0.022115959354453096,900140
2016-01-12,4905,5029,4894,4982,614541,0.015077424612876866,900140
2016-01-13,5008,5173,5002,5116,684405,0.026896828582898324,900140
2016-01-14,5039,5131,5002,5089,595883,-0.005277560594214248,900140
2016-01-15,5152,5264,4949,4950,726712,-0.027313814108862244,900140
2016-01-18,4869,4975,4799,4977,596081,0.005454545454545379,900140
2016-01-19,4927,5013,4831,4971,400989,-0.0012055455093429313,900140
2016-01-20,4927,5045,4793,4912,823930,-0.01186883926775295,900140
2016-01-21,4912,4949,4713,4785,798771,-0.025855048859934837,900140
2016-01-22,4761,4901,4761,4870,664353,0.017763845350052154,900140
2016-01-25,4889,5023,4889,4950,408941,0.01642710472279263,900140
2016-01-26,4879,4932,4804,4854,661173,-0.019393939393939408,900140
2016-01-27,4894,5377,4874,5046,2436864,0.0395550061804697,900140
2016-01-28,5050,5104,4949,5089,568755,0.008521601268331347,900140
2016-01-29,5104,5377,5104,5266,1319538,0.03478089998034983,900140
2016-02-01,5227,5243,5002,5036,1011134,-0.04367641473604256,900140
2016-02-02,5034,5200,4964,5159,651148,0.02442414614773636,900140
2016-02-03,5142,5142,4884,4945,1235201,-0.04148090715254893,900140
2016-02-04,5135,5211,5013,5062,900546,0.02366026289180989,900140
2016-02-05,5029,5179,5008,5084,392949,0.00434610825760573,900140
2016-02-11,4922,4922,4799,4806,732018,-0.05468135326514556,900140
2016-02-12,4719,4804,4558,4774,906501,-0.006658343736995476,900140
2016-02-15,4772,4841,4750,4806,622469,0.006702974444909859,900140
2016-02-16,4788,4938,4788,4924,537933,0.024552642530170532,900140
2016-02-17,4953,5227,4932,5030,1058185,0.021527213647441146,900140
2016-02-18,5109,5698,5088,5699,3619242,0.1330019880715705,900140
2016-02-19,5805,6099,5751,5913,4799991,0.0375504474469206,900140
2016-02-22,5858,6072,5724,6020,1928485,0.018095721292068268,900140
2016-02-23,6045,6152,5805,5940,1468311,-0.013289036544850474,900140
2016-02-24,5912,6045,5832,5887,936557,-0.008922558922558887,900140
2016-02-25,5912,5939,5751,5779,876457,-0.018345507049430942,900140
2016-02-26,5832,6180,5832,6154,2112118,0.06489011939781975,900140
2016-02-29,6152,6260,6019,6128,1835067,-0.004224894377640509,900140
2016-03-02,6206,6473,6180,6394,2065668,0.043407310704960844,900140
2016-03-03,6367,6554,6313,6394,928839,0.0,900140
2016-03-04,6501,6501,6099,6234,1091735,-0.02502345949327489,900140
2016-03-07,6313,6340,5912,6020,2217814,-0.034327879371190195,900140
2016-03-08,6099,6260,5993,6048,1802290,0.0046511627906977715,900140
2016-03-09,5858,6099,5858,6020,1127860,-0.00462962962962965,900140
2016-03-10,5993,6045,5858,5967,724053,-0.008803986710963496,900140
2016-03-11,5993,6045,5912,6020,550857,0.00888218535277363,900140
2016-03-14,6045,6099,5884,5913,766756,-0.017774086378737564,900140
2016-03-15,5912,5939,5302,5303,4119321,-0.10316252325384745,900140
2016-03-16,5323,5431,5173,5190,2972120,-0.02130869319253248,900140
2016-03-17,5249,5403,5238,5271,1557416,0.015606936416185047,900140
2016-03-18,5296,5334,5135,5186,1504434,-0.016125972301271108,900140
2016-03-21,5200,5280,5190,5217,725773,0.005977632086386464,900140
2016-03-22,5238,5238,5002,5036,1837632,-0.03469426873682191,900140
2016-03-23,5045,5088,4953,4992,1206947,-0.008737092930897528,900140
2016-03-24,4991,5221,4986,5186,1328990,0.038862179487179516,900140
2016-03-25,5190,5227,5061,5142,984254,-0.008484381025838816,900140
2016-03-28,5135,5142,5008,5009,748409,-0.02586542201478026,900140
2016-03-29,5008,5109,5008,5036,485085,0.005390297464563876,900140
2016-03-30,5071,5184,5066,5111,653696,0.014892772041302571,900140
2016-03-31,5109,5135,5018,5057,512914,-0.010565447074936452,900140
2016-04-01,5056,5061,4975,4982,872921,-0.0148309274273285,900140
2016-04-04,4975,5099,4970,5084,577289,0.020473705339221215,900140
2016-04-05,5056,5179,5056,5138,1087855,0.01062155782848162,900140
2016-04-06,5131,5168,5082,5126,450404,-0.0023355391202802833,900140
2016-04-07,5173,5173,5002,5052,994570,-0.014436207569254789,900140
2016-04-08,5050,5050,4970,5046,569413,-0.001187648456057011,900140
2016-04-11,5023,5088,5002,5004,696561,-0.008323424494649179,900140
2016-04-12,4986,5018,4922,4960,957361,-0.008792965627497984,900140
2016-04-14,5002,5039,4980,5019,753688,0.011895161290322642,900140
2016-04-15,5029,5200,5029,5175,1527536,0.031081888822474646,900140
2016-04-18,5157,5269,5131,5245,1150353,0.01352657004830915,900140
2016-04-19,5269,5403,5227,5271,1232025,0.004957102001906577,900140
2016-04-20,5286,5350,5243,5287,824435,0.0030354771390628255,900140
2016-04-21,5345,5377,5291,5319,804731,0.006052581804425916,900140
2016-04-22,5323,5334,5216,5255,640400,-0.012032336905433372,900140
2016-04-25,5254,5377,5216,5325,746093,0.013320647002854402,900140
2016-04-26,5377,5564,5377,5405,1472392,0.015023474178403662,900140
2016-04-27,5377,5724,5334,5646,3196360,0.044588344125809476,900140
2016-04-28,5724,5832,5457,5512,1776857,-0.023733616719801676,900140
2016-04-29,5484,5564,5377,5486,1025285,-0.004716981132075526,900140
2016-05-02,5537,5564,5243,5245,1132101,-0.04393000364564348,900140
2016-05-03,5280,5323,5093,5148,1264113,-0.01849380362249764,900140
2016-05-04,5142,5162,5034,5046,976662,-0.019813519813519864,900140
2016-05-09,5056,5152,5013,5073,574257,0.005350772889417321,900140
2016-05-10,5071,5152,4997,5052,702508,-0.004139562389118834,900140
2016-05-11,5088,5125,5023,5089,505518,0.007323832145684772,900140
2016-05-12,5023,5066,5023,5068,471543,-0.004126547455295726,900140
2016-05-13,5034,5088,5008,5078,398134,0.0019731649565903897,900140
2016-05-16,5109,5243,5088,5217,716614,0.027372981488775094,900140
2016-05-17,5249,5302,5135,5175,591516,-0.008050603795284661,900140
2016-05-18,5194,5221,5109,5121,531783,-0.01043478260869568,900140
2016-05-19,5082,5135,4858,4886,1315106,-0.04588947471197036,900140
2016-05-20,4852,4943,4841,4901,447118,0.0030699959066722293,900140
2016-05-23,4922,4938,4874,4891,424264,-0.002040399918384006,900140
2016-05-24,4912,4912,4761,4854,742748,-0.007564915150276019,900140
2016-05-25,4874,4917,4826,4875,463847,0.004326328800988932,900140
2016-05-26,4874,4884,4639,4709,1399338,-0.03405128205128205,900140
2016-05-27,4659,4836,4622,4806,720244,0.020598853259715444,900140
2016-05-30,4815,4836,4745,4816,412250,0.0020807324178111486,900140
2016-05-31,4831,4831,4730,4806,1131893,-0.0020764119601328623,900140
2016-06-01,4778,4783,4734,4763,606560,-0.008947149396587584,900140
2016-06-02,4778,4809,4745,4763,379035,0.0,900140
2016-06-03,4772,4788,4692,4726,504851,-0.0077682133109384655,900140
2016-06-07,4708,4756,4692,4726,671026,0.0,900140
2016-06-08,4719,4734,4649,4666,788060,-0.012695725772323363,900140
2016-06-09,4654,4687,4585,4592,918597,-0.015859408486926685,900140
2016-06-10,4573,4644,4573,4645,504999,0.011541811846689898,900140
2016-06-13,4590,4633,4558,4580,534932,-0.013993541442411161,900140
2016-06-14,4558,4601,4493,4533,686447,-0.010262008733624484,900140
2016-06-15,4499,4531,4408,4496,599923,-0.008162364879770623,900140
2016-06-16,4467,4489,4328,4329,863321,-0.037144128113879016,900140
2016-06-17,4307,4355,4151,4228,1333451,-0.023331023331023326,900140
2016-06-20,4221,4467,4216,4468,695901,0.05676442762535472,900140
2016-06-21,4483,4617,4467,4549,889932,0.01812891674127126,900140
2016-06-22,4542,4542,4440,4479,363337,-0.015387997362057648,900140
2016-06-23,4477,4504,4413,4415,357545,-0.014288903773163608,900140
2016-06-24,4451,4515,3991,4008,2053015,-0.09218573046432621,900140
2016-06-27,3820,4119,3820,4067,920589,0.014720558882235446,900140
2016-06-28,4007,4199,4007,4168,414350,0.02483402999754114,900140
2016-06-29,4199,4253,4157,4195,403305,0.006477927063339717,900140
2016-06-30,4242,4242,4168,4190,325483,-0.0011918951132300348,900140
2016-07-01,4188,4280,4188,4211,317548,0.005011933174224437,900140
2016-07-04,4247,4247,4188,4206,283835,-0.0011873664212775914,900140
2016-07-05,4226,4237,4161,4206,265585,0.0,900140
2016-07-06,4210,4210,4102,4147,325302,-0.014027579648121735,900140
2016-07-07,4157,4221,4135,4195,291982,0.011574632264287343,900140
2016-07-08,4194,4216,4113,4175,409000,-0.004767580452920139,900140
2016-07-11,4173,4253,4135,4190,453056,0.00359281437125758,900140
2016-07-12,4178,4226,4151,4195,334370,0.0011933174224343368,900140
2016-07-13,4226,4247,4173,4211,502556,0.0038140643623361115,900140
2016-07-14,4231,4451,4199,4387,1461414,0.04179529802897175,900140
2016-07-15,4360,4451,4343,4346,550237,-0.009345794392523366,900140
2016-07-18,4392,4472,4343,4436,592266,0.020708697653014196,900140
2016-07-19,4413,4456,4296,4308,669172,-0.028854824165915227,900140
2016-07-20,4339,4413,4332,4410,630765,0.023676880222841312,900140
2016-07-21,4429,4510,4424,4458,512716,0.010884353741496655,900140
2016-07-22,4434,4520,4434,4521,458987,0.014131897711978425,900140
2016-07-25,4573,4606,4446,4506,619445,-0.0033178500331785266,900140
2016-07-26,4510,4542,4398,4398,739088,-0.023968042609853524,900140
2016-07-27,4403,4418,4274,4281,889541,-0.02660300136425653,900140
2016-07-28,4301,4413,4301,4394,487774,0.026395701938799254,900140
2016-07-29,4413,4499,4376,4420,468970,0.00591715976331364,900140
2016-08-01,4413,4440,4365,4387,350509,-0.007466063348416263,900140
2016-08-02,4376,4434,4370,4387,365896,0.0,900140
2016-08-03,4360,4434,4307,4425,520400,0.008661955778436203,900140
2016-08-04,4461,4526,4360,4387,589089,-0.008587570621468976,900140
2016-08-05,4387,4424,4343,4346,377587,-0.009345794392523366,900140
2016-08-08,4387,4408,4307,4339,261541,-0.0016106764841233856,900140
2016-08-09,4339,4440,4339,4420,441161,0.01866789582853201,900140
2016-08-10,4440,4467,4387,4420,402321,0.0,900140
2016-08-11,4403,4429,4381,4383,236797,-0.00837104072398187,900140
2016-08-12,4413,4440,4370,4425,276481,0.00958247775496246,900140
2016-08-16,4451,4649,4446,4629,1857654,0.04610169491525418,900140
2016-08-17,4639,4659,4590,4661,903424,0.006912940159861769,900140
2016-08-18,4654,4692,4590,4624,844783,-0.00793821068440248,900140
2016-08-19,4617,4697,4585,4613,672404,-0.002378892733564064,900140
2016-08-22,4563,4654,4542,4544,462438,-0.0149577281595491,900140
2016-08-23,4542,4585,4451,4473,435945,-0.015625,900140
2016-08-24,4569,4778,4563,4752,2404689,0.0623742454728371,900140
2016-08-25,4713,4793,4692,4768,824666,0.0033670033670034627,900140
2016-08-26,4745,4986,4740,4939,1737093,0.03586409395973145,900140
2016-08-29,4975,5088,4788,4789,2191199,-0.03037052034824861,900140
2016-08-30,4869,5259,4869,5164,3306406,0.0783044476926289,900140
2016-08-31,5249,5403,5082,5260,2998469,0.018590240123934842,900140
2016-09-01,5194,5280,5082,5121,1312704,-0.026425855513308005,900140
2016-09-02,5125,5275,5088,5138,1197521,0.0033196641280999195,900140
2016-09-05,5243,5345,5147,5325,1413030,0.03639548462436748,900140
2016-09-06,5403,5431,5249,5287,1359016,-0.007136150234741789,900140
2016-09-07,5296,5302,4975,4977,1924283,-0.05863438623037642,900140
2016-09-08,4986,5082,4927,5052,1003979,0.015069318866787196,900140
2016-09-09,5056,5071,4869,4908,746805,-0.028503562945368155,900140
2016-09-12,4767,4869,4761,4779,747781,-0.026283618581907087,900140
2016-09-13,4831,4960,4809,4956,548527,0.03703703703703698,900140
2016-09-19,4953,5050,4912,5009,690721,0.010694108151735326,900140
2016-09-20,5013,5249,4975,5190,1124157,0.03613495707726089,900140
2016-09-21,5227,5227,5045,5116,565687,-0.014258188824662787,900140
2016-09-22,5157,5173,5077,5078,413142,-0.007427677873338534,900140
2016-09-23,5120,5120,5029,5057,374200,-0.004135486411973255,900140
2016-09-26,5039,5066,4917,4956,609917,-0.019972315602135637,900140
2016-09-27,4922,4986,4879,4977,427248,0.004237288135593209,900140
2016-09-28,5023,5023,4943,4977,274049,0.0,900140
2016-09-29,4975,4986,4894,4929,404403,-0.009644364074743783,900140
2016-09-30,4927,4953,4815,4843,420504,-0.01744775816595656,900140
2016-10-04,4869,5050,4826,5046,577855,0.041916167664670656,900140
2016-10-05,5034,5050,5002,5019,249989,-0.005350772889417321,900140
2016-10-06,5002,5082,4997,4998,323463,-0.004184100418409997,900140
2016-10-07,4986,5002,4949,4950,194759,-0.009603841536614643,900140
2016-10-10,4905,4949,4863,4896,215711,-0.010909090909090868,900140
2016-10-11,4905,4953,4831,4859,317923,-0.007557189542483633,900140
2016-10-12,4847,4922,4836,4924,211048,0.013377238114838486,900140
2016-10-13,4894,4938,4799,4806,298401,-0.023964256701868414,900140
2016-10-14,4809,4831,4767,4785,266566,-0.004369538077403257,900140
