Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,10965,10965,10735,10820,17568,-0.0018450184501844769,001620
2016-01-05,10610,10820,10610,10735,19535,-0.007855822550831837,001620
2016-01-06,10715,10860,10525,10800,29605,0.006054960409874299,001620
2016-01-07,10840,10840,10205,10460,44335,-0.031481481481481444,001620
2016-01-08,10335,10375,10015,10230,39228,-0.02198852772466542,001620
2016-01-11,10100,10270,9995,10205,15584,-0.0024437927663734094,001620
2016-01-12,10205,10270,9890,9890,36736,-0.030867221950024448,001620
2016-01-13,10080,10080,9890,10015,22789,0.012639029322548012,001620
2016-01-14,9910,9935,9595,9785,24277,-0.022965551672491258,001620
2016-01-15,9955,9955,9660,9765,31767,-0.0020439448134900173,001620
2016-01-18,9615,9785,9575,9700,18144,-0.0066564260112647045,001620
2016-01-19,9595,9720,9490,9660,23719,-0.004123711340206171,001620
2016-01-20,9745,10015,9110,9320,25932,-0.035196687370600444,001620
2016-01-21,9365,9660,9340,9490,22838,0.018240343347639465,001620
2016-01-22,9490,9785,9490,9720,16685,0.024236037934667998,001620
2016-01-25,9995,9995,9785,9935,9562,0.02211934156378592,001620
2016-01-26,9955,9955,9700,9910,2983,-0.0025163563160544022,001620
2016-01-27,10040,10250,9700,9870,18705,-0.004036326942482349,001620
2016-01-28,9955,10060,9700,10015,9782,0.014690982776089268,001620
2016-01-29,9935,10395,9910,10125,11227,0.010983524712930626,001620
2016-02-01,10230,10230,9955,10125,7280,0.0,001620
2016-02-02,9995,10125,9825,9955,17386,-0.016790123456790096,001620
2016-02-03,10040,10040,9720,9765,7402,-0.019085886489201398,001620
2016-02-04,9910,9935,9785,9870,14453,0.010752688172043001,001620
2016-02-05,9975,9975,9785,9870,8759,0.0,001620
2016-02-11,9700,9805,9405,9615,24332,-0.02583586626139822,001620
2016-02-12,9700,9765,9045,9340,30325,-0.02860114404576186,001620
2016-02-15,9385,9660,9340,9635,22136,0.031584582441113396,001620
2016-02-16,9700,9910,9700,9805,16444,0.017644006227296227,001620
2016-02-17,9805,9890,9660,9745,18384,-0.006119326874043818,001620
2016-02-18,9825,9975,9745,9870,16427,0.012827090815803022,001620
2016-02-19,9870,10480,9785,10420,53329,0.05572441742654499,001620
2016-02-22,10420,10715,10375,10585,25584,0.01583493282149706,001620
2016-02-23,10585,10820,10500,10650,31702,0.006140765233821455,001620
2016-02-24,10650,10715,10440,10545,13099,-0.009859154929577452,001620
2016-02-25,10565,10755,10375,10630,11741,0.008060692271218528,001620
2016-02-26,10585,10715,10440,10565,26905,-0.006114769520225827,001620
2016-02-29,10585,11115,10480,10500,117289,-0.00615238996687173,001620
2016-03-02,10735,10775,10500,10670,40436,0.01619047619047609,001620
2016-03-03,10670,10840,10545,10630,21815,-0.0037488284910964786,001620
2016-03-04,10630,10755,10630,10715,25215,0.007996237064910705,001620
2016-03-07,10800,10800,10630,10755,15116,0.0037330844610359293,001620
2016-03-08,10690,10800,10585,10735,9939,-0.0018596001859599864,001620
2016-03-09,10735,10800,10610,10690,16535,-0.004191895668374523,001620
2016-03-10,10650,10775,10565,10755,18920,0.006080449017773715,001620
2016-03-11,10755,10800,10650,10800,14087,0.004184100418409997,001620
2016-03-14,10800,10925,10670,10880,32106,0.007407407407407307,001620
2016-03-15,10820,10905,10565,10690,18446,-0.01746323529411764,001620
2016-03-16,10690,10755,10355,10420,28839,-0.025257249766136525,001620
2016-03-17,10440,10670,10440,10630,17535,0.020153550863723613,001620
2016-03-18,10670,10715,10545,10650,17568,0.0018814675446847673,001620
2016-03-21,10735,10840,10500,10610,16049,-0.003755868544600971,001620
2016-03-22,10690,10800,10525,10565,38268,-0.004241281809613584,001620
2016-03-23,10670,10965,10585,10860,51122,0.027922385234264047,001620
2016-03-24,10860,10965,10735,10945,27911,0.007826887661141813,001620
