Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1014,1037,1014,1031,119923,-0.004826254826254872,145270
2016-01-05,1028,1028,1010,1031,43917,0.0,145270
2016-01-06,1028,1032,1002,1013,110126,-0.01745877788554806,145270
2016-01-07,997,1014,984,1008,42697,-0.0049358341559723184,145270
2016-01-08,1006,1010,970,982,81271,-0.025793650793650813,145270
2016-01-11,997,997,949,977,149856,-0.005091649694501044,145270
2016-01-12,975,984,935,955,227124,-0.022517911975434957,145270
2016-01-13,956,956,930,946,141249,-0.009424083769633551,145270
2016-01-14,930,949,903,932,122030,-0.014799154334038,145270
2016-01-15,930,952,912,924,111914,-0.008583690987124415,145270
2016-01-18,922,966,922,924,141403,0.0,145270
2016-01-19,930,935,903,932,45374,0.008658008658008587,145270
2016-01-20,935,940,903,920,30783,-0.012875536480686733,145270
2016-01-21,925,925,891,906,112342,-0.01521739130434785,145270
2016-01-22,912,917,899,915,59780,0.009933774834437026,145270
2016-01-25,912,930,908,929,35558,0.015300546448087537,145270
2016-01-26,930,945,917,937,45954,0.008611410118406937,145270
2016-01-27,935,945,912,924,83144,-0.0138740661686233,145270
2016-01-28,922,945,908,941,31073,0.018398268398268414,145270
2016-01-29,940,945,925,946,18038,0.005313496280552554,145270
2016-02-01,945,961,930,950,76629,0.0042283298097252064,145270
2016-02-02,935,949,930,950,47243,0.0,145270
2016-02-03,945,952,935,950,45344,0.0,145270
2016-02-04,949,952,940,950,61939,0.0,145270
2016-02-05,949,966,940,965,62154,0.015789473684210575,145270
2016-02-11,949,961,940,960,65046,-0.005181347150259086,145270
2016-02-12,940,949,903,937,108886,-0.023958333333333304,145270
2016-02-15,940,970,925,960,151212,0.0245464247598719,145270
2016-02-16,956,1104,956,1047,4177330,0.09062499999999996,145270
2016-02-17,1046,1056,975,1004,1164611,-0.04106972301814704,145270
2016-02-18,988,1019,966,972,477278,-0.031872509960159334,145270
2016-02-19,961,984,952,977,210692,0.005144032921810648,145270
2016-02-22,966,988,956,991,165257,0.014329580348004134,145270
2016-02-23,992,992,961,977,173463,-0.014127144298688221,145270
2016-02-24,961,997,949,960,445257,-0.017400204708290734,145270
2016-02-25,975,988,970,982,393943,0.022916666666666696,145270
2016-02-26,1006,1090,1002,1018,1331758,0.03665987780040725,145270
2016-02-29,1014,1060,997,1057,401058,0.03831041257367396,145270
2016-03-02,1056,1082,1046,1057,518025,0.0,145270
2016-03-03,1060,1286,1060,1217,6005461,0.151371807000946,145270
2016-03-04,1188,1281,1162,1253,2212707,0.02958093672966311,145270
2016-03-07,1259,1286,1215,1261,1343493,0.006384676775738285,145270
2016-03-08,1269,1276,1223,1279,640063,0.014274385408405976,145270
2016-03-09,1276,1402,1276,1333,4171482,0.04222048475371376,145270
2016-03-10,1329,1348,1291,1333,830530,0.0,145270
