Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2675,2970,2665,2735,274892,0.03207547169811331,025890
2016-01-05,2725,3420,2700,3130,743388,0.1444241316270567,025890
2016-01-06,3175,3175,2950,3080,208317,-0.015974440894568676,025890
2016-01-07,3090,3160,2950,3075,83775,-0.0016233766233766378,025890
2016-01-08,2985,3115,2965,3000,59476,-0.024390243902439046,025890
2016-01-11,3000,3060,2950,2975,28788,-0.008333333333333304,025890
2016-01-12,2980,3045,2905,2975,24280,0.0,025890
2016-01-13,3055,3055,2950,2975,16653,0.0,025890
2016-01-14,3000,3045,2950,3000,18519,0.008403361344537785,025890
2016-01-15,2945,3090,2945,3000,71880,0.0,025890
2016-01-18,2940,3065,2940,3015,15439,0.004999999999999893,025890
2016-01-19,3030,3030,2865,2920,27620,-0.031509121061359835,025890
2016-01-20,2980,2980,2700,2800,46668,-0.04109589041095896,025890
2016-01-21,2750,2855,2750,2775,10300,-0.008928571428571397,025890
2016-01-22,2850,2850,2730,2830,9790,0.01981981981981984,025890
2016-01-25,2800,2855,2745,2800,11522,-0.010600706713780883,025890
2016-01-26,2850,2850,2755,2770,7072,-0.010714285714285676,025890
2016-01-27,2740,2815,2720,2750,18792,-0.0072202166064981865,025890
2016-01-28,2750,2795,2700,2760,42664,0.0036363636363636598,025890
2016-01-29,2795,2850,2755,2810,8507,0.018115942028985588,025890
2016-02-01,2855,3120,2800,2810,122994,0.0,025890
2016-02-02,2810,2850,2750,2835,16776,0.008896797153024938,025890
2016-02-03,2765,2820,2730,2735,15190,-0.03527336860670194,025890
2016-02-04,2740,2825,2730,2820,11422,0.031078610603290757,025890
2016-02-05,2880,2880,2750,2755,29147,-0.023049645390070927,025890
2016-02-11,2650,2705,2625,2670,36599,-0.030852994555353952,025890
2016-02-12,2570,2670,2470,2565,47020,-0.0393258426966292,025890
2016-02-15,2565,2690,2565,2570,22695,0.0019493177387914784,025890
2016-02-16,2580,2640,2580,2625,7329,0.021400778210116655,025890
2016-02-17,2620,2685,2600,2650,17761,0.00952380952380949,025890
2016-02-18,2640,2700,2640,2690,10969,0.015094339622641506,025890
2016-02-19,2690,2795,2690,2725,13881,0.013011152416356975,025890
2016-02-22,2700,2790,2700,2720,11525,-0.0018348623853210455,025890
2016-02-23,2720,2750,2715,2750,9550,0.011029411764705843,025890
2016-02-24,2720,2760,2700,2735,11225,-0.00545454545454549,025890
2016-02-25,2725,2760,2705,2740,8513,0.001828153564899404,025890
2016-02-26,2715,2790,2715,2715,11153,-0.009124087591240837,025890
2016-02-29,2710,2760,2705,2720,10980,0.0018416206261511192,025890
2016-03-02,2745,2790,2725,2790,9660,0.025735294117646967,025890
2016-03-03,2840,2840,2740,2770,19998,-0.007168458781361964,025890
2016-03-04,2780,2990,2750,2965,112040,0.07039711191335729,025890
2016-03-07,2995,2995,2885,2960,53173,-0.001686340640809414,025890
2016-03-08,2900,3060,2860,2990,60699,0.010135135135135087,025890
2016-03-09,3020,3020,2950,2975,10904,-0.0050167224080267525,025890
2016-03-10,3000,3000,2860,2875,29365,-0.03361344537815125,025890
2016-03-11,2875,2915,2835,2870,10282,-0.0017391304347825765,025890
2016-03-14,2875,2915,2815,2855,14220,-0.005226480836236891,025890
2016-03-15,2890,2890,2800,2830,12882,-0.008756567425569184,025890
2016-03-16,2810,2845,2710,2765,25225,-0.02296819787985871,025890
2016-03-17,2765,2835,2765,2770,20260,0.001808318264014508,025890
2016-03-18,2770,2870,2750,2855,21642,0.03068592057761732,025890
2016-03-21,2870,2890,2830,2880,22584,0.008756567425569184,025890
2016-03-22,2905,2915,2850,2915,12218,0.012152777777777679,025890
2016-03-23,2915,3005,2875,2875,49518,-0.013722126929674117,025890
2016-03-24,2875,2890,2860,2870,21929,-0.0017391304347825765,025890
2016-03-25,2920,2925,2870,2880,22233,0.0034843205574912606,025890
2016-03-28,2900,2935,2850,2880,22464,0.0,025890
2016-03-29,2885,2945,2855,2945,20414,0.02256944444444442,025890
2016-03-30,2930,3000,2930,2950,28879,0.001697792869269854,025890
2016-03-31,3000,3000,2915,2970,25567,0.006779661016949046,025890
2016-04-01,3000,3050,2960,3000,37887,0.010101010101010166,025890
2016-04-04,3005,3050,2900,2965,65385,-0.011666666666666714,025890
2016-04-05,2965,2965,2920,2935,9978,-0.010118043844856706,025890
2016-04-06,2940,2990,2915,2990,15998,0.01873935264054505,025890
2016-04-07,2995,3030,2965,3000,24312,0.0033444816053511683,025890
2016-04-08,2995,3100,2980,3100,43183,0.03333333333333344,025890
2016-04-11,3115,3120,3015,3030,26218,-0.022580645161290325,025890
2016-04-12,3030,3050,2995,3010,29428,-0.0066006600660065695,025890
