Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4325,4487,4261,4318,7630,-0.003231763619575223,019490
2016-01-05,4282,4318,3909,4156,21943,-0.03751736915238535,019490
2016-01-06,5402,5402,5402,5403,170072,0.3000481231953802,019490
2016-01-07,7023,7023,7023,7023,77008,0.2998334258745141,019490
2016-01-08,9121,9121,8241,8523,3656593,0.21358393848782575,019490
2016-01-11,7854,8206,6995,7291,1935212,-0.14455004106535263,019490
2016-01-12,7220,7854,6656,7502,1881795,0.02893978878068859,019490
2016-01-13,7325,7536,7043,7431,751117,-0.0094641428952279,019490
2016-01-14,7114,7220,6833,6981,407088,-0.06055712555510695,019490
2016-01-15,6973,7016,6403,6509,387027,-0.06761208995845869,019490
2016-01-18,6261,6261,5698,5727,514589,-0.12014134275618371,019490
2016-01-19,5726,6233,5578,5691,858468,-0.0062860136196961625,019490
2016-01-20,5690,5726,5113,5367,307625,-0.05693199789140746,019490
2016-01-21,5367,5445,5177,5248,127795,-0.022172535867337473,019490
2016-01-22,5241,5297,5022,5241,119929,-0.0013338414634146423,019490
2016-01-25,5303,5430,5176,5191,220671,-0.009540164090822367,019490
2016-01-26,5241,5255,4966,5072,129674,-0.022924292043922212,019490
2016-01-27,5212,5233,5028,5043,79329,-0.005717665615141976,019490
2016-01-28,5092,5092,5000,5015,39646,-0.005552250644457635,019490
2016-01-29,5141,5338,5085,5184,201327,0.03369890329012959,019490
2016-02-01,5226,5276,4578,4776,205072,-0.07870370370370372,019490
2016-02-02,4776,4839,4656,4776,54997,0.0,019490
2016-02-03,4775,4789,4585,4649,42114,-0.026591289782244565,019490
2016-02-04,4649,4789,4606,4635,31702,-0.0030114003011399992,019490
2016-02-05,4599,4874,4599,4874,58015,0.05156418554476816,019490
2016-02-11,4725,4789,4549,4564,20861,-0.06360279031596228,019490
2016-02-12,4564,4670,4156,4297,56081,-0.05850131463628394,019490
2016-02-15,4310,4437,4225,4247,38514,-0.011636025133814343,019490
2016-02-16,4296,4508,4296,4473,51860,0.053214033435366126,019490
2016-02-17,4437,4507,4275,4388,29015,-0.019002906326849978,019490
2016-02-18,4402,4501,4331,4494,18708,0.0241567912488605,019490
2016-02-19,4542,4542,4296,4402,56643,-0.02047174009790831,019490
2016-02-22,4402,4402,4331,4381,12367,-0.004770558836892369,019490
2016-02-23,4353,4402,4254,4290,33442,-0.020771513353115778,019490
2016-02-24,4240,4431,4177,4431,64327,0.03286713286713283,019490
2016-02-25,4670,4691,4381,4452,62912,0.004739336492890933,019490
2016-02-26,4409,4726,4367,4670,46430,0.048966756513926235,019490
2016-02-29,4670,4691,4486,4656,25270,-0.0029978586723768963,019490
2016-03-02,4655,4719,4634,4719,17609,0.013530927835051498,019490
2016-03-03,4754,4754,4508,4621,60894,-0.0207671116762026,019490
2016-03-04,4599,4698,4585,4621,31891,0.0,019490
2016-03-07,4529,4719,4529,4614,30907,-0.001514823631248663,019490
2016-03-08,4521,4606,4373,4402,49432,-0.04594711746857394,019490
2016-03-09,4402,4451,4352,4381,14825,-0.004770558836892369,019490
2016-03-10,4388,4501,4388,4438,27939,0.013010728144259298,019490
2016-03-11,4458,4634,4416,4571,29062,0.029968454258675115,019490
2016-03-14,4648,4648,4535,4557,35570,-0.003062787136294043,019490
2016-03-15,4557,4719,4507,4536,48890,-0.004608294930875556,019490
2016-03-16,4536,4635,4536,4593,19230,0.01256613756613767,019490
2016-03-17,4621,4656,4543,4600,33988,0.001524058349662516,019490
2016-03-18,4599,4705,4557,4621,28572,0.004565217391304444,019490
2016-03-21,4676,4747,4578,4719,36053,0.02120753083748106,019490
2016-03-22,4853,4860,4621,4621,56807,-0.0207671116762026,019490
2016-03-23,4628,4670,4564,4614,38549,-0.001514823631248663,019490
2016-03-24,4613,4691,4578,4649,24860,0.0075856090160382195,019490
2016-03-25,4613,4712,4613,4642,15248,-0.0015057001505700551,019490
2016-03-28,4655,4712,4437,4508,72877,-0.028866867729426926,019490
2016-03-29,4472,4550,4444,4543,26420,0.007763975155279601,019490
2016-03-30,4620,4620,4493,4550,12995,0.0015408320493066618,019490
2016-03-31,4521,4634,4479,4529,17490,-0.004615384615384577,019490
2016-04-01,4649,5163,4592,4769,552939,0.05299183042614253,019490
2016-04-04,4881,5247,4775,5177,247070,0.08555252673516467,019490
2016-04-05,5346,5797,4952,5086,589941,-0.017577747730345705,019490
2016-04-06,5022,5240,4824,5001,122969,-0.016712544239087745,019490
2016-04-07,5001,5001,4775,4797,123887,-0.04079184163167371,019490
2016-04-08,4797,5135,4740,4910,128174,0.023556389410047895,019490
2016-04-11,4881,5036,4775,4839,92759,-0.014460285132382844,019490
2016-04-12,4818,5008,4818,4952,76611,0.023351932217400284,019490
2016-04-14,5311,5339,4888,4931,176075,-0.004240710823909533,019490
2016-04-15,4930,4951,4768,4797,54703,-0.027175015209896625,019490
2016-04-18,4796,5064,4789,4860,67856,0.013133208255159401,019490
2016-04-19,4958,5022,4817,4853,19486,-0.0014403292181069949,019490
2016-04-20,4853,6304,4853,5952,2553432,0.22645786111683486,019490
2016-04-21,5952,5987,5515,5706,540455,-0.04133064516129037,019490
