Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4887,4896,4736,4755,46594,-0.02140358098374151,103590
2016-01-05,4641,4868,4641,4755,61311,0.0,103590
2016-01-06,4755,4849,4755,4755,48970,0.0,103590
2016-01-07,4689,4831,4684,4746,67410,-0.0018927444794952786,103590
2016-01-08,4675,4736,4618,4727,73168,-0.0040033712600083815,103590
2016-01-11,4783,4783,4650,4665,77907,-0.013116141315845153,103590
2016-01-12,4618,4707,4618,4656,42376,-0.0019292604501607302,103590
2016-01-13,4660,4830,4660,4755,35237,0.02126288659793807,103590
2016-01-14,4717,4717,4627,4689,63191,-0.013880126182965302,103590
2016-01-15,4665,4721,4618,4670,52387,-0.004052036681595261,103590
2016-01-18,4603,4636,4594,4632,39967,-0.008137044967880036,103590
2016-01-19,4594,4679,4537,4618,54198,-0.003022452504317763,103590
2016-01-20,4589,4608,4140,4273,257132,-0.07470766565612819,103590
2016-01-21,4263,4320,4174,4174,102603,-0.02316873391060148,103590
2016-01-22,4187,4272,4102,4235,160245,0.014614278869190311,103590
2016-01-25,4268,4301,4230,4254,84385,0.0044864226682408415,103590
2016-01-26,4192,4249,4192,4216,40009,-0.008932769158439102,103590
2016-01-27,4287,4310,4178,4221,78962,0.0011859582542694813,103590
2016-01-28,4230,4277,4211,4254,38740,0.00781805259417201,103590
2016-01-29,4225,4315,4225,4315,45630,0.014339445228020775,103590
2016-02-01,4315,4490,4282,4434,59420,0.02757821552723061,103590
2016-02-02,4390,4438,4300,4438,22298,0.0009021199819576609,103590
2016-02-03,4452,4452,4357,4372,33900,-0.014871563767462792,103590
2016-02-04,4348,4575,4348,4533,52206,0.03682525160109784,103590
2016-02-05,4585,4585,4443,4538,46409,0.0011030222810499701,103590
2016-02-11,4466,4466,4282,4424,48379,-0.025121198765976183,103590
2016-02-12,4428,4428,4215,4334,104629,-0.020343580470162714,103590
2016-02-15,4452,4452,4107,4325,32947,-0.0020766035994462806,103590
2016-02-16,4334,4419,4334,4396,25437,0.016416184971098202,103590
2016-02-17,4476,4499,4372,4377,37444,-0.004322111010009122,103590
2016-02-18,4428,4504,4400,4490,46420,0.025816769476810553,103590
2016-02-19,4537,4537,4442,4509,22322,0.004231625835189323,103590
2016-02-22,4556,4556,4357,4523,27383,0.003104901308494057,103590
2016-02-23,4579,4579,4452,4561,45921,0.008401503426929136,103590
2016-02-24,4566,4712,4495,4590,83374,0.006358254768691118,103590
2016-02-25,4584,4594,4537,4580,31053,-0.002178649237472796,103590
2016-02-26,4604,4646,4566,4623,32155,0.009388646288209568,103590
2016-02-29,4622,4641,4584,4599,31525,-0.005191434133679396,103590
2016-03-02,4593,4669,4593,4660,55384,0.01326375298978033,103590
2016-03-03,4650,4811,4641,4764,66033,0.022317596566523656,103590
2016-03-04,4812,4859,4755,4812,76221,0.010075566750629816,103590
2016-03-07,4878,4897,4812,4850,56947,0.007896924355777157,103590
2016-03-08,4840,4887,4783,4859,46919,0.0018556701030927325,103590
2016-03-09,4820,4896,4820,4887,41775,0.005762502572545847,103590
2016-03-10,4906,4954,4878,4954,99616,0.013709842439124209,103590
2016-03-11,4982,4982,4897,4935,43596,-0.0038352846184901423,103590
2016-03-14,4934,4972,4858,4972,39875,0.0074974670719352154,103590
2016-03-15,4953,4991,4859,4897,22763,-0.015084473049074787,103590
2016-03-16,4896,4981,4773,4868,20908,-0.005921993056973607,103590
2016-03-17,4868,4934,4859,4897,23678,0.005957271980279399,103590
2016-03-18,4896,4953,4849,4887,27716,-0.0020420665713701824,103590
2016-03-21,4877,4924,4801,4868,32284,-0.003887865766318832,103590
2016-03-22,4868,4953,4830,4897,42229,0.005957271980279399,103590
2016-03-23,4878,4897,4840,4897,33228,0.0,103590
2016-03-24,4896,4896,4811,4859,46870,-0.007759852971206849,103590
2016-03-25,4886,4886,4783,4783,37576,-0.015641078411195775,103590
2016-03-28,4792,4868,4689,4689,74120,-0.019652937486932864,103590
2016-03-29,4646,4726,4646,4698,62908,0.0019193857965451588,103590
2016-03-30,4764,4821,4688,4755,73446,0.012132822477650018,103590
2016-03-31,4754,4849,4754,4821,55563,0.013880126182965302,103590
2016-04-01,4821,4868,4792,4840,21132,0.003941091059946,103590
2016-04-04,4840,4896,4736,4840,38373,0.0,103590
2016-04-05,4811,4887,4792,4840,33259,0.0,103590
2016-04-06,4840,4906,4793,4850,18545,0.0020661157024792765,103590
2016-04-07,4859,4887,4746,4850,63408,0.0,103590
2016-04-08,4839,4868,4735,4821,54393,-0.0059793814432990144,103590
2016-04-11,4877,4877,4764,4821,22452,0.0,103590
2016-04-12,4783,4878,4783,4878,32182,0.011823273179838223,103590
2016-04-14,4906,5010,4859,4963,100188,0.017425174251742614,103590
2016-04-15,4981,5010,4868,4963,58794,0.0,103590
2016-04-18,4981,4981,4858,4906,45567,-0.0114849889179931,103590
2016-04-19,4906,4962,4887,4925,44414,0.0038728088055441923,103590
2016-04-20,4981,4981,4915,4925,66826,0.0,103590
2016-04-21,4925,4963,4887,4916,45379,-0.001827411167512727,103590
2016-04-22,4906,4934,4877,4906,69460,-0.002034174125305155,103590
2016-04-25,4906,5086,4896,5086,139257,0.03668976763147169,103590
2016-04-26,5171,5275,5095,5124,161580,0.007471490365709821,103590
2016-04-27,5124,5161,5039,5039,52746,-0.016588602654176388,103590
2016-04-28,5114,5227,5066,5218,129964,0.035522921214526715,103590
2016-04-29,5180,5218,5133,5190,40798,-0.00536604062859336,103590
2016-05-02,5170,5331,5104,5152,79446,-0.007321772639691693,103590
2016-05-03,5170,5293,5113,5199,85138,0.009122670807453437,103590
2016-05-04,5180,5199,5048,5086,64218,-0.021734949028659356,103590
2016-05-09,5057,5085,4896,4972,70484,-0.02241447109712935,103590
2016-05-10,4915,4981,4896,4963,43258,-0.0018101367658889256,103590
2016-05-11,5000,5000,4887,4906,39344,-0.0114849889179931,103590
2016-05-12,4878,4953,4840,4916,106542,0.0020383204239706743,103590
2016-05-13,4954,5010,4868,4954,55376,0.007729861676159411,103590
2016-05-16,4953,4962,4688,4717,164640,-0.04784012918853453,103590
2016-05-17,4688,4717,4504,4533,139155,-0.03900784396862411,103590
2016-05-18,4533,4542,4424,4486,86556,-0.010368409441870674,103590
2016-05-19,4527,4589,4395,4509,59924,0.00512706197057522,103590
2016-05-20,4532,4612,4471,4575,55536,0.014637391882900808,103590
2016-05-23,4575,4608,4542,4542,37624,-0.00721311475409836,103590
2016-05-24,4509,4603,4495,4552,38242,0.0022016732716865217,103590
2016-05-25,4566,4566,4518,4566,38618,0.0030755711775043437,103590
2016-05-26,4585,4585,4467,4467,36740,-0.021681997371879147,103590
2016-05-27,4490,4533,4466,4533,25651,0.014775016789791762,103590
2016-05-30,4537,4556,4499,4533,26324,0.0,103590
2016-05-31,4575,4660,4519,4623,76187,0.01985440105890146,103590
2016-06-01,4603,4991,4570,4878,390757,0.055158987670343995,103590
2016-06-02,4821,4868,4679,4703,137633,-0.035875358753587494,103590
2016-06-03,4698,4726,4632,4708,74977,0.00106315118009781,103590
2016-06-07,4703,4703,4580,4623,38098,-0.01805437553101108,103590
2016-06-08,4641,4670,4566,4670,41335,0.010166558511788937,103590
2016-06-09,4664,4669,4574,4660,68617,-0.0021413276231263545,103590
2016-06-10,4683,4683,4575,4627,76052,-0.007081545064377637,103590
2016-06-13,4570,4622,4523,4566,52430,-0.013183488221309658,103590
2016-06-14,4608,4608,4519,4571,28589,0.0010950503723170524,103590
2016-06-15,4575,4575,4499,4528,56862,-0.009407131918617417,103590
2016-06-16,4490,4532,4254,4514,57766,-0.0030918727915194566,103590
2016-06-17,4462,4561,4448,4448,19613,-0.014621178555604741,103590
2016-06-20,4490,4490,4395,4429,49677,-0.004271582733812895,103590
2016-06-21,4405,4623,4405,4590,65617,0.036351320839918655,103590
2016-06-22,4518,4632,4518,4632,43802,0.009150326797385588,103590
2016-06-23,4622,4622,4480,4542,57816,-0.01943005181347146,103590
2016-06-24,4631,4631,4300,4367,122094,-0.038529282254513464,103590
2016-06-27,4211,4391,4211,4358,82033,-0.0020609113808106594,103590
2016-06-28,4258,4513,4258,4490,47562,0.030289123451124444,103590
2016-06-29,4466,4636,4466,4618,63424,0.02850779510022261,103590
2016-06-30,4632,4722,4575,4694,70934,0.01645734084019046,103590
2016-07-01,4693,4735,4631,4712,44864,0.0038346825734980605,103590
2016-07-04,4712,4726,4651,4670,24897,-0.008913412563667178,103590
2016-07-05,4670,4689,4603,4689,23329,0.0040685224839400735,103590
2016-07-06,4688,4688,4584,4618,23517,-0.015141821283855883,103590
2016-07-07,4623,4712,4604,4694,27854,0.01645734084019046,103590
2016-07-08,4722,4722,4575,4642,55699,-0.011077971878994508,103590
2016-07-11,4641,4674,4580,4632,68902,-0.0021542438604049696,103590
2016-07-12,4664,4664,4565,4608,49025,-0.005181347150259086,103590
2016-07-13,4636,4641,4570,4618,72140,0.0021701388888888395,103590
2016-07-14,4618,4618,4542,4552,62426,-0.01429190125595492,103590
2016-07-15,4556,4604,4542,4604,78910,0.011423550087873435,103590
2016-07-18,4707,4707,4589,4599,45081,-0.0010860121633362585,103590
2016-07-19,4660,4660,4542,4542,57091,-0.012393998695368613,103590
2016-07-20,4580,4594,4480,4547,74616,0.0011008366358431498,103590
2016-07-21,4555,4560,4499,4504,40173,-0.009456784693204323,103590
2016-07-22,4490,4537,4490,4528,32246,0.005328596802841812,103590
2016-07-25,4495,4542,4490,4514,69488,-0.0030918727915194566,103590
2016-07-26,4519,4566,4471,4519,49614,0.0011076650420913658,103590
2016-07-27,4509,4570,4499,4509,34896,-0.002212878955521136,103590
2016-07-28,4509,4641,4485,4604,69586,0.021068973164781513,103590
2016-07-29,4593,4721,4593,4679,86384,0.016290182450043433,103590
2016-08-01,4679,4745,4617,4679,80941,0.0,103590
2016-08-02,4650,4754,4650,4665,83997,-0.0029920923274203703,103590
2016-08-03,4632,4670,4585,4637,51178,-0.0060021436227224445,103590
2016-08-04,4665,4670,4589,4637,37466,0.0,103590
2016-08-05,4703,4707,4608,4689,44538,0.011214147077851955,103590
2016-08-08,4679,4745,4679,4717,54763,0.00597142247814042,103590
2016-08-09,4693,4793,4693,4727,25624,0.002119991520033837,103590
2016-08-10,4712,4773,4660,4665,77295,-0.013116141315845153,103590
2016-08-11,4670,4670,4590,4590,93721,-0.01607717041800638,103590
2016-08-12,4589,4792,4589,4703,78159,0.024618736383442252,103590
2016-08-16,4655,4754,4655,4712,28944,0.0019136721241761467,103590
2016-08-17,4689,4774,4651,4727,75090,0.0031833616298810874,103590
2016-08-18,4735,4943,4717,4925,303897,0.041887031944150666,103590
2016-08-19,4877,4962,4821,4821,137336,-0.02111675126903556,103590
2016-08-22,4821,4897,4693,4727,164127,-0.01949802945446999,103590
2016-08-23,4684,4783,4684,4755,39923,0.005923418658768664,103590
2016-08-24,4726,4830,4698,4812,48021,0.011987381703470135,103590
2016-08-25,4849,5586,4802,5010,1690917,0.041147132169575995,103590
2016-08-26,4991,5019,4859,4878,242043,-0.026347305389221587,103590
2016-08-29,4896,4991,4793,4793,141987,-0.017425174251742503,103590
2016-08-30,4801,4934,4782,4868,92663,0.015647819737116597,103590
2016-08-31,4839,5047,4839,5029,195230,0.033073130649137195,103590
2016-09-01,5028,5123,4906,4925,161440,-0.020680055677072984,103590
2016-09-02,4906,5010,4906,4944,85130,0.0038578680203045224,103590
2016-09-05,4944,5058,4916,5058,143431,0.02305825242718451,103590
2016-09-06,5066,5142,5047,5095,143215,0.007315144325820588,103590
2016-09-07,5152,5209,4982,5058,253448,-0.007262021589793943,103590
2016-09-08,5114,5151,4943,5029,141931,-0.005733491498616017,103590
