Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,7038,7252,6962,6993,219508,-0.0019980019980020414,001360
2016-01-05,6860,7097,6838,7007,142736,0.002002002002001957,001360
2016-01-06,7007,7304,7007,7252,362328,0.034965034965035,001360
2016-01-07,7257,7920,7173,7342,762040,0.012410369553226719,001360
2016-01-08,7167,7442,7084,7397,315238,0.007491146826477779,001360
2016-01-11,7424,7599,7249,7266,270361,-0.017709882384750575,001360
2016-01-12,7272,7395,7159,7160,218995,-0.01458849435728049,001360
2016-01-13,7158,7234,7067,7084,273084,-0.010614525139664766,001360
2016-01-14,6945,7029,6838,6977,202944,-0.01510446075663463,001360
2016-01-15,7036,7082,6701,6802,274177,-0.02508241364483299,001360
2016-01-18,6609,6792,6579,6634,241812,-0.0246986180535137,001360
2016-01-19,6710,6710,6336,6421,460170,-0.0321073258968948,001360
2016-01-20,6413,7045,6397,6703,502396,0.043918392773711235,001360
2016-01-21,6770,6861,6557,6642,296075,-0.009100402804714358,001360
2016-01-22,6716,6778,6457,6558,204611,-0.012646793134598044,001360
2016-01-25,6625,6816,6526,6771,205330,0.03247941445562663,001360
2016-01-26,6815,6906,6549,6596,305583,-0.02584551764879639,001360
2016-01-27,6631,6983,6563,6565,536523,-0.004699818071558504,001360
2016-01-28,6611,6634,6429,6551,199228,-0.002132520944402083,001360
2016-01-29,6558,6749,6429,6582,274773,0.00473210196916507,001360
2016-02-01,6642,7068,6626,6924,939632,0.051959890610756565,001360
2016-02-02,6960,6967,6678,6695,352976,-0.03307336799537841,001360
2016-02-03,6648,6663,6488,6505,316013,-0.028379387602688544,001360
2016-02-04,6001,6169,5719,5812,1605370,-0.10653343581860109,001360
2016-02-05,5802,5901,5467,5529,866904,-0.04869236063317273,001360
2016-02-11,5291,5429,5116,5217,489530,-0.05642973412913732,001360
2016-02-12,5034,5133,4158,4570,879770,-0.12401763465593252,001360
2016-02-15,4767,4767,4576,4722,289996,0.033260393873085325,001360
2016-02-16,4767,5231,4759,5164,543167,0.09360440491317235,001360
2016-02-17,5193,5330,5003,5065,382841,-0.01917118512780791,001360
2016-02-18,5071,5192,5056,5095,272098,0.005923000987166915,001360
2016-02-19,5095,5210,4957,5210,181469,0.02257114818449457,001360
2016-02-22,5153,5405,5153,5384,243290,0.03339731285988479,001360
2016-02-23,5384,5422,5179,5210,213918,-0.03231797919762258,001360
2016-02-24,5172,5324,5118,5241,129515,0.005950095969289748,001360
2016-02-25,5400,5400,5210,5210,160125,-0.005914901736309819,001360
2016-02-26,5201,5269,5133,5217,146589,0.0013435700575816778,001360
2016-02-29,5217,5255,5117,5248,165988,0.00594211232509112,001360
2016-03-02,5307,5399,5216,5339,217787,0.01733993902439024,001360
2016-03-03,5368,5368,5269,5339,164614,0.0,001360
2016-03-04,5337,5786,5337,5636,543487,0.055628394830492534,001360
2016-03-07,5712,5773,5583,5652,265283,0.002838892831795503,001360
2016-03-08,5643,5658,5506,5644,141802,-0.0014154281670205604,001360
2016-03-09,5642,5718,5558,5674,132857,0.005315379163713718,001360
2016-03-10,5596,5711,5596,5621,97817,-0.009340853013746875,001360
2016-03-11,5612,5612,5474,5491,147345,-0.023127557374132746,001360
2016-03-14,5489,5527,5399,5461,156391,-0.005463485703879112,001360
2016-03-15,5460,5506,5376,5415,162650,-0.008423365683940642,001360
2016-03-16,5476,5490,5369,5393,144712,-0.00406278855032316,001360
2016-03-17,5367,5481,5367,5384,160431,-0.0016688299647691363,001360
2016-03-18,5429,5459,5329,5346,246745,-0.0070579494799405396,001360
2016-03-21,5376,5383,5300,5309,165558,-0.006921062476618056,001360
2016-03-22,5277,5490,5277,5370,219122,0.011489922772650152,001360
2016-03-23,5367,5374,5252,5262,201924,-0.020111731843575398,001360
2016-03-24,5261,5316,5186,5233,161222,-0.005511212466742688,001360
2016-03-25,5179,5240,5072,5179,283510,-0.010319128606917638,001360
2016-03-28,5270,5270,5124,5141,145528,-0.007337323807684926,001360
2016-03-29,5186,5202,5117,5179,134011,0.007391558062633807,001360
2016-03-30,5216,5292,5133,5141,169319,-0.007337323807684926,001360
2016-03-31,5094,5192,5048,5080,299816,-0.011865395837385773,001360
2016-04-01,5079,5171,5033,5042,164038,-0.007480314960629952,001360
2016-04-04,5087,5316,5019,5279,339236,0.04700515668385563,001360
2016-04-05,5323,5521,5223,5484,435980,0.038833112331881026,001360
2016-04-06,5468,5664,5451,5552,511132,0.012399708242158969,001360
2016-04-07,5635,5635,5407,5484,327733,-0.012247838616714746,001360
2016-04-08,5484,5515,5346,5515,186044,0.0056528081692195364,001360
2016-04-11,5560,5614,5430,5477,237426,-0.006890299184043491,001360
2016-04-12,5476,5483,5330,5355,206681,-0.022274968048201615,001360
2016-04-14,5376,5400,5247,5271,190481,-0.015686274509803977,001360
2016-04-15,5269,5460,5269,5370,235464,0.018782014797951163,001360
2016-04-18,5391,5399,5254,5301,184459,-0.012849162011173143,001360
2016-04-19,5300,5308,5209,5309,259872,0.0015091492171288579,001360
2016-04-20,5101,5200,4986,5125,874189,-0.034658127707666186,001360
2016-04-21,5064,5171,5048,5111,324756,-0.002731707317073173,001360
2016-04-22,5085,5109,5018,5057,343762,-0.010565447074936452,001360
2016-04-25,5033,5056,4857,4935,391238,-0.024124975281787586,001360
2016-04-26,4888,5064,4888,4996,283813,0.012360688956433608,001360
2016-04-27,4956,5033,4949,4966,226506,-0.006004803843074447,001360
2016-04-28,4949,4971,4842,4859,268194,-0.0215465163109142,001360
2016-04-29,4934,5041,4858,5027,389344,0.03457501543527486,001360
2016-05-02,5063,5077,4910,4927,296391,-0.019892580067634724,001360
2016-05-03,4972,5140,4827,4958,274539,0.006291861173127744,001360
2016-05-04,5010,5033,4881,4996,195846,0.007664380798709125,001360
2016-05-09,4895,4949,4797,4821,235351,-0.035028022417934346,001360
2016-05-10,4857,4987,4758,4973,257905,0.031528728479568446,001360
2016-05-11,5018,5018,4866,4973,178994,0.0,001360
2016-05-12,4957,4957,4873,4958,214277,-0.0030162879549567867,001360
2016-05-13,4980,5048,4926,4989,289279,0.006252521177894321,001360
2016-05-16,4994,5048,4911,4920,239912,-0.013830426939266394,001360
2016-05-17,4956,4964,4857,4897,222495,-0.004674796747967447,001360
2016-05-18,4850,4866,4645,4646,380957,-0.05125587094139272,001360
2016-05-19,4645,4788,4538,4638,267214,-0.0017219113215669601,001360
