Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3987,3987,3893,3893,172902,-0.024799599198396804,007660
2016-01-05,3896,3918,3870,3893,228474,0.0,007660
2016-01-06,3899,3916,3852,3879,207158,-0.0035961983046494117,007660
2016-01-07,3878,3891,3800,3810,175954,-0.017788089713843824,007660
2016-01-08,3791,3791,3631,3658,418209,-0.039895013123359635,007660
2016-01-11,3658,3667,3538,3538,458829,-0.0328048113723346,007660
2016-01-12,3536,3622,3536,3580,304176,0.011871113623516116,007660
2016-01-13,3580,3714,3580,3672,257952,0.025698324022346286,007660
2016-01-14,3606,3637,3580,3603,185043,-0.01879084967320266,007660
2016-01-15,3632,3727,3627,3654,271818,0.014154870940882525,007660
2016-01-18,3632,3671,3541,3650,127035,-0.0010946907498631253,007660
2016-01-19,3602,3654,3550,3564,258865,-0.02356164383561643,007660
2016-01-20,3570,3670,3484,3559,263018,-0.0014029180695847021,007660
2016-01-21,3502,3602,3477,3564,253555,0.001404889013767896,007660
2016-01-22,3575,3635,3570,3619,148213,0.015432098765432167,007660
2016-01-25,3645,3780,3642,3750,206735,0.036197844708482974,007660
2016-01-26,3797,3797,3667,3672,133909,-0.02080000000000004,007660
2016-01-27,3671,3748,3662,3706,184718,0.0092592592592593,007660
2016-01-28,3670,3709,3635,3684,130157,-0.005936319481921193,007660
2016-01-29,3695,3951,3656,3900,555551,0.05863192182410426,007660
2016-02-01,3952,3986,3913,3918,253980,0.004615384615384688,007660
2016-02-02,3894,3963,3821,3822,239842,-0.024502297090352232,007660
2016-02-03,3788,3987,3776,3962,345105,0.03663003663003672,007660
2016-02-04,3964,4033,3930,3996,334773,0.008581524482584646,007660
2016-02-05,4038,4177,4017,4108,744440,0.028028028028028062,007660
2016-02-11,4000,4030,3935,3953,407084,-0.037731256085686504,007660
2016-02-12,3982,4125,3800,4000,659163,0.011889704022261638,007660
2016-02-15,3977,4163,3977,4151,393420,0.03774999999999995,007660
2016-02-16,4149,4271,4124,4147,384538,-0.0009636232233196651,007660
2016-02-17,4167,4263,4167,4238,518683,0.021943573667711602,007660
2016-02-18,4280,4444,4275,4428,1310143,0.04483246814535158,007660
2016-02-19,4402,4843,4402,4801,2966214,0.0842366757000903,007660
2016-02-22,4826,4879,4723,4879,1545612,0.01624661528848148,007660
2016-02-23,4852,4903,4714,4861,1197900,-0.003689280590284949,007660
2016-02-24,4800,4851,4704,4740,826622,-0.024891997531372168,007660
2016-02-25,4799,4842,4678,4748,535336,0.0016877637130801038,007660
2016-02-26,4825,4938,4713,4904,1066095,0.03285593934288111,007660
2016-02-29,4928,4937,4790,4817,454658,-0.017740619902120724,007660
2016-03-02,4843,4903,4748,4792,599670,-0.005189952252439234,007660
2016-03-03,4808,4833,4635,4688,714189,-0.02170283806343909,007660
