Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3556,3590,3426,3431,66339,-0.0378575434660684,100250
2016-01-05,3436,3445,3310,3335,126023,-0.0279801807053337,100250
2016-01-06,3368,3368,3195,3243,238890,-0.02758620689655178,100250
2016-01-07,3209,3243,3098,3118,183853,-0.03854455750847985,100250
2016-01-08,3118,3147,3074,3123,118655,0.001603592046183433,100250
2016-01-11,3132,3243,3123,3180,79837,0.018251681075888593,100250
2016-01-12,3180,3229,3161,3176,45917,-0.0012578616352201255,100250
2016-01-13,3176,3195,3132,3176,80333,0.0,100250
2016-01-14,3147,3176,3113,3132,51733,-0.013853904282115859,100250
2016-01-15,3132,3180,3098,3118,34684,-0.004469987228607919,100250
2016-01-18,3084,3171,3055,3166,74698,0.015394483643361045,100250
2016-01-19,3132,3166,3079,3094,92793,-0.0227416298168035,100250
2016-01-20,3079,3108,2891,2920,134485,-0.056237879767291554,100250
2016-01-21,2886,2939,2843,2920,63137,0.0,100250
2016-01-22,2925,3262,2920,3055,106309,0.046232876712328785,100250
2016-01-25,3089,3137,3065,3123,65432,0.02225859247135853,100250
2016-01-26,3089,3142,3070,3089,16037,-0.010886967659301972,100250
2016-01-27,3070,3118,3021,3055,55338,-0.011006798316607336,100250
2016-01-28,3055,3060,3007,3031,44824,-0.007855973813420625,100250
2016-01-29,3007,3074,3007,3055,54862,0.00791817881887158,100250
2016-02-01,3065,3065,2997,3016,41569,-0.012765957446808529,100250
2016-02-02,3026,3031,2925,2939,84839,-0.025530503978779873,100250
2016-02-03,2910,2935,2843,2901,138366,-0.012929567880231363,100250
2016-02-04,2925,2983,2910,2968,64814,0.023095484315753145,100250
2016-02-05,2939,3113,2935,3045,65859,0.02594339622641506,100250
2016-02-11,2992,3045,2930,3021,68174,-0.007881773399014746,100250
2016-02-12,2963,3016,2872,2944,158772,-0.02548824892419732,100250
2016-02-15,2910,2973,2910,2949,53491,0.0016983695652172948,100250
2016-02-16,2963,3079,2959,3074,80195,0.04238724991522558,100250
2016-02-17,3065,3176,3036,3151,113726,0.025048796356538672,100250
2016-02-18,3151,3204,3132,3161,64429,0.0031735956839098467,100250
2016-02-19,3176,3204,3098,3156,60396,-0.0015817779183802116,100250
2016-02-22,3142,3147,3098,3113,15028,-0.013624841571609592,100250
2016-02-23,3132,3195,3103,3190,55420,0.02473498233215543,100250
2016-02-24,3180,3209,3147,3200,33841,0.0031347962382444194,100250
2016-02-25,3180,3204,3089,3156,127179,-0.01375000000000004,100250
2016-02-26,3137,3180,3127,3156,28550,0.0,100250
2016-02-29,3132,3171,3123,3156,49207,0.0,100250
2016-03-02,3156,3176,3127,3147,35255,-0.002851711026615966,100250
2016-03-03,3156,3229,3156,3214,52301,0.021290117572291045,100250
2016-03-04,3233,3233,3180,3219,39996,0.00155569383945231,100250
2016-03-07,3233,3253,3171,3180,39585,-0.012115563839701804,100250
2016-03-08,3185,3219,3127,3176,27356,-0.0012578616352201255,100250
2016-03-09,3176,3450,3113,3180,353958,0.0012594458438286438,100250
2016-03-10,3195,3291,3171,3238,78213,0.01823899371069193,100250
2016-03-11,3238,3291,3238,3267,38385,0.008956145768993284,100250
2016-03-14,3291,3315,3272,3296,31404,0.008876645240281533,100250
2016-03-15,3286,3315,3243,3310,109100,0.0042475728155340065,100250
2016-03-16,3349,3426,3339,3388,188269,0.023564954682779415,100250
2016-03-17,3402,3402,3291,3388,99248,0.0,100250
2016-03-18,3388,3426,3325,3421,143855,0.009740259740259827,100250
2016-03-21,3426,3431,3388,3421,114044,0.0,100250
2016-03-22,3412,3518,3412,3465,142113,0.012861736334405238,100250
2016-03-23,3494,3590,3455,3556,246460,0.02626262626262621,100250
2016-03-24,3614,4043,3571,3778,2367981,0.06242969628796402,100250
2016-03-25,3836,3942,3580,3600,1558856,-0.04711487559555316,100250
2016-03-28,3662,3773,3373,3431,1054242,-0.046944444444444455,100250
2016-03-29,3407,3503,3407,3479,243458,0.01399009035266685,100250
2016-03-30,3460,3841,3455,3686,841787,0.05949985628054044,100250
2016-03-31,3662,3797,3633,3696,362017,0.0027129679869777323,100250
2016-04-01,3749,3764,3638,3706,262240,0.0027056277056276556,100250
2016-04-04,3706,3802,3513,3551,415764,-0.04182406907717218,100250
2016-04-05,3556,3595,3523,3532,162416,-0.005350605463249836,100250
2016-04-06,3566,3571,3460,3460,167522,-0.020385050962627438,100250
2016-04-07,3460,3484,3373,3445,196497,-0.00433526011560692,100250
2016-04-08,3441,3450,3383,3441,70738,-0.0011611030478955175,100250
2016-04-11,3426,3470,3373,3441,137363,0.0,100250
2016-04-12,3441,3441,3378,3397,83238,-0.012786980528916025,100250
2016-04-14,3238,3421,3185,3421,361036,0.007065057403591313,100250
2016-04-15,3417,3431,3368,3431,104154,0.0029231218941829784,100250
2016-04-18,3431,3436,3373,3397,100874,-0.009909647333139038,100250
2016-04-19,3383,3455,3383,3455,65196,0.017073888725345876,100250
2016-04-20,3455,3460,3417,3441,56778,-0.0040520984081041656,100250
2016-04-21,3460,3503,3417,3494,145216,0.01540249927346693,100250
2016-04-22,3498,3498,3450,3484,39840,-0.0028620492272467546,100250
2016-04-25,3450,3465,3402,3417,99736,-0.019230769230769273,100250
