Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2193,2193,2104,2105,103157,-0.02771362586605086,004140
2016-01-05,2078,2133,2027,2066,179831,-0.018527315914489306,004140
2016-01-06,2091,2151,2066,2100,113805,0.01645692158760892,004140
2016-01-07,2096,2146,2061,2096,67686,-0.0019047619047618536,004140
2016-01-08,2087,2104,2010,2092,166797,-0.001908396946564861,004140
2016-01-11,2087,2104,2040,2066,110022,-0.0124282982791587,004140
2016-01-12,2052,2108,2015,2092,162862,0.012584704743465736,004140
2016-01-13,2091,2112,2057,2088,142338,-0.0019120458891013214,004140
2016-01-14,2061,2074,2015,2033,86447,-0.02634099616858232,004140
2016-01-15,2070,2070,1968,2020,144208,-0.0063944909001475425,004140
2016-01-18,2006,2006,1930,1969,146757,-0.02524752475247527,004140
2016-01-19,1968,1972,1870,1892,149568,-0.03910614525139666,004140
2016-01-20,1883,1913,1734,1812,284188,-0.04228329809725162,004140
2016-01-21,1823,1840,1743,1748,153115,-0.03532008830022071,004140
2016-01-22,1708,1768,1708,1739,229272,-0.005148741418764313,004140
2016-01-25,1780,1849,1747,1812,85016,0.04197814836112701,004140
2016-01-26,1789,1840,1785,1816,30248,0.002207505518763808,004140
2016-01-27,1849,1849,1802,1812,74484,-0.0022026431718061845,004140
2016-01-28,1798,1866,1798,1828,59210,0.008830022075055233,004140
2016-01-29,1810,1866,1810,1820,78889,-0.004376367614879695,004140
2016-02-01,1819,1874,1819,1828,84651,0.00439560439560438,004140
2016-02-02,1815,1861,1810,1812,75282,-0.008752735229759279,004140
2016-02-03,1806,1819,1751,1786,79519,-0.014348785871964642,004140
2016-02-04,1785,1806,1725,1807,99884,0.011758118701007847,004140
2016-02-05,1806,1823,1785,1824,45572,0.009407858328721597,004140
2016-02-11,1785,1819,1759,1798,177710,-0.014254385964912242,004140
2016-02-12,1810,1853,1738,1803,233650,0.002780867630700845,004140
2016-02-15,1836,1997,1836,1978,351567,0.09706045479755954,004140
2016-02-16,2010,2019,1934,1994,231649,0.008088978766430666,004140
2016-02-17,1997,2031,1938,2015,219020,0.010531594784352949,004140
2016-02-18,2015,2066,1997,2050,263466,0.017369727047146455,004140
2016-02-19,2015,2066,1938,2058,315930,0.0039024390243902474,004140
2016-02-22,2066,2074,1989,2054,144298,-0.0019436345966957758,004140
2016-02-23,2074,2087,1994,2071,154484,0.0082765335929893,004140
2016-02-24,2112,2112,1989,2075,274244,0.0019314340898117788,004140
2016-02-25,2074,2176,1951,1952,553553,-0.059277108433734904,004140
2016-02-26,1955,2074,1938,1964,202923,0.006147540983606481,004140
2016-02-29,1964,2023,1951,2024,85257,0.03054989816700604,004140
2016-03-02,2052,2057,1994,2037,178497,0.006422924901185789,004140
2016-03-03,2057,2066,2027,2050,148621,0.006381934216985741,004140
2016-03-04,2091,2104,1997,2037,275688,-0.006341463414634152,004140
2016-03-07,2040,2061,2015,2041,165235,0.0019636720667648433,004140
2016-03-08,2045,2074,2006,2041,64605,0.0,004140
2016-03-09,2040,2052,2006,2041,67988,0.0,004140
2016-03-10,2040,2057,2015,2033,96323,-0.0039196472317490905,004140
2016-03-11,2031,2146,1985,1990,536941,-0.021151008362026547,004140
2016-03-14,1994,2027,1972,1994,134229,0.0020100502512563345,004140
2016-03-15,2002,2019,1976,1994,80796,0.0,004140
2016-03-16,1985,2023,1972,1985,83310,-0.004513540621865597,004140
2016-03-17,1994,2031,1981,2024,206199,0.019647355163727953,004140
2016-03-18,2061,2061,2019,2024,140647,0.0,004140
2016-03-21,2023,2096,2015,2096,265531,0.035573122529644285,004140
2016-03-22,2125,2167,2078,2126,359989,0.014312977099236734,004140
2016-03-23,2125,2146,2100,2109,113462,-0.007996237064910594,004140
2016-03-24,2160,2160,2108,2144,167557,0.016595542911332473,004140
2016-03-25,2185,2185,2133,2151,126197,0.0032649253731342753,004140
2016-03-28,2130,2160,2057,2066,161368,-0.039516503951650406,004140
2016-03-29,2066,2096,2040,2063,86104,-0.0014520813165537216,004140
2016-03-30,2091,2125,2052,2105,56095,0.020358700920988904,004140
2016-03-31,2104,2108,2040,2109,152459,0.0019002375296912621,004140
