Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2974,3002,2971,2976,42830,-0.008000000000000007,015230
2016-01-05,2971,2974,2943,2976,32700,0.0,015230
2016-01-06,2975,2975,2908,2909,54090,-0.022513440860215006,015230
2016-01-07,2894,2915,2870,2902,46340,-0.0024063251976623734,015230
2016-01-08,2971,2971,2852,2906,30620,0.001378359751895264,015230
2016-01-11,2880,2919,2859,2909,58420,0.0010323468685478066,015230
2016-01-12,2919,2926,2877,2902,23370,-0.0024063251976623734,015230
2016-01-13,2901,2936,2894,2902,30850,0.0,015230
2016-01-14,2894,2908,2873,2888,25250,-0.004824259131633313,015230
2016-01-15,2887,2905,2842,2863,118090,-0.00865650969529086,015230
2016-01-18,2838,2845,2691,2842,41690,-0.007334963325183352,015230
2016-01-19,2863,2863,2807,2856,15680,0.0049261083743843415,015230
2016-01-20,2828,2856,2807,2811,190140,-0.01575630252100846,015230
2016-01-21,2817,2873,2708,2846,51760,0.01245108502312342,015230
2016-01-22,2845,2877,2803,2877,33870,0.010892480674631111,015230
2016-01-25,2880,2932,2880,2927,6180,0.01737921445950641,015230
2016-01-26,2915,2943,2912,2934,12540,0.0023915271609156186,015230
2016-01-27,2887,2971,2866,2937,30890,0.0010224948875254825,015230
2016-01-28,2929,2957,2901,2955,17430,0.006128702757916216,015230
2016-01-29,2957,2957,2915,2920,19360,-0.011844331641285955,015230
2016-02-01,3066,3066,2894,2913,18220,-0.002397260273972579,015230
2016-02-02,2912,2915,2838,2860,14720,-0.018194301407483682,015230
2016-02-03,2859,2859,2810,2846,15040,-0.004895104895104918,015230
2016-02-04,2905,2905,2845,2846,13740,0.0,015230
2016-02-05,2908,2908,2821,2874,27440,0.00983836964160223,015230
2016-02-11,2873,2873,2821,2821,19630,-0.01844119693806545,015230
2016-02-12,2821,2824,2733,2804,42790,-0.006026231832683471,015230
2016-02-15,2838,2838,2744,2811,26310,0.0024964336661912334,015230
2016-02-16,2810,2828,2810,2814,17120,0.0010672358591248265,015230
2016-02-17,2810,2831,2807,2814,20370,0.0,015230
2016-02-18,2814,2842,2782,2811,34330,-0.0010660980810234255,015230
2016-02-19,2793,2814,2733,2737,62350,-0.02632515119174672,015230
2016-02-22,2751,2866,2751,2818,44140,0.02959444647424192,015230
2016-02-23,2807,2828,2807,2821,15120,0.001064584811923286,015230
2016-02-24,2821,2859,2807,2825,18420,0.0014179369018079147,015230
2016-02-25,2824,2873,2803,2811,14550,-0.004955752212389419,015230
2016-02-26,2817,2852,2800,2811,25910,0.0,015230
2016-02-29,2810,2842,2800,2800,22470,-0.003913198150124475,015230
2016-03-02,2803,2838,2803,2832,12180,0.011428571428571344,015230
2016-03-03,2838,2852,2814,2839,35940,0.0024717514124292794,015230
2016-03-04,2842,2933,2842,2934,47920,0.033462486791123736,015230
2016-03-07,2929,2946,2894,2906,49990,-0.009543285616905206,015230
2016-03-08,2905,2933,2894,2916,19850,0.0034411562284928365,015230
2016-03-09,2915,2943,2891,2944,13580,0.009602194787379892,015230
2016-03-10,2943,3002,2929,2962,40130,0.006114130434782705,015230
2016-03-11,2971,3034,2968,3007,33270,0.015192437542201231,015230
2016-03-14,2996,3006,2975,2993,21340,-0.004655803126039193,015230
2016-03-15,2982,2992,2929,2993,29330,0.0,015230
2016-03-16,2992,2992,2929,2944,17460,-0.01637153357834953,015230
2016-03-17,2943,2950,2940,2948,46040,0.0013586956521738358,015230
2016-03-18,2946,2974,2933,2948,31190,0.0,015230
2016-03-21,2947,3101,2932,2983,84680,0.011872455902306678,015230
2016-03-22,2985,2992,2957,2965,24050,-0.006034193764666407,015230
2016-03-23,2964,2968,2926,2948,45550,-0.005733558178752096,015230
2016-03-24,2943,2943,2898,2899,57900,-0.01662143826322926,015230
2016-03-25,2898,2905,2859,2874,44870,-0.008623663332183562,015230
2016-03-28,2908,2908,2870,2874,36620,0.0,015230
2016-03-29,2926,2926,2838,2874,55880,0.0,015230
2016-03-30,2884,2905,2863,2906,34100,0.011134307585247027,015230
2016-03-31,2926,2926,2873,2909,35750,0.0010323468685478066,015230
2016-04-01,2908,2908,2870,2881,29090,-0.009625300790649716,015230
2016-04-04,2898,2922,2887,2923,23060,0.014578271433530077,015230
