Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2990,3100,2930,2940,252732,0.006849315068493178,015020
2016-01-05,2940,3010,2910,2970,151045,0.010204081632652962,015020
2016-01-06,2970,3060,2910,2920,246874,-0.01683501683501687,015020
2016-01-07,2930,2970,2830,2830,179213,-0.03082191780821919,015020
2016-01-08,2780,2780,2670,2730,282109,-0.035335689045936425,015020
2016-01-11,2700,2760,2640,2680,197564,-0.01831501831501836,015020
2016-01-12,2670,2740,2560,2560,255508,-0.04477611940298509,015020
2016-01-13,2580,2730,2570,2730,252212,0.06640625,015020
2016-01-14,2680,2720,2580,2700,190265,-0.01098901098901095,015020
2016-01-15,2750,2760,2650,2700,173110,0.0,015020
2016-01-18,2680,2840,2630,2800,200720,0.03703703703703698,015020
2016-01-19,2800,2800,2710,2730,141816,-0.025000000000000022,015020
2016-01-20,2760,2770,2440,2540,294375,-0.06959706959706957,015020
2016-01-21,2490,2540,2330,2420,269557,-0.047244094488189003,015020
2016-01-22,2400,2500,2400,2420,148056,0.0,015020
2016-01-25,2460,2580,2440,2500,202541,0.03305785123966931,015020
2016-01-26,2460,2520,2440,2480,87322,-0.008000000000000007,015020
2016-01-27,2500,2560,2470,2490,182385,0.0040322580645162365,015020
2016-01-28,2500,2600,2460,2570,180362,0.032128514056224855,015020
2016-01-29,2590,2740,2550,2600,285500,0.011673151750972721,015020
2016-02-01,2610,2660,2560,2590,148152,-0.0038461538461538325,015020
2016-02-02,2590,2610,2530,2530,115893,-0.02316602316602312,015020
2016-02-03,2520,2530,2430,2480,105518,-0.01976284584980237,015020
2016-02-04,2470,2550,2440,2540,86245,0.024193548387096753,015020
2016-02-05,2500,2560,2500,2520,58929,-0.007874015748031482,015020
2016-02-11,2430,2470,2350,2350,187679,-0.06746031746031744,015020
2016-02-12,2350,2430,2010,2170,341972,-0.07659574468085106,015020
2016-02-15,2130,2240,2130,2210,128923,0.018433179723502224,015020
2016-02-16,2260,2310,2240,2280,81454,0.03167420814479649,015020
2016-02-17,2260,2300,2210,2250,99214,-0.013157894736842146,015020
2016-02-18,2260,2330,2240,2280,117519,0.01333333333333342,015020
2016-02-19,2300,2320,2270,2300,52909,0.00877192982456143,015020
2016-02-22,2280,2350,2250,2350,75806,0.021739130434782705,015020
