Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2266,2315,2238,2315,125967,0.01982378854625555,093240
2016-01-05,2266,2355,2242,2335,142080,0.008639308855291628,093240
2016-01-06,2351,2379,2218,2372,300970,0.0158458244111348,093240
2016-01-07,2363,2363,2307,2335,176261,-0.015598650927487356,093240
2016-01-08,2331,2347,2201,2278,294966,-0.02441113490364022,093240
2016-01-11,2242,2274,2226,2226,144150,-0.022827041264266934,093240
2016-01-12,2214,2258,2214,2242,95227,0.007187780772686336,093240
2016-01-13,2250,2278,2229,2258,137305,0.007136485280999194,093240
2016-01-14,2250,2283,2185,2283,192169,0.01107174490699725,093240
2016-01-15,2351,2392,2258,2298,283986,0.006570302233902758,093240
2016-01-18,2283,2327,2214,2327,252956,0.012619669277632806,093240
2016-01-19,2307,2323,2258,2283,155015,-0.01890846583584016,093240
2016-01-20,2266,2303,2189,2303,180183,0.008760402978537085,093240
2016-01-21,2266,2274,2214,2226,181926,-0.033434650455927084,093240
2016-01-22,2226,2258,2206,2221,116742,-0.002246181491464494,093240
2016-01-25,2242,2258,2229,2246,56197,0.011256190904997743,093240
2016-01-26,2242,2246,2194,2201,95546,-0.020035618878005312,093240
2016-01-27,2201,2226,2015,2145,507394,-0.025442980463425746,093240
2016-01-28,2031,2104,2027,2084,613980,-0.028438228438228408,093240
2016-01-29,2084,2104,2063,2068,132007,-0.007677543186180413,093240
2016-02-01,2076,2161,2076,2120,161555,0.025145067698259194,093240
2016-02-02,2125,2218,2088,2104,260840,-0.007547169811320753,093240
2016-02-03,2072,2096,1982,2056,212274,-0.02281368821292773,093240
2016-02-04,2036,2068,2027,2056,112217,0.0,093240
2016-02-05,2039,2060,2011,2039,130947,-0.008268482490272344,093240
2016-02-11,2007,2007,1752,1890,498827,-0.07307503678273664,093240
2016-02-12,1801,1865,1663,1732,420347,-0.08359788359788356,093240
2016-02-15,1748,1922,1736,1813,336925,0.04676674364896072,093240
2016-02-16,1813,1885,1813,1885,130701,0.03971318257032541,093240
2016-02-17,1870,1954,1870,1942,171011,0.03023872679045092,093240
2016-02-18,1974,2023,1947,2019,204726,0.03964984552008244,093240
2016-02-19,2019,2056,1987,2031,73931,0.005943536404160454,093240
2016-02-22,1995,2015,1947,2015,143262,-0.007877892663712416,093240
2016-02-23,1982,2019,1979,2007,79628,-0.003970223325062028,093240
2016-02-24,1971,2023,1971,2015,29792,0.003986048829098143,093240
2016-02-25,1987,2023,1967,2023,95993,0.003970223325062028,093240
2016-02-26,2023,2048,2023,2039,86849,0.007909045971329798,093240
2016-02-29,2039,2072,1995,2039,70962,0.0,093240
2016-03-02,2031,2060,1995,2056,74856,0.008337420304070697,093240
2016-03-03,2043,2088,2019,2043,121996,-0.006322957198443557,093240
2016-03-04,2051,2072,2015,2048,60107,0.0024473813020069457,093240
2016-03-07,2048,2048,1995,2039,119176,-0.00439453125,093240
2016-03-08,2007,2027,1995,2011,78981,-0.013732221677292822,093240
2016-03-09,1995,2051,1995,2031,52281,0.009945300845350502,093240
2016-03-10,2031,2043,2011,2036,31510,0.002461841457410241,093240
2016-03-11,2036,2039,2003,2023,48600,-0.006385068762278956,093240
2016-03-14,2019,2023,1979,1995,100296,-0.01384083044982698,093240
2016-03-15,1974,1999,1954,1979,83476,-0.00802005012531326,093240
2016-03-16,1979,1987,1914,1954,70859,-0.01263264274886311,093240
2016-03-17,1954,1982,1934,1934,100011,-0.010235414534288667,093240
